ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
0510,2019,45,4,1573,2.543
0510,2019,46,5,1573,3.179
0510,2019,47,4,1573,2.543
0510,2019,48,3,1573,1.907
0510,2019,49,3,1573,1.907
0510,2019,50,8,1573,5.086
0510,2019,51,7,1573,4.45
0510,2019,52,7,1573,4.45
0510,2019,53,7,1573,4.45
0513,2016,1,7,814,8.6
0513,2016,2,7,814,8.6
0513,2016,3,7,814,8.6
0513,2016,4,7,814,8.6
0513,2016,5,5,814,6.143
0513,2016,6,4,814,4.914
0513,2016,7,4,814,4.914
0513,2016,8,4,814,4.914
0513,2016,9,12,814,14.742
0513,2016,10,5,814,6.143
0513,2016,11,6,814,7.371
0513,2016,12,4,814,4.914
0513,2016,13,10,814,12.285
0513,2016,14,5,814,6.143
0513,2016,15,6,814,7.371
0513,2016,16,7,814,8.6
0513,2016,17,7,814,8.6
0513,2016,18,3,814,3.686
0513,2016,19,6,814,7.371
0513,2016,20,4,814,4.914
0513,2016,21,3,814,3.686
0513,2016,22,4,814,4.914
0513,2016,23,6,814,7.371
0513,2016,24,7,814,8.6
0513,2016,25,3,814,3.686
0513,2016,26,3,814,3.686
0513,2016,27,3,814,3.686
0513,2016,28,3,814,3.686
0513,2016,29,3,814,3.686
0513,2016,30,3,814,3.686
0513,2016,31,3,814,3.686
0513,2016,32,4,814,4.914
0513,2016,33,6,814,7.371
0513,2016,34,4,814,4.914
0513,2016,35,3,814,3.686
0513,2016,36,3,814,3.686
0513,2016,37,3,814,3.686
0513,2016,38,5,814,6.143
0513,2016,39,6,814,7.371
0513,2016,40,8,814,9.828
0513,2016,41,9,814,11.057
0513,2016,42,9,814,11.057
0513,2016,43,10,814,12.285
0513,2016,44,4,814,4.914
0513,2016,45,4,814,4.914
0513,2016,46,4,814,4.914
0513,2016,47,3,814,3.686
0513,2016,48,3,814,3.686
0513,2016,49,9,814,11.057
0513,2016,50,8,814,9.828
0513,2016,51,6,814,7.371
0513,2016,52,3,814,3.686
0513,2016,53,3,814,3.686
0513,2017,1,6,791,7.585
0513,2017,2,4,791,5.057
0513,2017,3,3,791,3.793
0513,2017,4,7,791,8.85
0513,2017,5,9,791,11.378
0513,2017,6,6,791,7.585
0513,2017,7,3,791,3.793
0513,2017,8,5,791,6.321
0513,2017,9,4,791,5.057
0513,2017,10,9,791,11.378
0513,2017,11,7,791,8.85
0513,2017,12,5,791,6.321
0513,2017,13,3,791,3.793
0513,2017,14,6,791,7.585
0513,2017,15,9,791,11.378
0513,2017,16,6,791,7.585
0513,2017,17,3,791,3.793
0513,2017,18,4,791,5.057
0513,2017,19,4,791,5.057
0513,2017,20,4,791,5.057
0513,2017,21,4,791,5.057
0513,2017,22,3,791,3.793
0513,2017,23,3,791,3.793
0513,2017,24,3,791,3.793
0513,2017,25,4,791,5.057
0513,2017,26,4,791,5.057
0513,2017,27,4,791,5.057
0513,2017,28,4,791,5.057
0513,2017,29,4,791,5.057
0513,2017,30,3,791,3.793
0513,2017,31,3,791,3.793
0513,2017,32,4,791,5.057
0513,2017,33,4,791,5.057
0513,2017,34,4,791,5.057
0513,2017,35,5,791,6.321
0513,2017,36,5,791,6.321
0513,2017,37,4,791,5.057
0513,2017,38,7,791,8.85
0513,2017,39,5,791,6.321
0513,2017,40,4,791,5.057
0513,2017,41,3,791,3.793
0513,2017,42,3,791,3.793
0513,2017,43,3,791,3.793
0513,2017,44,3,791,3.793
0513,2017,45,3,791,3.793
0513,2017,46,3,791,3.793
0513,2017,47,4,791,5.057
0513,2017,48,4,791,5.057
0513,2017,49,3,791,3.793
0513,2017,50,3,791,3.793
0513,2017,51,3,791,3.793
0513,2017,52,4,791,5.057
0513,2017,53,4,791,5.057
0513,2018,1,4,1043,3.835
0513,2018,2,4,1043,3.835
0513,2018,3,3,1043,2.876
0513,2018,4,6,1043,5.753
0513,2018,5,6,1043,5.753
0513,2018,6,7,1043,6.711
0513,2018,7,6,1043,5.753
0513,2018,8,5,1043,4.794
0513,2018,9,9,1043,8.629
0513,2018,10,7,1043,6.711
0513,2018,11,6,1043,5.753
0513,2018,12,3,1043,2.876
0513,2018,13,4,1043,3.835
0513,2018,14,5,1043,4.794
0513,2018,15,3,1043,2.876
0513,2018,16,5,1043,4.794
0513,2018,17,4,1043,3.835
0513,2018,18,4,1043,3.835
0513,2018,19,4,1043,3.835
0513,2018,20,3,1043,2.876
0513,2018,21,4,1043,3.835
0513,2018,22,4,1043,3.835
0513,2018,23,3,1043,2.876
0513,2018,24,3,1043,2.876
0513,2018,25,4,1043,3.835
0513,2018,26,4,1043,3.835
0513,2018,27,4,1043,3.835
0513,2018,28,3,1043,2.876
0513,2018,29,3,1043,2.876
0513,2018,30,3,1043,2.876
0513,2018,31,3,1043,2.876
0513,2018,32,9,1043,8.629
0513,2018,33,3,1043,2.876
0513,2018,34,3,1043,2.876
0513,2018,35,3,1043,2.876
0513,2018,36,4,1043,3.835
0513,2018,37,4,1043,3.835
0513,2018,38,4,1043,3.835
0513,2018,39,4,1043,3.835
0513,2018,40,5,1043,4.794
0513,2018,41,4,1043,3.835
0513,2018,42,4,1043,3.835
0513,2018,43,7,1043,6.711
0513,2018,44,6,1043,5.753
0513,2018,45,6,1043,5.753
0513,2018,46,5,1043,4.794
0513,2018,47,4,1043,3.835
0513,2018,48,4,1043,3.835
0513,2018,49,5,1043,4.794
0513,2018,50,8,1043,7.67
0513,2018,51,8,1043,7.67
0513,2018,52,8,1043,7.67
0513,2018,53,8,1043,7.67
0513,2019,1,3,1039,2.887
0513,2019,2,5,1039,4.812
0513,2019,3,3,1039,2.887
0513,2019,4,3,1039,2.887
0513,2019,5,3,1039,2.887
0513,2019,6,4,1039,3.85
0513,2019,7,4,1039,3.85
0513,2019,8,4,1039,3.85
0513,2019,9,3,1039,2.887
0513,2019,10,3,1039,2.887
0513,2019,11,3,1039,2.887
0513,2019,12,3,1039,2.887
0513,2019,13,4,1039,3.85
0513,2019,14,6,1039,5.775
0513,2019,15,3,1039,2.887
0513,2019,16,3,1039,2.887
0513,2019,17,4,1039,3.85
0513,2019,18,7,1039,6.737
0513,2019,19,3,1039,2.887
0513,2019,20,7,1039,6.737
0513,2019,21,7,1039,6.737
0513,2019,22,6,1039,5.775
0513,2019,23,6,1039,5.775
0513,2019,24,5,1039,4.812
0513,2019,25,5,1039,4.812
0513,2019,26,4,1039,3.85
0513,2019,27,4,1039,3.85
0513,2019,28,3,1039,2.887
0513,2019,29,3,1039,2.887
0513,2019,30,3,1039,2.887
0513,2019,31,3,1039,2.887
0513,2019,32,3,1039,2.887
0513,2019,33,3,1039,2.887
0513,2019,34,7,1039,6.737
0513,2019,35,3,1039,2.887
0513,2019,36,4,1039,3.85
0513,2019,37,4,1039,3.85
0513,2019,38,4,1039,3.85
0513,2019,39,5,1039,4.812
0513,2019,40,4,1039,3.85
0513,2019,41,3,1039,2.887
0513,2019,42,3,1039,2.887
0513,2019,43,3,1039,2.887
0513,2019,44,3,1039,2.887
0513,2019,45,4,1039,3.85
0513,2019,46,4,1039,3.85
0513,2019,47,11,1039,10.587
0513,2019,48,4,1039,3.85
0513,2019,49,10,1039,9.625
0513,2019,50,6,1039,5.775
0513,2019,51,10,1039,9.625
0513,2019,52,6,1039,5.775
0513,2019,53,6,1039,5.775
0514,2016,1,3,1713,1.751
0514,2016,2,14,1713,8.173
0514,2016,3,10,1713,5.838
0514,2016,4,8,1713,4.67
0514,2016,5,12,1713,7.005
0514,2016,6,10,1713,5.838
0514,2016,7,11,1713,6.421
0514,2016,8,18,1713,10.508
0514,2016,9,23,1713,13.427
0514,2016,10,26,1713,15.178
0514,2016,11,11,1713,6.421
0514,2016,12,16,1713,9.34
0514,2016,13,14,1713,8.173
0514,2016,14,21,1713,12.259
0514,2016,15,13,1713,7.589
0514,2016,16,11,1713,6.421
0514,2016,17,9,1713,5.254
0514,2016,18,12,1713,7.005
0514,2016,19,4,1713,2.335
0514,2016,20,9,1713,5.254
0514,2016,21,10,1713,5.838
0514,2016,22,10,1713,5.838
0514,2016,23,7,1713,4.086
0514,2016,24,4,1713,2.335
0514,2016,25,6,1713,3.503
0514,2016,26,7,1713,4.086
0514,2016,27,8,1713,4.67
0514,2016,28,3,1713,1.751
0514,2016,29,7,1713,4.086
0514,2016,30,11,1713,6.421
0514,2016,31,10,1713,5.838
0514,2016,32,7,1713,4.086
0514,2016,33,5,1713,2.919
0514,2016,34,3,1713,1.751
0514,2016,35,15,1713,8.757
0514,2016,36,12,1713,7.005
0514,2016,37,6,1713,3.503
0514,2016,38,6,1713,3.503
0514,2016,39,4,1713,2.335
0514,2016,40,3,1713,1.751
0514,2016,41,4,1713,2.335
0514,2016,42,8,1713,4.67
0514,2016,43,8,1713,4.67
0514,2016,44,7,1713,4.086
0514,2016,45,7,1713,4.086
0514,2016,46,7,1713,4.086
0514,2016,47,11,1713,6.421
0514,2016,48,9,1713,5.254
0514,2016,49,9,1713,5.254
0514,2016,50,10,1713,5.838
0514,2016,51,16,1713,9.34
0514,2016,52,15,1713,8.757
0514,2016,53,14,1713,8.173
0514,2017,1,14,1640,8.537
0514,2017,2,10,1640,6.098
0514,2017,3,13,1640,7.927
0514,2017,4,16,1640,9.756
0514,2017,5,15,1640,9.146
0514,2017,6,19,1640,11.585
0514,2017,7,11,1640,6.707
0514,2017,8,10,1640,6.098
0514,2017,9,11,1640,6.707
0514,2017,10,11,1640,6.707
0514,2017,11,14,1640,8.537
0514,2017,12,10,1640,6.098
0514,2017,13,6,1640,3.659
0514,2017,14,13,1640,7.927
0514,2017,15,8,1640,4.878
0514,2017,16,3,1640,1.829
0514,2017,17,5,1640,3.049
0514,2017,18,8,1640,4.878
0514,2017,19,14,1640,8.537
0514,2017,20,9,1640,5.488
0514,2017,21,15,1640,9.146
0514,2017,22,5,1640,3.049
0514,2017,23,7,1640,4.268
0514,2017,24,13,1640,7.927
0514,2017,25,8,1640,4.878
0514,2017,26,7,1640,4.268
0514,2017,27,9,1640,5.488
0514,2017,28,8,1640,4.878
0514,2017,29,10,1640,6.098
0514,2017,30,7,1640,4.268
0514,2017,31,3,1640,1.829
0514,2017,32,7,1640,4.268
0514,2017,33,11,1640,6.707
0514,2017,34,8,1640,4.878
0514,2017,35,5,1640,3.049
0514,2017,36,7,1640,4.268
0514,2017,37,5,1640,3.049
0514,2017,38,11,1640,6.707
0514,2017,39,4,1640,2.439
0514,2017,40,4,1640,2.439
0514,2017,41,3,1640,1.829
0514,2017,42,3,1640,1.829
0514,2017,43,13,1640,7.927
0514,2017,44,6,1640,3.659
0514,2017,45,8,1640,4.878
0514,2017,46,6,1640,3.659
0514,2017,47,12,1640,7.317
0514,2017,48,11,1640,6.707
0514,2017,49,11,1640,6.707
0514,2017,50,10,1640,6.098
0514,2017,51,15,1640,9.146
0514,2017,52,12,1640,7.317
0514,2017,53,12,1640,7.317
0514,2018,1,12,1959,6.126
0514,2018,2,13,1959,6.636
0514,2018,3,14,1959,7.147
0514,2018,4,10,1959,5.105
0514,2018,5,17,1959,8.678
0514,2018,6,16,1959,8.167
0514,2018,7,10,1959,5.105
0514,2018,8,12,1959,6.126
0514,2018,9,19,1959,9.699
0514,2018,10,8,1959,4.084
0514,2018,11,20,1959,10.209
0514,2018,12,21,1959,10.72
0514,2018,13,14,1959,7.147
0514,2018,14,13,1959,6.636
0514,2018,15,9,1959,4.594
0514,2018,16,11,1959,5.615
0514,2018,17,10,1959,5.105
0514,2018,18,3,1959,1.531
0514,2018,19,10,1959,5.105
0514,2018,20,3,1959,1.531
0514,2018,21,5,1959,2.552
0514,2018,22,9,1959,4.594
0514,2018,23,9,1959,4.594
0514,2018,24,7,1959,3.573
0514,2018,25,3,1959,1.531
0514,2018,26,4,1959,2.042
0514,2018,27,5,1959,2.552
0514,2018,28,10,1959,5.105
0514,2018,29,8,1959,4.084
0514,2018,30,6,1959,3.063
0514,2018,31,10,1959,5.105
0514,2018,32,6,1959,3.063
0514,2018,33,12,1959,6.126
0514,2018,34,8,1959,4.084
0514,2018,35,9,1959,4.594
0514,2018,36,9,1959,4.594
0514,2018,37,13,1959,6.636
0514,2018,38,15,1959,7.657
0514,2018,39,12,1959,6.126
0514,2018,40,11,1959,5.615
0514,2018,41,16,1959,8.167
0514,2018,42,13,1959,6.636
0514,2018,43,14,1959,7.147
0514,2018,44,13,1959,6.636
0514,2018,45,10,1959,5.105
0514,2018,46,8,1959,4.084
0514,2018,47,6,1959,3.063
0514,2018,48,11,1959,5.615
0514,2018,49,14,1959,7.147
0514,2018,50,15,1959,7.657
0514,2018,51,13,1959,6.636
0514,2018,52,13,1959,6.636
0514,2018,53,3,1959,1.531
0514,2019,1,12,1952,6.148
0514,2019,2,15,1952,7.684
0514,2019,3,12,1952,6.148
0514,2019,4,9,1952,4.611
0514,2019,5,12,1952,6.148
0514,2019,6,9,1952,4.611
0514,2019,7,9,1952,4.611
0514,2019,8,15,1952,7.684
0514,2019,9,11,1952,5.635
0514,2019,10,12,1952,6.148
0514,2019,11,15,1952,7.684
0514,2019,12,14,1952,7.172
0514,2019,13,7,1952,3.586
0514,2019,14,10,1952,5.123
0514,2019,15,7,1952,3.586
0514,2019,16,7,1952,3.586
0514,2019,17,9,1952,4.611
0514,2019,18,8,1952,4.098
0514,2019,19,7,1952,3.586
0514,2019,20,12,1952,6.148
0514,2019,21,12,1952,6.148
0514,2019,22,5,1952,2.561
0514,2019,23,5,1952,2.561
0514,2019,24,4,1952,2.049
0514,2019,25,3,1952,1.537
0514,2019,26,4,1952,2.049
0514,2019,27,5,1952,2.561
0514,2019,28,5,1952,2.561
0514,2019,29,5,1952,2.561
0514,2019,30,5,1952,2.561
0514,2019,31,5,1952,2.561
0514,2019,32,5,1952,2.561
0514,2019,33,5,1952,2.561
0514,2019,34,3,1952,1.537
0514,2019,35,4,1952,2.049
0514,2019,36,4,1952,2.049
0514,2019,37,11,1952,5.635
0514,2019,38,4,1952,2.049
0514,2019,39,4,1952,2.049
0514,2019,40,3,1952,1.537
0514,2019,41,8,1952,4.098
0514,2019,42,12,1952,6.148
0514,2019,43,8,1952,4.098
0514,2019,44,10,1952,5.123
0514,2019,45,19,1952,9.734
0514,2019,46,15,1952,7.684
0514,2019,47,7,1952,3.586
0514,2019,48,8,1952,4.098
0514,2019,49,10,1952,5.123
0514,2019,50,14,1952,7.172
0514,2019,51,8,1952,4.098
0514,2019,52,14,1952,7.172
0514,2019,53,3,1952,1.537
0516,2016,1,3,1240,2.419
0516,2016,2,11,1240,8.871
0516,2016,3,9,1240,7.258
0516,2016,4,10,1240,8.065
0516,2016,5,9,1240,7.258
0516,2016,6,9,1240,7.258
0516,2016,7,9,1240,7.258
0516,2016,8,8,1240,6.452
0516,2016,9,8,1240,6.452
0516,2016,10,10,1240,8.065
0516,2016,11,9,1240,7.258
0516,2016,12,8,1240,6.452
0516,2016,13,8,1240,6.452
0516,2016,14,8,1240,6.452
0516,2016,15,6,1240,4.839
0516,2016,16,3,1240,2.419
0516,2016,17,4,1240,3.226
0516,2016,18,6,1240,4.839
0516,2016,19,3,1240,2.419
0516,2016,20,3,1240,2.419
0516,2016,21,3,1240,2.419
0516,2016,22,9,1240,7.258
0516,2016,23,6,1240,4.839
0516,2016,24,4,1240,3.226
0516,2016,25,4,1240,3.226
0516,2016,26,6,1240,4.839
0516,2016,27,9,1240,7.258
0516,2016,28,3,1240,2.419
0516,2016,29,4,1240,3.226
0516,2016,30,6,1240,4.839
0516,2016,31,7,1240,5.645
0516,2016,32,7,1240,5.645
0516,2016,33,6,1240,4.839
0516,2016,34,6,1240,4.839
0516,2016,35,6,1240,4.839
0516,2016,36,6,1240,4.839
0516,2016,37,5,1240,4.032
0516,2016,38,5,1240,4.032
0516,2016,39,5,1240,4.032
0516,2016,40,4,1240,3.226
0516,2016,41,4,1240,3.226
0516,2016,42,4,1240,3.226
0516,2016,43,5,1240,4.032
0516,2016,44,6,1240,4.839
0516,2016,45,6,1240,4.839
0516,2016,46,7,1240,5.645
0516,2016,47,9,1240,7.258
0516,2016,48,7,1240,5.645
0516,2016,49,3,1240,2.419
0516,2016,50,9,1240,7.258
0516,2016,51,7,1240,5.645
0516,2016,52,7,1240,5.645
0516,2016,53,11,1240,8.871
0516,2017,1,8,1214,6.59
0516,2017,2,3,1214,2.471
0516,2017,3,3,1214,2.471
0516,2017,4,4,1214,3.295
0516,2017,5,9,1214,7.414
0516,2017,6,4,1214,3.295
0516,2017,7,5,1214,4.119
0516,2017,8,4,1214,3.295
0516,2017,9,6,1214,4.942
0516,2017,10,10,1214,8.237
0516,2017,11,6,1214,4.942
0516,2017,12,7,1214,5.766
0516,2017,13,6,1214,4.942
0516,2017,14,7,1214,5.766
0516,2017,15,7,1214,5.766
0516,2017,16,7,1214,5.766
0516,2017,17,6,1214,4.942
0516,2017,18,6,1214,4.942
0516,2017,19,6,1214,4.942
0516,2017,20,5,1214,4.119
0516,2017,21,5,1214,4.119
0516,2017,22,4,1214,3.295
0516,2017,23,3,1214,2.471
0516,2017,24,3,1214,2.471
0516,2017,25,10,1214,8.237
0516,2017,26,8,1214,6.59
0516,2017,27,6,1214,4.942
0516,2017,28,5,1214,4.119
0516,2017,29,4,1214,3.295
0516,2017,30,4,1214,3.295
0516,2017,31,3,1214,2.471
0516,2017,32,3,1214,2.471
0516,2017,33,3,1214,2.471
0516,2017,34,3,1214,2.471
0516,2017,35,3,1214,2.471
0516,2017,36,3,1214,2.471
0516,2017,37,3,1214,2.471
0516,2017,38,3,1214,2.471
0516,2017,39,3,1214,2.471
0516,2017,40,9,1214,7.414
0516,2017,41,9,1214,7.414
0516,2017,42,10,1214,8.237
0516,2017,43,10,1214,8.237
0516,2017,44,8,1214,6.59
0516,2017,45,5,1214,4.119
0516,2017,46,6,1214,4.942
0516,2017,47,6,1214,4.942
0516,2017,48,6,1214,4.942
0516,2017,49,8,1214,6.59
0516,2017,50,9,1214,7.414
0516,2017,51,8,1214,6.59
0516,2017,52,8,1214,6.59
0516,2017,53,8,1214,6.59
0516,2018,1,9,1438,6.259
0516,2018,2,6,1438,4.172
0516,2018,3,7,1438,4.868
0516,2018,4,14,1438,9.736
0516,2018,5,11,1438,7.65
0516,2018,6,10,1438,6.954
0516,2018,7,8,1438,5.563
0516,2018,8,12,1438,8.345
0516,2018,9,13,1438,9.04
0516,2018,10,10,1438,6.954
0516,2018,11,11,1438,7.65
0516,2018,12,12,1438,8.345
0516,2018,13,5,1438,3.477
0516,2018,14,3,1438,2.086
0516,2018,15,8,1438,5.563
0516,2018,16,3,1438,2.086
0516,2018,17,3,1438,2.086
0516,2018,18,3,1438,2.086
0516,2018,19,9,1438,6.259
0516,2018,20,8,1438,5.563
0516,2018,21,7,1438,4.868
0516,2018,22,6,1438,4.172
0516,2018,23,5,1438,3.477
0516,2018,24,4,1438,2.782
0516,2018,25,6,1438,4.172
0516,2018,26,8,1438,5.563
0516,2018,27,3,1438,2.086
0516,2018,28,6,1438,4.172
0516,2018,29,8,1438,5.563
0516,2018,30,5,1438,3.477
0516,2018,31,3,1438,2.086
0516,2018,32,4,1438,2.782
0516,2018,33,3,1438,2.086
0516,2018,34,3,1438,2.086
0516,2018,35,5,1438,3.477
0516,2018,36,3,1438,2.086
0516,2018,37,3,1438,2.086
0516,2018,38,8,1438,5.563
0516,2018,39,4,1438,2.782
0516,2018,40,4,1438,2.782
0516,2018,41,5,1438,3.477
0516,2018,42,3,1438,2.086
0516,2018,43,3,1438,2.086
0516,2018,44,12,1438,8.345
0516,2018,45,5,1438,3.477
0516,2018,46,6,1438,4.172
0516,2018,47,6,1438,4.172
0516,2018,48,8,1438,5.563
0516,2018,49,6,1438,4.172
0516,2018,50,4,1438,2.782
0516,2018,51,10,1438,6.954
0516,2018,52,3,1438,2.086
0516,2018,53,3,1438,2.086
0516,2019,1,3,1425,2.105
0516,2019,2,5,1425,3.509
0516,2019,3,10,1425,7.018
0516,2019,4,5,1425,3.509
0516,2019,5,8,1425,5.614
0516,2019,6,10,1425,7.018
0516,2019,7,14,1425,9.825
0516,2019,8,5,1425,3.509
0516,2019,9,9,1425,6.316
0516,2019,10,9,1425,6.316
0516,2019,11,8,1425,5.614
0516,2019,12,9,1425,6.316
0516,2019,13,6,1425,4.211
0516,2019,14,8,1425,5.614
0516,2019,15,9,1425,6.316
0516,2019,16,3,1425,2.105
0516,2019,17,4,1425,2.807
0516,2019,18,6,1425,4.211
0516,2019,19,9,1425,6.316
0516,2019,20,4,1425,2.807
0516,2019,21,3,1425,2.105
0516,2019,22,6,1425,4.211
0516,2019,23,4,1425,2.807
0516,2019,24,3,1425,2.105
0516,2019,25,3,1425,2.105
0516,2019,26,3,1425,2.105
0516,2019,27,4,1425,2.807
0516,2019,28,3,1425,2.105
0516,2019,29,3,1425,2.105
0516,2019,30,4,1425,2.807
0516,2019,31,4,1425,2.807
0516,2019,32,5,1425,3.509
0516,2019,33,4,1425,2.807
0516,2019,34,3,1425,2.105
0516,2019,35,4,1425,2.807
0516,2019,36,4,1425,2.807
0516,2019,37,3,1425,2.105
0516,2019,38,3,1425,2.105
0516,2019,39,3,1425,2.105
0516,2019,40,3,1425,2.105
0516,2019,41,3,1425,2.105
0516,2019,42,4,1425,2.807
0516,2019,43,4,1425,2.807
0516,2019,44,4,1425,2.807
0516,2019,45,4,1425,2.807
0516,2019,46,10,1425,7.018
0516,2019,47,10,1425,7.018
0516,2019,48,3,1425,2.105
0516,2019,49,6,1425,4.211
0516,2019,50,12,1425,8.421
0516,2019,51,10,1425,7.018
0516,2019,52,7,1425,4.912
0516,2019,53,6,1425,4.211
0520,2017,1,35,3513,9.963
0520,2017,2,38,3513,10.817
0520,2017,3,25,3513,7.116
0520,2017,4,41,3513,11.671
0520,2017,5,37,3513,10.532
0520,2017,6,34,3513,9.678
0520,2017,7,29,3513,8.255
0520,2017,8,30,3513,8.54
0520,2017,9,30,3513,8.54
0520,2017,10,29,3513,8.255
0520,2017,11,21,3513,5.978
0520,2017,12,23,3513,6.547
0520,2017,13,37,3513,10.532
0520,2017,14,25,3513,7.116
0520,2017,15,26,3513,7.401
0520,2017,16,16,3513,4.555
0520,2017,17,27,3513,7.686
0520,2017,18,24,3513,6.832
0520,2017,19,20,3513,5.693
0520,2017,20,20,3513,5.693
0520,2017,21,22,3513,6.262
0520,2017,22,22,3513,6.262
0520,2017,23,24,3513,6.832
0520,2017,24,23,3513,6.547
0520,2017,25,22,3513,6.262
0520,2017,26,25,3513,7.116
0520,2017,27,30,3513,8.54
0520,2017,28,25,3513,7.116
0520,2017,29,17,3513,4.839
0520,2017,30,17,3513,4.839
0520,2017,31,15,3513,4.27
0520,2017,32,18,3513,5.124
0520,2017,33,14,3513,3.985
0520,2017,34,19,3513,5.408
0520,2017,35,15,3513,4.27
0520,2017,36,14,3513,3.985
0520,2017,37,17,3513,4.839
0520,2017,38,13,3513,3.701
0520,2017,39,26,3513,7.401
0520,2017,40,11,3513,3.131
0520,2017,41,16,3513,4.555
0520,2017,42,15,3513,4.27
0520,2017,43,35,3513,9.963
0520,2017,44,33,3513,9.394
0520,2017,45,27,3513,7.686
0520,2017,46,19,3513,5.408
0520,2017,47,22,3513,6.262
0520,2017,48,24,3513,6.832
0520,2017,49,31,3513,8.824
0520,2017,50,31,3513,8.824
0520,2017,51,37,3513,10.532
0520,2017,52,38,3513,10.817
0520,2017,53,38,3513,10.817
0521,2016,1,15,1783,8.413
0521,2016,2,15,1783,8.413
0521,2016,3,22,1783,12.339
0521,2016,4,23,1783,12.9
0521,2016,5,16,1783,8.974
0521,2016,6,29,1783,16.265
0521,2016,7,10,1783,5.609
0521,2016,8,28,1783,15.704
0521,2016,9,25,1783,14.021
0521,2016,10,20,1783,11.217
0521,2016,11,15,1783,8.413
0521,2016,12,17,1783,9.534
0521,2016,13,17,1783,9.534
0521,2016,14,17,1783,9.534
0521,2016,15,12,1783,6.73
0521,2016,16,15,1783,8.413
0521,2016,17,11,1783,6.169
0521,2016,18,17,1783,9.534
0521,2016,19,15,1783,8.413
0521,2016,20,15,1783,8.413
0521,2016,21,13,1783,7.291
0521,2016,22,18,1783,10.095
0521,2016,23,12,1783,6.73
0521,2016,24,9,1783,5.048
0521,2016,25,11,1783,6.169
0521,2016,26,10,1783,5.609
0521,2016,27,13,1783,7.291
0521,2016,28,11,1783,6.169
0521,2016,29,12,1783,6.73
0521,2016,30,12,1783,6.73
0521,2016,31,12,1783,6.73
0521,2016,32,14,1783,7.852
0521,2016,33,14,1783,7.852
0521,2016,34,13,1783,7.291
0521,2016,35,14,1783,7.852
0521,2016,36,14,1783,7.852
0521,2016,37,14,1783,7.852
0521,2016,38,3,1783,1.683
0521,2016,39,19,1783,10.656
0521,2016,40,6,1783,3.365
0521,2016,41,12,1783,6.73
0521,2016,42,13,1783,7.291
0521,2016,43,13,1783,7.291
0521,2016,44,6,1783,3.365
0521,2016,45,11,1783,6.169
0521,2016,46,20,1783,11.217
0521,2016,47,13,1783,7.291
0521,2016,48,5,1783,2.804
0521,2016,49,10,1783,5.609
0521,2016,50,11,1783,6.169
0521,2016,51,17,1783,9.534
0521,2016,52,19,1783,10.656
0521,2016,53,13,1783,7.291
0521,2017,1,17,1762,9.648
0521,2017,2,26,1762,14.756
0521,2017,3,18,1762,10.216
0521,2017,4,21,1762,11.918
0521,2017,5,16,1762,9.081
0521,2017,6,13,1762,7.378
0521,2017,7,18,1762,10.216
0521,2017,8,20,1762,11.351
0521,2017,9,20,1762,11.351
0521,2017,10,21,1762,11.918
0521,2017,11,10,1762,5.675
0521,2017,12,15,1762,8.513
0521,2017,13,11,1762,6.243
0521,2017,14,17,1762,9.648
0521,2017,15,14,1762,7.946
0521,2017,16,12,1762,6.81
0521,2017,17,14,1762,7.946
0521,2017,18,16,1762,9.081
0521,2017,19,21,1762,11.918
0521,2017,20,15,1762,8.513
0521,2017,21,15,1762,8.513
0521,2017,22,15,1762,8.513
0521,2017,23,18,1762,10.216
0521,2017,24,13,1762,7.378
0521,2017,25,11,1762,6.243
0521,2017,26,8,1762,4.54
0521,2017,27,14,1762,7.946
0521,2017,28,14,1762,7.946
0521,2017,29,18,1762,10.216
0521,2017,30,12,1762,6.81
0521,2017,31,4,1762,2.27
0521,2017,32,11,1762,6.243
0521,2017,33,13,1762,7.378
0521,2017,34,13,1762,7.378
0521,2017,35,5,1762,2.838
0521,2017,36,9,1762,5.108
0521,2017,37,19,1762,10.783
0521,2017,38,11,1762,6.243
0521,2017,39,10,1762,5.675
0521,2017,40,17,1762,9.648
0521,2017,41,3,1762,1.703
0521,2017,42,11,1762,6.243
0521,2017,43,18,1762,10.216
0521,2017,44,8,1762,4.54
0521,2017,45,14,1762,7.946
0521,2017,46,13,1762,7.378
0521,2017,47,14,1762,7.946
0521,2017,48,7,1762,3.973
0521,2017,49,11,1762,6.243
0521,2017,50,13,1762,7.378
0521,2017,51,13,1762,7.378
0521,2017,52,22,1762,12.486
0521,2017,53,22,1762,12.486
0527,2017,1,79,6760,11.686
0527,2017,2,115,6760,17.012
0527,2017,3,88,6760,13.018
0527,2017,4,92,6760,13.609
0527,2017,5,79,6760,11.686
0527,2017,6,93,6760,13.757
0527,2017,7,112,6760,16.568
0527,2017,8,80,6760,11.834
0527,2017,9,79,6760,11.686
0527,2017,10,74,6760,10.947
0527,2017,11,71,6760,10.503
0527,2017,12,63,6760,9.32
0527,2017,13,70,6760,10.355
0527,2017,14,80,6760,11.834
0527,2017,15,66,6760,9.763
0527,2017,16,64,6760,9.467
0527,2017,17,51,6760,7.544
0527,2017,18,63,6760,9.32
0527,2017,19,54,6760,7.988
0527,2017,20,54,6760,7.988
0527,2017,21,57,6760,8.432
0527,2017,22,60,6760,8.876
0527,2017,23,61,6760,9.024
