region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
苗中彰投,2016,6,21383,296651,72.08,35.49,24.34,22.06,22.5,22.32,23.24,23.43,24.19,24.48,23.92,24.03
苗中彰投,2016,7,11470,296651,38.66,20.21,27.85,22.96,21.6,22.04,21.97,22.81,23.03,23.75,24.06,23.58
苗中彰投,2016,8,22744,296651,76.67,31.1,25.66,28.93,25.0,23.5,23.55,23.27,23.85,23.92,24.49,24.7
苗中彰投,2016,9,21078,296651,71.05,30.75,30.92,27.35,29.39,26.15,24.71,24.58,24.21,24.61,24.61,25.06
苗中彰投,2016,10,20612,296651,69.48,32.63,31.69,31.49,28.67,30.04,27.23,25.84,25.58,25.14,25.41,25.34
苗中彰投,2016,11,17699,296651,59.66,22.11,27.37,28.5,29.15,27.36,28.72,26.5,25.37,25.2,24.84,25.11
苗中彰投,2016,12,17026,296651,57.39,31.21,26.66,28.65,29.18,29.56,28.0,29.07,27.09,26.02,25.8,25.42
苗中彰投,2016,13,16368,296651,55.18,36.26,33.74,29.86,30.55,30.59,30.68,29.18,29.97,28.11,27.05,26.75
苗中彰投,2016,14,18309,296651,61.72,44.61,40.44,37.36,33.55,33.36,32.93,32.67,31.11,31.6,29.76,28.64
苗中彰投,2016,15,14467,296651,48.77,28.71,36.66,36.53,35.2,32.58,32.59,32.33,32.17,30.84,31.31,29.66
苗中彰投,2016,16,13963,296651,47.07,24.7,26.7,32.67,33.57,33.1,31.27,31.46,31.37,31.34,30.23,30.71
苗中彰投,2016,17,13274,296651,44.75,24.06,24.38,25.82,30.52,31.67,31.59,30.24,30.54,30.56,30.61,29.67
苗中彰投,2016,18,13025,296651,43.91,32.35,28.2,27.04,27.46,30.89,31.78,31.7,30.5,30.74,30.74,30.77
苗中彰投,2016,19,12305,296651,41.48,20.26,26.3,25.56,25.34,26.02,29.12,30.14,30.27,29.36,29.69,29.79
苗中彰投,2016,20,11823,296651,39.85,22.92,21.59,25.18,24.9,24.86,25.5,28.23,29.23,29.45,28.72,29.07
苗中彰投,2016,21,11957,296651,40.31,25.56,24.24,22.91,25.27,25.03,24.98,25.51,27.9,28.83,29.06,28.43
苗中彰投,2016,22,10714,296651,36.12,12.71,19.13,20.4,20.36,22.76,22.98,23.22,23.91,26.21,27.21,27.58
苗中彰投,2016,23,9857,296651,33.23,13.51,13.11,17.26,18.68,18.99,21.22,21.62,22.01,22.75,24.94,25.97
苗中彰投,2016,24,9439,296651,31.82,8.84,11.18,11.69,15.16,16.71,17.3,19.45,20.03,20.55,21.36,23.48
苗中彰投,2016,25,9885,296651,33.32,12.2,10.52,11.52,11.82,14.56,15.96,16.57,18.54,19.16,19.71,20.53
苗中彰投,2016,26,9229,296651,31.11,13.02,12.61,11.35,11.89,12.06,14.31,15.54,16.13,17.93,18.54,19.1
苗中彰投,2016,27,9183,296651,30.96,14.99,14.0,13.4,12.26,12.51,12.54,14.4,15.47,16.0,17.64,18.22
苗中彰投,2016,28,8800,296651,29.66,8.62,11.8,12.21,12.21,11.53,11.86,11.98,13.68,14.71,15.26,16.82
苗中彰投,2016,29,9210,296651,31.05,13.64,11.13,12.42,12.57,12.49,11.88,12.12,12.19,13.68,14.6,15.12
苗中彰投,2016,30,8864,296651,29.88,18.43,16.04,13.56,13.92,13.74,13.48,12.82,12.91,12.88,14.15,14.95
苗中彰投,2016,31,9062,296651,30.55,18.02,18.23,16.7,14.68,14.74,14.45,14.13,13.47,13.47,13.4,14.5
苗中彰投,2016,32,9389,296651,31.65,16.4,17.21,17.62,16.62,15.02,15.02,14.73,14.42,13.8,13.77,13.67
苗中彰投,2016,33,9594,296651,32.34,12.41,14.4,15.61,16.31,15.78,14.59,14.64,14.44,14.19,13.66,13.64
苗中彰投,2016,34,10019,296651,33.77,22.34,17.38,17.05,17.29,17.52,16.87,15.69,15.61,15.32,15.01,14.45
苗中彰投,2016,35,10331,296651,34.83,30.56,26.45,21.77,20.43,19.95,19.69,18.83,17.55,17.27,16.84,16.42
苗中彰投,2016,36,10725,296651,36.15,10.18,20.37,21.03,18.87,18.38,18.32,18.33,17.75,16.73,16.56,16.24
苗中彰投,2016,37,10189,296651,34.35,11.64,10.91,17.46,18.68,17.43,17.26,17.36,17.5,17.07,16.22,16.11
苗中彰投,2016,38,9709,296651,32.73,16.63,14.14,12.82,17.25,18.27,17.29,17.17,17.27,17.4,17.02,16.26
苗中彰投,2016,39,11654,296651,39.29,16.77,16.7,15.01,13.8,17.16,18.02,17.22,17.12,17.22,17.34,17.0
苗中彰投,2016,40,9740,296651,32.83,25.47,21.12,19.62,17.63,16.14,18.54,19.08,18.25,18.04,18.04,18.08
苗中彰投,2016,41,10508,296651,35.42,12.73,19.1,18.32,17.9,16.65,15.57,17.71,18.29,17.64,17.51,17.56
苗中彰投,2016,42,11421,296651,38.5,42.51,27.62,26.9,24.37,22.82,20.96,19.42,20.81,20.98,20.12,19.79
苗中彰投,2016,43,11343,296651,38.24,26.3,34.4,27.18,26.75,24.76,23.4,21.72,20.28,21.42,21.51,20.69
苗中彰投,2016,44,11570,296651,39.0,19.8,23.05,29.54,25.34,25.36,23.93,22.89,21.48,20.23,21.26,21.36
苗中彰投,2016,45,13296,296651,44.82,25.04,22.42,23.71,28.41,25.28,25.31,24.09,23.16,21.88,20.71,21.6
苗中彰投,2016,46,12824,296651,43.23,36.89,30.96,27.24,27.01,30.11,27.21,26.96,25.69,24.68,23.38,22.18
苗中彰投,2016,47,12475,296651,42.05,22.61,29.75,28.18,26.08,26.13,28.86,26.55,26.42,25.35,24.48,23.31
苗中彰投,2016,48,12302,296651,41.47,18.34,20.48,25.95,25.72,24.54,24.83,27.36,25.53,25.52,24.65,23.92
苗中彰投,2016,49,12872,296651,43.39,24.5,21.42,21.82,25.58,25.48,24.53,24.78,27.0,25.41,25.42,24.63
苗中彰投,2016,50,13164,296651,44.38,23.48,23.99,22.11,22.23,25.16,25.14,24.38,24.62,26.61,25.22,25.24
苗中彰投,2016,51,13485,296651,45.46,32.69,28.08,26.89,24.75,24.32,26.42,26.22,25.42,25.52,27.22,25.9
苗中彰投,2016,52,13757,296651,46.37,25.74,29.21,27.3,26.6,24.95,24.56,26.32,26.16,25.45,25.54,27.08
苗中彰投,2017,1,13263,293267,45.22,36.7,31.22,31.71,29.65,28.62,26.91,26.29,27.62,27.33,26.58,26.55
苗中彰投,2017,2,13664,293267,46.59,24.66,30.68,29.03,29.95,28.65,27.96,26.59,26.09,27.29,27.06,26.4
苗中彰投,2017,3,14092,293267,48.05,17.44,21.05,26.27,26.14,27.45,26.78,26.46,25.44,25.13,26.3,26.19
苗中彰投,2017,4,15255,293267,52.02,22.92,20.18,21.67,25.43,25.49,26.69,26.23,26.02,25.16,24.91,26.0
苗中彰投,2017,5,11599,293267,39.55,18.24,20.58,19.53,20.82,23.99,24.28,25.48,25.23,25.15,24.47,24.3
苗中彰投,2017,6,14766,293267,50.35,29.46,23.85,23.54,22.02,22.54,24.9,25.02,25.98,25.7,25.58,24.92
苗中彰投,2017,7,14850,293267,50.64,29.91,29.68,25.87,25.13,23.59,23.77,25.62,25.63,26.42,26.12,25.98
苗中彰投,2017,8,12915,293267,44.04,24.9,27.4,28.09,25.63,25.09,23.81,23.93,25.53,25.55,26.27,26.01
苗中彰投,2017,9,13433,293267,45.8,27.25,26.08,27.35,27.88,25.95,25.45,24.3,24.35,25.72,25.72,26.36
苗中彰投,2017,10,13450,293267,45.86,30.68,28.96,27.61,28.18,28.44,26.74,26.19,25.1,25.05,26.22,26.17
苗中彰投,2017,11,13431,293267,45.8,27.62,29.15,28.52,27.61,28.07,28.3,26.87,26.37,25.38,25.31,26.34
苗中彰投,2017,12,13081,293267,44.6,24.77,26.2,27.69,27.58,27.04,27.52,27.8,26.6,26.19,25.32,25.26
苗中彰投,2017,13,13849,293267,47.22,34.2,29.48,28.86,29.32,28.9,28.24,28.48,28.6,27.45,27.0,26.13
苗中彰投,2017,14,14542,293267,49.59,33.14,33.67,30.7,29.93,30.08,29.61,28.94,29.06,29.1,28.02,27.55
苗中彰投,2017,15,12450,293267,42.45,23.1,28.12,30.15,28.8,28.57,28.92,28.68,28.21,28.4,28.5,27.57
苗中彰投,2017,16,11050,293267,37.68,22.43,22.76,26.22,28.22,27.53,27.54,27.99,27.9,27.57,27.8,27.95
苗中彰投,2017,17,12018,293267,40.98,24.47,23.45,23.33,25.78,27.47,27.02,27.1,27.55,27.52,27.26,27.5
苗中彰投,2017,18,11770,293267,40.13,28.14,26.3,25.01,24.53,26.26,27.58,27.18,27.23,27.62,27.58,27.34
苗中彰投,2017,19,10986,293267,37.46,22.12,25.13,24.91,24.29,24.05,25.57,26.8,26.55,26.67,27.07,27.08
苗中彰投,2017,20,10861,293267,37.03,16.22,19.17,22.16,22.74,22.68,22.75,24.23,25.48,25.4,25.62,26.08
苗中彰投,2017,21,11104,293267,37.86,17.09,16.66,18.48,20.89,21.61,21.74,21.94,23.34,24.55,24.57,24.85
苗中彰投,2017,22,9658,293267,32.93,14.04,15.56,15.78,17.37,19.52,20.35,20.64,20.95,22.31,23.49,23.61
苗中彰投,2017,23,10061,293267,34.31,14.57,14.3,15.23,15.48,16.81,18.7,19.52,19.89,20.24,21.53,22.68
苗中彰投,2017,24,10002,293267,34.11,7.71,11.14,12.11,13.35,13.93,15.29,17.13,18.05,18.53,18.99,20.28
苗中彰投,2017,25,11178,293267,38.12,9.4,8.56,10.56,11.43,12.56,13.17,14.45,16.16,17.08,17.62,18.12
苗中彰投,2017,26,10861,293267,37.03,12.58,10.99,9.9,11.07,11.66,12.56,13.09,14.22,15.76,16.63,17.16
苗中彰投,2017,27,10758,293267,36.68,8.59,10.58,10.19,9.57,10.57,11.15,12.0,12.52,13.59,15.05,15.9
苗中彰投,2017,28,10655,293267,36.33,11.52,10.06,10.9,10.52,9.96,10.73,11.2,11.94,12.41,13.38,14.73
苗中彰投,2017,29,10202,293267,34.79,16.66,14.09,12.26,12.34,11.75,11.08,11.58,11.88,12.46,12.84,13.68
苗中彰投,2017,30,9858,293267,33.61,21.02,18.84,16.4,14.45,14.07,13.3,12.5,12.76,12.9,13.32,13.58
苗中彰投,2017,31,9091,293267,31.0,11.77,16.4,16.48,15.24,13.91,13.69,13.08,12.41,12.65,12.79,13.18
苗中彰投,2017,32,8607,293267,29.35,12.88,12.32,15.22,15.58,14.77,13.74,13.57,13.05,12.46,12.67,12.79
苗中彰投,2017,33,8692,293267,29.64,13.74,13.31,12.8,14.85,15.21,14.6,13.74,13.6,13.13,12.59,12.77
苗中彰投,2017,34,8695,293267,29.65,18.42,16.08,15.01,14.2,15.57,15.75,15.14,14.32,14.13,13.66,13.12
苗中彰投,2017,35,8682,293267,29.6,22.06,20.24,18.07,16.78,15.77,16.65,16.65,16.01,15.18,14.92,14.42
苗中彰投,2017,36,8931,293267,30.45,16.83,19.44,19.1,17.76,16.79,15.95,16.67,16.67,16.1,15.35,15.1
苗中彰投,2017,37,9384,293267,32.0,18.95,17.89,19.28,19.07,18.0,17.15,16.38,16.96,16.93,16.38,15.68
苗中彰投,2017,38,9551,293267,32.57,32.48,25.71,22.75,22.58,21.75,20.41,19.34,18.39,18.68,18.48,17.85
苗中彰投,2017,39,9076,293267,30.95,21.49,26.98,24.31,22.44,22.36,21.7,20.57,19.61,18.74,18.96,18.75
苗中彰投,2017,40,9554,293267,32.58,25.92,23.7,26.63,24.71,23.13,22.96,22.31,21.24,20.31,19.45,19.6
苗中彰投,2017,41,9710,293267,33.11,23.49,24.7,23.63,25.84,24.47,23.19,23.03,22.46,21.49,20.63,19.82
苗中彰投,2017,42,10280,293267,35.05,11.58,17.54,20.33,20.62,22.99,22.32,21.53,21.6,21.25,20.5,19.8
苗中彰投,2017,43,12032,293267,41.03,23.07,17.32,19.38,21.02,21.11,23.0,22.43,21.73,21.76,21.43,20.73
苗中彰投,2017,44,12083,293267,41.2,17.71,20.39,17.45,18.96,20.35,20.54,22.25,21.84,21.28,21.36,21.09
苗中彰投,2017,45,11549,293267,39.38,22.33,20.02,21.04,18.67,19.64,20.68,20.8,22.26,21.89,21.38,21.45
苗中彰投,2017,46,11276,293267,38.45,20.71,21.52,20.25,20.96,19.08,19.81,20.69,20.79,22.09,21.77,21.32
苗中彰投,2017,47,11804,293267,40.25,13.02,16.87,18.69,18.44,19.37,18.07,18.84,19.73,19.92,21.18,20.98
苗中彰投,2017,48,11614,293267,39.6,20.32,16.67,18.02,19.1,18.82,19.53,18.39,19.03,19.79,19.96,21.1
苗中彰投,2017,49,12258,293267,41.8,20.03,20.18,17.79,18.52,19.28,19.02,19.6,18.6,19.14,19.82,19.97
苗中彰投,2017,50,13464,293267,45.91,19.39,19.71,19.91,18.19,18.69,19.3,19.07,19.57,18.68,19.16,19.78
苗中彰投,2017,51,14308,293267,48.79,22.26,20.83,20.56,20.5,19.0,19.29,19.72,19.47,19.87,19.04,19.45
苗中彰投,2017,52,15621,293267,53.27,36.14,29.2,25.93,24.46,23.63,21.86,21.7,21.78,21.32,21.5,20.6
苗中彰投,2018,1,13863,325697,42.56,24.67,30.4,27.69,25.62,24.5,23.8,22.26,22.07,22.1,21.66,21.79
苗中彰投,2018,2,14125,325697,43.37,15.31,19.99,25.37,24.6,23.55,22.97,22.59,21.39,21.32,21.42,21.08
苗中彰投,2018,3,15651,325697,48.05,27.64,21.48,22.54,25.94,25.2,24.24,23.63,23.22,22.09,21.95,21.98
苗中彰投,2018,4,15239,325697,46.79,16.15,21.9,19.7,20.94,23.98,23.7,23.08,22.7,22.43,21.49,21.42
苗中彰投,2018,5,14062,325697,43.18,16.03,16.09,19.94,18.78,19.96,22.66,22.6,22.2,21.96,21.79,21.0
苗中彰投,2018,6,15375,325697,47.21,21.64,18.84,17.94,20.37,19.35,20.24,22.51,22.48,22.14,21.93,21.78
苗中彰投,2018,7,14383,325697,44.16,31.44,26.54,23.04,21.32,22.58,21.37,21.84,23.63,23.48,23.07,22.79
苗中彰投,2018,8,15020,325697,46.12,26.93,29.18,26.67,24.01,22.44,23.3,22.16,22.48,23.99,23.82,23.42
苗中彰投,2018,9,15403,325697,47.29,36.25,31.59,31.54,29.06,26.46,24.74,25.15,23.92,24.01,25.22,24.95
苗中彰投,2018,10,14203,325697,43.61,18.63,27.44,27.27,28.31,26.98,25.15,23.87,24.34,23.34,23.47,24.62
苗中彰投,2018,11,14862,325697,45.63,31.49,25.06,28.79,28.33,28.95,27.73,26.06,24.82,25.13,24.15,24.2
苗中彰投,2018,12,15009,325697,46.08,25.04,28.26,25.05,27.85,27.67,28.3,27.35,25.93,24.84,25.12,24.23
苗中彰投,2018,13,14485,325697,44.47,34.52,29.78,30.35,27.42,29.19,28.81,29.19,28.24,26.89,25.81,25.98
苗中彰投,2018,14,12396,325697,38.06,29.03,31.78,29.53,30.02,27.74,29.16,28.84,29.17,28.33,27.1,26.1
苗中彰投,2018,15,14120,325697,43.35,20.31,24.67,27.95,27.22,28.08,26.5,27.9,27.78,28.18,27.53,26.48
苗中彰投,2018,16,12407,325697,38.09,31.58,25.94,26.97,28.86,28.1,28.66,27.23,28.36,28.2,28.52,27.9
苗中彰投,2018,17,11312,325697,34.73,30.25,30.92,27.38,27.79,29.14,28.46,28.89,27.61,28.57,28.4,28.68
苗中彰投,2018,18,10783,325697,33.11,24.69,27.47,28.84,26.71,27.17,28.4,27.92,28.36,27.28,28.18,28.07
苗中彰投,2018,19,10507,325697,32.26,18.84,21.76,24.59,26.34,25.13,25.78,27.03,26.78,27.31,26.44,27.33
苗中彰投,2018,20,9581,325697,29.42,14.75,16.8,19.43,22.13,24.02,23.4,24.21,25.5,25.45,26.05,25.38
苗中彰投,2018,21,9188,325697,28.21,20.15,17.45,17.91,19.61,21.74,23.38,22.94,23.7,24.9,24.92,25.51
苗中彰投,2018,22,8623,325697,26.48,17.6,18.88,17.5,17.84,19.21,21.05,22.55,22.27,23.02,24.17,24.25
苗中彰投,2018,23,8446,325697,25.93,18.17,17.89,18.64,17.67,17.9,19.03,20.64,22.0,21.82,22.54,23.63
苗中彰投,2018,24,8828,325697,27.1,17.45,17.81,17.74,18.34,17.62,17.83,18.81,20.24,21.5,21.38,22.07
苗中彰投,2018,25,8231,325697,25.27,8.41,12.93,14.68,15.41,16.36,16.09,16.48,17.51,18.92,20.19,20.2
苗中彰投,2018,26,8437,325697,25.9,12.97,10.69,12.94,14.25,14.92,15.79,15.64,16.04,17.0,18.33,19.53
苗中彰投,2018,27,8521,325697,26.16,8.89,10.93,10.09,11.93,13.18,13.92,14.81,14.8,15.25,16.19,17.47
苗中彰投,2018,28,8965,325697,27.53,17.78,13.34,13.21,12.01,13.1,13.94,14.47,15.18,15.13,15.5,16.34
苗中彰投,2018,29,9134,325697,28.04,24.21,21.0,16.96,15.96,14.45,14.95,15.41,15.69,16.18,16.04,16.29
苗中彰投,2018,30,8974,325697,27.55,15.02,19.62,19.0,16.48,15.77,14.55,14.96,15.36,15.61,16.07,15.95
苗中彰投,2018,31,8815,325697,27.07,13.48,14.25,17.57,17.62,15.88,15.39,14.39,14.78,15.15,15.4,15.83
苗中彰投,2018,32,9209,325697,28.27,22.66,18.07,17.05,18.84,18.63,17.01,16.43,15.43,15.65,15.9,16.06
苗中彰投,2018,33,9396,325697,28.85,10.46,16.56,15.53,15.4,17.17,17.27,16.07,15.68,14.88,15.13,15.41
苗中彰投,2018,34,9232,325697,28.35,9.57,10.02,14.23,14.04,14.24,15.9,16.17,15.26,15.0,14.35,14.63
苗中彰投,2018,35,10212,325697,31.35,11.23,10.4,10.42,13.48,13.48,13.74,15.23,15.55,14.81,14.63,14.06
苗中彰投,2018,36,9938,325697,30.51,15.76,13.5,12.19,11.76,13.94,13.86,14.03,15.3,15.57,14.91,14.73
苗中彰投,2018,37,10142,325697,31.14,20.56,18.16,15.85,14.28,13.52,15.04,14.82,14.84,15.88,16.07,15.42
苗中彰投,2018,38,10217,325697,31.37,25.32,22.94,20.55,18.22,16.49,15.48,16.51,16.13,16.01,16.83,16.91
苗中彰投,2018,39,10564,325697,32.44,14.96,20.14,20.28,19.15,17.57,16.23,15.41,16.32,16.0,15.9,16.66
苗中彰投,2018,40,11517,325697,35.36,22.6,18.78,20.96,20.86,19.84,18.4,17.14,16.31,17.01,16.66,16.51
苗中彰投,2018,41,10301,325697,31.63,16.53,19.57,18.03,19.85,19.99,19.29,18.14,17.07,16.33,16.96,16.65
苗中彰投,2018,42,10392,325697,31.91,16.05,16.29,18.39,17.54,19.09,19.34,18.83,17.88,16.95,16.3,16.88
苗中彰投,2018,43,10697,325697,32.84,22.99,19.52,18.52,19.54,18.63,19.74,19.86,19.35,18.44,17.56,16.91
苗中彰投,2018,44,12139,325697,37.27,14.45,18.72,17.83,17.5,18.52,17.93,18.99,19.18,18.8,18.04,17.27
苗中彰投,2018,45,10598,325697,32.54,34.99,24.72,24.14,22.12,21.0,21.27,20.37,20.99,20.94,20.42,19.59
苗中彰投,2018,46,10978,325697,33.71,21.76,28.38,23.73,23.55,22.05,21.13,21.34,20.54,21.07,21.02,20.54
苗中彰投,2018,47,11093,325697,34.06,18.87,20.32,25.21,22.52,22.61,21.52,20.81,21.03,20.36,20.85,20.83
苗中彰投,2018,48,12024,325697,36.92,24.51,21.69,21.71,25.03,22.92,22.93,21.95,21.27,21.42,20.77,21.18
苗中彰投,2018,49,12937,325697,39.72,15.25,19.88,19.54,20.1,23.08,21.64,21.83,21.11,20.6,20.8,20.27
苗中彰投,2018,50,13280,325697,40.77,13.48,14.36,17.75,18.03,18.77,21.48,20.47,20.79,20.26,19.89,20.13
苗中彰投,2018,51,13936,325697,42.79,28.84,21.16,19.19,20.52,20.19,20.45,22.53,21.52,21.68,21.12,20.7
苗中彰投,2018,52,13618,325697,41.81,8.87,18.86,17.06,16.61,18.19,18.3,18.8,20.82,20.11,20.4,20.01
苗中彰投,2019,1,10789,325500,33.15,16.64,12.76,18.12,16.96,16.62,17.93,18.07,18.53,20.36,19.77,20.06
苗中彰投,2019,2,13598,325500,41.78,18.76,17.7,14.76,18.28,17.32,16.97,18.05,18.15,18.55,20.2,19.67
苗中彰投,2019,3,13436,325500,41.28,25.13,21.94,20.18,17.35,19.65,18.62,18.14,18.94,18.93,19.21,20.65
苗中彰投,2019,4,14862,325500,45.66,24.82,24.98,22.9,21.34,18.84,20.51,19.51,18.97,19.59,19.52,19.72
苗中彰投,2019,5,18503,325500,56.84,29.63,27.22,26.53,24.58,23.0,20.64,21.81,20.77,20.16,20.59,20.44
苗中彰投,2019,6,7497,325500,23.03,21.59,25.61,25.35,25.29,23.99,22.76,20.78,21.78,20.86,20.3,20.68
苗中彰投,2019,7,16180,325500,49.71,19.24,20.42,23.49,23.82,24.08,23.19,22.26,20.58,21.5,20.7,20.2
苗中彰投,2019,8,13731,325500,42.18,21.44,20.34,20.76,22.98,23.34,23.64,22.94,22.16,20.68,21.5,20.77
苗中彰投,2019,9,12760,325500,39.2,29.57,25.51,23.42,22.96,24.29,24.38,24.49,23.77,22.98,21.57,22.23
苗中彰投,2019,10,12756,325500,39.19,15.5,22.54,22.17,21.44,21.47,22.83,23.11,23.36,22.85,22.23,21.02
苗中彰投,2019,11,14065,325500,43.21,31.27,23.38,25.45,24.44,23.4,23.1,24.03,24.13,24.24,23.69,23.05
苗中彰投,2019,12,13558,325500,41.65,25.06,28.16,23.94,25.35,24.57,23.68,23.38,24.16,24.24,24.32,23.82
苗中彰投,2019,13,13206,325500,40.57,21.38,23.22,25.9,23.3,24.56,24.04,23.35,23.13,23.85,23.95,24.06
苗中彰投,2019,14,12260,325500,37.67,29.64,25.51,25.36,26.84,24.57,25.4,24.84,24.14,23.85,24.43,24.47
苗中彰投,2019,15,12670,325500,38.92,20.17,24.9,23.73,24.06,25.5,23.84,24.66,24.25,23.7,23.49,24.04
苗中彰投,2019,16,11992,325500,36.84,19.34,19.76,23.05,22.63,23.12,24.48,23.19,23.99,23.71,23.26,23.11
苗中彰投,2019,17,11088,325500,34.06,20.22,19.78,19.91,22.34,22.15,22.64,23.87,22.82,23.57,23.36,22.98
苗中彰投,2019,18,11017,325500,33.85,16.63,18.42,18.73,19.09,21.2,21.23,21.78,22.96,22.13,22.88,22.75
苗中彰投,2019,19,11285,325500,34.67,19.4,18.02,18.75,18.9,19.15,20.9,20.97,21.48,22.57,21.86,22.56
苗中彰投,2019,20,10685,325500,32.83,13.79,16.6,16.61,17.51,17.88,18.26,19.88,20.07,20.63,21.69,21.13
苗中彰投,2019,21,10854,325500,33.35,24.75,19.27,19.31,18.64,18.96,19.02,19.19,20.49,20.59,21.04,21.97
苗中彰投,2019,22,10542,325500,32.39,11.53,18.14,16.69,17.37,17.22,17.72,17.95,18.23,19.5,19.68,20.17
苗中彰投,2019,23,9705,325500,29.82,9.59,10.56,15.29,14.92,15.81,15.95,16.56,16.91,17.27,18.51,18.77
苗中彰投,2019,24,10512,325500,32.29,11.57,10.58,10.9,14.36,14.25,15.1,15.32,15.93,16.31,16.7,17.88
苗中彰投,2019,25,9643,325500,29.63,8.73,10.15,9.96,10.36,13.23,13.33,14.19,14.5,15.13,15.56,15.97
苗中彰投,2019,26,9545,325500,29.32,8.56,8.64,9.62,9.61,10.0,12.46,12.65,13.49,13.84,14.48,14.92
苗中彰投,2019,27,8974,325500,27.57,7.85,8.2,8.38,9.18,9.26,9.64,11.8,12.05,12.86,13.24,13.87
苗中彰投,2019,28,9074,325500,27.88,11.38,9.62,9.26,9.13,9.62,9.61,9.89,11.74,11.97,12.72,13.07
苗中彰投,2019,29,8816,325500,27.08,13.47,12.42,10.9,10.32,10.0,10.26,10.16,10.34,11.94,12.12,12.78
苗中彰投,2019,30,8881,325500,27.28,9.79,11.63,11.55,10.62,10.21,9.96,10.19,10.12,10.27,11.72,11.91
苗中彰投,2019,31,8799,325500,27.03,16.43,13.11,13.23,12.77,11.78,11.25,10.89,10.97,10.82,10.89,12.15
苗中彰投,2019,32,8690,325500,26.7,12.52,14.48,12.91,13.05,12.72,11.91,11.43,11.09,11.14,10.99,11.04
苗中彰投,2019,33,8826,325500,27.12,8.2,10.36,12.38,11.74,12.08,11.96,11.38,11.02,10.77,10.85,10.74
苗中彰投,2019,34,9609,325500,29.52,15.53,11.86,12.08,13.17,12.49,12.66,12.47,11.9,11.53,11.25,11.28
苗中彰投,2019,35,9421,325500,28.94,19.51,17.52,14.41,13.94,14.44,13.66,13.64,13.35,12.74,12.32,12.0
苗中彰投,2019,36,9883,325500,30.36,15.98,17.74,17.01,14.8,14.35,14.69,13.99,13.93,13.65,13.07,12.66
苗中彰投,2019,37,9508,325500,29.21,22.39,19.19,19.29,18.35,16.32,15.69,15.79,15.04,14.87,14.52,13.91
苗中彰投,2019,38,11266,325500,34.61,14.86,18.62,17.74,18.19,17.65,16.08,15.57,15.68,15.02,14.87,14.55
苗中彰投,2019,39,10803,325500,33.19,14.41,14.64,17.22,16.91,17.43,17.11,15.84,15.42,15.54,14.96,14.83
苗中彰投,2019,40,10059,325500,30.9,35.48,24.94,21.58,21.78,20.62,20.44,19.74,18.29,17.65,17.53,16.83
苗中彰投,2019,41,10137,325500,31.14,25.0,30.24,24.96,22.44,22.43,21.35,21.09,20.4,19.04,18.39,18.21
苗中彰投,2019,42,11813,325500,36.29,14.27,19.63,24.92,22.29,20.8,21.07,20.34,20.24,19.71,18.56,18.01
苗中彰投,2019,43,11578,325500,35.57,19.59,16.93,19.62,23.58,21.75,20.6,20.86,20.25,20.17,19.7,18.66
苗中彰投,2019,44,11292,325500,34.69,20.38,19.98,18.08,19.81,22.94,21.52,20.57,20.8,20.26,20.19,19.76
苗中彰投,2019,45,11488,325500,35.29,16.4,18.39,18.79,17.66,19.13,21.85,20.79,20.05,20.31,19.88,19.84
苗中彰投,2019,46,12546,325500,38.54,29.78,23.09,22.19,21.54,20.08,20.9,22.99,21.91,21.13,21.26,20.78
苗中彰投,2019,47,12638,325500,38.83,12.44,21.11,19.54,19.75,19.72,18.81,19.69,21.67,20.86,20.26,20.45
苗中彰投,2019,48,12109,325500,37.2,14.26,13.35,18.83,18.22,18.65,18.81,18.16,19.02,20.84,20.2,19.72
苗中彰投,2019,49,12143,325500,37.31,10.54,12.4,12.41,16.76,16.68,17.3,17.63,17.21,18.07,19.81,19.32
苗中彰投,2019,50,13801,325500,42.4,23.93,17.24,16.24,15.29,18.19,17.89,18.25,18.42,17.95,18.66,20.19
苗中彰投,2019,51,14032,325500,43.11,14.94,19.43,16.47,15.92,15.22,17.65,17.47,17.83,18.03,17.65,18.32
苗中彰投,2019,52,13796,325500,42.38,14.71,14.82,17.86,16.03,15.68,15.14,17.23,17.12,17.49,17.7,17.39
雲嘉南,2016,1,2341,207825,11.26,37.38,36.17,36.02,35.31,33.62,33.52,32.76,33.85,34.48,33.94,33.82
雲嘉南,2016,2,9129,207825,43.93,29.65,33.52,33.99,34.43,34.18,32.96,32.96,32.38,33.38,33.99,33.55
雲嘉南,2016,3,8972,207907,43.15,34.81,32.23,33.95,34.2,34.5,34.28,33.22,33.19,32.65,33.52,34.07
雲嘉南,2016,4,9401,207825,45.24,25.04,29.92,29.83,31.72,32.37,32.93,32.96,32.2,32.29,31.88,32.75
雲嘉南,2016,5,10378,207825,49.94,19.71,22.38,26.52,27.3,29.32,30.26,31.04,31.31,30.81,31.03,30.78
雲嘉南,2016,6,12612,207907,60.66,45.26,32.48,30.0,31.2,30.89,31.98,32.4,32.82,32.86,32.26,32.32
雲嘉南,2016,7,7126,207825,34.29,25.73,35.49,30.23,28.93,30.11,30.03,31.08,31.57,32.03,32.14,31.66
