region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
苗中彰投,2016,13,595,261764,2.27,36.26,33.74,29.86,30.55,30.59,30.68,29.18,29.97,28.11,27.05,26.75
苗中彰投,2016,14,633,271604,2.33,44.61,40.44,37.36,33.55,33.36,32.93,32.67,31.11,31.6,29.76,28.64
苗中彰投,2016,15,495,262861,1.88,28.71,36.66,36.53,35.2,32.58,32.59,32.33,32.17,30.84,31.31,29.66
苗中彰投,2016,16,544,265630,2.05,24.7,26.7,32.67,33.57,33.1,31.27,31.46,31.37,31.34,30.23,30.71
苗中彰投,2016,17,551,265790,2.07,24.06,24.38,25.82,30.52,31.67,31.59,30.24,30.54,30.56,30.61,29.67
苗中彰投,2016,18,553,271632,2.04,32.35,28.2,27.04,27.46,30.89,31.78,31.7,30.5,30.74,30.74,30.77
苗中彰投,2016,19,496,267807,1.85,20.26,26.3,25.56,25.34,26.02,29.12,30.14,30.27,29.36,29.69,29.79
苗中彰投,2016,20,512,273146,1.87,22.92,21.59,25.18,24.9,24.86,25.5,28.23,29.23,29.45,28.72,29.07
苗中彰投,2016,21,520,271165,1.92,25.56,24.24,22.91,25.27,25.03,24.98,25.51,27.9,28.83,29.06,28.43
苗中彰投,2016,22,470,268979,1.75,12.71,19.13,20.4,20.36,22.76,22.98,23.22,23.91,26.21,27.21,27.58
苗中彰投,2016,23,477,265542,1.8,13.51,13.11,17.26,18.68,18.99,21.22,21.62,22.01,22.75,24.94,25.97
苗中彰投,2016,24,411,264380,1.55,8.84,11.18,11.69,15.16,16.71,17.3,19.45,20.03,20.55,21.36,23.48
苗中彰投,2016,25,474,263232,1.8,12.2,10.52,11.52,11.82,14.56,15.96,16.57,18.54,19.16,19.71,20.53
苗中彰投,2016,26,439,267650,1.64,13.02,12.61,11.35,11.89,12.06,14.31,15.54,16.13,17.93,18.54,19.1
苗中彰投,2016,27,444,270979,1.64,14.99,14.0,13.4,12.26,12.51,12.54,14.4,15.47,16.0,17.64,18.22
苗中彰投,2016,28,411,270448,1.52,8.62,11.8,12.21,12.21,11.53,11.86,11.98,13.68,14.71,15.26,16.82
苗中彰投,2016,29,452,262817,1.72,13.64,11.13,12.42,12.57,12.49,11.88,12.12,12.19,13.68,14.6,15.12
苗中彰投,2016,30,420,273893,1.53,18.43,16.04,13.56,13.92,13.74,13.48,12.82,12.91,12.88,14.15,14.95
苗中彰投,2016,31,390,256690,1.52,18.02,18.23,16.7,14.68,14.74,14.45,14.13,13.47,13.47,13.4,14.5
苗中彰投,2016,32,414,266224,1.56,16.4,17.21,17.62,16.62,15.02,15.02,14.73,14.42,13.8,13.77,13.67
苗中彰投,2016,33,401,260031,1.54,12.41,14.4,15.61,16.31,15.78,14.59,14.64,14.44,14.19,13.66,13.64
苗中彰投,2016,34,414,260404,1.59,22.34,17.38,17.05,17.29,17.52,16.87,15.69,15.61,15.32,15.01,14.45
苗中彰投,2016,35,422,266916,1.58,30.56,26.45,21.77,20.43,19.95,19.69,18.83,17.55,17.27,16.84,16.42
苗中彰投,2016,36,402,261470,1.54,10.18,20.37,21.03,18.87,18.38,18.32,18.33,17.75,16.73,16.56,16.24
苗中彰投,2016,37,393,261243,1.5,11.64,10.91,17.46,18.68,17.43,17.26,17.36,17.5,17.07,16.22,16.11
苗中彰投,2016,38,429,266838,1.61,16.63,14.14,12.82,17.25,18.27,17.29,17.17,17.27,17.4,17.02,16.26
苗中彰投,2016,39,517,272418,1.9,16.77,16.7,15.01,13.8,17.16,18.02,17.22,17.12,17.22,17.34,17.0
苗中彰投,2016,40,407,260499,1.56,25.47,21.12,19.62,17.63,16.14,18.54,19.08,18.25,18.04,18.04,18.08
苗中彰投,2016,41,441,263817,1.67,12.73,19.1,18.32,17.9,16.65,15.57,17.71,18.29,17.64,17.51,17.56
苗中彰投,2016,42,433,269593,1.61,42.51,27.62,26.9,24.37,22.82,20.96,19.42,20.81,20.98,20.12,19.79
苗中彰投,2016,43,466,268713,1.73,26.3,34.4,27.18,26.75,24.76,23.4,21.72,20.28,21.42,21.51,20.69
苗中彰投,2016,44,450,264739,1.7,19.8,23.05,29.54,25.34,25.36,23.93,22.89,21.48,20.23,21.26,21.36
苗中彰投,2016,45,449,268785,1.67,25.04,22.42,23.71,28.41,25.28,25.31,24.09,23.16,21.88,20.71,21.6
苗中彰投,2016,46,471,269543,1.75,36.89,30.96,27.24,27.01,30.11,27.21,26.96,25.69,24.68,23.38,22.18
苗中彰投,2016,47,481,262559,1.83,22.61,29.75,28.18,26.08,26.13,28.86,26.55,26.42,25.35,24.48,23.31
苗中彰投,2016,48,460,269922,1.7,18.34,20.48,25.95,25.72,24.54,24.83,27.36,25.53,25.52,24.65,23.92
苗中彰投,2016,49,457,270354,1.69,24.5,21.42,21.82,25.58,25.48,24.53,24.78,27.0,25.41,25.42,24.63
苗中彰投,2016,50,464,266399,1.74,23.48,23.99,22.11,22.23,25.16,25.14,24.38,24.62,26.61,25.22,25.24
苗中彰投,2016,51,489,260984,1.87,32.69,28.08,26.89,24.75,24.32,26.42,26.22,25.42,25.52,27.22,25.9
苗中彰投,2016,52,474,273419,1.73,25.74,29.21,27.3,26.6,24.95,24.56,26.32,26.16,25.45,25.54,27.08
苗中彰投,2017,1,507,272447,1.86,36.7,31.22,31.71,29.65,28.62,26.91,26.29,27.62,27.33,26.58,26.55
苗中彰投,2017,2,501,274385,1.83,24.66,30.68,29.03,29.95,28.65,27.96,26.59,26.09,27.29,27.06,26.4
苗中彰投,2017,3,528,276182,1.91,17.44,21.05,26.27,26.14,27.45,26.78,26.46,25.44,25.13,26.3,26.19
苗中彰投,2017,4,506,277323,1.82,22.92,20.18,21.67,25.43,25.49,26.69,26.23,26.02,25.16,24.91,26.0
苗中彰投,2017,5,362,271207,1.33,18.24,20.58,19.53,20.82,23.99,24.28,25.48,25.23,25.15,24.47,24.3
苗中彰投,2017,6,553,278472,1.99,29.46,23.85,23.54,22.02,22.54,24.9,25.02,25.98,25.7,25.58,24.92
苗中彰投,2017,7,553,274459,2.01,29.91,29.68,25.87,25.13,23.59,23.77,25.62,25.63,26.42,26.12,25.98
苗中彰投,2017,8,540,274111,1.97,24.9,27.4,28.09,25.63,25.09,23.81,23.93,25.53,25.55,26.27,26.01
苗中彰投,2017,9,480,273759,1.75,27.25,26.08,27.35,27.88,25.95,25.45,24.3,24.35,25.72,25.72,26.36
苗中彰投,2017,10,493,276205,1.78,30.68,28.96,27.61,28.18,28.44,26.74,26.19,25.1,25.05,26.22,26.17
苗中彰投,2017,11,501,277046,1.81,27.62,29.15,28.52,27.61,28.07,28.3,26.87,26.37,25.38,25.31,26.34
苗中彰投,2017,12,522,279300,1.87,24.77,26.2,27.69,27.58,27.04,27.52,27.8,26.6,26.19,25.32,25.26
苗中彰投,2017,13,499,279294,1.79,34.2,29.48,28.86,29.32,28.9,28.24,28.48,28.6,27.45,27.0,26.13
苗中彰投,2017,14,473,273501,1.73,33.14,33.67,30.7,29.93,30.08,29.61,28.94,29.06,29.1,28.02,27.55
苗中彰投,2017,15,537,272983,1.97,23.1,28.12,30.15,28.8,28.57,28.92,28.68,28.21,28.4,28.5,27.57
苗中彰投,2017,16,496,272130,1.82,22.43,22.76,26.22,28.22,27.53,27.54,27.99,27.9,27.57,27.8,27.95
苗中彰投,2017,17,462,270989,1.7,24.47,23.45,23.33,25.78,27.47,27.02,27.1,27.55,27.52,27.26,27.5
苗中彰投,2017,18,463,273920,1.69,28.14,26.3,25.01,24.53,26.26,27.58,27.18,27.23,27.62,27.58,27.34
苗中彰投,2017,19,484,274819,1.76,22.12,25.13,24.91,24.29,24.05,25.57,26.8,26.55,26.67,27.07,27.08
苗中彰投,2017,20,467,275061,1.7,16.22,19.17,22.16,22.74,22.68,22.75,24.23,25.48,25.4,25.62,26.08
苗中彰投,2017,21,455,272942,1.67,17.09,16.66,18.48,20.89,21.61,21.74,21.94,23.34,24.55,24.57,24.85
苗中彰投,2017,22,416,269078,1.55,14.04,15.56,15.78,17.37,19.52,20.35,20.64,20.95,22.31,23.49,23.61
苗中彰投,2017,23,467,271819,1.72,14.57,14.3,15.23,15.48,16.81,18.7,19.52,19.89,20.24,21.53,22.68
苗中彰投,2017,24,471,275825,1.71,7.71,11.14,12.11,13.35,13.93,15.29,17.13,18.05,18.53,18.99,20.28
苗中彰投,2017,25,494,273464,1.81,9.4,8.56,10.56,11.43,12.56,13.17,14.45,16.16,17.08,17.62,18.12
苗中彰投,2017,26,476,275944,1.72,12.58,10.99,9.9,11.07,11.66,12.56,13.09,14.22,15.76,16.63,17.16
苗中彰投,2017,27,479,269928,1.77,8.59,10.58,10.19,9.57,10.57,11.15,12.0,12.52,13.59,15.05,15.9
苗中彰投,2017,28,465,273734,1.7,11.52,10.06,10.9,10.52,9.96,10.73,11.2,11.94,12.41,13.38,14.73
苗中彰投,2017,29,428,266993,1.6,16.66,14.09,12.26,12.34,11.75,11.08,11.58,11.88,12.46,12.84,13.68
苗中彰投,2017,30,475,274957,1.73,21.02,18.84,16.4,14.45,14.07,13.3,12.5,12.76,12.9,13.32,13.58
苗中彰投,2017,31,424,266993,1.59,11.77,16.4,16.48,15.24,13.91,13.69,13.08,12.41,12.65,12.79,13.18
苗中彰投,2017,32,406,274960,1.48,12.88,12.32,15.22,15.58,14.77,13.74,13.57,13.05,12.46,12.67,12.79
苗中彰投,2017,33,396,271948,1.46,13.74,13.31,12.8,14.85,15.21,14.6,13.74,13.6,13.13,12.59,12.77
苗中彰投,2017,34,419,275091,1.52,18.42,16.08,15.01,14.2,15.57,15.75,15.14,14.32,14.13,13.66,13.12
苗中彰投,2017,35,444,268485,1.65,22.06,20.24,18.07,16.78,15.77,16.65,16.65,16.01,15.18,14.92,14.42
苗中彰投,2017,36,425,272140,1.56,16.83,19.44,19.1,17.76,16.79,15.95,16.67,16.67,16.1,15.35,15.1
苗中彰投,2017,37,430,270125,1.59,18.95,17.89,19.28,19.07,18.0,17.15,16.38,16.96,16.93,16.38,15.68
苗中彰投,2017,38,428,269330,1.59,32.48,25.71,22.75,22.58,21.75,20.41,19.34,18.39,18.68,18.48,17.85
苗中彰投,2017,39,429,270869,1.58,21.49,26.98,24.31,22.44,22.36,21.7,20.57,19.61,18.74,18.96,18.75
苗中彰投,2017,40,410,272472,1.5,25.92,23.7,26.63,24.71,23.13,22.96,22.31,21.24,20.31,19.45,19.6
苗中彰投,2017,41,400,271818,1.47,23.49,24.7,23.63,25.84,24.47,23.19,23.03,22.46,21.49,20.63,19.82
苗中彰投,2017,42,409,272541,1.5,11.58,17.54,20.33,20.62,22.99,22.32,21.53,21.6,21.25,20.5,19.8
苗中彰投,2017,43,453,274279,1.65,23.07,17.32,19.38,21.02,21.11,23.0,22.43,21.73,21.76,21.43,20.73
苗中彰投,2017,44,431,271494,1.59,17.71,20.39,17.45,18.96,20.35,20.54,22.25,21.84,21.28,21.36,21.09
苗中彰投,2017,45,473,272541,1.74,22.33,20.02,21.04,18.67,19.64,20.68,20.8,22.26,21.89,21.38,21.45
苗中彰投,2017,46,436,270308,1.61,20.71,21.52,20.25,20.96,19.08,19.81,20.69,20.79,22.09,21.77,21.32
苗中彰投,2017,47,486,271496,1.79,13.02,16.87,18.69,18.44,19.37,18.07,18.84,19.73,19.92,21.18,20.98
苗中彰投,2017,48,456,271637,1.68,20.32,16.67,18.02,19.1,18.82,19.53,18.39,19.03,19.79,19.96,21.1
苗中彰投,2017,49,498,275043,1.81,20.03,20.18,17.79,18.52,19.28,19.02,19.6,18.6,19.14,19.82,19.97
苗中彰投,2017,50,460,270136,1.7,19.39,19.71,19.91,18.19,18.69,19.3,19.07,19.57,18.68,19.16,19.78
苗中彰投,2017,51,500,280038,1.79,22.26,20.83,20.56,20.5,19.0,19.29,19.72,19.47,19.87,19.04,19.45
苗中彰投,2017,52,520,270136,1.92,36.14,29.2,25.93,24.46,23.63,21.86,21.7,21.78,21.32,21.5,20.6
苗中彰投,2018,1,508,298200,1.7,24.67,30.4,27.69,25.62,24.5,23.8,22.26,22.07,22.1,21.66,21.79
苗中彰投,2018,2,534,302686,1.76,15.31,19.99,25.37,24.6,23.55,22.97,22.59,21.39,21.32,21.42,21.08
苗中彰投,2018,3,515,304261,1.69,27.64,21.48,22.54,25.94,25.2,24.24,23.63,23.22,22.09,21.95,21.98
苗中彰投,2018,4,545,302841,1.8,16.15,21.9,19.7,20.94,23.98,23.7,23.08,22.7,22.43,21.49,21.42
苗中彰投,2018,5,514,303219,1.7,16.03,16.09,19.94,18.78,19.96,22.66,22.6,22.2,21.96,21.79,21.0
苗中彰投,2018,6,610,304796,2.0,21.64,18.84,17.94,20.37,19.35,20.24,22.51,22.48,22.14,21.93,21.78
苗中彰投,2018,7,421,299023,1.41,31.44,26.54,23.04,21.32,22.58,21.37,21.84,23.63,23.48,23.07,22.79
苗中彰投,2018,8,488,295945,1.65,26.93,29.18,26.67,24.01,22.44,23.3,22.16,22.48,23.99,23.82,23.42
苗中彰投,2018,9,555,299907,1.85,36.25,31.59,31.54,29.06,26.46,24.74,25.15,23.92,24.01,25.22,24.95
苗中彰投,2018,10,573,297105,1.93,18.63,27.44,27.27,28.31,26.98,25.15,23.87,24.34,23.34,23.47,24.62
苗中彰投,2018,11,557,302654,1.84,31.49,25.06,28.79,28.33,28.95,27.73,26.06,24.82,25.13,24.15,24.2
苗中彰投,2018,12,589,301635,1.95,25.04,28.26,25.05,27.85,27.67,28.3,27.35,25.93,24.84,25.12,24.23
苗中彰投,2018,13,548,299506,1.83,34.52,29.78,30.35,27.42,29.19,28.81,29.19,28.24,26.89,25.81,25.98
苗中彰投,2018,14,461,300196,1.54,29.03,31.78,29.53,30.02,27.74,29.16,28.84,29.17,28.33,27.1,26.1
苗中彰投,2018,15,588,306971,1.92,20.31,24.67,27.95,27.22,28.08,26.5,27.9,27.78,28.18,27.53,26.48
苗中彰投,2018,16,488,301451,1.62,31.58,25.94,26.97,28.86,28.1,28.66,27.23,28.36,28.2,28.52,27.9
苗中彰投,2018,17,468,300239,1.56,30.25,30.92,27.38,27.79,29.14,28.46,28.89,27.61,28.57,28.4,28.68
苗中彰投,2018,18,470,304492,1.54,24.69,27.47,28.84,26.71,27.17,28.4,27.92,28.36,27.28,28.18,28.07
苗中彰投,2018,19,467,305288,1.53,18.84,21.76,24.59,26.34,25.13,25.78,27.03,26.78,27.31,26.44,27.33
苗中彰投,2018,20,468,305745,1.53,14.75,16.8,19.43,22.13,24.02,23.4,24.21,25.5,25.45,26.05,25.38
苗中彰投,2018,21,455,302905,1.5,20.15,17.45,17.91,19.61,21.74,23.38,22.94,23.7,24.9,24.92,25.51
苗中彰投,2018,22,435,303641,1.43,17.6,18.88,17.5,17.84,19.21,21.05,22.55,22.27,23.02,24.17,24.25
苗中彰投,2018,23,385,297525,1.29,18.17,17.89,18.64,17.67,17.9,19.03,20.64,22.0,21.82,22.54,23.63
苗中彰投,2018,24,406,297918,1.36,17.45,17.81,17.74,18.34,17.62,17.83,18.81,20.24,21.5,21.38,22.07
苗中彰投,2018,25,424,299586,1.42,8.41,12.93,14.68,15.41,16.36,16.09,16.48,17.51,18.92,20.19,20.2
苗中彰投,2018,26,402,297260,1.35,12.97,10.69,12.94,14.25,14.92,15.79,15.64,16.04,17.0,18.33,19.53
苗中彰投,2018,27,359,294369,1.22,8.89,10.93,10.09,11.93,13.18,13.92,14.81,14.8,15.25,16.19,17.47
苗中彰投,2018,28,431,299979,1.44,17.78,13.34,13.21,12.01,13.1,13.94,14.47,15.18,15.13,15.5,16.34
苗中彰投,2018,29,413,296062,1.39,24.21,21.0,16.96,15.96,14.45,14.95,15.41,15.69,16.18,16.04,16.29
苗中彰投,2018,30,403,298773,1.35,15.02,19.62,19.0,16.48,15.77,14.55,14.96,15.36,15.61,16.07,15.95
苗中彰投,2018,31,385,295521,1.3,13.48,14.25,17.57,17.62,15.88,15.39,14.39,14.78,15.15,15.4,15.83
苗中彰投,2018,32,423,300115,1.41,22.66,18.07,17.05,18.84,18.63,17.01,16.43,15.43,15.65,15.9,16.06
苗中彰投,2018,33,388,300583,1.29,10.46,16.56,15.53,15.4,17.17,17.27,16.07,15.68,14.88,15.13,15.41
苗中彰投,2018,34,374,296129,1.26,9.57,10.02,14.23,14.04,14.24,15.9,16.17,15.26,15.0,14.35,14.63
苗中彰投,2018,35,387,299010,1.29,11.23,10.4,10.42,13.48,13.48,13.74,15.23,15.55,14.81,14.63,14.06
苗中彰投,2018,36,421,300871,1.4,15.76,13.5,12.19,11.76,13.94,13.86,14.03,15.3,15.57,14.91,14.73
苗中彰投,2018,37,444,301781,1.47,20.56,18.16,15.85,14.28,13.52,15.04,14.82,14.84,15.88,16.07,15.42
苗中彰投,2018,38,444,295555,1.5,25.32,22.94,20.55,18.22,16.49,15.48,16.51,16.13,16.01,16.83,16.91
苗中彰投,2018,39,438,294891,1.49,14.96,20.14,20.28,19.15,17.57,16.23,15.41,16.32,16.0,15.9,16.66
苗中彰投,2018,40,487,297918,1.63,22.6,18.78,20.96,20.86,19.84,18.4,17.14,16.31,17.01,16.66,16.51
苗中彰投,2018,41,376,298003,1.26,16.53,19.57,18.03,19.85,19.99,19.29,18.14,17.07,16.33,16.96,16.65
苗中彰投,2018,42,392,301111,1.3,16.05,16.29,18.39,17.54,19.09,19.34,18.83,17.88,16.95,16.3,16.88
苗中彰投,2018,43,425,305782,1.39,22.99,19.52,18.52,19.54,18.63,19.74,19.86,19.35,18.44,17.56,16.91
苗中彰投,2018,44,440,299446,1.47,14.45,18.72,17.83,17.5,18.52,17.93,18.99,19.18,18.8,18.04,17.27
苗中彰投,2018,45,435,297800,1.46,34.99,24.72,24.14,22.12,21.0,21.27,20.37,20.99,20.94,20.42,19.59
苗中彰投,2018,46,487,303424,1.61,21.76,28.38,23.73,23.55,22.05,21.13,21.34,20.54,21.07,21.02,20.54
苗中彰投,2018,47,444,294920,1.51,18.87,20.32,25.21,22.52,22.61,21.52,20.81,21.03,20.36,20.85,20.83
苗中彰投,2018,48,491,303317,1.62,24.51,21.69,21.71,25.03,22.92,22.93,21.95,21.27,21.42,20.77,21.18
苗中彰投,2018,49,475,300357,1.58,15.25,19.88,19.54,20.1,23.08,21.64,21.83,21.11,20.6,20.8,20.27
苗中彰投,2018,50,468,303508,1.54,13.48,14.36,17.75,18.03,18.77,21.48,20.47,20.79,20.26,19.89,20.13
苗中彰投,2018,51,454,306090,1.48,28.84,21.16,19.19,20.52,20.19,20.45,22.53,21.52,21.68,21.12,20.7
苗中彰投,2018,52,503,302911,1.66,8.87,18.86,17.06,16.61,18.19,18.3,18.8,20.82,20.11,20.4,20.01
苗中彰投,2019,1,368,295096,1.25,16.64,12.76,18.12,16.96,16.62,17.93,18.07,18.53,20.36,19.77,20.06
苗中彰投,2019,2,494,294947,1.67,18.76,17.7,14.76,18.28,17.32,16.97,18.05,18.15,18.55,20.2,19.67
苗中彰投,2019,3,453,301340,1.5,25.13,21.94,20.18,17.35,19.65,18.62,18.14,18.94,18.93,19.21,20.65
苗中彰投,2019,4,516,299442,1.72,24.82,24.98,22.9,21.34,18.84,20.51,19.51,18.97,19.59,19.52,19.72
苗中彰投,2019,5,681,308190,2.21,29.63,27.22,26.53,24.58,23.0,20.64,21.81,20.77,20.16,20.59,20.44
苗中彰投,2019,6,351,286641,1.22,21.59,25.61,25.35,25.29,23.99,22.76,20.78,21.78,20.86,20.3,20.68
苗中彰投,2019,7,551,304237,1.81,19.24,20.42,23.49,23.82,24.08,23.19,22.26,20.58,21.5,20.7,20.2
苗中彰投,2019,8,512,294207,1.74,21.44,20.34,20.76,22.98,23.34,23.64,22.94,22.16,20.68,21.5,20.77
苗中彰投,2019,9,495,300317,1.65,29.57,25.51,23.42,22.96,24.29,24.38,24.49,23.77,22.98,21.57,22.23
苗中彰投,2019,10,479,301194,1.59,15.5,22.54,22.17,21.44,21.47,22.83,23.11,23.36,22.85,22.23,21.02
苗中彰投,2019,11,524,297658,1.76,31.27,23.38,25.45,24.44,23.4,23.1,24.03,24.13,24.24,23.69,23.05
苗中彰投,2019,12,519,306282,1.69,25.06,28.16,23.94,25.35,24.57,23.68,23.38,24.16,24.24,24.32,23.82
苗中彰投,2019,13,548,303491,1.81,21.38,23.22,25.9,23.3,24.56,24.04,23.35,23.13,23.85,23.95,24.06
苗中彰投,2019,14,456,298113,1.53,29.64,25.51,25.36,26.84,24.57,25.4,24.84,24.14,23.85,24.43,24.47
苗中彰投,2019,15,493,296712,1.66,20.17,24.9,23.73,24.06,25.5,23.84,24.66,24.25,23.7,23.49,24.04
苗中彰投,2019,16,513,303278,1.69,19.34,19.76,23.05,22.63,23.12,24.48,23.19,23.99,23.71,23.26,23.11
苗中彰投,2019,17,486,299872,1.62,20.22,19.78,19.91,22.34,22.15,22.64,23.87,22.82,23.57,23.36,22.98
苗中彰投,2019,18,471,297968,1.58,16.63,18.42,18.73,19.09,21.2,21.23,21.78,22.96,22.13,22.88,22.75
苗中彰投,2019,19,463,298246,1.55,19.4,18.02,18.75,18.9,19.15,20.9,20.97,21.48,22.57,21.86,22.56
苗中彰投,2019,20,466,293096,1.59,13.79,16.6,16.61,17.51,17.88,18.26,19.88,20.07,20.63,21.69,21.13
苗中彰投,2019,21,456,296548,1.54,24.75,19.27,19.31,18.64,18.96,19.02,19.19,20.49,20.59,21.04,21.97
苗中彰投,2019,22,465,294304,1.58,11.53,18.14,16.69,17.37,17.22,17.72,17.95,18.23,19.5,19.68,20.17
苗中彰投,2019,23,457,292029,1.56,9.59,10.56,15.29,14.92,15.81,15.95,16.56,16.91,17.27,18.51,18.77
苗中彰投,2019,24,516,291957,1.77,11.57,10.58,10.9,14.36,14.25,15.1,15.32,15.93,16.31,16.7,17.88
苗中彰投,2019,25,521,296845,1.76,8.73,10.15,9.96,10.36,13.23,13.33,14.19,14.5,15.13,15.56,15.97
苗中彰投,2019,26,455,296024,1.54,8.56,8.64,9.62,9.61,10.0,12.46,12.65,13.49,13.84,14.48,14.92
苗中彰投,2019,27,466,295870,1.58,7.85,8.2,8.38,9.18,9.26,9.64,11.8,12.05,12.86,13.24,13.87
苗中彰投,2019,28,466,300723,1.55,11.38,9.62,9.26,9.13,9.62,9.61,9.89,11.74,11.97,12.72,13.07
苗中彰投,2019,29,488,294042,1.66,13.47,12.42,10.9,10.32,10.0,10.26,10.16,10.34,11.94,12.12,12.78
苗中彰投,2019,30,412,293086,1.41,9.79,11.63,11.55,10.62,10.21,9.96,10.19,10.12,10.27,11.72,11.91
苗中彰投,2019,31,446,295670,1.51,16.43,13.11,13.23,12.77,11.78,11.25,10.89,10.97,10.82,10.89,12.15
苗中彰投,2019,32,446,296176,1.51,12.52,14.48,12.91,13.05,12.72,11.91,11.43,11.09,11.14,10.99,11.04
苗中彰投,2019,33,431,302603,1.42,8.2,10.36,12.38,11.74,12.08,11.96,11.38,11.02,10.77,10.85,10.74
苗中彰投,2019,34,416,293322,1.42,15.53,11.86,12.08,13.17,12.49,12.66,12.47,11.9,11.53,11.25,11.28
苗中彰投,2019,35,441,294245,1.5,19.51,17.52,14.41,13.94,14.44,13.66,13.64,13.35,12.74,12.32,12.0
苗中彰投,2019,36,443,299700,1.48,15.98,17.74,17.01,14.8,14.35,14.69,13.99,13.93,13.65,13.07,12.66
苗中彰投,2019,37,428,300866,1.42,22.39,19.19,19.29,18.35,16.32,15.69,15.79,15.04,14.87,14.52,13.91
苗中彰投,2019,38,453,291989,1.55,14.86,18.62,17.74,18.19,17.65,16.08,15.57,15.68,15.02,14.87,14.55
苗中彰投,2019,39,457,290687,1.57,14.41,14.64,17.22,16.91,17.43,17.11,15.84,15.42,15.54,14.96,14.83
苗中彰投,2019,40,461,290835,1.59,35.48,24.94,21.58,21.78,20.62,20.44,19.74,18.29,17.65,17.53,16.83
苗中彰投,2019,41,427,293416,1.46,25.0,30.24,24.96,22.44,22.43,21.35,21.09,20.4,19.04,18.39,18.21
苗中彰投,2019,42,497,301899,1.65,14.27,19.63,24.92,22.29,20.8,21.07,20.34,20.24,19.71,18.56,18.01
苗中彰投,2019,43,491,299969,1.64,19.59,16.93,19.62,23.58,21.75,20.6,20.86,20.25,20.17,19.7,18.66
苗中彰投,2019,44,497,298087,1.67,20.38,19.98,18.08,19.81,22.94,21.52,20.57,20.8,20.26,20.19,19.76
苗中彰投,2019,45,493,293318,1.68,16.4,18.39,18.79,17.66,19.13,21.85,20.79,20.05,20.31,19.88,19.84
苗中彰投,2019,46,448,298313,1.5,29.78,23.09,22.19,21.54,20.08,20.9,22.99,21.91,21.13,21.26,20.78
苗中彰投,2019,47,533,301012,1.77,12.44,21.11,19.54,19.75,19.72,18.81,19.69,21.67,20.86,20.26,20.45
苗中彰投,2019,48,474,298801,1.59,14.26,13.35,18.83,18.22,18.65,18.81,18.16,19.02,20.84,20.2,19.72
苗中彰投,2019,49,458,297879,1.54,10.54,12.4,12.41,16.76,16.68,17.3,17.63,17.21,18.07,19.81,19.32
苗中彰投,2019,50,496,302964,1.64,23.93,17.24,16.24,15.29,18.19,17.89,18.25,18.42,17.95,18.66,20.19
苗中彰投,2019,51,469,297162,1.58,14.94,19.43,16.47,15.92,15.22,17.65,17.47,17.83,18.03,17.65,18.32
苗中彰投,2019,52,525,296277,1.77,14.71,14.82,17.86,16.03,15.68,15.14,17.23,17.12,17.49,17.7,17.39
雲嘉南,2016,1,307,161293,1.9,37.38,36.17,36.02,35.31,33.62,33.52,32.76,33.85,34.48,33.94,33.82
雲嘉南,2016,2,396,176658,2.24,29.65,33.52,33.99,34.43,34.18,32.96,32.96,32.38,33.38,33.99,33.55
雲嘉南,2016,3,362,177043,2.04,34.81,32.23,33.95,34.2,34.5,34.28,33.22,33.19,32.65,33.52,34.07
雲嘉南,2016,4,363,174297,2.08,25.04,29.92,29.83,31.72,32.37,32.93,32.96,32.2,32.29,31.88,32.75
雲嘉南,2016,5,347,179961,1.93,19.71,22.38,26.52,27.3,29.32,30.26,31.04,31.31,30.81,31.03,30.78
雲嘉南,2016,6,511,179759,2.84,45.26,32.48,30.0,31.2,30.89,31.98,32.4,32.82,32.86,32.26,32.32
雲嘉南,2016,7,232,165883,1.4,25.73,35.49,30.23,28.93,30.11,30.03,31.08,31.57,32.03,32.14,31.66
雲嘉南,2016,8,441,182202,2.42,41.5,33.62,37.5,33.05,31.45,32.01,31.67,32.39,32.67,32.98,32.99
雲嘉南,2016,9,477,188200,2.53,40.05,40.78,35.76,38.14,34.45,32.88,33.16,32.72,33.24,33.41,33.62
雲嘉南,2016,10,452,175500,2.58,37.57,38.81,39.71,36.21,38.02,34.97,33.55,33.71,33.26,33.67,33.79
雲嘉南,2016,11,388,172717,2.25,31.71,34.64,36.44,37.71,35.31,36.97,34.5,33.32,33.49,33.1,33.49
雲嘉南,2016,12,418,178304,2.34,38.13,34.92,35.8,36.86,37.79,35.78,37.14,34.96,33.86,33.95,33.56
雲嘉南,2016,13,357,170487,2.09,45.92,42.03,38.59,38.33,38.68,39.15,37.23,38.23,36.18,35.06,35.04
雲嘉南,2016,14,393,171036,2.3,43.42,44.67,42.49,39.8,39.35,39.47,39.76,38.0,38.81,36.9,35.82
雲嘉南,2016,15,311,169435,1.84,28.39,35.9,39.24,38.97,37.51,37.52,37.88,38.34,36.94,37.77,36.13
雲嘉南,2016,16,420,180911,2.32,25.03,26.71,32.28,35.69,36.18,35.43,35.74,36.28,36.86,35.74,36.61
雲嘉南,2016,17,355,179287,1.98,22.01,23.52,25.14,29.71,32.95,33.82,33.52,34.02,34.69,35.37,34.5
