ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4501,2017,35,87,10099,8.615,7.0,9.0,2.0,16.0,19.0,7.0,2.0
4501,2017,36,84,10099,8.318,5.0,6.0,1.0,21.0,23.0,9.0,2.0
4501,2017,37,95,10099,9.407,4.0,5.0,1.0,23.0,25.0,11.0,2.0
4501,2017,38,89,10099,8.813,4.0,5.0,1.0,26.0,28.0,13.0,2.0
4501,2017,39,102,10099,10.1,4.0,6.0,1.0,21.0,22.0,10.0,2.0
4501,2017,40,113,10099,11.189,6.0,7.0,1.0,25.0,26.0,13.0,2.0
4501,2017,41,103,10099,10.199,7.0,10.0,2.0,15.0,17.0,5.0,2.0
4501,2017,42,115,10099,11.387,5.0,6.0,1.0,27.0,23.0,6.0,1.0
4501,2017,43,126,10099,12.476,6.0,7.0,1.0,43.0,42.0,17.0,2.0
4501,2017,44,130,10099,12.873,7.0,8.0,1.0,36.0,32.0,11.0,2.0
4501,2017,45,126,10099,12.476,8.0,9.0,2.0,25.0,21.0,7.0,2.0
4501,2017,46,125,10099,12.377,8.0,9.0,2.0,25.0,19.0,6.0,2.0
4501,2017,47,122,10099,12.08,8.0,10.0,2.0,26.0,20.0,7.0,2.0
4501,2017,48,124,10099,12.278,7.0,8.0,1.0,27.0,19.0,7.0,2.0
4501,2017,49,135,10099,13.368,10.0,11.0,2.0,31.0,29.0,14.0,2.0
4501,2017,50,159,10099,15.744,9.0,11.0,2.0,28.0,24.0,11.0,2.0
4501,2017,51,165,10099,16.338,7.0,9.0,1.0,33.0,25.0,11.0,2.0
4501,2017,52,210,10099,20.794,9.0,11.0,1.0,33.0,35.0,18.0,2.0
4501,2018,1,171,11572,14.777,9.0,11.0,2.0,25.0,22.0,9.0,2.0
4501,2018,2,150,11572,12.962,8.0,10.0,2.0,31.0,28.0,11.0,2.0
4501,2018,3,173,11572,14.95,10.0,12.0,2.0,24.0,26.0,10.0,2.0
4501,2018,4,143,11572,12.357,9.0,10.0,1.0,32.0,24.0,9.0,2.0
4501,2018,5,156,11572,13.481,8.0,10.0,2.0,31.0,20.0,7.0,1.0
4501,2018,6,148,11572,12.789,11.0,13.0,2.0,26.0,24.0,8.0,1.0
4501,2018,7,148,11572,12.789,7.0,8.0,1.0,35.0,44.0,14.0,2.0
4501,2018,8,158,11572,13.654,7.0,8.0,1.0,34.0,27.0,7.0,1.0
4501,2018,9,160,11572,13.826,7.0,8.0,1.0,31.0,32.0,10.0,2.0
4501,2018,10,141,11572,12.185,6.0,7.0,1.0,35.0,28.0,8.0,1.0
4501,2018,11,138,11572,11.925,6.0,7.0,1.0,35.0,27.0,8.0,2.0
4501,2018,12,138,11572,11.925,7.0,8.0,1.0,37.0,39.0,13.0,2.0
4501,2018,13,151,11572,13.049,5.0,6.0,1.0,32.0,36.0,9.0,2.0
4501,2018,14,126,11572,10.888,5.0,6.0,1.0,33.0,53.0,14.0,2.0
4501,2018,15,167,11572,14.431,4.0,6.0,1.0,31.0,29.0,7.0,2.0
4501,2018,16,156,11572,13.481,7.0,8.0,1.0,36.0,38.0,10.0,2.0
4501,2018,17,122,11572,10.543,5.0,6.0,1.0,42.0,34.0,11.0,2.0
4501,2018,18,126,11572,10.888,5.0,6.0,1.0,31.0,31.0,8.0,2.0
4501,2018,19,134,11572,11.58,6.0,7.0,1.0,30.0,32.0,8.0,2.0
4501,2018,20,108,11572,9.333,3.0,5.0,1.0,17.0,23.0,4.0,2.0
4501,2018,21,96,11572,8.296,5.0,6.0,1.0,30.0,32.0,8.0,2.0
4501,2018,22,88,11572,7.605,4.0,5.0,1.0,35.0,27.0,7.0,2.0
4501,2018,23,94,11572,8.123,4.0,6.0,1.0,20.0,20.0,3.0,2.0
4501,2018,24,108,11572,9.333,5.0,6.0,1.0,42.0,28.0,7.0,2.0
4501,2018,25,93,11572,8.037,5.0,6.0,1.0,17.0,30.0,3.0,2.0
4501,2018,26,107,11572,9.246,3.0,4.0,1.0,20.0,22.0,4.0,2.0
4501,2018,27,107,11572,9.246,6.0,7.0,1.0,21.0,28.0,5.0,2.0
4501,2018,28,98,11572,8.469,4.0,5.0,1.0,15.0,26.0,2.0,2.0
4501,2018,29,91,11572,7.864,3.0,6.0,2.0,11.0,21.0,2.0,2.0
4501,2018,30,89,11572,7.691,3.0,4.0,1.0,20.0,28.0,6.0,2.0
4501,2018,31,99,11572,8.555,3.0,4.0,1.0,28.0,29.0,7.0,2.0
4501,2018,32,103,11572,8.901,4.0,5.0,1.0,27.0,29.0,8.0,2.0
4501,2018,33,93,11572,8.037,4.0,6.0,1.0,24.0,24.0,4.0,2.0
4501,2018,34,101,11572,8.728,4.0,5.0,1.0,24.0,24.0,3.0,1.0
4501,2018,35,88,11572,7.605,4.0,5.0,2.0,14.0,22.0,2.0,1.0
4501,2018,36,91,11572,7.864,4.0,5.0,1.0,19.0,27.0,5.0,2.0
4501,2018,37,104,11572,8.987,4.0,6.0,2.0,14.0,21.0,6.0,1.0
4501,2018,38,121,11572,10.456,3.0,5.0,1.0,15.0,21.0,5.0,2.0
4501,2018,39,113,11572,9.765,4.0,5.0,1.0,35.0,33.0,6.0,2.0
4501,2018,40,125,11572,10.802,5.0,6.0,1.0,45.0,42.0,11.0,2.0
4501,2018,41,96,11572,8.296,8.0,9.0,1.0,29.0,18.0,5.0,1.0
4501,2018,42,112,11572,9.679,7.0,8.0,1.0,39.0,26.0,9.0,1.0
4501,2018,43,110,11572,9.506,6.0,7.0,1.0,35.0,39.0,10.0,2.0
4501,2018,44,111,11572,9.592,9.0,11.0,2.0,32.0,24.0,4.0,1.0
4501,2018,45,94,11572,8.123,6.0,8.0,2.0,18.0,19.0,3.0,2.0
4501,2018,46,113,11572,9.765,7.0,9.0,2.0,24.0,21.0,5.0,2.0
4501,2018,47,117,11572,10.111,7.0,8.0,1.0,28.0,22.0,4.0,2.0
4501,2018,48,123,11572,10.629,8.0,9.0,2.0,25.0,28.0,7.0,2.0
4501,2018,49,160,11572,13.826,7.0,9.0,2.0,26.0,20.0,4.0,2.0
4501,2018,50,139,11572,12.012,8.0,9.0,1.0,27.0,16.0,2.0,1.0
4501,2018,51,160,11572,13.826,7.0,8.0,1.0,29.0,30.0,6.0,1.0
4501,2018,52,162,11572,13.999,7.0,8.0,1.0,30.0,17.0,2.0,2.0
4501,2019,1,108,11564,9.339,8.0,10.0,2.0,24.0,17.0,3.0,1.0
4501,2019,2,140,11564,12.107,8.0,9.0,1.0,26.0,18.0,3.0,1.0
4501,2019,3,142,11564,12.279,7.0,8.0,1.0,36.0,22.0,8.0,1.0
4501,2019,4,126,11564,10.896,9.0,10.0,1.0,36.0,32.0,13.0,2.0
4501,2019,5,184,11564,15.911,7.0,8.0,1.0,32.0,19.0,8.0,1.0
4501,2019,6,69,11564,5.967,7.0,8.0,1.0,31.0,21.0,10.0,2.0
4501,2019,7,187,11564,16.171,7.0,8.0,1.0,27.0,16.0,6.0,1.0
4501,2019,8,149,11564,12.885,10.0,11.0,1.0,29.0,23.0,9.0,1.0
4501,2019,9,132,11564,11.415,7.0,8.0,1.0,33.0,26.0,11.0,1.0
4501,2019,10,135,11564,11.674,10.0,11.0,1.0,35.0,19.0,10.0,2.0
4501,2019,11,147,11564,12.712,7.0,8.0,1.0,42.0,34.0,15.0,1.0
4501,2019,12,116,11564,10.031,8.0,9.0,1.0,33.0,27.0,12.0,1.0
4501,2019,13,148,11564,12.798,7.0,8.0,1.0,41.0,27.0,11.0,1.0
4501,2019,14,124,11564,10.723,6.0,7.0,1.0,35.0,23.0,8.0,1.0
4501,2019,15,116,11564,10.031,6.0,7.0,1.0,42.0,25.0,8.0,1.0
4501,2019,16,125,11564,10.809,7.0,8.0,1.0,31.0,26.0,9.0,2.0
4501,2019,17,114,11564,9.858,5.0,6.0,1.0,32.0,23.0,10.0,2.0
4501,2019,18,110,11564,9.512,7.0,8.0,1.0,39.0,28.0,9.0,1.0
4501,2019,19,116,11564,10.031,7.0,8.0,1.0,32.0,17.0,5.0,1.0
4501,2019,20,116,11564,10.031,7.0,9.0,2.0,23.0,26.0,9.0,2.0
4501,2019,21,135,11564,11.674,5.0,6.0,1.0,38.0,32.0,11.0,2.0
4501,2019,22,104,11564,8.993,7.0,8.0,1.0,30.0,23.0,8.0,1.0
4501,2019,23,89,11564,7.696,5.0,7.0,1.0,14.0,21.0,6.0,1.0
4501,2019,24,120,11564,10.377,7.0,8.0,1.0,37.0,14.0,9.0,1.0
4501,2019,25,118,11564,10.204,6.0,8.0,2.0,22.0,23.0,9.0,1.0
4501,2019,26,92,11564,7.956,4.0,5.0,1.0,21.0,17.0,6.0,1.0
4501,2019,27,99,11564,8.561,5.0,7.0,1.0,22.0,24.0,8.0,2.0
4501,2019,28,86,11564,7.437,5.0,6.0,1.0,23.0,11.0,11.0,2.0
4501,2019,29,92,11564,7.956,5.0,7.0,1.0,17.0,19.0,6.0,2.0
4501,2019,30,103,11564,8.907,3.0,4.0,1.0,16.0,15.0,6.0,1.0
4501,2019,31,94,11564,8.129,3.0,4.0,1.0,14.0,12.0,5.0,1.0
4501,2019,32,101,11564,8.734,5.0,6.0,2.0,19.0,25.0,9.0,1.0
4501,2019,33,94,11564,8.129,4.0,6.0,1.0,28.0,25.0,11.0,1.0
4501,2019,34,83,11564,7.177,3.0,4.0,1.0,21.0,17.0,4.0,1.0
4501,2019,35,102,11564,8.82,2.0,4.0,2.0,13.0,14.0,3.0,1.0
4501,2019,36,93,11564,8.042,4.0,6.0,2.0,19.0,17.0,3.0,1.0
4501,2019,37,99,11564,8.561,3.0,5.0,2.0,22.0,19.0,5.0,1.0
4501,2019,38,104,11564,8.993,4.0,5.0,1.0,40.0,31.0,8.0,1.0
4501,2019,39,99,11564,8.561,6.0,7.0,2.0,21.0,17.0,7.0,1.0
4501,2019,40,114,11564,9.858,4.0,6.0,2.0,25.0,23.0,13.0,1.0
4501,2019,41,105,11564,9.08,5.0,6.0,1.0,42.0,29.0,16.0,1.0
4501,2019,42,111,11564,9.599,5.0,6.0,1.0,41.0,28.0,13.0,1.0
4501,2019,43,112,11564,9.685,6.0,7.0,1.0,36.0,26.0,14.0,1.0
4501,2019,44,112,11564,9.685,8.0,10.0,2.0,34.0,25.0,11.0,1.0
4501,2019,45,113,11564,9.772,6.0,7.0,1.0,40.0,23.0,10.0,1.0
4501,2019,46,135,11564,11.674,6.0,7.0,1.0,37.0,28.0,13.0,1.0
4501,2019,47,122,11564,10.55,6.0,7.0,1.0,30.0,18.0,7.0,1.0
4501,2019,48,108,11564,9.339,7.0,8.0,2.0,31.0,18.0,7.0,1.0
4501,2019,49,114,11564,9.858,8.0,10.0,2.0,30.0,18.0,6.0,1.0
4501,2019,50,156,11564,13.49,6.0,7.0,1.0,34.0,25.0,12.0,1.0
4501,2019,51,148,11564,12.798,7.0,9.0,2.0,24.0,13.0,6.0,1.0
4501,2019,52,137,11564,11.847,7.0,9.0,2.0,26.0,15.0,7.0,1.0
4502,2016,2,3,642,4.673,12.2,15.0,3.0,24.6,26.9,14.7,2.0
4502,2016,5,3,642,4.673,11.9,15.2,3.3,23.0,19.2,10.3,2.0
4502,2016,6,8,642,12.461,8.8,10.4,2.0,36.6,44.6,25.5,2.0
4502,2016,7,3,642,4.673,11.0,14.0,3.0,23.5,25.8,14.3,2.0
4502,2016,8,3,642,4.673,9.9,12.0,2.0,34.0,43.7,19.9,2.0
4502,2016,9,4,642,6.231,10.1,12.0,2.0,34.0,40.0,18.2,2.0
4502,2016,10,5,642,7.788,8.3,10.4,2.0,26.0,29.5,14.7,2.0
4502,2016,13,4,642,6.231,9.6,11.1,1.0,43.2,46.1,24.5,2.0
4502,2016,16,3,642,4.673,8.9,10.3,2.0,31.2,33.7,14.6,2.0
4502,2016,18,7,642,10.903,7.4,9.2,2.0,36.1,49.5,23.1,2.0
4502,2016,21,6,642,9.346,8.0,10.0,2.0,26.0,26.0,11.6,2.0
4502,2016,31,3,642,4.673,4.6,6.2,2.0,22.8,24.0,11.1,2.0
4502,2016,32,3,642,4.673,4.2,6.0,2.0,25.9,25.5,12.2,2.0
4502,2016,37,3,642,4.673,5.0,7.5,2.0,21.0,19.8,8.9,2.0
4502,2016,38,6,642,9.346,6.7,9.0,2.0,28.0,29.8,12.6,2.0
4502,2016,43,3,642,4.673,6.2,8.4,2.0,21.2,25.4,11.4,2.0
4502,2016,45,3,642,4.673,7.5,9.8,2.0,29.1,27.6,11.9,2.0
4502,2016,46,4,642,6.231,8.1,10.1,2.0,29.0,39.2,18.1,2.0
4502,2016,47,4,642,6.231,7.8,10.3,2.7,23.4,22.8,10.2,2.0
4502,2016,48,4,642,6.231,10.3,13.2,3.0,24.9,33.6,13.7,2.0
4502,2016,49,4,642,6.231,10.5,12.8,2.0,28.4,38.7,16.8,2.0
4502,2016,50,6,642,9.346,9.4,11.6,2.0,29.7,30.6,13.9,2.0
4502,2016,52,5,642,7.788,10.2,12.7,2.2,28.5,40.0,18.7,2.0
4503,2016,2,8,1576,5.076,8.18,10.32,2.0,26.41,22.68,12.5,1.5
4503,2016,3,4,1576,2.538,9.41,12.45,3.05,22.27,26.91,15.0,1.82
4503,2016,7,4,1576,2.538,7.18,9.32,2.05,23.59,24.86,13.36,1.32
4503,2016,8,7,1576,4.442,7.86,9.64,2.0,32.36,37.77,18.77,1.32
4503,2016,9,11,1576,6.98,7.27,9.18,2.0,34.5,37.09,17.95,1.77
4503,2016,10,10,1576,6.345,6.64,8.59,2.0,22.91,25.5,13.73,1.41
4503,2016,11,9,1576,5.711,8.64,11.14,2.5,26.45,22.91,12.5,1.55
4503,2016,12,5,1576,3.173,8.32,10.59,2.27,27.41,32.68,17.86,1.55
4503,2016,13,3,1576,1.904,7.55,9.09,1.5,39.09,41.59,22.68,1.64
4503,2016,14,6,1576,3.807,6.45,8.0,1.82,26.36,42.27,22.14,1.41
4503,2016,15,3,1576,1.904,6.5,7.95,2.0,24.36,29.86,14.5,1.55
4503,2016,17,3,1576,1.904,5.32,6.95,2.0,23.45,30.09,13.59,1.77
4503,2016,19,3,1576,1.904,5.09,6.59,2.0,21.77,26.95,10.32,1.23
4503,2016,22,4,1576,2.538,4.18,5.64,1.82,18.59,25.5,9.41,1.32
4503,2016,26,3,1576,1.904,3.68,6.0,2.0,13.45,20.5,6.82,1.0
4503,2016,37,3,1576,1.904,4.09,6.0,2.0,18.14,17.91,7.05,1.32
4503,2016,43,3,1576,1.904,5.05,6.95,2.0,19.05,24.18,9.18,1.59
4503,2016,44,3,1576,1.904,5.59,7.23,2.0,30.45,36.55,10.5,1.5
4503,2016,45,4,1576,2.538,6.45,8.68,2.0,26.32,29.5,11.18,1.5
4503,2016,46,3,1576,1.904,6.55,8.59,2.0,26.77,37.5,17.32,1.64
4503,2016,47,3,1576,1.904,6.18,8.95,2.64,20.5,23.45,10.27,1.27
4503,2016,49,3,1576,1.904,7.73,9.86,2.0,27.05,36.23,15.86,1.95
4503,2016,51,7,1576,4.442,7.55,9.91,2.18,22.59,29.91,14.23,1.86
4503,2016,52,7,1576,4.442,7.5,9.59,2.0,27.55,37.91,15.68,1.86
4504,2016,1,3,1238,2.423,11.0,13.0,3.0,22.0,22.0,10.0,2.0
4504,2016,2,11,1238,8.885,12.0,15.0,3.0,25.0,25.0,13.0,2.0
4504,2016,3,16,1238,12.924,13.0,17.0,5.0,21.0,28.0,15.0,3.0
4504,2016,4,25,1238,20.194,9.0,13.0,4.0,24.0,24.0,13.0,2.0
4504,2016,5,12,1238,9.693,11.0,14.0,3.0,24.0,17.0,9.0,2.0
4504,2016,6,18,1238,14.54,8.0,9.0,2.0,38.0,43.0,25.0,2.0
4504,2016,7,9,1238,7.27,11.0,14.0,3.0,24.0,22.0,12.0,2.0
4504,2016,8,22,1238,17.771,9.0,11.0,2.0,36.0,40.0,16.0,2.0
4504,2016,9,20,1238,16.155,9.0,10.0,2.0,35.0,35.0,15.0,2.0
4504,2016,10,21,1238,16.963,7.0,8.0,2.0,26.0,25.0,11.0,1.0
4504,2016,11,21,1238,16.963,11.0,13.0,2.0,30.0,23.0,12.0,1.0
4504,2016,12,8,1238,6.462,10.0,12.0,2.0,35.0,38.0,20.0,2.0
4504,2016,13,15,1238,12.116,9.0,10.0,1.0,44.0,45.0,23.0,2.0
4504,2016,14,11,1238,8.885,8.0,10.0,2.0,33.0,46.0,23.0,2.0
4504,2016,15,13,1238,10.501,10.0,12.0,2.0,29.0,32.0,17.0,2.0
4504,2016,16,16,1238,12.924,8.0,10.0,2.0,32.0,32.0,13.0,2.0
4504,2016,17,11,1238,8.885,7.0,9.0,2.0,29.0,38.0,18.0,2.0
4504,2016,18,18,1238,14.54,7.0,9.0,2.0,38.0,51.0,23.0,2.0
4504,2016,19,18,1238,14.54,5.0,7.0,1.0,30.0,33.0,12.0,1.0
4504,2016,20,12,1238,9.693,6.0,8.0,2.0,34.0,23.0,10.0,2.0
4504,2016,21,6,1238,4.847,8.0,10.0,2.0,26.0,23.0,9.0,2.0
4504,2016,22,8,1238,6.462,6.0,8.0,2.0,24.0,28.0,11.0,2.0
4504,2016,23,10,1238,8.078,5.0,7.0,2.0,25.0,23.0,12.0,2.0
4504,2016,24,9,1238,7.27,7.0,9.0,3.0,18.0,26.0,13.0,2.0
4504,2016,25,9,1238,7.27,4.0,6.0,2.0,17.0,21.0,10.0,2.0
4504,2016,26,12,1238,9.693,3.0,5.0,2.0,14.0,19.0,9.0,2.0
4504,2016,27,16,1238,12.924,3.0,5.0,2.0,14.0,17.0,7.0,1.0
4504,2016,28,10,1238,8.078,5.0,7.0,2.0,23.0,34.0,10.0,2.0
4504,2016,29,9,1238,7.27,4.0,6.0,2.0,23.0,28.0,11.0,2.0
4504,2016,30,12,1238,9.693,3.0,5.0,2.0,20.0,21.0,11.0,2.0
4504,2016,31,8,1238,6.462,4.0,6.0,2.0,21.0,22.0,10.0,2.0
4504,2016,32,13,1238,10.501,4.0,5.0,2.0,25.0,24.0,11.0,2.0
4504,2016,33,11,1238,8.885,4.0,6.0,2.0,25.0,22.0,12.0,2.0
4504,2016,34,10,1238,8.078,5.0,7.0,2.0,28.0,29.0,13.0,2.0
4504,2016,35,10,1238,8.078,5.0,7.0,2.0,38.0,36.0,18.0,2.0
4504,2016,36,18,1238,14.54,5.0,7.0,2.0,25.0,27.0,13.0,2.0
4504,2016,37,14,1238,11.309,5.0,7.0,2.0,21.0,18.0,8.0,2.0
4504,2016,38,3,1238,2.423,6.0,9.0,2.0,28.0,28.0,11.0,2.0
4504,2016,39,16,1238,12.924,4.0,7.0,2.0,27.0,33.0,12.0,1.0
4504,2016,40,13,1238,10.501,5.0,8.0,2.0,17.0,23.0,10.0,2.0
4504,2016,41,11,1238,8.885,6.0,8.0,2.0,20.0,14.0,7.0,2.0
4504,2016,42,12,1238,9.693,5.0,8.0,3.0,15.0,20.0,8.0,2.0
4504,2016,43,7,1238,5.654,5.0,7.0,2.0,21.0,22.0,9.0,2.0
4504,2016,44,17,1238,13.732,5.0,7.0,1.0,34.0,22.0,8.0,2.0
4504,2016,45,13,1238,10.501,6.0,8.0,2.0,29.0,24.0,9.0,2.0
4504,2016,46,7,1238,5.654,7.0,9.0,2.0,28.0,34.0,14.0,2.0
4504,2016,47,10,1238,8.078,6.0,8.0,2.0,25.0,19.0,8.0,2.0
4504,2016,48,14,1238,11.309,10.0,13.0,3.0,26.0,33.0,13.0,2.0
4504,2016,49,15,1238,12.116,9.0,11.0,2.0,29.0,36.0,14.0,2.0
4504,2016,50,11,1238,8.885,8.0,10.0,2.0,30.0,27.0,11.0,2.0
4504,2016,51,16,1238,12.924,8.0,10.0,2.0,24.0,26.0,13.0,2.0
4504,2016,52,13,1238,10.501,9.0,11.0,2.0,30.0,37.0,17.0,2.0
4505,2016,1,5,4192,1.193,11.0,13.0,3.0,22.0,22.29,10.0,2.0
4505,2016,2,46,4192,10.973,12.0,15.0,3.0,25.0,25.0,13.0,2.0
4505,2016,3,46,4192,10.973,13.0,17.0,5.0,21.0,28.29,15.0,3.0
4505,2016,4,50,4192,11.927,9.0,13.0,4.0,24.0,24.0,13.0,2.0
4505,2016,5,58,4192,13.836,11.0,14.0,3.0,24.0,17.0,9.0,2.0
4505,2016,6,63,4192,15.029,8.0,9.0,2.0,38.0,43.0,25.0,2.0
4505,2016,7,34,4192,8.111,11.0,14.0,3.0,24.0,22.0,12.0,2.0
4505,2016,8,77,4192,18.368,9.0,11.0,2.0,36.0,40.0,16.0,2.0
4505,2016,9,73,4192,17.414,9.0,10.29,2.0,35.0,35.0,15.0,2.0
4505,2016,10,65,4192,15.506,7.0,8.29,2.0,26.0,25.0,11.0,1.0
4505,2016,11,64,4192,15.267,11.0,13.0,2.0,30.0,23.0,12.0,1.0
4505,2016,12,55,4192,13.12,10.0,12.0,2.0,35.0,38.0,20.0,2.0
4505,2016,13,49,4192,11.689,9.0,10.0,1.0,44.0,45.0,23.0,2.0
4505,2016,14,52,4192,12.405,8.0,10.0,2.0,33.0,46.0,23.0,2.0
4505,2016,15,48,4192,11.45,10.0,12.0,2.0,29.0,32.29,17.0,2.0
4505,2016,16,43,4192,10.258,8.0,10.0,2.0,32.0,32.0,13.0,2.0
4505,2016,17,46,4192,10.973,7.0,9.0,2.0,29.0,38.0,18.0,2.0
4505,2016,18,45,4192,10.735,7.0,9.0,2.0,38.0,51.0,23.0,2.0
4505,2016,19,47,4192,11.212,5.0,7.0,1.0,30.0,33.0,12.0,1.0
4505,2016,20,39,4192,9.303,6.0,8.0,2.0,34.0,23.0,10.0,2.0
4505,2016,21,35,4192,8.349,8.0,10.0,2.0,26.0,23.0,9.0,2.0
4505,2016,22,32,4192,7.634,6.0,8.0,2.0,24.0,28.0,11.0,2.0
4505,2016,23,43,4192,10.258,5.0,7.0,2.0,25.0,23.0,12.0,2.0
4505,2016,24,38,4192,9.065,7.0,9.0,3.0,18.0,26.0,13.0,2.0
4505,2016,25,47,4192,11.212,4.0,6.0,2.0,17.0,21.0,10.0,2.0
4505,2016,26,37,4192,8.826,3.0,5.0,2.0,14.0,19.0,9.0,2.0
4505,2016,27,37,4192,8.826,3.0,5.0,2.0,14.0,17.0,7.0,1.0
4505,2016,28,29,4192,6.918,5.0,7.0,2.0,23.0,34.0,10.0,2.0
4505,2016,29,34,4192,8.111,4.0,6.0,2.0,23.0,28.0,11.0,2.0
4505,2016,30,31,4192,7.395,3.0,5.0,2.0,20.0,21.0,11.0,2.0
4505,2016,31,34,4192,8.111,4.0,6.0,2.0,21.0,22.0,10.0,2.0
4505,2016,32,31,4192,7.395,4.0,5.0,2.0,25.0,24.0,11.0,2.0
4505,2016,33,31,4192,7.395,4.0,6.0,2.0,25.0,22.0,12.0,2.0
4505,2016,34,31,4192,7.395,5.0,7.0,2.0,28.0,29.0,13.0,2.0
4505,2016,35,30,4192,7.156,5.0,7.0,2.0,38.0,36.0,18.0,2.0
4505,2016,36,32,4192,7.634,5.0,7.0,2.0,25.0,27.0,13.0,2.0
4505,2016,37,27,4192,6.441,5.0,7.0,2.0,21.0,18.43,8.0,2.0
4505,2016,38,27,4192,6.441,6.0,9.0,2.0,28.0,28.0,11.0,2.0
4505,2016,39,36,4192,8.588,4.0,7.0,2.0,27.0,33.0,12.0,1.0
4505,2016,40,40,4192,9.542,5.29,8.0,2.0,17.0,23.0,10.0,2.0
4505,2016,41,33,4192,7.872,6.0,8.0,2.0,20.0,14.0,7.0,2.0
4505,2016,42,22,4192,5.248,5.0,8.0,3.0,15.0,20.14,8.0,2.0
4505,2016,43,31,4192,7.395,5.0,7.0,2.0,21.0,22.0,9.0,2.0
4505,2016,44,37,4192,8.826,5.0,7.0,1.0,34.0,22.0,8.0,2.0
4505,2016,45,43,4192,10.258,6.0,8.29,2.0,29.0,24.0,9.0,2.0
4505,2016,46,45,4192,10.735,7.0,9.0,2.0,28.0,34.0,14.0,2.0
4505,2016,47,48,4192,11.45,6.0,8.29,2.0,25.0,19.0,8.0,2.0
4505,2016,48,40,4192,9.542,10.0,13.0,3.0,26.0,33.0,13.0,2.0
4505,2016,49,42,4192,10.019,9.0,11.29,2.0,29.0,36.0,14.0,2.0
4505,2016,50,52,4192,12.405,8.0,10.0,2.0,30.0,27.0,11.0,2.0
4505,2016,51,49,4192,11.689,8.0,10.0,2.0,24.0,26.0,13.0,2.0
4505,2016,52,52,4192,12.405,9.0,11.0,2.0,30.0,37.0,17.0,2.0
4505,2017,1,44,4047,10.872,7.0,9.0,2.0,26.0,24.43,10.0,1.0
4505,2017,2,41,4047,10.131,9.0,11.0,2.0,31.0,31.0,14.0,2.0
4505,2017,3,65,4047,16.061,9.0,11.0,2.0,28.0,25.0,11.0,2.0
4505,2017,4,46,4047,11.366,9.0,11.0,2.0,32.0,28.0,13.0,2.0
4505,2017,5,47,4047,11.614,6.0,7.0,1.0,32.0,19.0,9.0,2.0
4505,2017,6,51,4047,12.602,7.0,9.0,2.0,36.0,39.43,19.0,2.0
4505,2017,7,57,4047,14.085,9.0,11.0,2.0,33.0,32.0,15.0,2.0
4505,2017,8,44,4047,10.872,10.0,12.0,2.0,31.0,25.0,12.0,2.0
4505,2017,9,40,4047,9.884,9.0,11.0,2.0,36.0,38.0,17.0,1.0
4505,2017,10,49,4047,12.108,12.0,14.86,2.0,37.0,28.0,14.0,2.0
4505,2017,11,50,4047,12.355,8.0,10.0,2.0,34.0,26.29,11.0,1.0
4505,2017,12,39,4047,9.637,7.0,9.0,2.0,38.0,27.0,11.0,2.0
4505,2017,13,50,4047,12.355,7.0,8.14,1.0,43.0,46.0,20.0,1.0
4505,2017,14,58,4047,14.332,5.0,6.0,1.0,41.0,39.29,19.0,2.0
4505,2017,15,48,4047,11.861,7.0,9.0,2.0,37.0,33.0,18.0,2.0
4505,2017,16,44,4047,10.872,6.0,7.0,2.0,27.0,34.0,17.0,2.0
4505,2017,17,45,4047,11.119,7.0,9.0,2.0,42.0,32.0,14.0,2.0
4505,2017,18,48,4047,11.861,5.0,6.0,1.0,32.0,27.0,14.0,1.0
4505,2017,19,45,4047,11.119,4.0,6.0,2.0,31.0,28.0,12.29,2.0
4505,2017,20,39,4047,9.637,8.0,10.0,2.0,39.0,22.0,12.0,2.0
4505,2017,21,33,4047,8.154,7.0,9.0,2.0,31.0,22.0,9.0,2.0
4505,2017,22,41,4047,10.131,8.0,10.0,3.0,28.0,18.0,9.0,2.0
4505,2017,23,35,4047,8.648,4.0,6.0,2.0,19.0,21.0,9.0,2.0
4505,2017,24,45,4047,11.119,7.0,9.0,2.0,24.0,25.0,8.0,2.0
4505,2017,25,38,4047,9.39,7.0,9.0,2.0,21.0,25.0,11.0,2.0
4505,2017,26,40,4047,9.884,5.0,6.0,1.0,18.0,23.0,9.0,2.0
4505,2017,27,42,4047,10.378,3.0,5.0,2.0,11.0,18.0,6.0,2.0
4505,2017,28,41,4047,10.131,2.29,4.0,2.0,14.0,16.0,6.0,1.0
4505,2017,29,34,4047,8.401,4.0,6.0,2.0,12.0,18.0,9.0,1.0
4505,2017,30,35,4047,8.648,3.0,6.0,3.0,16.0,17.0,9.0,2.0
4505,2017,31,26,4047,6.425,4.0,6.0,2.0,24.0,31.0,14.0,2.0
4505,2017,32,24,4047,5.93,5.0,7.0,2.0,31.0,33.0,16.0,2.0
4505,2017,33,28,4047,6.919,3.0,6.0,2.0,22.0,23.0,12.0,2.0
4505,2017,34,31,4047,7.66,4.0,6.0,2.0,18.0,20.0,7.0,2.0
4505,2017,35,26,4047,6.425,7.0,9.0,2.0,16.0,19.0,7.0,2.0
4505,2017,36,27,4047,6.672,5.0,6.0,1.0,21.0,23.0,9.0,2.0
4505,2017,37,31,4047,7.66,4.0,5.0,1.0,23.0,25.29,11.0,2.0
