ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
522,2019,51,3,863,3.476,15.0,18.5,4.0,20.0,48.0,25.0,2.0
522,2019,52,3,863,3.476,15.0,17.0,2.0,23.0,45.0,21.5,2.0
523,2016,1,3,858,3.497,17.71,22.29,5.0,19.14,67.86,38.43,3.0
523,2016,2,3,858,3.497,16.0,19.0,3.0,24.14,55.57,31.29,3.0
523,2016,3,4,858,4.662,19.86,24.43,4.0,20.14,62.0,37.57,3.0
523,2016,4,3,858,3.497,16.0,19.14,3.0,24.71,50.0,27.14,3.0
523,2016,5,11,858,12.821,16.0,19.43,3.14,20.86,43.43,23.14,2.0
523,2016,6,9,858,10.49,14.0,16.0,2.0,38.43,73.43,44.0,3.0
523,2016,7,6,858,6.993,16.0,20.0,4.0,18.86,50.14,27.29,3.0
523,2016,8,3,858,3.497,17.0,20.0,2.86,29.0,82.43,44.43,3.0
523,2016,9,5,858,5.828,17.0,19.0,2.71,34.14,83.0,43.0,3.0
523,2016,10,11,858,12.821,17.0,20.0,3.0,24.71,60.57,35.86,3.71
523,2016,11,4,858,4.662,20.14,24.57,4.14,20.0,53.14,32.71,3.0
523,2016,12,6,858,6.993,16.0,19.0,3.0,22.0,63.43,38.0,3.0
523,2016,13,7,858,8.159,16.71,18.43,2.0,42.0,69.43,43.0,3.0
523,2016,14,7,858,8.159,12.0,14.0,2.0,28.14,63.86,39.71,3.0
523,2016,15,7,858,8.159,11.43,13.43,2.0,28.0,42.29,23.43,3.0
523,2016,16,3,858,3.497,11.0,13.71,2.43,28.0,45.14,22.71,3.0
523,2016,17,3,858,3.497,10.0,12.0,2.0,24.86,38.57,19.14,3.0
523,2016,18,7,858,8.159,11.0,13.0,2.0,32.57,60.0,34.43,3.14
523,2016,19,6,858,6.993,9.86,12.0,2.0,24.0,35.0,15.71,3.0
523,2016,20,4,858,4.662,11.0,12.57,2.0,40.0,50.43,24.43,3.0
523,2016,21,3,858,3.497,10.0,12.0,2.0,29.14,41.57,20.43,3.0
523,2016,22,7,858,8.159,6.86,8.71,2.0,18.0,29.0,9.0,2.86
523,2016,23,6,858,6.993,7.0,9.0,2.0,22.0,27.43,10.0,2.0
523,2016,24,5,858,5.828,8.14,11.0,3.0,18.0,23.86,8.0,2.0
523,2016,25,4,858,4.662,7.86,10.0,2.57,20.0,28.43,10.71,3.0
523,2016,26,4,858,4.662,6.0,9.0,3.0,18.0,28.29,9.57,3.0
523,2016,27,4,858,4.662,7.0,10.0,2.86,24.0,30.57,12.0,3.0
523,2016,28,3,858,3.497,6.0,8.0,2.0,22.0,22.14,7.0,2.0
523,2016,29,3,858,3.497,6.0,8.0,2.0,18.0,28.71,11.0,2.0
523,2016,30,3,858,3.497,6.0,8.0,2.0,23.0,27.71,13.0,3.0
523,2016,31,3,858,3.497,7.0,8.86,2.0,29.29,31.14,14.29,3.0
523,2016,32,4,858,4.662,7.0,9.0,2.0,31.0,29.43,14.0,3.0
523,2016,33,4,858,4.662,8.29,10.71,2.0,22.14,24.0,9.0,3.0
523,2016,34,3,858,3.497,7.0,9.0,2.0,31.86,38.71,19.71,3.0
523,2016,35,3,858,3.497,8.86,10.0,1.0,48.14,48.57,28.0,3.0
523,2016,36,3,858,3.497,8.0,10.57,2.0,22.0,19.0,7.57,2.0
523,2016,37,3,858,3.497,7.0,9.0,2.0,23.0,28.0,10.86,3.0
523,2016,38,3,858,3.497,9.86,11.71,2.0,38.0,45.57,21.14,3.0
523,2016,39,4,858,4.662,8.0,9.86,1.43,39.43,50.0,23.29,3.0
523,2016,40,4,858,4.662,11.0,12.86,2.0,34.43,45.86,24.71,3.0
523,2016,41,6,858,6.993,11.0,13.0,2.14,22.0,36.86,16.0,2.0
523,2016,42,8,858,9.324,12.0,14.0,2.0,36.0,68.71,35.43,3.0
523,2016,43,5,858,5.828,10.0,12.0,2.0,26.0,45.29,20.57,3.0
523,2016,44,6,858,6.993,13.86,15.86,2.0,36.29,70.43,32.86,3.14
523,2016,45,4,858,4.662,14.0,16.0,2.0,34.57,59.71,29.57,3.0
523,2016,46,3,858,3.497,16.71,18.86,2.0,39.14,87.71,49.43,4.0
523,2016,47,3,858,3.497,17.0,20.57,4.0,25.14,66.14,37.0,3.43
523,2016,48,4,858,4.662,16.14,19.71,3.0,23.57,52.43,24.0,3.0
523,2016,49,4,858,4.662,18.0,20.86,3.0,26.57,78.43,39.0,3.0
523,2016,50,4,858,4.662,18.0,21.71,4.0,28.57,74.0,34.0,3.0
523,2016,51,3,858,3.497,19.0,22.71,3.0,27.57,77.71,43.71,3.71
523,2016,52,4,858,4.662,18.0,22.0,4.0,25.0,75.0,35.86,3.0
523,2017,1,6,839,7.151,16.0,19.86,4.0,28.57,85.86,46.0,3.0
523,2017,2,4,839,4.768,18.0,21.71,3.0,26.71,76.71,39.57,3.0
523,2017,3,4,839,4.768,17.0,20.14,3.0,24.43,66.57,30.71,3.0
523,2017,4,3,839,3.576,17.0,19.0,3.0,30.86,74.57,33.0,3.0
523,2017,5,3,839,3.576,13.0,15.0,2.0,28.71,70.86,30.29,3.0
523,2017,6,3,839,3.576,16.0,18.0,3.0,28.86,85.43,41.86,3.0
523,2017,7,8,839,9.535,16.0,19.29,3.0,34.14,78.86,38.71,3.0
523,2017,8,6,839,7.151,16.0,18.86,3.0,26.57,74.43,36.71,3.0
523,2017,9,3,839,3.576,16.0,18.0,2.0,37.43,80.14,40.0,3.0
523,2017,10,8,839,9.535,17.0,19.86,2.43,31.0,67.43,38.86,3.0
523,2017,11,4,839,4.768,15.0,17.57,2.0,35.57,71.14,38.0,3.0
523,2017,12,4,839,4.768,13.43,15.71,2.0,37.29,70.43,35.0,3.0
523,2017,13,4,839,4.768,15.0,16.43,2.0,41.57,71.71,35.43,3.0
523,2017,14,3,839,3.576,12.14,14.0,2.0,44.14,60.0,30.43,3.0
523,2017,15,3,839,3.576,13.0,15.86,2.57,23.57,47.57,24.71,3.0
523,2017,16,6,839,7.151,9.57,11.14,2.0,27.0,41.57,20.86,3.0
523,2017,17,3,839,3.576,13.0,15.0,2.0,41.43,59.29,31.0,3.0
523,2017,18,3,839,3.576,11.0,13.0,2.0,38.86,55.0,28.86,3.86
523,2017,19,3,839,3.576,9.0,11.0,2.0,30.0,49.57,23.0,3.0
523,2017,20,3,839,3.576,11.0,12.0,2.0,35.57,42.71,21.0,3.0
523,2017,21,10,839,11.919,9.43,11.0,2.0,33.0,41.0,18.14,3.0
523,2017,22,5,839,5.959,7.86,9.0,2.0,26.86,37.86,14.86,2.0
523,2017,23,8,839,9.535,8.0,10.0,2.0,22.0,32.43,12.71,3.0
523,2017,24,7,839,8.343,6.0,8.43,2.0,15.0,25.0,7.14,2.0
523,2017,25,5,839,5.959,7.0,9.86,2.71,14.43,23.57,8.86,3.0
523,2017,26,4,839,4.768,6.0,8.0,2.0,18.0,26.57,9.14,2.0
523,2017,27,7,839,8.343,7.0,9.0,2.0,18.86,24.43,9.0,3.0
523,2017,28,3,839,3.576,8.0,9.57,2.0,22.57,28.71,11.14,3.0
523,2017,29,3,839,3.576,9.0,10.57,2.0,31.43,40.43,20.0,3.0
523,2017,30,3,839,3.576,7.71,9.0,1.86,28.14,34.43,16.57,3.0
523,2017,31,4,839,4.768,7.0,9.0,2.0,22.0,28.0,10.86,2.0
523,2017,32,6,839,7.151,5.14,7.0,2.0,15.57,29.43,10.86,2.0
523,2017,33,4,839,4.768,6.0,8.0,2.0,18.71,25.86,11.57,2.0
523,2017,34,4,839,4.768,8.29,10.0,2.0,25.29,37.86,17.0,3.0
523,2017,35,3,839,3.576,8.0,10.0,2.0,26.29,37.43,17.86,3.0
523,2017,36,3,839,3.576,7.0,9.0,2.0,24.0,29.0,13.86,2.86
523,2017,37,3,839,3.576,8.86,10.57,2.0,32.29,44.29,20.14,3.0
523,2017,38,3,839,3.576,10.0,12.0,2.0,48.86,59.0,33.71,3.86
523,2017,39,3,839,3.576,9.0,10.86,2.0,29.14,38.86,19.29,3.0
523,2017,40,3,839,3.576,9.29,10.71,1.0,39.0,55.29,27.29,3.0
523,2017,41,4,839,4.768,10.14,12.0,2.0,29.86,53.0,21.86,3.0
523,2017,42,4,839,4.768,9.86,12.0,2.0,29.14,48.71,16.14,2.0
523,2017,43,5,839,5.959,14.0,15.86,2.0,45.57,78.0,31.57,3.0
523,2017,44,5,839,5.959,14.0,16.0,2.0,37.29,81.29,26.71,3.0
523,2017,45,6,839,7.151,14.0,16.0,2.0,30.14,82.43,35.29,3.0
523,2017,46,7,839,8.343,15.0,17.86,3.0,25.86,69.14,32.71,3.0
523,2017,47,5,839,5.959,15.0,17.0,2.0,26.57,69.43,24.57,3.0
523,2017,48,3,839,3.576,14.0,16.0,2.0,27.71,80.29,31.14,3.0
523,2017,49,6,839,7.151,17.0,19.0,2.0,25.0,71.86,31.14,3.0
523,2017,50,9,839,10.727,17.14,20.86,3.14,24.14,71.14,31.0,3.0
523,2017,51,4,839,4.768,16.0,18.0,2.0,28.71,69.0,27.57,3.0
523,2017,52,3,839,3.576,15.86,18.0,2.0,31.57,91.43,43.86,3.0
523,2019,1,5,1033,4.84,16.0,19.0,3.0,21.86,60.43,26.57,3.0
523,2019,2,5,1033,4.84,16.0,19.0,3.0,26.43,79.57,35.0,3.0
523,2019,3,5,1033,4.84,15.0,17.0,2.0,28.29,77.14,39.43,2.0
523,2019,4,8,1033,7.744,16.71,19.0,2.43,34.43,88.71,40.43,3.0
523,2019,5,15,1033,14.521,15.0,18.0,3.0,33.0,76.29,35.14,3.0
523,2019,6,3,1033,2.904,10.0,11.86,2.0,31.0,58.14,26.71,2.0
523,2019,7,3,1033,2.904,13.0,15.0,2.0,30.57,60.29,26.43,3.0
523,2019,8,4,1033,3.872,12.86,15.14,2.86,27.86,57.71,26.86,2.43
523,2019,9,4,1033,3.872,11.14,13.0,2.0,36.43,65.14,31.86,2.0
523,2019,10,4,1033,3.872,15.0,17.14,2.0,27.43,46.86,23.14,2.0
523,2019,11,5,1033,4.84,14.14,16.71,2.0,41.43,69.14,34.43,3.0
523,2019,12,6,1033,5.808,13.29,16.14,3.0,24.57,55.0,25.71,2.0
523,2019,13,7,1033,6.776,10.71,12.0,2.0,36.71,52.57,22.57,3.0
523,2019,14,6,1033,5.808,10.0,11.71,2.0,40.57,60.71,32.43,2.14
523,2019,15,5,1033,4.84,10.0,11.86,2.0,32.0,50.57,23.0,2.86
523,2019,16,5,1033,4.84,10.86,12.0,2.0,34.57,39.57,18.57,2.0
523,2019,17,4,1033,3.872,8.0,10.0,2.0,27.0,40.14,17.86,2.0
523,2019,18,4,1033,3.872,10.0,11.71,2.0,31.71,39.0,16.29,2.0
523,2019,19,3,1033,2.904,10.29,12.0,2.0,34.86,50.57,25.0,2.14
523,2019,20,3,1033,2.904,6.29,9.0,2.14,18.0,30.14,10.0,2.0
523,2019,21,3,1033,2.904,9.0,10.86,2.0,41.71,50.43,23.0,3.0
523,2019,22,3,1033,2.904,7.29,10.0,2.0,25.29,32.29,12.57,2.0
523,2019,23,4,1033,3.872,6.0,9.0,3.0,16.0,23.0,8.14,2.0
523,2019,24,4,1033,3.872,7.71,9.57,2.0,29.57,20.71,11.71,2.0
523,2019,25,4,1033,3.872,5.86,8.0,2.43,16.0,21.29,7.0,2.0
523,2019,26,4,1033,3.872,7.0,9.0,2.0,20.86,23.14,7.86,2.0
523,2019,27,5,1033,4.84,6.0,8.86,2.86,17.14,20.29,7.0,2.0
523,2019,28,6,1033,5.808,5.0,7.57,2.0,17.14,15.57,9.43,2.0
523,2019,29,6,1033,5.808,6.86,8.71,2.0,24.0,23.14,12.29,2.0
523,2019,30,7,1033,6.776,5.86,8.0,2.0,19.0,17.14,7.57,2.0
523,2019,31,8,1033,7.744,6.57,8.57,2.0,27.14,25.0,12.86,2.0
523,2019,32,5,1033,4.84,5.0,7.0,2.0,27.43,28.71,11.0,2.0
523,2019,33,5,1033,4.84,6.86,8.57,2.0,24.29,14.71,6.86,2.0
523,2019,34,5,1033,4.84,6.0,8.0,2.0,26.57,22.0,12.14,2.0
523,2019,35,5,1033,4.84,7.0,9.0,2.0,25.0,26.86,15.0,2.0
523,2019,36,5,1033,4.84,7.0,8.71,2.0,27.43,23.43,12.57,2.0
523,2019,37,4,1033,3.872,7.14,9.0,1.43,37.71,33.71,21.0,2.0
523,2019,38,4,1033,3.872,8.0,10.0,2.0,49.86,52.29,19.43,2.0
523,2019,39,4,1033,3.872,9.86,11.29,2.0,42.29,58.14,27.0,3.0
523,2019,40,3,1033,2.904,7.0,9.0,2.0,40.14,46.0,29.43,2.0
523,2019,41,4,1033,3.872,7.86,9.0,1.14,46.14,52.71,27.0,2.0
523,2019,42,6,1033,5.808,10.86,12.29,2.0,43.86,62.71,23.43,3.0
523,2019,43,3,1033,2.904,11.29,13.86,2.0,42.14,57.0,26.86,3.0
523,2019,44,3,1033,2.904,11.0,12.86,2.0,42.0,72.29,29.0,3.0
523,2019,45,7,1033,6.776,13.0,14.86,2.0,41.29,61.29,25.0,3.0
523,2019,46,3,1033,2.904,14.71,16.43,2.0,42.57,69.0,33.57,3.0
523,2019,47,3,1033,2.904,13.86,16.0,2.0,29.86,53.0,22.0,2.14
523,2019,48,3,1033,2.904,13.0,15.0,2.0,32.0,57.71,21.86,2.0
523,2019,49,3,1033,2.904,13.71,16.0,2.0,27.71,35.0,16.86,2.0
523,2019,50,3,1033,2.904,15.86,19.43,3.0,30.57,56.71,29.29,2.0
523,2019,51,5,1033,4.84,15.0,18.86,4.0,21.0,47.0,25.0,2.0
523,2019,52,5,1033,4.84,15.0,18.0,2.71,22.86,44.86,21.71,2.0
524,2016,1,9,605,14.876,17.73,22.82,5.18,19.09,69.18,37.91,3.0
524,2016,2,9,605,14.876,16.64,19.36,3.0,24.64,56.18,31.0,3.0
524,2016,3,13,605,21.488,20.0,24.73,4.36,20.36,62.0,37.0,3.0
524,2016,4,8,605,13.223,16.0,20.0,3.27,24.45,50.82,27.0,3.0
524,2016,5,8,605,13.223,16.27,20.0,3.36,21.18,43.64,22.55,2.0
524,2016,6,6,605,9.917,14.18,16.27,2.0,39.0,75.45,44.36,3.0
524,2016,7,5,605,8.264,16.73,20.55,4.0,19.0,51.18,27.0,3.0
524,2016,8,13,605,21.488,17.82,20.18,3.0,29.0,84.0,44.0,3.0
524,2016,9,8,605,13.223,17.0,19.82,3.0,34.09,84.0,42.55,3.0
524,2016,10,12,605,19.835,17.0,20.27,3.0,25.18,62.18,36.45,4.0
524,2016,11,3,605,4.959,20.45,24.91,4.91,20.0,54.0,32.27,3.0
524,2016,12,10,605,16.529,16.27,19.36,3.0,22.0,65.18,37.82,3.0
524,2016,13,6,605,9.917,16.91,19.0,2.0,42.55,72.36,43.36,3.0
524,2016,14,10,605,16.529,12.0,14.0,2.0,29.0,66.82,40.27,3.0
524,2016,15,10,605,16.529,12.0,14.0,2.0,28.0,44.91,24.36,3.0
524,2016,16,13,605,21.488,11.0,14.0,2.64,28.0,46.45,23.27,3.0
524,2016,17,10,605,16.529,10.0,12.0,2.0,25.0,40.64,19.82,3.0
524,2016,18,8,605,13.223,11.0,13.0,2.0,32.82,61.36,34.45,3.0
524,2016,19,8,605,13.223,9.91,12.0,2.0,24.0,36.45,15.91,3.0
524,2016,20,3,605,4.959,11.0,12.91,2.0,39.82,52.09,24.55,3.0
524,2016,21,4,605,6.612,10.0,12.0,2.0,29.0,44.18,21.27,3.0
524,2016,22,4,605,6.612,6.45,8.0,2.0,18.0,30.18,9.82,3.0
524,2016,23,3,605,4.959,7.0,9.0,2.0,22.09,28.55,10.0,2.0
524,2016,24,3,605,4.959,7.73,10.45,3.0,18.18,24.55,8.0,2.0
524,2016,25,3,605,4.959,7.18,10.0,2.73,19.82,29.55,10.73,3.0
524,2016,26,3,605,4.959,6.73,9.0,3.0,18.27,29.45,9.82,3.0
524,2016,27,3,605,4.959,7.0,10.0,2.0,23.91,31.91,12.0,3.0
524,2016,28,3,605,4.959,6.0,7.82,2.0,22.0,22.55,7.0,2.0
524,2016,29,3,605,4.959,6.0,8.0,2.0,18.0,29.73,11.0,2.0
524,2016,30,4,605,6.612,6.36,8.09,2.0,23.0,28.91,13.64,3.0
524,2016,31,4,605,6.612,7.27,9.0,2.0,29.55,32.73,14.82,3.0
524,2016,32,4,605,6.612,7.18,9.0,2.0,31.0,31.18,14.64,3.0
524,2016,33,5,605,8.264,8.0,10.18,2.0,22.64,25.27,9.55,3.0
524,2016,34,6,605,9.917,7.0,9.0,2.0,31.91,40.09,20.27,3.0
524,2016,35,6,605,9.917,9.0,10.0,1.0,47.91,50.82,29.27,3.0
524,2016,36,3,605,4.959,8.09,10.64,2.0,22.0,20.36,7.82,2.0
524,2016,37,3,605,4.959,7.0,9.82,2.0,23.0,29.09,11.09,3.0
524,2016,38,4,605,6.612,10.0,12.0,2.0,37.45,46.73,21.36,3.0
524,2016,39,5,605,8.264,8.73,10.0,2.0,37.36,50.18,23.0,3.0
524,2016,40,4,605,6.612,11.0,13.0,2.0,33.73,47.27,24.73,3.0
524,2016,41,4,605,6.612,11.0,13.27,2.09,22.0,37.45,15.64,2.0
524,2016,42,4,605,6.612,12.0,14.0,2.0,36.0,69.73,35.55,3.0
524,2016,43,3,605,4.959,10.0,12.64,2.0,26.0,46.82,21.09,3.0
524,2016,44,5,605,8.264,13.91,15.91,2.0,36.0,70.55,32.0,3.91
524,2016,45,7,605,11.57,14.18,16.45,2.0,34.45,61.0,29.45,3.0
524,2016,46,6,605,9.917,16.82,19.18,2.0,38.27,89.18,49.36,4.0
524,2016,47,4,605,6.612,17.0,20.91,4.0,24.82,67.0,36.45,3.55
524,2016,48,3,605,4.959,16.18,19.73,3.0,23.36,53.45,23.45,3.0
524,2016,49,3,605,4.959,18.0,21.0,3.0,26.73,79.27,38.18,3.27
524,2016,50,3,605,4.959,18.0,21.91,4.0,28.27,75.09,33.82,3.0
524,2016,51,6,605,9.917,19.0,22.73,3.0,27.82,78.82,43.27,3.73
524,2016,52,6,605,9.917,18.27,22.0,4.0,24.91,75.55,35.18,3.0
524,2017,1,6,575,10.435,16.0,20.0,4.0,28.36,87.0,46.27,3.0
524,2017,2,7,575,12.174,18.0,21.64,3.09,26.36,76.36,39.09,3.55
524,2017,3,3,575,5.217,17.0,20.0,3.0,25.0,66.09,29.82,3.0
524,2017,4,7,575,12.174,16.73,19.0,3.0,31.0,74.73,32.91,3.0
524,2017,5,6,575,10.435,13.0,15.0,2.0,29.0,71.09,30.18,3.0
524,2017,6,4,575,6.957,16.0,18.0,3.0,29.0,86.0,41.64,3.0
524,2017,7,4,575,6.957,16.0,19.82,3.0,34.27,79.55,38.82,3.0
524,2017,8,5,575,8.696,16.0,19.0,3.0,26.82,75.09,36.55,3.0
524,2017,9,10,575,17.391,16.0,18.0,2.0,37.36,80.45,39.55,3.27
524,2017,10,3,575,5.217,17.0,20.0,2.82,31.0,68.91,39.0,3.0
524,2017,11,4,575,6.957,15.45,18.0,2.0,35.36,71.64,38.0,3.0
524,2017,12,3,575,5.217,13.91,16.0,2.0,37.18,71.55,34.82,3.0
524,2017,13,6,575,10.435,15.27,16.91,2.0,41.73,73.82,35.91,3.0
524,2017,14,3,575,5.217,12.27,14.0,2.0,44.82,61.64,31.27,3.0
524,2017,15,6,575,10.435,13.36,16.0,2.45,24.09,48.82,25.09,3.0
524,2017,16,3,575,5.217,9.27,11.0,2.0,27.55,42.55,21.09,3.0
524,2017,17,4,575,6.957,13.36,15.0,2.0,42.0,61.27,31.82,3.0
524,2017,18,5,575,8.696,11.64,13.0,2.0,38.55,56.55,29.0,3.09
524,2017,19,9,575,15.652,9.27,11.0,2.0,30.0,52.0,23.09,3.0
524,2017,20,6,575,10.435,11.0,13.0,2.0,36.0,43.73,21.0,3.0
524,2017,21,3,575,5.217,10.0,11.55,2.0,33.0,42.55,18.73,3.0
524,2017,22,5,575,8.696,7.91,9.0,2.0,27.0,38.45,15.0,2.0
524,2017,23,7,575,12.174,8.0,10.0,2.0,22.0,33.73,13.18,3.0
524,2017,24,9,575,15.652,6.0,8.73,2.0,15.27,25.27,7.09,2.0
524,2017,25,6,575,10.435,7.0,9.73,2.36,14.73,24.09,9.0,3.0
524,2017,26,3,575,5.217,6.55,8.64,2.0,18.18,27.82,9.82,2.0
524,2017,27,4,575,6.957,7.0,9.0,2.0,19.0,25.55,9.0,3.0
524,2017,28,3,575,5.217,8.0,9.73,2.0,23.0,30.18,11.27,3.0
524,2017,29,4,575,6.957,9.0,10.91,2.0,32.0,41.64,20.0,3.0
524,2017,30,6,575,10.435,7.09,9.0,1.64,28.0,35.73,17.0,3.0
524,2017,31,6,575,10.435,6.73,8.45,2.0,22.0,28.82,10.82,2.0
524,2017,32,5,575,8.696,5.0,7.0,2.0,15.82,30.09,11.09,2.0
524,2017,33,4,575,6.957,6.0,8.0,2.0,18.73,27.0,11.55,2.0
524,2017,34,4,575,6.957,8.82,10.0,2.0,25.82,38.45,17.0,3.0
524,2017,35,4,575,6.957,8.45,10.0,2.0,27.0,38.91,18.55,3.0
524,2017,36,3,575,5.217,7.0,9.0,2.0,24.0,29.82,14.0,3.0
524,2017,37,4,575,6.957,9.0,10.82,2.0,32.09,44.45,20.0,3.0
524,2017,38,6,575,10.435,10.73,12.0,1.73,48.18,60.64,34.64,4.0
524,2017,39,4,575,6.957,9.0,10.91,2.0,29.0,40.18,19.91,3.0
524,2017,40,8,575,13.913,9.36,10.91,1.0,38.64,56.18,27.27,3.0
524,2017,41,5,575,8.696,11.0,12.82,2.0,30.0,53.91,22.0,3.0
524,2017,42,7,575,12.174,10.0,12.0,2.0,29.0,48.64,16.0,2.0
524,2017,43,5,575,8.696,14.0,16.0,2.0,45.82,78.0,31.0,3.0
524,2017,44,3,575,5.217,14.27,16.27,2.0,37.18,82.0,26.55,3.0
524,2017,45,4,575,6.957,14.82,17.0,2.0,29.82,82.82,34.73,3.0
524,2017,46,4,575,6.957,15.27,18.0,3.0,25.82,70.55,32.45,3.0
524,2017,47,4,575,6.957,15.09,17.27,2.0,26.36,70.0,24.0,3.0
524,2017,48,4,575,6.957,14.55,16.45,2.0,28.0,80.09,30.45,3.0
524,2017,49,3,575,5.217,17.0,19.18,2.0,25.0,72.64,30.82,3.0
524,2017,50,9,575,15.652,17.82,21.09,3.55,24.09,72.09,30.64,3.0
524,2017,51,8,575,13.913,16.0,18.0,2.0,29.0,70.73,28.0,3.0
524,2017,52,8,575,13.913,16.0,18.27,2.0,31.73,94.18,44.0,3.0
524,2018,1,7,696,10.057,17.0,20.0,3.0,22.0,68.55,32.27,3.0
524,2018,2,7,696,10.057,15.18,18.0,3.0,25.55,48.09,21.0,2.18
524,2018,3,8,696,11.494,18.0,21.0,3.0,24.91,85.0,45.64,3.0
524,2018,4,10,696,14.368,16.0,18.0,2.0,26.45,67.18,26.82,3.0
524,2018,5,7,696,10.057,15.0,18.0,3.0,22.82,47.55,25.91,2.0
524,2018,6,8,696,11.494,17.82,21.27,3.09,22.0,63.45,33.82,2.0
524,2018,7,13,696,18.678,14.55,16.45,2.0,32.0,84.91,36.09,3.0
524,2018,8,3,696,4.31,15.09,17.27,2.0,27.55,73.09,36.91,3.0
524,2018,9,9,696,12.931,15.0,18.18,3.0,27.55,81.09,39.27,3.0
524,2018,10,8,696,11.494,14.0,16.27,2.0,29.36,61.0,24.91,3.0
524,2018,11,3,696,4.31,14.82,16.82,2.0,37.73,70.18,36.73,3.0
524,2018,12,4,696,5.747,13.0,15.0,2.0,39.91,62.55,26.64,3.0
524,2018,13,8,696,11.494,12.0,13.0,1.0,40.64,75.82,35.82,3.0
524,2018,14,7,696,10.057,10.0,11.82,1.0,35.73,78.45,29.27,3.0
524,2018,15,8,696,11.494,11.0,12.82,2.0,28.27,48.18,16.64,3.0
524,2018,16,6,696,8.621,12.0,13.82,1.0,41.91,69.55,31.27,3.0
524,2018,17,5,696,7.184,10.82,12.0,1.0,38.36,63.09,28.82,3.0
524,2018,18,3,696,4.31,9.0,11.0,1.91,32.73,53.82,22.18,3.0
524,2018,19,3,696,4.31,10.0,11.82,2.0,29.73,47.73,17.64,3.0
524,2018,20,3,696,4.31,8.0,10.0,2.0,17.18,32.82,12.0,3.0
524,2018,21,3,696,4.31,8.0,9.45,2.0,24.91,40.18,17.36,3.0
524,2018,22,3,696,4.31,8.0,9.09,1.91,30.18,48.09,16.64,3.0
524,2018,23,3,696,4.31,8.0,9.0,1.0,30.09,42.27,15.27,3.0
524,2018,24,3,696,4.31,8.73,10.0,1.0,37.64,42.27,15.45,2.73
524,2018,25,3,696,4.31,7.0,9.64,2.36,16.45,27.91,7.91,2.0
524,2018,26,3,696,4.31,7.0,9.0,2.0,18.0,32.0,9.73,2.0
524,2018,27,3,696,4.31,7.0,9.36,2.27,17.73,25.36,7.27,2.0
524,2018,28,7,696,10.057,7.73,9.0,2.0,25.0,38.18,15.18,3.0
524,2018,29,3,696,4.31,6.09,8.0,1.0,28.45,37.18,15.36,2.45
524,2018,30,5,696,7.184,7.0,8.73,2.0,21.09,32.73,11.64,2.0
524,2018,31,7,696,10.057,6.0,8.0,2.0,20.36,27.82,9.73,2.0
524,2018,32,9,696,12.931,6.0,8.0,1.91,30.09,34.0,15.45,2.27
524,2018,33,6,696,8.621,7.45,9.45,2.0,22.82,24.0,7.55,2.0
524,2018,34,4,696,5.747,7.0,8.91,2.0,27.27,22.45,7.73,2.0
524,2018,35,3,696,4.31,7.0,10.0,3.0,17.0,22.55,8.36,2.0
524,2018,36,4,696,5.747,7.0,9.0,2.0,24.45,32.0,12.27,2.0
524,2018,37,4,696,5.747,9.55,11.36,2.0,29.36,48.27,20.09,3.0
524,2018,38,3,696,4.31,8.0,9.91,2.0,29.0,43.27,20.27,3.0
524,2018,39,5,696,7.184,9.0,10.18,1.0,41.0,59.91,19.0,2.18
524,2018,40,10,696,14.368,11.82,13.0,1.0,52.91,71.55,28.64,3.0
524,2018,41,3,696,4.31,12.0,13.91,2.0,37.55,55.91,26.45,3.0
524,2018,42,6,696,8.621,12.82,14.55,2.0,38.27,60.09,27.73,3.0
524,2018,43,6,696,8.621,12.55,14.18,2.0,41.91,78.82,34.18,4.0
524,2018,44,5,696,7.184,16.0,18.27,2.45,31.91,69.09,28.27,3.0
524,2018,45,4,696,5.747,13.0,15.09,2.0,32.45,82.0,42.91,3.0
524,2018,46,4,696,5.747,15.55,17.82,2.0,32.09,74.64,36.91,3.91
524,2018,47,3,696,4.31,14.0,16.09,2.0,30.73,61.27,24.91,3.0
524,2018,48,10,696,14.368,15.73,18.0,2.82,27.91,61.18,30.36,3.0
524,2018,49,8,696,11.494,15.0,18.0,3.0,26.0,65.73,25.91,3.0
524,2018,50,7,696,10.057,16.0,19.0,3.0,22.73,56.36,24.82,3.0
524,2018,51,5,696,7.184,17.91,20.0,3.0,30.64,81.09,37.55,3.0
524,2018,52,5,696,7.184,14.0,15.73,2.0,25.73,56.91,19.09,2.45
524,2019,1,3,691,4.342,16.27,19.64,3.0,21.36,58.36,26.27,3.0
524,2019,2,3,691,4.342,16.0,19.09,3.0,25.64,76.73,34.82,3.0
524,2019,3,5,691,7.236,15.0,17.0,2.0,28.0,75.36,38.91,2.0
524,2019,4,4,691,5.789,16.91,19.18,2.64,34.0,85.27,39.64,3.0
524,2019,5,3,691,4.342,15.82,18.27,3.0,32.09,74.91,35.73,3.0
524,2019,6,3,691,4.342,10.27,12.0,1.55,30.27,56.82,26.73,2.0
524,2019,7,6,691,8.683,13.45,15.55,2.0,29.55,58.55,26.0,3.0
524,2019,8,5,691,7.236,13.27,15.82,2.18,27.0,56.73,27.09,2.0
524,2019,9,5,691,7.236,12.0,13.82,2.0,35.45,64.36,32.55,2.0
