ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3505,2019,31,88,4608,19.097,8.0,10.0,2.0,28.86,28.71,12.0,2.0
3505,2019,32,83,4608,18.012,7.43,9.71,2.0,24.14,23.29,8.29,1.0
3505,2019,33,100,4608,21.701,8.29,10.0,2.0,32.0,17.86,7.29,2.0
3505,2019,34,115,4608,24.957,8.14,10.14,2.0,26.57,24.43,10.29,2.0
3505,2019,35,87,4608,18.88,9.0,11.0,2.0,32.71,32.71,14.71,2.0
3505,2019,36,115,4608,24.957,10.0,12.0,2.14,26.57,26.57,12.29,2.0
3505,2019,37,116,4608,25.174,8.14,10.0,2.0,31.0,28.86,17.14,1.29
3505,2019,38,130,4608,28.212,9.0,10.0,1.14,48.57,31.86,16.14,1.0
3505,2019,39,103,4608,22.352,10.0,12.0,2.0,27.14,19.14,9.86,1.0
3505,2019,40,100,4608,21.701,11.0,12.86,2.0,34.86,41.43,28.0,2.0
3505,2019,41,115,4608,24.957,10.0,11.0,1.0,44.86,32.0,18.0,1.0
3505,2019,42,136,4608,29.514,9.0,10.0,1.0,47.86,32.86,14.0,1.0
3505,2019,43,136,4608,29.514,11.86,13.86,2.0,40.86,30.0,15.86,2.0
3505,2019,44,108,4608,23.438,9.86,11.14,1.29,42.0,41.0,18.0,1.0
3505,2019,45,114,4608,24.74,10.0,11.14,1.0,43.0,29.0,13.86,1.0
3505,2019,46,127,4608,27.561,15.0,17.14,2.0,36.86,48.29,25.86,1.43
3505,2019,47,143,4608,31.033,9.0,11.86,2.0,28.71,22.0,10.0,1.14
3505,2019,48,138,4608,29.948,10.0,12.0,2.0,32.0,25.86,12.14,1.0
3505,2019,49,127,4608,27.561,9.0,11.14,2.0,36.0,21.0,10.0,1.0
3505,2019,50,163,4608,35.373,16.0,19.86,3.86,26.43,35.86,20.14,1.43
3505,2019,51,144,4608,31.25,15.43,19.86,4.29,19.43,23.29,12.57,1.43
3505,2019,52,149,4608,32.335,16.43,19.43,3.0,22.0,27.71,14.14,1.29
3506,2016,1,20,2310,8.658,19.56,26.78,7.0,18.22,59.56,30.89,3.0
3506,2016,2,119,2310,51.515,16.22,19.33,3.0,27.78,47.11,21.22,3.0
3506,2016,3,120,2310,51.948,19.11,23.22,3.89,23.22,48.33,23.0,3.0
3506,2016,4,123,2310,53.247,16.0,22.78,6.0,23.33,41.22,15.11,3.0
3506,2016,5,150,2310,64.935,17.22,21.11,3.89,23.89,32.67,11.89,3.0
3506,2016,6,171,2310,74.026,15.67,18.67,2.89,37.22,67.11,32.22,3.0
3506,2016,7,76,2310,32.9,14.78,18.0,3.0,22.0,39.33,17.89,2.11
3506,2016,8,185,2310,80.087,15.0,19.0,4.0,30.22,60.11,27.44,2.0
3506,2016,9,159,2310,68.831,20.11,24.22,4.0,30.0,58.56,29.0,3.0
3506,2016,10,172,2310,74.459,20.22,26.0,5.67,21.78,58.0,34.89,3.89
3506,2016,11,136,2310,58.874,21.11,29.78,8.33,21.0,42.11,23.22,3.0
3506,2016,12,132,2310,57.143,19.89,25.0,5.0,25.89,56.0,30.89,3.0
3506,2016,13,130,2310,56.277,19.89,22.67,3.0,41.22,70.11,37.56,3.0
3506,2016,14,166,2310,71.861,16.0,19.44,3.0,27.56,74.33,45.22,3.0
3506,2016,15,118,2310,51.082,16.44,19.56,3.11,23.89,50.44,30.78,2.11
3506,2016,16,130,2310,56.277,15.0,17.33,2.22,30.33,48.67,27.0,3.0
3506,2016,17,99,2310,42.857,13.0,15.78,3.0,27.11,52.22,30.11,3.0
3506,2016,18,113,2310,48.918,14.0,16.89,2.22,35.78,61.0,37.33,3.0
3506,2016,19,105,2310,45.455,12.0,15.44,3.0,26.22,43.22,24.78,3.0
3506,2016,20,98,2310,42.424,13.11,15.0,2.0,35.89,46.33,26.67,3.0
3506,2016,21,97,2310,41.991,16.89,21.33,4.67,22.33,44.56,25.89,3.0
3506,2016,22,82,2310,35.498,8.11,9.89,2.0,22.78,34.0,16.78,2.56
3506,2016,23,84,2310,36.364,9.89,12.0,2.0,26.89,33.33,17.11,2.56
3506,2016,24,65,2310,28.139,7.11,9.11,2.11,22.0,24.11,11.44,2.0
3506,2016,25,78,2310,33.766,8.89,11.0,2.11,20.11,28.56,15.22,3.0
3506,2016,26,79,2310,34.199,8.78,11.0,2.11,21.11,29.11,15.22,3.0
3506,2016,27,73,2310,31.602,8.22,10.89,2.0,25.0,33.89,16.22,2.0
3506,2016,28,78,2310,33.766,7.44,10.11,3.0,22.0,26.89,12.22,2.0
3506,2016,29,74,2310,32.035,9.0,11.33,3.0,18.78,32.11,17.22,2.0
3506,2016,30,78,2310,33.766,11.0,13.78,3.0,24.78,37.22,14.11,3.0
3506,2016,31,86,2310,37.229,10.89,12.89,2.56,30.33,37.11,13.0,2.89
3506,2016,32,68,2310,29.437,11.67,14.78,3.0,23.78,34.0,12.56,3.0
3506,2016,33,82,2310,35.498,11.0,14.11,3.0,24.0,32.11,10.0,2.0
3506,2016,34,84,2310,36.364,11.22,15.0,3.33,26.22,46.78,18.44,3.0
3506,2016,35,71,2310,30.736,12.89,14.78,2.0,49.11,57.33,25.0,3.0
3506,2016,36,76,2310,32.9,10.44,13.0,2.11,23.78,33.0,7.11,2.0
3506,2016,37,82,2310,35.498,11.0,14.89,4.0,19.11,32.11,9.11,2.0
3506,2016,38,75,2310,32.468,10.89,13.33,2.78,31.89,39.56,13.0,2.0
3506,2016,39,85,2310,36.797,11.22,14.11,2.89,20.67,33.89,11.11,2.0
3506,2016,40,76,2310,32.9,13.0,16.78,4.0,23.89,43.56,18.0,2.89
3506,2016,41,83,2310,35.931,11.22,14.0,3.0,27.67,31.22,11.56,2.0
3506,2016,42,79,2310,34.199,14.89,17.56,3.0,37.89,65.89,34.33,3.0
3506,2016,43,87,2310,37.662,13.11,16.22,3.0,27.0,48.89,21.11,3.0
3506,2016,44,100,2310,43.29,11.44,13.89,2.0,35.11,39.56,15.0,3.0
3506,2016,45,93,2310,40.26,15.0,17.89,2.89,31.67,45.22,20.56,3.0
3506,2016,46,92,2310,39.827,17.78,21.89,4.22,31.0,61.22,29.56,3.0
3506,2016,47,83,2310,35.931,16.89,20.89,4.0,24.11,42.0,18.33,3.0
3506,2016,48,94,2310,40.693,15.11,19.0,3.89,24.89,43.89,16.0,2.0
3506,2016,49,103,2310,44.589,14.0,17.0,3.0,29.11,52.44,21.11,3.0
3506,2016,50,105,2310,45.455,14.67,19.22,4.89,28.22,46.11,19.11,2.89
3506,2016,51,95,2310,41.126,20.11,25.11,5.0,25.11,56.33,28.22,3.0
3506,2016,52,105,2310,45.455,15.89,20.44,4.89,26.0,50.67,22.0,2.0
3506,2018,1,107,2659,40.241,17.67,22.67,4.89,20.89,44.22,21.44,3.0
3506,2018,2,107,2659,40.241,13.78,17.0,3.22,28.0,32.22,14.67,2.0
3506,2018,3,128,2659,48.138,17.0,21.0,4.0,24.0,51.11,24.33,3.0
3506,2018,4,102,2659,38.36,13.0,16.11,2.89,28.22,36.0,13.67,2.0
3506,2018,5,96,2659,36.104,12.89,14.89,2.0,27.89,33.67,18.11,2.0
3506,2018,6,120,2659,45.13,15.0,19.11,4.11,27.22,43.78,20.89,2.0
3506,2018,7,113,2659,42.497,15.0,17.89,3.0,33.11,81.11,32.56,2.89
3506,2018,8,107,2659,40.241,15.67,18.67,3.0,25.0,55.67,28.22,2.0
3506,2018,9,125,2659,47.01,16.0,21.89,6.0,24.67,69.89,35.89,3.0
3506,2018,10,123,2659,46.258,12.78,15.0,2.33,31.0,41.33,20.44,2.0
3506,2018,11,99,2659,37.232,17.0,20.0,3.0,30.0,57.22,29.67,2.89
3506,2018,12,117,2659,44.002,14.67,16.89,2.0,38.11,51.0,25.0,2.0
3506,2018,13,104,2659,39.112,13.0,15.0,2.0,35.11,60.67,31.0,2.0
3506,2018,14,97,2659,36.48,10.0,11.67,2.0,35.33,66.89,30.22,2.0
3506,2018,15,135,2659,50.771,12.0,14.11,2.22,29.33,48.44,21.67,2.0
3506,2018,16,95,2659,35.728,14.11,16.0,2.0,41.78,64.67,34.0,3.0
3506,2018,17,88,2659,33.095,14.56,16.56,2.0,36.78,53.33,30.89,2.89
3506,2018,18,90,2659,33.847,12.0,14.0,2.0,32.89,48.0,25.22,3.0
3506,2018,19,93,2659,34.976,11.11,12.44,2.0,36.0,44.22,20.22,3.0
3506,2018,20,84,2659,31.591,9.33,11.89,2.44,18.0,33.56,14.78,3.0
3506,2018,21,57,2659,21.437,10.11,12.11,2.0,29.0,40.11,21.78,3.0
3506,2018,22,58,2659,21.813,10.0,11.11,1.0,34.67,37.22,19.67,3.0
3506,2018,23,55,2659,20.684,11.22,13.89,2.0,28.22,40.78,17.56,3.0
3506,2018,24,76,2659,28.582,11.44,13.11,1.89,40.0,30.56,19.11,2.0
3506,2018,25,71,2659,26.702,7.22,9.67,2.11,18.0,18.56,12.33,2.0
3506,2018,26,73,2659,27.454,8.11,9.89,2.0,21.0,23.67,16.11,3.0
3506,2018,27,75,2659,28.206,6.11,7.67,2.0,21.0,22.0,11.89,2.0
3506,2018,28,50,2659,18.804,8.0,10.11,2.0,23.0,33.11,18.22,2.56
3506,2018,29,60,2659,22.565,10.0,12.0,2.0,27.56,46.22,23.11,3.0
3506,2018,30,59,2659,22.189,8.44,10.33,2.0,22.11,41.11,18.89,2.78
3506,2018,31,55,2659,20.684,8.11,9.56,2.0,25.44,41.22,16.44,2.22
3506,2018,32,73,2659,27.454,9.44,11.11,1.78,28.33,50.33,23.0,3.0
3506,2018,33,63,2659,23.693,8.67,10.22,2.0,26.0,38.89,12.33,2.0
3506,2018,34,69,2659,25.95,9.89,11.44,2.0,28.0,38.89,11.67,2.11
3506,2018,35,61,2659,22.941,10.0,13.0,3.0,17.0,40.89,16.89,2.0
3506,2018,36,68,2659,25.574,9.11,11.0,2.0,27.0,45.11,20.22,2.11
3506,2018,37,70,2659,26.326,10.89,13.22,2.89,24.11,45.33,19.44,2.0
3506,2018,38,69,2659,25.95,10.11,12.11,2.0,26.78,55.11,29.0,3.0
3506,2018,39,88,2659,33.095,8.44,9.78,1.0,42.78,48.89,19.78,2.0
3506,2018,40,81,2659,30.463,10.44,12.0,1.0,50.0,55.0,22.22,2.0
3506,2018,41,80,2659,30.086,11.0,13.0,2.0,32.78,40.67,16.22,2.89
3506,2018,42,86,2659,32.343,11.0,12.56,1.0,36.78,42.44,15.89,2.0
3506,2018,43,89,2659,33.471,11.89,13.44,2.0,37.67,61.11,22.89,3.0
3506,2018,44,66,2659,24.821,10.89,13.0,2.0,36.56,42.89,15.0,2.0
3506,2018,45,62,2659,23.317,15.0,18.44,3.11,23.67,63.89,29.89,3.0
3506,2018,46,82,2659,30.839,14.89,18.11,3.22,23.67,37.33,19.89,3.0
3506,2018,47,69,2659,25.95,14.67,18.11,3.33,24.67,32.0,19.11,2.89
3506,2018,48,85,2659,31.967,14.44,17.67,3.0,30.78,44.22,26.33,3.0
3506,2018,49,91,2659,34.223,12.89,16.0,3.44,22.33,29.0,15.0,2.89
3506,2018,50,110,2659,41.369,12.44,14.89,2.89,21.22,24.89,13.78,2.33
3506,2018,51,104,2659,39.112,17.33,20.89,3.22,28.89,56.11,28.56,2.78
3506,2018,52,90,2659,33.847,9.0,11.11,2.0,26.78,16.11,8.89,1.89
3506,2019,1,69,2635,26.186,14.11,18.89,4.78,17.89,26.11,15.44,2.0
3506,2019,2,97,2635,36.812,15.67,20.22,4.89,16.78,40.56,20.11,2.22
3506,2019,3,107,2635,40.607,15.0,17.78,3.0,27.11,50.56,27.11,2.67
3506,2019,4,115,2635,43.643,16.11,20.44,4.67,28.67,46.89,23.78,2.89
3506,2019,5,107,2635,40.607,16.44,20.56,4.0,23.33,52.67,30.11,2.78
3506,2019,6,39,2635,14.801,10.33,12.22,2.0,24.78,41.89,22.44,1.67
3506,2019,7,121,2635,45.92,13.11,15.67,2.0,21.78,34.11,20.67,2.0
3506,2019,8,112,2635,42.505,15.0,19.0,4.0,22.89,38.11,19.89,2.0
3506,2019,9,92,2635,34.915,16.0,18.78,2.78,24.89,53.44,29.11,2.22
3506,2019,10,102,2635,38.71,15.78,18.0,2.89,26.78,24.44,16.67,1.89
3506,2019,11,111,2635,42.125,17.0,19.89,3.0,30.78,46.0,25.44,2.22
3506,2019,12,98,2635,37.192,15.0,17.89,3.0,24.0,42.0,24.22,2.44
3506,2019,13,87,2635,33.017,11.22,13.0,2.0,33.22,35.33,20.44,2.11
3506,2019,14,92,2635,34.915,12.67,15.0,2.0,31.22,42.78,27.44,2.0
3506,2019,15,88,2635,33.397,11.0,13.0,2.0,28.44,33.11,21.33,1.89
3506,2019,16,89,2635,33.776,13.11,14.89,2.0,28.78,32.67,21.89,2.0
3506,2019,17,72,2635,27.324,11.0,12.89,2.0,25.33,31.0,19.67,2.89
3506,2019,18,87,2635,33.017,11.0,12.78,1.89,30.89,30.44,19.0,1.89
3506,2019,19,76,2635,28.843,13.78,15.89,2.0,26.0,30.78,21.11,2.56
3506,2019,20,72,2635,27.324,7.67,9.22,2.0,19.78,25.67,16.11,2.0
3506,2019,21,80,2635,30.361,13.0,15.0,2.0,33.33,42.22,27.0,2.0
3506,2019,22,89,2635,33.776,9.11,11.11,2.0,24.33,22.67,12.0,2.0
3506,2019,23,57,2635,21.632,7.0,8.89,2.0,17.0,14.56,9.89,2.0
3506,2019,24,77,2635,29.222,11.11,12.67,2.0,32.0,21.22,14.56,2.0
3506,2019,25,59,2635,22.391,8.11,9.78,2.0,16.89,17.33,9.56,2.0
3506,2019,26,78,2635,29.602,8.0,10.0,2.0,20.89,14.67,9.11,2.0
3506,2019,27,62,2635,23.529,5.11,6.56,1.22,21.11,16.89,8.78,1.89
3506,2019,28,71,2635,26.945,5.44,7.11,1.56,19.67,18.0,11.89,2.0
3506,2019,29,72,2635,27.324,7.0,8.78,2.0,20.78,21.89,10.67,2.0
3506,2019,30,53,2635,20.114,7.0,8.56,2.0,20.11,17.33,11.11,2.0
3506,2019,31,62,2635,23.529,8.0,9.56,1.89,26.0,29.0,16.33,2.0
3506,2019,32,54,2635,20.493,6.11,8.22,2.0,21.78,21.11,10.78,2.0
3506,2019,33,56,2635,21.252,6.0,7.56,1.22,29.67,13.78,11.0,1.89
3506,2019,34,69,2635,26.186,9.0,11.0,2.0,22.44,23.11,14.22,2.0
3506,2019,35,62,2635,23.529,9.0,11.0,2.0,28.33,31.11,22.11,2.0
3506,2019,36,66,2635,25.047,9.11,11.56,2.89,24.22,25.22,18.33,2.0
3506,2019,37,86,2635,32.638,9.0,11.0,2.0,27.67,29.22,22.44,2.11
3506,2019,38,90,2635,34.156,8.11,9.56,1.0,47.33,31.11,18.11,1.89
3506,2019,39,81,2635,30.74,9.11,11.89,2.0,23.33,20.89,10.0,2.22
3506,2019,40,72,2635,27.324,10.11,12.11,2.0,32.78,43.11,30.0,2.56
3506,2019,41,52,2635,19.734,10.56,12.0,1.78,38.0,32.89,19.56,2.56
3506,2019,42,84,2635,31.879,8.11,9.89,1.0,44.89,31.89,14.89,1.89
3506,2019,43,79,2635,29.981,12.0,13.89,2.0,34.33,30.22,16.89,2.0
3506,2019,44,73,2635,27.704,11.0,13.11,2.0,33.89,40.33,19.0,2.0
3506,2019,45,81,2635,30.74,10.0,12.0,2.0,38.44,29.89,14.89,2.0
3506,2019,46,97,2635,36.812,15.11,18.0,3.0,32.78,47.11,27.11,2.44
3506,2019,47,99,2635,37.571,10.0,12.22,3.0,23.89,21.44,10.89,2.22
3506,2019,48,88,2635,33.397,10.0,12.89,2.78,28.11,26.89,13.78,2.0
3506,2019,49,91,2635,34.535,9.0,12.22,2.89,32.0,20.89,10.89,1.89
3506,2019,50,102,2635,38.71,16.0,21.0,4.89,22.22,35.11,21.22,2.0
3506,2019,51,90,2635,34.156,14.89,19.67,5.0,15.78,22.56,13.22,2.56
3506,2019,52,95,2635,36.053,15.11,18.11,3.0,19.44,26.89,15.22,2.0
3507,2016,1,8,989,8.089,14.0,18.4,4.6,21.0,39.0,21.4,2.0
3507,2016,2,49,989,49.545,11.6,13.6,2.0,28.6,31.6,17.0,2.0
3507,2016,3,36,989,36.4,13.0,15.8,2.8,24.2,32.6,18.0,2.0
3507,2016,4,46,989,46.512,11.6,15.2,3.6,26.8,29.6,13.0,2.0
3507,2016,5,61,989,61.678,12.4,14.6,2.4,25.0,20.4,8.6,1.8
3507,2016,6,58,989,58.645,9.0,10.8,1.8,44.4,51.4,29.0,3.0
3507,2016,7,27,989,27.3,11.0,13.4,2.4,23.6,27.4,15.6,2.0
3507,2016,8,67,989,67.745,12.6,15.4,3.0,29.4,42.8,23.6,2.0
3507,2016,9,61,989,61.678,13.8,16.4,2.6,35.4,48.2,25.6,2.0
3507,2016,10,62,989,62.69,14.4,17.2,2.8,28.8,39.0,24.6,2.4
3507,2016,11,60,989,60.667,15.6,19.4,4.0,25.6,24.8,14.4,2.0
3507,2016,12,54,989,54.601,15.0,18.4,3.2,28.4,36.4,22.6,2.0
3507,2016,13,52,989,52.578,12.2,13.8,2.0,50.6,49.4,30.8,2.4
3507,2016,14,59,989,59.656,14.4,17.0,2.6,30.8,64.8,43.4,3.0
3507,2016,15,44,989,44.489,13.4,16.0,3.0,28.6,38.2,26.4,2.2
3507,2016,16,49,989,49.545,11.6,13.6,2.0,30.8,35.6,21.0,2.0
3507,2016,17,31,989,31.345,10.4,12.4,2.0,29.8,37.2,23.0,3.0
3507,2016,18,26,989,26.289,11.4,13.4,2.0,37.6,46.4,30.8,3.0
3507,2016,19,32,989,32.356,10.4,12.4,2.0,30.6,33.6,20.2,3.0
3507,2016,20,31,989,31.345,9.6,11.0,1.8,39.6,36.6,20.2,2.0
3507,2016,21,25,989,25.278,11.0,13.2,2.0,32.0,37.2,22.2,3.0
3507,2016,22,34,989,34.378,6.4,8.2,2.0,26.4,25.0,11.6,2.2
3507,2016,23,31,989,31.345,7.4,9.2,2.0,28.2,24.4,11.6,2.2
3507,2016,24,33,989,33.367,4.6,5.8,1.0,25.2,15.6,7.2,2.0
3507,2016,25,37,989,37.412,7.2,9.4,2.0,24.0,23.0,9.2,3.0
3507,2016,26,25,989,25.278,7.0,9.0,2.0,23.2,22.4,9.4,3.0
3507,2016,27,23,989,23.256,7.0,8.6,2.0,29.0,27.4,12.8,3.0
3507,2016,28,19,989,19.211,5.0,6.6,2.0,24.0,19.0,7.0,2.0
3507,2016,29,24,989,24.267,6.2,8.0,2.0,22.4,25.8,11.0,2.0
3507,2016,30,29,989,29.323,8.6,10.4,2.0,28.4,32.0,17.4,3.0
3507,2016,31,27,989,27.3,8.2,9.8,2.0,35.4,32.2,16.2,2.8
3507,2016,32,26,989,26.289,8.6,10.4,2.0,29.6,29.8,13.6,2.2
3507,2016,33,31,989,31.345,8.8,11.0,2.0,26.4,26.8,10.0,2.8
3507,2016,34,28,989,28.311,8.0,9.6,1.8,33.6,41.8,20.6,3.0
3507,2016,35,29,989,29.323,9.4,10.6,1.0,48.0,49.4,27.6,3.0
3507,2016,36,37,989,37.412,7.0,9.0,2.0,27.0,19.6,7.0,2.0
3507,2016,37,34,989,34.378,8.0,10.6,2.8,22.6,24.0,8.0,2.0
3507,2016,38,32,989,32.356,7.6,9.4,2.0,34.4,31.2,11.8,2.0
3507,2016,39,33,989,33.367,7.6,9.4,2.0,26.6,28.6,12.4,2.0
3507,2016,40,32,989,32.356,8.8,11.0,2.0,30.6,41.8,18.6,2.0
3507,2016,41,34,989,34.378,8.0,10.6,2.2,26.2,23.6,9.0,1.6
3507,2016,42,26,989,26.289,12.4,14.0,2.0,44.4,69.0,40.6,4.0
3507,2016,43,27,989,27.3,11.4,14.0,2.4,29.4,42.4,22.6,3.0
3507,2016,44,34,989,34.378,8.6,9.8,1.6,36.2,31.4,13.8,2.0
3507,2016,45,38,989,38.423,11.0,13.0,2.0,35.2,37.0,19.0,2.0
3507,2016,46,53,989,53.589,13.2,15.8,2.8,33.0,51.6,28.6,2.4
3507,2016,47,47,989,47.523,12.6,15.6,3.0,25.4,34.4,17.6,2.0
3507,2016,48,41,989,41.456,12.0,14.2,2.2,27.0,35.2,16.4,2.0
3507,2016,49,43,989,43.478,10.0,12.2,2.0,29.6,42.4,21.6,2.0
3507,2016,50,42,989,42.467,10.8,13.2,2.8,30.4,37.4,16.4,2.0
3507,2016,51,38,989,38.423,13.8,16.4,2.6,34.0,48.6,26.4,2.4
3507,2016,52,45,989,45.501,11.6,14.0,2.4,29.6,44.2,22.6,2.0
3507,2017,1,34,958,35.491,12.8,15.6,2.8,26.6,59.4,30.0,2.0
3507,2017,2,34,958,35.491,12.0,14.2,2.2,27.8,38.6,20.6,2.0
3507,2017,3,37,958,38.622,9.4,11.8,2.2,27.8,29.4,14.2,2.0
3507,2017,4,40,958,41.754,8.8,10.6,2.0,34.2,35.4,19.0,2.0
3507,2017,5,24,958,25.052,8.0,9.6,2.0,31.0,31.8,15.6,2.0
3507,2017,6,41,958,42.797,9.4,11.0,2.0,35.2,45.8,25.2,2.0
3507,2017,7,31,958,32.359,12.8,15.2,2.6,36.6,46.0,23.6,2.2
3507,2017,8,30,958,31.315,13.2,16.0,3.0,29.8,35.8,18.6,2.0
3507,2017,9,39,958,40.71,11.2,13.4,2.0,36.8,43.6,22.8,2.0
3507,2017,10,37,958,38.622,13.4,16.2,3.0,35.0,43.8,23.0,2.0
3507,2017,11,38,958,39.666,13.0,15.0,2.0,32.0,41.8,19.4,2.0
3507,2017,12,35,958,36.534,12.4,14.6,2.0,36.0,39.6,20.2,2.0
3507,2017,13,33,958,34.447,10.8,12.6,2.0,47.8,56.4,28.6,2.0
3507,2017,14,42,958,43.841,10.4,12.0,1.8,48.4,52.6,28.4,3.0
3507,2017,15,45,958,46.973,12.6,15.4,2.8,29.6,36.4,18.4,2.0
3507,2017,16,38,958,39.666,10.0,11.8,2.0,29.0,36.2,19.2,2.4
3507,2017,17,39,958,40.71,11.2,13.2,2.0,42.0,37.6,18.0,2.2
3507,2017,18,30,958,31.315,11.2,13.2,2.0,37.6,43.8,23.6,3.0
3507,2017,19,32,958,33.403,10.0,12.0,2.0,31.2,41.2,17.6,3.0
3507,2017,20,31,958,32.359,10.0,11.6,2.0,37.0,25.6,13.4,2.0
3507,2017,21,29,958,30.271,9.6,11.4,2.0,32.2,29.6,14.8,3.0
3507,2017,22,32,958,33.403,8.4,10.0,1.6,29.6,25.4,12.2,2.2
3507,2017,23,39,958,40.71,8.2,10.4,2.2,25.6,26.6,13.4,3.0
3507,2017,24,34,958,35.491,5.4,7.2,2.0,23.0,15.6,6.4,2.0
3507,2017,25,27,958,28.184,6.2,8.0,2.0,20.2,17.6,9.0,2.0
3507,2017,26,17,958,17.745,7.4,9.4,2.0,24.6,24.8,12.2,3.0
3507,2017,27,30,958,31.315,6.4,8.0,1.6,24.6,18.2,7.2,3.0
3507,2017,28,25,958,26.096,7.0,8.4,2.0,23.2,22.4,9.8,3.0
3507,2017,29,29,958,30.271,8.0,9.6,2.0,30.0,29.6,16.0,3.0
3507,2017,30,31,958,32.359,8.8,10.2,1.6,30.8,34.4,21.0,3.0
3507,2017,31,25,958,26.096,5.4,6.6,1.0,28.0,24.0,10.6,3.0
3507,2017,32,18,958,18.789,7.0,8.0,1.2,22.2,27.0,10.8,3.0
3507,2017,33,29,958,30.271,8.2,10.2,2.0,24.0,25.2,13.4,3.0
3507,2017,34,24,958,25.052,8.4,10.4,2.0,26.4,31.0,16.2,3.0
3507,2017,35,19,958,19.833,9.2,10.4,1.4,32.6,41.0,22.0,3.0
3507,2017,36,27,958,28.184,9.0,10.4,2.0,28.0,33.0,16.2,3.0
3507,2017,37,34,958,35.491,8.8,10.4,2.0,33.0,34.6,17.0,3.0
3507,2017,38,33,958,34.447,11.2,12.4,1.0,49.2,48.4,27.8,3.0
3507,2017,39,18,958,18.789,10.2,12.2,2.0,31.8,38.8,20.8,3.0
3507,2017,40,29,958,30.271,9.4,10.4,1.0,36.6,43.4,22.0,2.0
3507,2017,41,24,958,25.052,9.2,10.4,1.2,33.0,41.4,18.8,2.2
3507,2017,42,19,958,19.833,8.0,9.8,1.6,29.8,21.2,8.4,1.0
3507,2017,43,36,958,37.578,7.0,7.8,1.0,53.4,41.6,20.0,2.0
3507,2017,44,39,958,40.71,7.6,9.0,1.2,42.0,34.2,14.4,2.0
3507,2017,45,32,958,33.403,10.4,12.2,2.0,34.4,38.4,18.0,2.0
3507,2017,46,34,958,35.491,11.4,13.6,2.0,25.6,33.4,16.0,2.0
3507,2017,47,40,958,41.754,10.2,12.2,2.0,25.0,23.6,11.0,2.0
3507,2017,48,37,958,38.622,10.4,12.4,2.0,30.6,35.4,17.0,2.0
3507,2017,49,33,958,34.447,9.8,11.8,2.0,31.4,33.4,17.2,2.0
3507,2017,50,41,958,42.797,11.2,13.4,2.4,28.2,35.0,17.0,2.0
3507,2017,51,35,958,36.534,9.0,10.6,1.6,37.4,38.4,19.0,2.0
3507,2017,52,34,958,35.491,12.8,14.6,2.0,33.4,57.8,30.0,2.0
3507,2018,1,33,1191,27.708,13.2,15.6,2.4,26.2,42.8,22.0,2.2
3507,2018,2,34,1191,28.547,9.0,11.0,2.0,32.6,26.6,13.0,2.0
3507,2018,3,39,1191,32.746,14.0,16.8,2.8,25.4,40.4,21.8,2.0
3507,2018,4,34,1191,28.547,11.2,13.2,2.0,28.6,31.0,15.0,2.0
3507,2018,5,37,1191,31.066,10.0,11.6,1.6,28.8,21.0,13.8,1.2
3507,2018,6,42,1191,35.264,11.0,13.8,3.0,29.4,29.2,16.6,1.4
3507,2018,7,25,1191,20.991,10.2,12.2,2.0,38.4,56.2,27.0,2.0
3507,2018,8,32,1191,26.868,11.8,13.8,2.0,28.2,33.2,20.6,2.0
3507,2018,9,41,1191,34.425,14.0,17.4,3.2,29.6,51.8,31.0,2.6
3507,2018,10,34,1191,28.547,9.4,11.0,2.0,35.0,30.6,16.8,2.0
3507,2018,11,45,1191,37.783,12.4,14.4,2.0,40.6,46.2,29.2,2.0
3507,2018,12,57,1191,47.859,9.8,11.2,1.4,46.6,44.8,24.2,2.0
3507,2018,13,41,1191,34.425,10.0,11.2,1.0,45.2,54.8,32.0,2.0
3507,2018,14,31,1191,26.029,8.2,9.6,1.2,39.4,55.6,28.2,2.0
3507,2018,15,34,1191,28.547,10.2,12.2,2.0,34.6,36.6,20.0,3.0
3507,2018,16,32,1191,26.868,11.0,12.4,1.0,45.0,52.0,30.0,2.2
3507,2018,17,32,1191,26.868,12.0,13.4,1.2,42.0,47.0,30.0,2.8
3507,2018,18,30,1191,25.189,10.8,12.4,2.0,36.0,41.4,25.2,3.0
3507,2018,19,14,1191,11.755,10.0,11.0,1.0,37.0,37.0,19.0,3.0
3507,2018,20,30,1191,25.189,9.2,11.2,2.0,23.0,29.6,16.0,3.0
3507,2018,21,23,1191,19.312,9.4,11.0,1.2,32.8,33.6,19.0,3.0
3507,2018,22,16,1191,13.434,9.2,10.6,1.0,36.0,31.2,17.2,3.0
3507,2018,23,19,1191,15.953,9.4,11.2,1.8,36.2,34.0,18.0,3.0
3507,2018,24,24,1191,20.151,8.4,9.6,1.0,44.8,27.6,15.8,2.0
3507,2018,25,20,1191,16.793,5.4,7.0,1.6,21.2,17.6,8.0,2.0
3507,2018,26,21,1191,17.632,7.4,9.2,2.0,24.0,23.4,13.0,3.0
3507,2018,27,34,1191,28.547,4.4,6.0,1.2,23.6,17.0,8.2,2.6
3507,2018,28,20,1191,16.793,7.2,8.8,2.0,27.2,32.2,17.0,3.0
3507,2018,29,22,1191,18.472,7.8,9.2,1.0,37.2,41.6,25.0,3.0
3507,2018,30,25,1191,20.991,7.2,9.0,2.0,25.0,29.8,14.4,3.0
