ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
532,2018,49,5,11020,0.454,17.0,20.0,3.0,28.0,74.0,25.0,4.0
532,2018,50,13,11020,1.18,17.0,20.0,3.0,23.0,59.0,21.0,3.0
532,2018,51,7,11020,0.635,23.0,27.0,4.0,32.0,87.0,38.0,3.0
532,2018,52,14,11020,1.27,14.0,17.0,2.0,28.0,64.0,17.0,3.0
533,2016,1,6,8115,0.739,21.5,27.5,6.0,19.0,69.0,45.0,3.0
533,2016,2,6,8115,0.739,18.5,21.5,3.0,26.0,53.5,33.0,3.0
533,2016,3,10,8115,1.232,23.5,28.5,5.0,20.0,59.0,41.5,3.0
533,2016,4,20,8115,2.465,18.0,21.0,3.0,26.0,48.5,28.0,3.0
533,2016,5,19,8115,2.341,18.0,21.5,3.0,21.5,41.0,20.0,2.0
533,2016,6,21,8115,2.588,17.5,19.5,2.0,40.0,77.5,38.0,3.0
533,2016,7,28,8115,3.45,19.5,24.0,4.0,19.0,48.5,24.0,3.0
533,2016,8,50,8115,6.161,19.5,22.5,3.0,30.0,79.5,46.5,3.0
533,2016,9,45,8115,5.545,19.5,22.0,3.0,35.0,81.5,45.5,3.0
533,2016,10,32,8115,3.943,21.5,24.5,3.0,24.0,58.0,39.0,4.0
533,2016,11,34,8115,4.19,24.5,29.5,5.0,21.0,49.5,35.5,3.0
533,2016,12,16,8115,1.972,20.5,23.5,3.0,23.0,61.5,44.0,3.0
533,2016,13,26,8115,3.204,20.5,22.5,2.0,44.0,70.0,50.0,4.0
533,2016,14,17,8115,2.095,15.5,17.5,2.0,29.5,58.5,44.0,4.0
533,2016,15,14,8115,1.725,14.5,16.0,2.0,29.5,38.5,26.0,3.0
533,2016,16,15,8115,1.848,13.0,16.0,3.0,28.0,39.5,19.5,3.0
533,2016,17,16,8115,1.972,10.0,12.0,1.5,27.5,32.5,20.0,3.0
533,2016,18,17,8115,2.095,13.5,15.0,2.0,33.5,56.5,38.0,3.0
533,2016,19,11,8115,1.356,11.0,13.0,2.0,24.5,36.0,16.0,3.0
533,2016,20,13,8115,1.602,12.5,14.0,1.0,42.5,49.5,26.0,3.0
533,2016,21,13,8115,1.602,12.5,14.0,2.0,31.0,37.5,21.5,3.0
533,2016,22,12,8115,1.479,7.0,8.0,1.0,18.0,23.5,9.0,3.0
533,2016,23,7,8115,0.863,8.0,9.0,1.5,23.0,23.5,11.0,3.0
533,2016,24,3,8115,0.37,10.5,13.0,3.0,17.0,21.5,8.0,2.0
533,2016,25,8,8115,0.986,8.5,10.5,2.0,18.0,24.5,10.0,3.0
533,2016,26,12,8115,1.479,8.0,10.0,2.0,16.0,23.5,9.0,3.0
533,2016,27,14,8115,1.725,8.0,10.0,1.5,23.0,26.5,12.5,3.0
533,2016,28,5,8115,0.616,7.0,9.0,1.5,21.0,24.0,8.0,2.0
533,2016,29,5,8115,0.616,7.0,9.0,2.0,18.0,27.5,13.0,2.5
533,2016,30,6,8115,0.739,7.0,8.5,1.0,23.0,23.5,13.0,3.0
533,2016,31,6,8115,0.739,9.0,10.0,2.0,29.5,27.5,14.0,3.0
533,2016,32,7,8115,0.863,8.0,9.0,1.0,33.0,26.5,15.0,3.0
533,2016,33,8,8115,0.986,12.0,13.5,1.5,21.0,24.0,10.0,3.0
533,2016,34,10,8115,1.232,8.0,10.0,2.0,33.0,36.5,22.0,3.0
533,2016,35,5,8115,0.616,8.5,10.0,2.0,53.5,44.5,31.0,3.0
533,2016,36,6,8115,0.739,11.0,14.0,3.0,20.0,18.5,8.0,2.0
533,2016,37,3,8115,0.37,8.0,11.0,3.0,23.0,25.5,11.0,2.5
533,2016,38,8,8115,0.986,11.0,13.0,2.0,42.0,43.5,24.0,3.0
533,2016,39,4,8115,0.493,10.0,11.0,1.0,42.5,48.5,27.0,3.0
533,2016,40,9,8115,1.109,14.0,16.0,1.5,37.0,42.5,28.0,3.0
533,2016,41,15,8115,1.848,14.0,16.0,2.0,24.0,36.5,19.0,3.0
533,2016,42,10,8115,1.232,15.5,17.0,2.0,38.5,60.5,36.0,4.0
533,2016,43,12,8115,1.479,10.0,11.5,1.0,28.5,38.5,20.0,3.0
533,2016,44,12,8115,1.479,15.5,17.5,2.0,37.0,67.5,32.0,4.0
533,2016,45,11,8115,1.356,16.0,18.0,2.0,36.5,54.0,29.0,3.0
533,2016,46,8,8115,0.986,19.0,21.0,2.0,42.0,83.0,51.0,4.0
533,2016,47,12,8115,1.479,19.0,22.0,3.0,26.0,66.5,39.0,3.0
533,2016,48,9,8115,1.109,19.0,22.0,3.0,25.0,49.5,24.0,3.0
533,2016,49,13,8115,1.602,19.0,21.5,2.0,28.0,72.0,37.0,3.0
533,2016,50,11,8115,1.356,20.0,23.0,3.0,29.5,74.5,34.0,3.0
533,2016,51,18,8115,2.218,23.0,26.0,3.0,27.0,76.0,48.5,3.0
533,2016,52,15,8115,1.848,21.5,25.5,4.0,26.0,71.0,36.0,3.0
533,2017,1,14,8080,1.733,20.5,24.0,4.0,31.0,85.5,51.5,3.0
533,2017,2,13,8080,1.609,20.5,24.0,3.0,27.0,70.0,39.0,3.0
533,2017,3,11,8080,1.361,18.0,21.0,3.0,26.0,65.5,30.0,3.0
533,2017,4,14,8080,1.733,17.0,20.0,2.0,32.0,69.5,32.5,3.0
533,2017,5,6,8080,0.743,14.0,16.0,2.0,30.0,66.0,31.0,2.5
533,2017,6,16,8080,1.98,17.0,19.0,2.0,31.0,81.5,44.0,3.0
533,2017,7,10,8080,1.238,19.5,22.0,3.0,36.0,78.5,43.5,3.0
533,2017,8,12,8080,1.485,17.0,20.0,3.0,29.0,67.0,35.0,3.0
533,2017,9,14,8080,1.733,17.5,19.0,1.5,39.5,74.5,39.0,4.0
533,2017,10,10,8080,1.238,19.0,21.0,2.0,35.5,64.5,39.0,3.0
533,2017,11,8,8080,0.99,18.0,20.0,2.0,39.0,65.0,37.0,3.0
533,2017,12,12,8080,1.485,15.0,17.0,2.0,41.0,66.0,36.0,3.0
533,2017,13,14,8080,1.733,17.0,19.0,2.0,47.0,69.0,37.5,3.0
533,2017,14,16,8080,1.98,13.0,15.0,2.0,50.0,55.5,30.0,3.0
533,2017,15,18,8080,2.228,15.0,18.0,3.0,26.0,46.5,25.0,3.0
533,2017,16,10,8080,1.238,9.5,11.0,2.0,33.0,36.5,19.5,3.0
533,2017,17,11,8080,1.361,15.0,17.0,2.0,47.0,55.5,31.0,3.0
533,2017,18,9,8080,1.114,12.0,13.0,1.0,45.0,51.5,28.0,3.0
533,2017,19,6,8080,0.743,9.5,11.0,2.0,34.5,46.0,23.0,4.0
533,2017,20,9,8080,1.114,12.0,13.0,1.0,42.5,39.5,20.0,3.0
533,2017,21,5,8080,0.619,10.0,11.0,1.0,39.0,37.5,18.0,3.0
533,2017,22,11,8080,1.361,8.0,9.0,1.0,31.0,34.5,14.0,2.0
533,2017,23,14,8080,1.733,8.5,10.0,2.0,22.5,28.5,12.0,3.0
533,2017,24,13,8080,1.609,8.0,10.0,2.0,14.0,23.0,7.0,2.0
533,2017,25,26,8080,3.218,7.0,9.0,2.0,14.0,20.5,8.0,3.0
533,2017,26,25,8080,3.094,6.5,8.0,2.0,18.5,21.5,7.0,3.0
533,2017,27,18,8080,2.228,9.0,11.5,2.5,17.0,21.5,7.5,3.0
533,2017,28,28,8080,3.465,9.5,11.5,2.0,22.5,25.5,10.0,3.0
533,2017,29,22,8080,2.723,11.0,12.0,1.5,36.5,40.5,21.0,3.0
533,2017,30,25,8080,3.094,10.0,11.0,1.0,32.5,33.0,16.0,3.0
533,2017,31,12,8080,1.485,9.0,10.0,1.5,23.0,30.0,12.0,2.0
533,2017,32,16,8080,1.98,4.5,5.5,1.0,17.0,27.5,11.0,2.0
533,2017,33,10,8080,1.238,6.0,7.0,1.0,17.0,21.5,9.0,2.0
533,2017,34,13,8080,1.609,10.0,11.0,1.0,27.0,35.5,16.0,3.0
533,2017,35,11,8080,1.361,12.0,13.5,1.5,28.0,35.0,19.0,3.0
533,2017,36,9,8080,1.114,8.0,9.0,1.0,24.0,24.5,11.5,3.0
533,2017,37,3,8080,0.371,10.0,11.0,1.5,34.5,39.5,18.0,3.0
533,2017,38,8,8080,0.99,12.0,13.0,2.0,51.0,51.0,30.5,4.0
533,2017,39,4,8080,0.495,9.0,11.0,2.0,32.0,32.0,17.0,3.0
533,2017,40,7,8080,0.866,11.0,12.0,2.0,43.0,49.0,26.0,3.0
533,2017,41,4,8080,0.495,12.0,15.0,3.0,33.0,49.0,20.0,3.0
533,2017,42,4,8080,0.495,11.5,14.5,3.0,30.0,42.5,16.0,2.0
533,2017,43,3,8080,0.371,16.0,18.0,2.0,47.0,77.5,31.0,3.0
533,2017,44,3,8080,0.371,16.0,18.5,2.0,37.5,84.5,26.0,3.0
533,2017,45,3,8080,0.371,15.0,17.0,3.0,33.0,73.0,33.0,2.5
533,2017,46,3,8080,0.371,17.0,20.0,3.0,27.5,69.5,33.0,3.0
533,2017,47,4,8080,0.495,15.0,18.0,3.0,28.0,64.5,22.0,3.0
533,2017,48,6,8080,0.743,14.0,16.5,2.0,30.5,73.0,30.0,2.0
533,2017,49,7,8080,0.866,17.0,20.5,3.0,26.5,71.5,30.0,2.0
533,2017,50,9,8080,1.114,18.5,22.0,4.0,26.0,69.5,29.0,3.0
533,2017,51,8,8080,0.99,17.0,19.5,3.0,29.5,78.0,28.0,3.0
533,2017,52,9,8080,1.114,17.5,20.0,3.0,34.0,91.5,44.0,3.0
533,2018,1,8,8668,0.923,18.0,22.0,4.0,24.0,64.5,31.0,2.5
533,2018,2,13,8668,1.5,16.0,19.5,3.0,28.0,47.5,21.0,2.0
533,2018,3,16,8668,1.846,19.0,23.0,4.0,26.0,85.5,48.0,3.0
533,2018,4,23,8668,2.653,15.0,18.5,3.0,29.0,67.0,27.0,2.0
533,2018,5,6,8668,0.692,16.0,18.0,3.0,25.0,43.5,25.0,2.0
533,2018,6,18,8668,2.077,18.0,21.0,3.0,24.0,59.0,34.0,2.0
533,2018,7,20,8668,2.307,18.0,21.0,3.0,34.5,81.5,38.0,2.5
533,2018,8,18,8668,2.077,17.0,19.5,2.0,30.0,70.5,37.5,3.0
533,2018,9,16,8668,1.846,19.5,23.5,4.0,29.0,76.0,42.0,3.0
533,2018,10,10,8668,1.154,15.0,18.0,3.0,31.0,56.0,26.0,3.0
533,2018,11,14,8668,1.615,18.0,20.0,2.0,42.5,60.0,37.0,3.0
533,2018,12,6,8668,0.692,15.0,17.0,2.0,44.5,55.0,26.0,3.0
533,2018,13,9,8668,1.038,14.0,16.0,2.0,46.5,70.0,37.0,3.0
533,2018,14,7,8668,0.808,10.0,12.0,2.0,42.5,72.0,27.0,2.0
533,2018,15,7,8668,0.808,11.5,14.0,2.0,32.5,44.0,15.5,3.0
533,2018,16,11,8668,1.269,12.0,14.0,2.0,50.5,61.0,29.0,3.0
533,2018,17,9,8668,1.038,11.0,13.0,2.0,45.0,55.5,27.0,3.0
533,2018,18,7,8668,0.808,9.0,11.0,2.0,38.5,46.0,19.0,3.0
533,2018,19,6,8668,0.692,10.0,12.0,2.0,35.0,44.5,18.0,3.0
533,2018,20,4,8668,0.461,7.5,10.0,2.0,18.0,29.0,11.0,3.0
533,2018,21,5,8668,0.577,7.0,9.0,2.0,26.5,35.5,16.0,3.0
533,2018,22,7,8668,0.808,7.0,9.0,2.0,33.0,41.5,17.0,3.0
533,2018,23,8,8668,0.923,8.0,10.0,2.0,35.5,34.0,16.0,3.0
533,2018,24,8,8668,0.923,10.0,12.0,2.0,41.0,36.0,15.0,3.0
533,2018,25,8,8668,0.923,10.0,14.0,3.5,15.5,25.5,7.0,2.0
533,2018,26,8,8668,0.923,8.0,10.0,2.0,18.5,26.5,9.0,2.0
533,2018,27,8,8668,0.923,10.0,13.0,3.0,17.0,23.0,8.0,2.0
533,2018,28,6,8668,0.692,8.0,11.0,2.0,26.5,33.5,14.0,3.0
533,2018,29,6,8668,0.692,7.0,8.0,2.0,32.0,32.5,14.0,2.0
533,2018,30,7,8668,0.808,8.0,10.0,2.0,23.0,28.5,12.0,2.0
533,2018,31,10,8668,1.154,6.0,9.0,3.0,20.0,24.5,9.0,2.0
533,2018,32,11,8668,1.269,7.0,10.0,2.0,31.0,29.5,14.0,2.0
533,2018,33,9,8668,1.038,9.5,12.0,2.0,23.0,23.5,8.0,2.0
533,2018,34,10,8668,1.154,9.0,11.0,2.0,27.0,27.0,7.5,2.0
533,2018,35,10,8668,1.154,9.0,13.5,4.0,16.0,24.0,8.0,2.0
533,2018,36,9,8668,1.038,8.0,10.5,2.0,25.5,32.5,13.5,2.0
533,2018,37,6,8668,0.692,11.0,13.0,2.0,33.0,54.5,21.0,3.0
533,2018,38,7,8668,0.808,8.0,9.5,2.0,32.0,39.5,19.0,3.0
533,2018,39,8,8668,0.923,10.0,12.0,1.5,44.0,66.0,19.5,3.0
533,2018,40,9,8668,1.038,12.0,14.0,2.0,58.5,68.5,28.0,3.0
533,2018,41,5,8668,0.577,14.0,16.0,2.0,41.0,55.5,28.0,3.0
533,2018,42,4,8668,0.461,14.0,16.5,2.0,42.0,60.5,28.0,3.0
533,2018,43,3,8668,0.346,14.5,16.5,2.0,46.5,82.5,34.0,4.0
533,2018,44,9,8668,1.038,18.0,21.0,3.0,36.0,68.5,29.0,3.0
533,2018,45,8,8668,0.923,15.0,18.0,2.0,38.0,79.0,41.5,3.0
533,2018,46,7,8668,0.808,18.5,21.0,2.0,34.0,80.0,37.0,4.0
533,2018,47,4,8668,0.461,16.0,18.0,2.0,34.0,66.0,23.0,3.0
533,2018,48,4,8668,0.461,17.5,20.0,2.0,32.0,66.0,30.0,3.0
533,2018,49,9,8668,1.038,17.0,20.0,3.0,28.0,74.0,25.0,4.0
533,2018,50,4,8668,0.461,17.0,20.0,3.0,23.5,59.0,21.5,3.0
533,2018,51,5,8668,0.577,23.0,26.5,4.0,32.0,87.0,38.0,3.0
533,2018,52,9,8668,1.038,14.0,16.5,2.0,28.0,64.0,17.0,3.0
533,2019,1,4,8467,0.472,17.0,21.0,4.0,23.0,60.0,26.0,3.0
533,2019,2,8,8467,0.945,18.0,21.5,4.0,27.0,79.5,36.0,3.0
533,2019,3,9,8467,1.063,16.5,19.0,2.0,31.5,80.0,41.5,2.0
533,2019,4,20,8467,2.362,18.5,21.0,3.0,37.0,91.5,41.0,3.0
533,2019,5,11,8467,1.299,20.0,23.0,3.0,34.0,78.0,37.0,3.0
533,2019,6,12,8467,1.417,12.0,14.0,2.0,33.0,58.0,27.0,2.0
533,2019,7,23,8467,2.716,15.0,17.0,2.0,32.0,53.5,24.5,3.0
533,2019,8,4,8467,0.472,15.0,18.0,3.0,29.0,56.5,28.0,3.0
533,2019,9,12,8467,1.417,13.5,16.0,2.0,39.5,61.5,32.5,2.0
533,2019,10,7,8467,0.827,19.5,22.5,3.0,29.0,49.5,26.5,2.0
533,2019,11,8,8467,0.945,17.0,19.0,2.0,47.0,69.5,34.0,3.0
533,2019,12,8,8467,0.945,17.0,20.0,3.0,25.0,54.5,28.0,3.0
533,2019,13,3,8467,0.354,12.0,14.0,1.0,43.0,48.0,23.5,3.0
533,2019,14,4,8467,0.472,12.0,13.5,1.0,47.0,57.0,33.0,2.5
533,2019,15,7,8467,0.827,11.0,13.0,2.0,34.0,47.5,26.0,3.0
533,2019,16,7,8467,0.827,14.0,15.5,1.0,38.5,37.5,21.5,3.0
533,2019,17,4,8467,0.472,10.0,11.0,1.5,29.0,37.0,21.0,2.5
533,2019,18,8,8467,0.945,13.0,15.0,2.0,35.0,37.0,19.0,2.0
533,2019,19,7,8467,0.827,13.0,15.0,2.0,39.0,49.0,27.0,3.0
533,2019,20,8,8467,0.945,8.0,9.0,1.0,20.5,21.0,12.0,2.0
533,2019,21,12,8467,1.417,12.0,13.0,1.0,48.5,48.5,24.0,3.0
533,2019,22,12,8467,1.417,11.0,12.5,2.0,27.0,30.0,15.0,3.0
533,2019,23,7,8467,0.827,9.0,12.0,3.0,15.0,20.0,8.5,2.0
533,2019,24,13,8467,1.535,11.0,12.5,2.0,32.0,26.0,12.0,2.0
533,2019,25,12,8467,1.417,7.0,10.0,2.0,16.0,17.5,7.0,2.0
533,2019,26,11,8467,1.299,9.0,11.0,2.0,22.0,19.5,7.0,2.0
533,2019,27,5,8467,0.591,9.0,13.0,3.0,16.0,19.0,8.5,2.0
533,2019,28,10,8467,1.181,7.0,9.0,2.0,17.0,25.0,10.0,2.0
533,2019,29,13,8467,1.535,8.0,9.0,1.0,23.0,26.0,11.5,2.0
533,2019,30,19,8467,2.244,7.0,9.0,1.5,20.0,15.0,7.5,2.0
533,2019,31,17,8467,2.008,10.0,11.0,2.0,27.5,24.5,13.0,3.0
533,2019,32,16,8467,1.89,5.5,7.0,1.0,29.0,32.0,10.5,2.0
533,2019,33,8,8467,0.945,9.0,11.0,2.0,23.5,17.0,7.0,2.0
533,2019,34,12,8467,1.417,8.0,9.0,2.0,27.0,21.0,12.0,3.0
533,2019,35,5,8467,0.591,9.0,10.5,2.0,27.5,27.0,17.0,3.0
533,2019,36,12,8467,1.417,8.0,9.5,1.5,27.0,21.0,11.5,2.0
533,2019,37,11,8467,1.299,10.0,11.0,1.0,39.0,35.0,22.0,3.0
533,2019,38,10,8467,1.181,10.0,11.0,1.0,51.0,58.0,20.0,2.0
533,2019,39,7,8467,0.827,13.0,15.0,2.0,42.0,61.5,28.5,3.0
533,2019,40,7,8467,0.827,9.0,10.0,1.0,46.0,47.5,30.0,3.0
533,2019,41,9,8467,1.063,10.0,11.0,1.0,51.5,55.0,27.0,3.0
533,2019,42,8,8467,0.945,14.0,15.5,2.0,45.0,72.5,25.5,3.0
533,2019,43,7,8467,0.827,15.5,17.5,2.0,42.0,60.5,28.0,3.0
533,2019,44,6,8467,0.709,12.0,13.0,1.0,44.0,76.0,29.0,3.0
533,2019,45,6,8467,0.709,15.0,17.0,2.0,43.0,61.0,25.0,3.0
533,2019,46,7,8467,0.827,18.0,19.5,2.0,45.0,71.5,36.0,3.0
533,2019,47,5,8467,0.591,16.0,18.5,3.0,29.5,56.0,23.0,2.0
533,2019,48,3,8467,0.354,14.0,16.0,2.0,31.5,58.0,21.0,2.0
533,2019,49,9,8467,1.063,15.0,18.0,2.0,29.0,35.5,18.0,2.0
533,2019,50,7,8467,0.827,18.5,22.0,4.0,32.0,61.0,32.0,2.5
533,2019,51,10,8467,1.181,18.0,22.0,4.0,21.0,47.5,25.5,2.0
533,2019,52,8,8467,0.945,17.0,19.5,3.0,24.0,46.0,22.0,2.0
534,2016,1,21,12936,1.623,21.0,27.0,6.0,20.0,70.0,44.0,3.0
534,2016,2,21,12936,1.623,18.0,20.0,2.0,26.0,54.0,33.0,3.0
534,2016,3,25,12936,1.933,23.0,27.0,5.0,20.0,60.0,41.0,3.0
534,2016,4,20,12936,1.546,17.0,20.0,3.0,26.0,49.0,27.0,3.0
534,2016,5,18,12936,1.391,17.0,20.0,3.0,22.0,41.0,20.0,2.0
534,2016,6,44,12936,3.401,16.0,18.0,2.0,40.0,79.0,41.0,3.0
534,2016,7,45,12936,3.479,19.0,23.0,4.0,19.0,50.0,25.0,3.0
534,2016,8,67,12936,5.179,19.0,21.0,3.0,30.0,81.0,46.0,3.0
534,2016,9,59,12936,4.561,18.0,21.0,3.0,35.0,82.0,44.0,3.0
534,2016,10,54,12936,4.174,20.0,24.0,3.0,24.0,59.0,38.0,4.0
534,2016,11,51,12936,3.942,23.0,28.0,5.0,21.0,50.0,35.0,3.0
534,2016,12,33,12936,2.551,19.0,23.0,3.0,23.0,63.0,44.0,3.0
534,2016,13,21,12936,1.623,20.0,22.0,2.0,44.0,71.0,50.0,3.0
534,2016,14,24,12936,1.855,15.0,16.0,2.0,29.0,61.0,44.0,4.0
534,2016,15,27,12936,2.087,14.0,16.0,2.0,29.0,41.0,26.0,3.0
534,2016,16,26,12936,2.01,12.0,15.0,3.0,28.0,41.0,21.0,3.0
534,2016,17,20,12936,1.546,10.0,12.0,2.0,27.0,33.0,19.0,3.0
534,2016,18,15,12936,1.16,13.0,15.0,2.0,33.0,58.0,38.0,3.0
534,2016,19,12,12936,0.928,10.0,12.0,2.0,24.0,37.0,17.0,3.0
534,2016,20,6,12936,0.464,12.0,13.0,1.0,42.0,50.0,26.0,3.0
534,2016,21,6,12936,0.464,12.0,13.0,2.0,31.0,39.0,22.0,3.0
534,2016,22,10,12936,0.773,6.0,8.0,1.0,18.0,25.0,9.0,3.0
534,2016,23,3,12936,0.232,8.0,9.0,2.0,23.0,24.0,10.0,2.0
534,2016,24,10,12936,0.773,11.0,15.0,4.0,17.0,23.0,9.0,2.0
534,2016,25,13,12936,1.005,9.0,11.0,2.0,18.0,25.0,10.0,3.0
534,2016,26,11,12936,0.85,8.0,10.0,3.0,16.0,25.0,9.0,3.0
534,2016,27,6,12936,0.464,8.0,10.0,2.0,23.0,28.0,12.0,3.0
534,2016,28,4,12936,0.309,8.0,9.0,2.0,22.0,25.0,8.0,2.0
534,2016,29,3,12936,0.232,7.0,9.0,2.0,18.0,28.0,12.0,3.0
534,2016,30,3,12936,0.232,7.0,9.0,1.0,23.0,25.0,13.0,3.0
534,2016,31,5,12936,0.387,9.0,11.0,2.0,29.0,29.0,15.0,3.0
534,2016,32,8,12936,0.618,8.0,10.0,1.0,32.0,28.0,15.0,3.0
534,2016,33,11,12936,0.85,12.0,14.0,2.0,21.0,26.0,11.0,3.0
534,2016,34,5,12936,0.387,8.0,10.0,2.0,33.0,38.0,22.0,3.0
534,2016,35,9,12936,0.696,9.0,10.0,1.0,53.0,47.0,31.0,3.0
534,2016,36,6,12936,0.464,11.0,14.0,3.0,20.0,20.0,8.0,3.0
534,2016,37,6,12936,0.464,8.0,11.0,3.0,23.0,27.0,11.0,3.0
534,2016,38,7,12936,0.541,11.0,12.0,2.0,41.0,45.0,24.0,3.0
534,2016,39,10,12936,0.773,9.0,11.0,1.0,42.0,50.0,26.0,3.0
534,2016,40,8,12936,0.618,14.0,15.0,2.0,36.0,45.0,28.0,3.0
534,2016,41,16,12936,1.237,14.0,16.0,2.0,24.0,37.0,18.0,3.0
534,2016,42,9,12936,0.696,15.0,17.0,2.0,38.0,62.0,36.0,4.0
534,2016,43,10,12936,0.773,10.0,12.0,2.0,28.0,40.0,20.0,3.0
534,2016,44,5,12936,0.387,15.0,17.0,2.0,36.0,69.0,32.0,4.0
534,2016,45,13,12936,1.005,16.0,18.0,2.0,36.0,56.0,29.0,3.0
534,2016,46,16,12936,1.237,19.0,21.0,2.0,41.0,85.0,51.0,4.0
534,2016,47,13,12936,1.005,19.0,22.0,3.0,25.0,67.0,39.0,3.0
534,2016,48,9,12936,0.696,18.0,22.0,3.0,24.0,51.0,23.0,3.0
534,2016,49,8,12936,0.618,19.0,21.0,2.0,28.0,74.0,37.0,3.0
534,2016,50,15,12936,1.16,19.0,22.0,3.0,29.0,76.0,34.0,3.0
534,2016,51,19,12936,1.469,22.0,25.0,3.0,27.0,78.0,47.0,3.0
534,2016,52,16,12936,1.237,20.0,25.0,4.0,26.0,72.0,35.0,3.0
534,2017,1,13,12705,1.023,19.0,23.0,4.0,31.0,86.0,49.0,3.0
534,2017,2,17,12705,1.338,20.0,23.0,3.0,27.0,72.0,38.0,3.0
534,2017,3,23,12705,1.81,18.0,20.0,3.0,26.0,67.0,29.0,3.0
534,2017,4,14,12705,1.102,17.0,19.0,2.0,32.0,72.0,32.0,3.0
534,2017,5,9,12705,0.708,13.0,15.0,2.0,30.0,68.0,30.0,3.0
534,2017,6,11,12705,0.866,16.0,18.0,2.0,31.0,83.0,42.0,3.0
534,2017,7,16,12705,1.259,19.0,22.0,3.0,35.0,80.0,42.0,3.0
534,2017,8,7,12705,0.551,17.0,20.0,3.0,29.0,70.0,35.0,3.0
534,2017,9,11,12705,0.866,17.0,19.0,2.0,39.0,76.0,38.0,4.0
534,2017,10,9,12705,0.708,19.0,21.0,2.0,35.0,66.0,38.0,3.0
534,2017,11,10,12705,0.787,17.0,19.0,2.0,39.0,67.0,37.0,3.0
534,2017,12,9,12705,0.708,15.0,17.0,2.0,40.0,68.0,35.0,3.0
534,2017,13,14,12705,1.102,17.0,19.0,2.0,46.0,72.0,37.0,3.0
534,2017,14,12,12705,0.945,13.0,15.0,2.0,49.0,57.0,30.0,3.0
534,2017,15,8,12705,0.63,15.0,18.0,3.0,26.0,47.0,25.0,3.0
534,2017,16,14,12705,1.102,9.0,11.0,2.0,33.0,38.0,20.0,3.0
534,2017,17,10,12705,0.787,15.0,17.0,2.0,47.0,57.0,31.0,3.0
534,2017,18,17,12705,1.338,12.0,13.0,2.0,44.0,53.0,28.0,3.0
534,2017,19,11,12705,0.866,10.0,11.0,2.0,34.0,48.0,23.0,3.0
534,2017,20,6,12705,0.472,12.0,13.0,1.0,41.0,41.0,20.0,3.0
534,2017,21,16,12705,1.259,10.0,11.0,2.0,39.0,39.0,18.0,3.0
534,2017,22,15,12705,1.181,8.0,9.0,2.0,30.0,36.0,14.0,2.0
534,2017,23,13,12705,1.023,9.0,11.0,2.0,22.0,30.0,12.0,3.0
534,2017,24,20,12705,1.574,8.0,10.0,2.0,14.0,24.0,7.0,2.0
534,2017,25,30,12705,2.361,7.0,10.0,2.0,14.0,22.0,8.0,3.0
534,2017,26,32,12705,2.519,7.0,9.0,2.0,18.0,23.0,7.0,3.0
534,2017,27,39,12705,3.07,9.0,12.0,3.0,17.0,23.0,8.0,3.0
534,2017,28,38,12705,2.991,10.0,12.0,2.0,22.0,27.0,10.0,3.0
534,2017,29,29,12705,2.283,11.0,13.0,2.0,35.0,41.0,21.0,3.0
534,2017,30,32,12705,2.519,10.0,11.0,1.0,32.0,34.0,16.0,3.0
534,2017,31,21,12705,1.653,9.0,11.0,2.0,22.0,30.0,12.0,2.0
534,2017,32,20,12705,1.574,5.0,6.0,1.0,18.0,28.0,11.0,2.0
534,2017,33,13,12705,1.023,6.0,8.0,1.0,17.0,22.0,9.0,2.0
534,2017,34,20,12705,1.574,10.0,12.0,2.0,27.0,38.0,16.0,3.0
534,2017,35,14,12705,1.102,12.0,14.0,2.0,28.0,37.0,19.0,3.0
534,2017,36,3,12705,0.236,8.0,9.0,2.0,25.0,25.0,12.0,3.0
534,2017,37,3,12705,0.236,10.0,12.0,2.0,34.0,41.0,18.0,3.0
534,2017,38,9,12705,0.708,12.0,13.0,2.0,51.0,54.0,31.0,4.0
534,2017,39,11,12705,0.866,9.0,11.0,2.0,32.0,34.0,17.0,3.0
534,2017,40,8,12705,0.63,11.0,12.0,2.0,42.0,51.0,26.0,3.0
534,2017,41,13,12705,1.023,12.0,15.0,3.0,33.0,51.0,21.0,3.0
534,2017,42,13,12705,1.023,11.0,14.0,3.0,30.0,44.0,16.0,2.0
534,2017,43,10,12705,0.787,16.0,18.0,2.0,47.0,80.0,31.0,3.0
534,2017,44,4,12705,0.315,16.0,18.0,2.0,38.0,85.0,26.0,3.0
534,2017,45,5,12705,0.394,14.0,17.0,2.0,33.0,75.0,33.0,2.0
534,2017,46,9,12705,0.708,16.0,19.0,3.0,28.0,70.0,32.0,3.0
534,2017,47,15,12705,1.181,15.0,17.0,2.0,28.0,66.0,21.0,3.0
534,2017,48,12,12705,0.945,14.0,16.0,2.0,32.0,75.0,30.0,2.0
534,2017,49,5,12705,0.394,17.0,20.0,3.0,27.0,72.0,29.0,2.0
534,2017,50,10,12705,0.787,18.0,22.0,4.0,26.0,70.0,28.0,3.0
534,2017,51,10,12705,0.787,16.0,19.0,3.0,30.0,78.0,27.0,3.0
534,2017,52,13,12705,1.023,17.0,20.0,3.0,34.0,93.0,43.0,3.0
534,2018,1,27,14534,1.858,18.0,21.0,4.0,24.0,65.0,31.0,2.0
