ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3103,2018,11,27,10923,2.472,26.0,38.0,11.0,28.0,37.0,17.0,3.0
3103,2018,12,19,10923,1.739,19.0,25.0,6.0,37.0,39.0,16.0,2.0
3103,2018,13,14,10923,1.282,15.0,20.0,5.0,36.0,40.0,15.0,2.0
3103,2018,14,15,10923,1.373,16.0,21.0,5.0,37.0,63.0,19.0,2.0
3103,2018,15,25,10923,2.289,23.0,33.0,10.0,30.0,43.0,18.0,3.0
3103,2018,16,13,10923,1.19,17.0,21.0,4.0,43.0,48.0,17.0,2.0
3103,2018,17,19,10923,1.739,19.0,24.0,5.0,43.0,37.0,18.0,2.0
3103,2018,18,17,10923,1.556,20.0,25.0,5.0,37.0,41.0,20.0,3.0
3103,2018,19,8,10923,0.732,19.0,24.0,5.0,37.0,37.0,14.0,3.0
3103,2018,20,19,10923,1.739,22.0,29.0,7.0,29.0,47.0,22.0,4.0
3103,2018,21,16,10923,1.465,20.0,26.0,6.0,33.0,43.0,18.0,3.0
3103,2018,22,20,10923,1.831,16.0,21.0,5.0,38.0,33.0,15.0,3.0
3103,2018,23,17,10923,1.556,14.0,19.0,5.0,22.0,25.0,11.0,3.0
3103,2018,24,16,10923,1.465,16.0,20.0,5.0,41.0,31.0,12.0,2.0
3103,2018,25,17,10923,1.556,15.0,24.0,9.0,17.0,23.0,8.0,2.0
3103,2018,26,18,10923,1.648,17.0,24.0,7.0,28.0,29.0,15.0,3.0
3103,2018,27,19,10923,1.739,14.0,22.0,8.0,18.0,23.0,9.0,2.0
3103,2018,28,16,10923,1.465,7.0,12.0,6.0,13.0,14.0,7.0,2.0
3103,2018,29,14,10923,1.282,7.0,14.0,6.0,12.0,14.0,7.0,2.0
3103,2018,30,11,10923,1.007,17.0,25.0,8.0,25.0,33.0,16.0,3.0
3103,2018,31,12,10923,1.099,18.0,24.0,6.0,29.0,33.0,20.0,3.0
3103,2018,32,12,10923,1.099,14.0,20.0,6.0,25.0,28.0,21.0,3.0
3103,2018,33,15,10923,1.373,18.0,25.0,7.0,21.0,25.0,14.0,2.0
3103,2018,34,6,10923,0.549,15.0,21.0,5.0,25.0,20.0,12.0,2.0
3103,2018,35,16,10923,1.465,18.0,27.0,9.0,19.0,25.0,14.0,2.0
3103,2018,36,20,10923,1.831,18.0,26.0,7.0,25.0,27.0,17.0,2.0
3103,2018,37,12,10923,1.099,10.0,15.0,6.0,19.0,16.0,9.0,2.0
3103,2018,38,21,10923,1.923,14.0,20.0,6.0,23.0,25.0,17.0,2.0
3103,2018,39,19,10923,1.739,18.0,25.0,7.0,31.0,31.0,15.0,2.0
3103,2018,40,19,10923,1.739,16.0,20.0,4.0,48.0,36.0,16.0,2.0
3103,2018,41,12,10923,1.099,16.0,20.0,4.0,34.0,18.0,12.0,2.0
3103,2018,42,12,10923,1.099,16.0,20.0,4.0,39.0,22.0,12.0,2.0
3103,2018,43,12,10923,1.099,18.0,24.0,6.0,35.0,37.0,16.0,2.0
3103,2018,44,28,10923,2.563,15.0,20.0,4.0,41.0,20.0,10.0,2.0
3103,2018,45,21,10923,1.923,19.0,26.0,6.0,25.0,35.0,19.0,2.0
3103,2018,46,12,10923,1.099,17.0,22.0,5.0,29.0,27.0,14.0,2.0
3103,2018,47,23,10923,2.106,15.0,20.0,5.0,31.0,23.0,12.0,2.0
3103,2018,48,22,10923,2.014,18.0,23.0,6.0,31.0,32.0,16.0,2.0
3103,2018,49,17,10923,1.556,18.0,25.0,7.0,26.0,23.0,12.0,2.0
3103,2018,50,17,10923,1.556,16.0,23.0,7.0,23.0,20.0,11.0,2.0
3103,2018,51,20,10923,1.831,22.0,30.0,8.0,29.0,38.0,19.0,2.0
3103,2018,52,18,10923,1.648,15.0,21.0,6.0,27.0,16.0,8.0,2.0
3104,2017,1,53,30799,1.721,23.0,35.0,11.5,22.5,37.5,22.0,3.0
3104,2017,2,75,30799,2.435,17.5,24.5,6.5,29.5,37.0,22.0,3.0
3104,2017,3,66,30799,2.143,19.5,29.0,9.5,25.5,28.5,12.0,2.0
3104,2017,4,64,30799,2.078,15.5,21.0,5.5,35.5,33.0,15.0,2.0
3104,2017,5,46,30799,1.494,17.0,25.0,8.0,26.5,31.5,17.5,2.0
3104,2017,6,76,30799,2.468,17.0,23.5,7.5,34.5,49.0,26.0,2.0
3104,2017,7,60,30799,1.948,21.0,30.0,9.0,34.5,35.5,19.0,2.0
3104,2017,8,71,30799,2.305,24.0,36.0,12.0,24.5,30.0,17.0,2.0
3104,2017,9,65,30799,2.11,24.0,35.5,11.5,31.0,48.0,25.0,3.0
3104,2017,10,73,30799,2.37,25.5,35.5,9.5,36.0,42.0,24.0,2.0
3104,2017,11,65,30799,2.11,23.0,32.0,9.5,31.0,32.5,17.0,2.0
3104,2017,12,59,30799,1.916,22.5,32.5,9.5,33.0,28.5,15.5,3.0
3104,2017,13,62,30799,2.013,25.5,33.5,8.0,40.5,63.5,32.5,3.0
3104,2017,14,49,30799,1.591,24.0,33.5,9.5,39.0,48.5,28.5,3.0
3104,2017,15,71,30799,2.305,25.0,35.5,10.5,30.5,44.0,24.5,3.0
3104,2017,16,59,30799,1.916,22.0,34.0,12.0,23.0,41.5,23.0,3.0
3104,2017,17,58,30799,1.883,24.5,34.5,10.0,38.0,40.0,18.5,3.0
3104,2017,18,71,30799,2.305,21.0,29.5,8.0,32.0,41.5,24.0,3.0
3104,2017,19,78,30799,2.533,21.5,30.5,8.5,29.5,46.5,20.5,3.0
3104,2017,20,68,30799,2.208,17.0,22.5,5.0,38.0,27.0,13.0,3.0
3104,2017,21,50,30799,1.623,16.5,22.5,6.0,33.0,28.0,12.5,3.0
3104,2017,22,52,30799,1.688,17.0,24.5,7.5,27.5,22.0,10.0,2.0
3104,2017,23,58,30799,1.883,21.0,30.0,8.5,25.0,36.5,20.5,4.0
3104,2017,24,51,30799,1.656,20.0,32.5,12.0,20.5,20.5,9.0,2.0
3104,2017,25,47,30799,1.526,19.0,33.0,14.0,19.0,25.5,12.0,3.5
3104,2017,26,60,30799,1.948,18.5,27.0,8.5,25.0,32.0,16.5,3.5
3104,2017,27,59,30799,1.916,18.0,28.0,10.0,19.0,25.0,11.0,3.0
3104,2017,28,57,30799,1.851,20.0,30.0,10.5,21.0,31.0,16.5,3.0
3104,2017,29,52,30799,1.688,15.0,24.0,8.5,20.0,27.0,13.0,3.0
3104,2017,30,52,30799,1.688,16.0,23.5,7.5,24.5,30.0,15.0,3.0
3104,2017,31,54,30799,1.753,18.0,27.0,9.0,24.0,32.5,14.5,3.0
3104,2017,32,48,30799,1.558,15.0,22.5,7.5,23.5,34.0,15.0,3.0
3104,2017,33,45,30799,1.461,18.5,26.5,8.0,28.5,36.5,21.0,4.0
3104,2017,34,40,30799,1.299,12.5,19.5,7.0,22.0,23.5,11.0,3.0
3104,2017,35,49,30799,1.591,11.5,18.0,6.0,24.0,22.0,9.5,3.0
3104,2017,36,56,30799,1.818,19.0,27.5,8.5,22.0,31.5,16.0,3.0
3104,2017,37,37,30799,1.201,19.5,29.0,9.5,25.5,34.5,15.5,3.0
3104,2017,38,53,30799,1.721,20.0,26.0,5.5,42.0,42.0,24.5,4.0
3104,2017,39,55,30799,1.786,18.5,25.5,7.0,32.0,35.5,19.0,3.0
3104,2017,40,53,30799,1.721,15.5,21.5,5.5,33.5,35.5,17.5,3.0
3104,2017,41,39,30799,1.266,9.0,15.0,5.5,19.0,17.5,6.5,2.0
3104,2017,42,50,30799,1.623,18.0,29.0,11.5,24.0,24.0,10.5,2.0
3104,2017,43,54,30799,1.753,21.5,30.0,8.5,37.0,44.5,21.5,2.0
3104,2017,44,69,30799,2.24,19.0,27.0,8.5,31.5,35.5,15.5,2.0
3104,2017,45,67,30799,2.175,15.5,21.0,6.0,31.5,26.5,13.0,2.0
3104,2017,46,68,30799,2.208,19.5,28.0,9.0,24.0,24.5,12.5,3.0
3104,2017,47,64,30799,2.078,18.5,28.0,10.0,24.5,20.5,9.0,2.0
3104,2017,48,62,30799,2.013,17.5,27.0,9.5,26.5,23.0,12.0,2.0
3104,2017,49,60,30799,1.948,19.5,28.0,8.5,27.5,32.5,16.5,2.0
3104,2017,50,74,30799,2.403,18.0,27.0,9.0,27.5,25.5,12.0,2.0
3104,2017,51,75,30799,2.435,18.0,25.5,8.0,29.5,31.5,15.0,2.0
3104,2017,52,78,30799,2.533,16.5,22.0,5.5,33.5,48.0,24.0,2.0
3105,2017,1,44,19707,2.233,20.8,29.1,8.4,24.0,35.4,21.8,2.9
3105,2017,2,54,19707,2.74,16.6,21.9,5.4,30.5,35.9,21.6,3.0
3105,2017,3,37,19707,1.878,17.5,24.4,6.8,27.4,28.0,13.0,2.0
3105,2017,4,35,19707,1.776,13.9,18.6,4.5,36.4,33.3,15.5,2.0
3105,2017,5,23,19707,1.167,15.3,21.3,6.1,28.3,30.1,16.9,2.0
3105,2017,6,47,19707,2.385,14.5,19.8,5.1,36.1,48.4,26.0,2.0
3105,2017,7,49,19707,2.486,18.6,25.5,7.1,36.5,35.6,18.8,2.2
3105,2017,8,33,19707,1.675,21.9,30.7,8.6,26.3,29.6,16.4,2.0
3105,2017,9,42,19707,2.131,21.9,30.1,8.3,34.1,47.7,24.7,2.5
3105,2017,10,51,19707,2.588,22.9,30.1,7.2,38.5,41.4,23.8,2.0
3105,2017,11,37,19707,1.878,20.4,26.8,6.3,33.3,31.4,17.1,2.0
3105,2017,12,41,19707,2.08,20.0,27.1,7.2,34.7,26.9,14.8,3.0
3105,2017,13,48,19707,2.436,21.6,27.9,6.3,43.6,62.0,32.0,3.0
3105,2017,14,50,19707,2.537,21.2,27.9,6.8,41.5,46.5,27.6,3.0
3105,2017,15,45,19707,2.283,22.6,31.4,8.6,32.3,41.5,23.2,3.0
3105,2017,16,31,19707,1.573,19.6,28.2,8.4,25.0,39.6,22.6,2.7
3105,2017,17,35,19707,1.776,22.0,29.3,7.4,39.3,38.3,17.8,2.8
3105,2017,18,42,19707,2.131,18.8,24.7,6.3,34.3,40.3,23.4,3.3
3105,2017,19,31,19707,1.573,18.8,24.8,6.1,30.6,45.3,20.0,3.1
3105,2017,20,38,19707,1.928,15.1,19.0,4.2,39.1,26.8,12.9,3.0
3105,2017,21,41,19707,2.08,14.9,19.7,4.5,33.7,27.5,11.9,2.9
3105,2017,22,31,19707,1.573,15.1,20.6,5.5,29.0,22.2,9.9,2.0
3105,2017,23,37,19707,1.878,18.1,24.1,6.2,27.1,36.4,20.1,3.9
3105,2017,24,40,19707,2.03,18.0,26.6,8.8,22.4,21.3,8.7,2.0
3105,2017,25,39,19707,1.979,16.8,27.5,10.7,21.0,26.5,11.8,3.1
3105,2017,26,24,19707,1.218,15.5,21.7,6.2,26.9,32.6,16.3,3.2
3105,2017,27,35,19707,1.776,14.9,22.9,7.8,20.3,26.5,10.6,2.7
3105,2017,28,24,19707,1.218,16.7,24.2,7.5,23.6,32.5,16.1,3.2
3105,2017,29,33,19707,1.675,12.9,19.3,6.4,21.9,27.7,13.3,3.1
3105,2017,30,38,19707,1.928,13.5,18.9,5.3,27.2,29.5,15.8,3.0
3105,2017,31,31,19707,1.573,15.6,22.5,6.4,26.1,32.4,14.6,2.7
3105,2017,32,35,19707,1.776,12.5,18.0,5.5,26.3,35.0,16.0,2.7
3105,2017,33,32,19707,1.624,15.7,21.2,5.5,31.3,37.0,22.1,3.9
3105,2017,34,29,19707,1.472,10.9,16.3,5.6,23.3,23.6,11.6,3.0
3105,2017,35,38,19707,1.928,10.8,15.7,5.0,24.9,22.5,9.7,2.6
3105,2017,36,35,19707,1.776,16.4,22.7,6.2,24.9,32.7,16.3,3.2
3105,2017,37,37,19707,1.878,16.4,22.9,6.4,28.3,35.3,17.6,3.0
3105,2017,38,35,19707,1.776,16.8,21.4,4.5,43.4,42.4,25.5,4.0
3105,2017,39,28,19707,1.421,16.2,21.0,5.0,34.3,36.0,19.0,3.1
3105,2017,40,25,19707,1.269,13.7,18.0,4.3,34.4,35.8,17.0,2.9
3105,2017,41,27,19707,1.37,8.6,13.5,4.7,19.3,17.9,5.9,1.9
3105,2017,42,28,19707,1.421,15.5,24.0,8.2,25.1,23.2,10.0,2.0
3105,2017,43,33,19707,1.675,18.1,24.0,6.0,39.4,44.6,21.3,2.0
3105,2017,44,34,19707,1.725,16.7,22.8,5.9,32.8,36.1,15.2,2.0
3105,2017,45,55,19707,2.791,13.7,18.2,4.6,32.2,26.3,13.0,2.0
3105,2017,46,34,19707,1.725,17.8,24.8,6.9,25.0,25.0,12.0,2.4
3105,2017,47,46,19707,2.334,16.6,23.8,7.1,25.2,21.8,9.0,2.0
3105,2017,48,44,19707,2.233,16.4,23.2,7.0,27.1,22.7,12.2,2.0
3105,2017,49,54,19707,2.74,18.5,24.8,6.7,28.7,33.4,17.2,2.0
3105,2017,50,52,19707,2.639,16.5,23.2,6.9,28.9,25.3,12.7,2.0
3105,2017,51,39,19707,1.979,16.8,22.9,6.2,30.4,31.1,15.3,2.1
3105,2017,52,40,19707,2.03,14.9,19.6,4.5,35.2,47.9,23.8,2.0
3107,2016,1,27,12630,2.138,24.67,42.33,17.67,17.0,47.67,26.33,3.67
3107,2016,2,27,12630,2.138,21.0,29.0,7.67,25.0,37.67,21.33,3.0
3107,2016,3,29,12630,2.296,22.0,30.67,9.0,23.33,40.0,24.33,3.0
3107,2016,4,32,12630,2.534,21.33,36.33,14.67,22.67,35.33,17.67,3.0
3107,2016,5,31,12630,2.454,21.0,30.0,9.0,23.0,20.33,9.33,2.0
3107,2016,6,33,12630,2.613,21.0,28.0,7.33,32.0,55.67,31.67,3.0
3107,2016,7,12,12630,0.95,19.33,28.33,9.0,23.67,33.0,18.33,2.33
3107,2016,8,39,12630,3.088,18.67,24.33,6.0,32.33,51.67,20.0,2.0
3107,2016,9,30,12630,2.375,21.33,28.67,7.33,33.33,39.67,17.67,2.0
3107,2016,10,35,12630,2.771,27.67,44.33,17.0,19.67,48.33,26.67,4.0
3107,2016,11,18,12630,1.425,27.67,42.33,15.33,24.33,37.33,20.33,3.0
3107,2016,12,25,12630,1.979,25.33,44.33,19.33,29.33,48.33,25.0,3.0
3107,2016,13,31,12630,2.454,31.0,40.67,10.0,33.67,64.0,33.33,4.0
3107,2016,14,20,12630,1.584,27.33,37.67,10.0,25.0,68.33,39.67,4.33
3107,2016,15,23,12630,1.821,24.33,31.67,7.0,23.0,41.33,23.0,4.0
3107,2016,16,27,12630,2.138,24.33,35.33,10.67,31.0,46.0,23.33,3.67
3107,2016,17,33,12630,2.613,20.33,28.0,7.33,26.0,49.67,26.67,4.0
3107,2016,18,23,12630,1.821,23.0,28.33,5.67,40.33,66.33,35.33,4.0
3107,2016,19,23,12630,1.821,20.0,27.0,7.0,29.67,41.33,20.33,4.0
3107,2016,20,19,12630,1.504,16.0,21.0,5.0,33.67,32.67,15.0,2.67
3107,2016,21,34,12630,2.692,21.33,28.67,7.0,24.0,39.0,22.67,4.67
3107,2016,22,26,12630,2.059,16.67,23.0,6.67,22.0,34.0,15.0,3.67
3107,2016,23,28,12630,2.217,18.0,26.0,8.0,22.67,32.0,15.0,4.0
3107,2016,24,12,12630,0.95,16.0,27.33,11.67,16.33,24.33,8.33,3.0
3107,2016,25,27,12630,2.138,18.67,26.0,7.33,23.67,29.0,12.33,4.0
3107,2016,26,24,12630,1.9,19.67,27.67,8.0,25.33,31.33,15.33,4.33
3107,2016,27,19,12630,1.504,15.67,23.67,8.0,18.0,26.33,9.67,3.33
3107,2016,28,19,12630,1.504,16.33,23.0,7.0,21.67,25.67,9.67,3.0
3107,2016,29,25,12630,1.979,16.67,25.33,8.67,20.0,33.0,13.33,3.67
3107,2016,30,27,12630,2.138,17.33,23.0,5.33,31.67,39.0,21.33,4.67
3107,2016,31,24,12630,1.9,15.33,20.33,5.0,27.33,32.0,13.67,4.0
3107,2016,32,20,12630,1.584,15.33,21.67,6.33,20.33,25.33,9.67,3.67
3107,2016,33,22,12630,1.742,15.0,21.0,6.0,22.33,23.67,9.0,3.0
3107,2016,34,19,12630,1.504,16.0,22.67,7.0,26.0,35.33,14.67,4.0
3107,2016,35,15,12630,1.188,18.67,23.0,4.67,44.33,45.0,22.0,4.0
3107,2016,36,22,12630,1.742,18.0,24.33,6.67,21.0,27.67,13.33,3.67
3107,2016,37,34,12630,2.692,15.33,23.0,7.33,20.0,25.0,9.67,3.0
3107,2016,38,3,12630,0.238,13.0,19.0,6.0,28.0,32.33,11.67,2.33
3107,2016,39,26,12630,2.059,12.0,17.0,5.0,25.0,31.33,14.0,3.0
3107,2016,40,15,12630,1.188,13.0,20.67,8.0,18.0,27.0,11.33,3.0
3107,2016,41,21,12630,1.663,15.67,23.0,7.33,24.0,20.33,7.67,2.0
3107,2016,42,24,12630,1.9,10.33,16.0,5.33,15.67,20.33,7.67,2.0
3107,2016,43,19,12630,1.504,21.0,28.33,7.0,28.0,47.33,23.67,4.33
3107,2016,44,23,12630,1.821,14.0,18.67,4.33,33.0,37.0,13.33,3.0
3107,2016,45,28,12630,2.217,19.67,26.67,7.0,26.67,35.0,14.33,3.0
3107,2016,46,26,12630,2.059,20.67,29.0,8.33,31.0,48.0,21.0,3.67
3107,2016,47,22,12630,1.742,22.33,33.33,11.0,19.33,28.67,11.33,3.67
3107,2016,48,22,12630,1.742,15.33,20.0,5.0,28.33,36.33,12.0,2.33
3107,2016,49,31,12630,2.454,16.0,20.67,4.33,29.67,41.33,15.0,3.0
3107,2016,50,24,12630,1.9,18.33,24.67,6.33,29.67,41.0,15.67,3.0
3107,2016,51,38,12630,3.009,21.0,31.33,11.0,24.33,38.0,16.0,3.0
3107,2016,52,22,12630,1.742,16.0,21.0,5.33,31.33,39.67,15.33,2.33
3107,2017,1,29,12533,2.314,21.67,30.0,8.67,23.0,43.67,21.67,3.67
3107,2017,2,30,12533,2.394,17.0,22.0,5.0,29.67,39.67,19.67,3.0
3107,2017,3,37,12533,2.952,17.0,24.0,6.33,27.0,31.67,11.33,2.67
3107,2017,4,34,12533,2.713,14.67,19.33,4.33,35.67,36.33,13.67,2.33
3107,2017,5,18,12533,1.436,16.0,22.0,6.0,27.33,37.0,17.33,3.0
3107,2017,6,31,12533,2.473,14.0,19.0,5.0,36.67,50.33,23.33,3.0
3107,2017,7,49,12533,3.91,21.33,29.67,8.33,34.33,42.0,19.0,3.0
3107,2017,8,30,12533,2.394,23.0,32.33,9.33,25.67,34.67,17.0,2.0
3107,2017,9,16,12533,1.277,23.33,32.67,9.33,33.33,50.33,23.67,3.0
3107,2017,10,31,12533,2.473,24.0,32.0,8.0,38.33,43.67,22.67,2.67
3107,2017,11,35,12533,2.793,20.67,26.67,6.0,33.0,35.67,16.67,3.0
3107,2017,12,27,12533,2.154,20.67,28.0,7.0,34.67,31.0,14.67,3.0
3107,2017,13,29,12533,2.314,24.33,31.33,7.0,41.33,69.33,32.0,4.0
3107,2017,14,27,12533,2.154,24.67,32.33,8.0,39.67,54.33,29.33,3.67
3107,2017,15,31,12533,2.473,25.0,35.0,9.67,29.33,47.33,24.0,3.67
3107,2017,16,23,12533,1.835,21.33,30.33,9.0,24.33,44.67,24.33,3.0
3107,2017,17,23,12533,1.835,24.0,32.33,8.33,38.67,43.0,18.33,3.0
3107,2017,18,28,12533,2.234,22.67,29.33,7.0,31.0,46.67,24.33,4.33
3107,2017,19,24,12533,1.915,21.33,27.67,6.67,28.0,50.33,20.33,4.0
3107,2017,20,34,12533,2.713,17.0,20.67,4.0,38.33,27.67,12.33,3.0
3107,2017,21,20,12533,1.596,16.0,20.67,5.0,33.0,28.33,12.33,3.0
3107,2017,22,30,12533,2.394,15.0,20.0,4.67,29.0,22.67,10.0,2.33
3107,2017,23,29,12533,2.314,19.33,26.0,7.0,25.0,39.0,20.0,4.0
3107,2017,24,25,12533,1.995,19.67,29.0,9.33,21.67,22.33,9.0,3.0
3107,2017,25,32,12533,2.553,17.67,29.67,12.0,17.67,28.0,11.0,4.0
3107,2017,26,23,12533,1.835,17.0,23.33,6.67,24.67,34.67,15.0,4.0
3107,2017,27,25,12533,1.995,18.0,26.0,8.33,19.33,28.33,10.33,4.0
3107,2017,28,25,12533,1.995,19.33,27.67,8.67,21.0,34.67,14.33,4.0
3107,2017,29,21,12533,1.676,15.0,22.0,6.67,22.67,32.0,13.33,4.0
3107,2017,30,24,12533,1.915,15.0,20.33,5.67,22.33,30.33,14.0,3.33
3107,2017,31,21,12533,1.676,18.0,25.0,7.0,24.33,34.67,13.67,3.67
3107,2017,32,17,12533,1.356,13.0,18.33,5.33,23.33,34.0,12.67,3.0
3107,2017,33,16,12533,1.277,16.33,22.0,5.67,28.0,36.33,17.67,4.33
3107,2017,34,21,12533,1.676,12.67,18.33,5.67,22.67,25.33,11.0,3.0
3107,2017,35,20,12533,1.596,12.0,16.33,5.0,24.67,22.67,9.0,3.0
3107,2017,36,22,12533,1.755,18.0,24.0,6.0,24.33,32.33,15.33,4.0
3107,2017,37,29,12533,2.314,16.67,23.0,6.33,28.0,35.33,14.67,3.67
3107,2017,38,23,12533,1.835,19.33,24.33,4.67,43.67,47.33,24.67,5.0
3107,2017,39,25,12533,1.995,17.33,22.67,5.0,31.67,38.33,18.67,4.0
3107,2017,40,30,12533,2.394,14.67,18.67,4.0,34.33,39.33,17.33,3.67
3107,2017,41,26,12533,2.075,9.67,14.0,4.33,19.33,19.0,6.33,2.0
3107,2017,42,32,12533,2.553,15.0,23.0,8.0,26.33,25.67,10.0,2.0
3107,2017,43,26,12533,2.075,18.33,24.0,5.67,41.67,48.0,20.67,2.33
3107,2017,44,28,12533,2.234,17.33,23.0,5.33,33.0,39.33,14.67,2.33
3107,2017,45,27,12533,2.154,14.33,18.67,4.33,33.0,30.67,13.0,2.33
3107,2017,46,24,12533,1.915,19.0,25.67,7.0,25.0,28.33,13.0,3.0
3107,2017,47,21,12533,1.676,17.0,23.0,6.33,26.0,22.33,8.67,2.33
3107,2017,48,33,12533,2.633,16.67,23.0,6.33,28.0,26.67,11.33,2.67
3107,2017,49,30,12533,2.394,18.33,24.33,6.0,29.0,36.0,15.0,3.0
3107,2017,50,24,12533,1.915,17.0,24.0,7.33,28.67,28.0,10.67,2.67
3107,2017,51,37,12533,2.952,18.33,24.67,6.33,29.33,35.0,14.33,3.0
3107,2017,52,34,12533,2.713,16.0,20.0,4.33,34.33,51.33,22.33,3.0
3108,2016,1,10,4014,2.491,22.5,37.0,14.0,19.0,47.5,26.0,4.5
3108,2016,2,10,4014,2.491,18.5,25.0,6.0,26.0,37.0,21.0,3.0
3108,2016,3,16,4014,3.986,19.5,25.5,6.5,25.5,40.0,23.5,3.5
3108,2016,4,11,4014,2.74,19.5,30.5,12.0,23.0,34.0,17.0,3.0
3108,2016,5,11,4014,2.74,17.5,24.5,6.5,24.5,20.5,9.0,2.5
3108,2016,6,19,4014,4.733,19.5,24.0,5.0,34.5,57.5,33.5,3.0
3108,2016,7,4,4014,0.997,17.5,25.0,7.0,24.0,33.0,18.0,2.0
3108,2016,8,20,4014,4.983,16.5,22.0,5.5,33.0,51.5,20.0,2.0
3108,2016,9,20,4014,4.983,19.5,24.5,5.5,35.5,40.5,18.0,2.0
3108,2016,10,14,4014,3.488,27.0,40.5,13.5,19.5,51.0,28.0,4.0
3108,2016,11,16,4014,3.986,25.0,37.5,12.0,25.5,36.5,19.0,2.0
3108,2016,12,8,4014,1.993,22.5,36.5,14.0,30.0,45.0,23.5,3.0
3108,2016,13,12,4014,2.99,28.0,35.0,7.5,36.0,67.0,35.0,5.5
3108,2016,14,14,4014,3.488,26.5,35.5,8.5,23.5,70.5,41.0,5.5
3108,2016,15,11,4014,2.74,23.0,29.0,6.5,24.0,43.5,23.0,4.0
3108,2016,16,13,4014,3.239,23.0,31.0,8.0,30.0,46.5,23.0,4.0
3108,2016,17,9,4014,2.242,19.5,26.0,6.5,26.5,50.5,28.0,4.0
3108,2016,18,15,4014,3.737,22.0,27.0,4.5,40.5,67.0,37.5,5.0
3108,2016,19,14,4014,3.488,20.5,27.0,6.5,29.0,49.5,22.0,5.5
3108,2016,20,10,4014,2.491,16.0,20.5,4.0,34.0,35.5,16.0,4.5
3108,2016,21,8,4014,1.993,21.5,27.5,6.0,24.5,41.0,23.5,6.0
3108,2016,22,14,4014,3.488,15.5,21.0,5.5,21.5,35.5,15.0,4.0
3108,2016,23,6,4014,1.495,17.0,23.5,6.5,24.0,35.0,16.0,5.5
3108,2016,24,14,4014,3.488,15.0,23.0,8.0,18.0,27.0,9.0,3.5
3108,2016,25,4,4014,0.997,17.0,23.0,6.0,22.0,32.0,12.0,5.5
3108,2016,26,9,4014,2.242,18.0,24.0,6.5,24.0,33.0,15.0,6.5
3108,2016,27,9,4014,2.242,15.0,21.5,6.5,19.0,30.0,11.5,5.5
3108,2016,28,9,4014,2.242,15.0,21.0,5.5,21.0,28.0,10.5,4.5
3108,2016,29,8,4014,1.993,16.0,23.5,7.0,20.0,36.0,14.5,5.0
3108,2016,30,6,4014,1.495,17.0,22.0,5.5,30.5,41.0,23.0,5.5
3108,2016,31,6,4014,1.495,14.5,19.0,4.5,28.5,33.5,16.0,4.5
3108,2016,32,6,4014,1.495,16.0,22.0,5.5,20.0,27.5,12.5,4.5
3108,2016,33,6,4014,1.495,15.0,20.5,5.0,24.0,27.0,11.5,4.5
3108,2016,34,11,4014,2.74,16.0,21.5,5.5,26.0,37.5,17.0,5.0
3108,2016,35,15,4014,3.737,19.0,22.5,3.5,44.0,48.0,24.5,5.5
3108,2016,36,10,4014,2.491,17.0,23.0,5.5,21.5,29.5,14.0,4.5
3108,2016,37,10,4014,2.491,14.5,21.0,6.5,20.5,27.0,11.0,4.5
3108,2016,38,11,4014,2.74,12.5,17.0,4.5,29.0,32.5,13.0,3.0
3108,2016,39,14,4014,3.488,12.0,16.5,4.5,25.0,31.5,14.0,4.0
3108,2016,40,9,4014,2.242,13.0,20.0,6.5,19.0,29.0,12.0,4.0
3108,2016,41,11,4014,2.74,13.5,19.5,6.0,25.0,20.5,7.0,3.0
3108,2016,42,6,4014,1.495,9.5,14.5,5.0,16.0,21.5,8.0,2.5
3108,2016,43,8,4014,1.993,21.0,27.5,6.5,28.0,49.0,24.5,5.5
3108,2016,44,7,4014,1.744,14.0,17.5,4.0,33.0,37.0,14.0,4.0
3108,2016,45,12,4014,2.99,18.5,24.0,5.5,29.5,36.5,16.0,4.0
3108,2016,46,8,4014,1.993,21.0,27.0,6.5,31.5,48.5,22.0,5.0
3108,2016,47,8,4014,1.993,22.0,31.0,9.0,21.0,31.0,13.0,5.0
3108,2016,48,12,4014,2.99,13.5,18.0,4.5,29.5,37.0,12.0,3.0
3108,2016,49,16,4014,3.986,16.0,20.0,4.5,30.5,42.0,16.0,4.0
3108,2016,50,9,4014,2.242,16.5,21.5,5.0,31.0,40.5,17.0,3.0
3108,2016,51,6,4014,1.495,21.0,30.0,9.5,25.5,42.0,19.0,4.5
3108,2016,52,6,4014,1.495,15.0,19.5,4.5,32.0,39.5,17.0,3.0
3108,2017,1,11,3941,2.791,21.0,29.0,7.5,23.0,44.0,22.5,4.0
3108,2017,2,11,3941,2.791,17.0,21.5,4.5,30.0,40.0,20.0,4.0
3108,2017,3,6,3941,1.522,16.0,21.0,5.5,28.0,32.0,12.0,3.0
3108,2017,4,5,3941,1.269,13.5,17.5,4.0,36.0,37.5,15.0,3.0
3108,2017,5,6,3941,1.522,15.0,19.5,5.0,28.0,37.0,18.0,3.0
3108,2017,6,7,3941,1.776,13.5,17.5,4.5,36.5,47.5,24.0,3.0
3108,2017,7,7,3941,1.776,20.5,27.5,7.0,35.0,42.5,21.0,3.0
