ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
508,2019,25,4,1245,3.213,6.0,8.5,2.0,16.0,21.17,7.5,2.0
508,2019,26,3,1245,2.41,7.17,9.17,2.0,21.33,23.0,9.33,2.0
508,2019,27,4,1245,3.213,6.0,8.17,2.0,18.5,20.0,7.33,2.0
508,2019,28,6,1245,4.819,5.33,7.17,2.0,18.0,14.83,10.33,2.0
508,2019,29,5,1245,4.016,7.0,8.5,2.0,24.0,23.0,13.33,2.0
508,2019,30,3,1245,2.41,6.0,7.83,2.0,19.0,17.0,8.0,2.0
508,2019,31,3,1245,2.41,7.0,8.67,1.83,28.17,26.17,14.0,2.0
508,2019,32,3,1245,2.41,5.0,6.5,1.5,28.0,30.33,12.5,2.0
508,2019,33,3,1245,2.41,6.5,8.0,1.83,26.0,14.67,7.83,2.0
508,2019,34,5,1245,4.016,6.33,8.0,1.67,27.0,22.17,13.0,2.0
508,2019,35,7,1245,5.622,7.0,8.83,2.0,26.33,27.0,15.5,2.0
508,2019,36,5,1245,4.016,6.83,8.17,1.83,27.83,22.83,12.33,2.0
508,2019,37,4,1245,3.213,7.67,8.83,1.0,38.0,36.17,22.0,2.0
508,2019,38,4,1245,3.213,8.17,10.0,1.0,51.0,54.5,19.0,2.0
508,2019,39,4,1245,3.213,10.83,12.0,2.0,38.83,59.83,25.17,3.0
508,2019,40,4,1245,3.213,7.5,9.0,1.0,41.0,48.67,30.83,2.0
508,2019,41,5,1245,4.016,8.67,9.83,1.0,46.67,58.17,28.0,3.0
508,2019,42,5,1245,4.016,11.0,12.17,1.5,43.67,63.67,22.17,3.0
508,2019,43,6,1245,4.819,12.17,14.0,2.0,40.67,58.0,26.17,3.0
508,2019,44,6,1245,4.819,11.0,12.83,1.17,42.0,73.5,27.67,3.0
508,2019,45,4,1245,3.213,13.0,14.17,1.5,41.83,61.5,23.83,3.0
508,2019,46,4,1245,3.213,15.17,17.0,2.0,41.83,73.0,34.5,3.0
508,2019,47,4,1245,3.213,13.83,16.0,2.0,29.0,53.33,20.67,2.0
508,2019,48,5,1245,4.016,13.0,14.67,2.0,31.83,57.5,20.17,2.0
508,2019,49,5,1245,4.016,13.17,15.33,2.0,30.0,34.17,15.67,2.0
508,2019,50,5,1245,4.016,16.33,19.67,3.0,30.0,58.5,29.67,2.0
508,2019,51,3,1245,2.41,15.17,19.0,3.83,21.0,46.5,24.17,2.0
508,2019,52,4,1245,3.213,14.83,17.0,2.0,24.0,43.5,19.67,2.0
509,2016,1,3,1209,2.481,18.71,24.71,6.0,19.71,75.14,37.0,3.0
509,2016,2,3,1209,2.481,17.0,20.0,3.0,25.0,57.71,31.0,3.0
509,2016,3,6,1209,4.963,21.0,25.43,4.0,20.0,62.86,38.0,3.0
509,2016,4,4,1209,3.309,16.86,20.57,4.0,25.0,52.71,27.0,3.0
509,2016,5,11,1209,9.098,17.0,20.14,3.0,22.14,43.86,21.0,2.0
509,2016,6,12,1209,9.926,15.43,17.43,2.0,40.0,87.57,50.0,3.0
509,2016,7,9,1209,7.444,17.0,21.0,4.0,19.0,54.29,27.0,3.0
509,2016,8,6,1209,4.963,18.0,20.57,3.0,29.0,88.86,43.0,3.0
509,2016,9,6,1209,4.963,17.71,20.43,3.0,34.0,90.0,44.57,3.86
509,2016,10,8,1209,6.617,18.0,21.71,4.0,23.57,68.0,38.43,3.43
509,2016,11,3,1209,2.481,21.86,26.0,4.0,20.0,54.0,31.71,3.0
509,2016,12,5,1209,4.136,17.0,20.0,3.0,22.0,70.71,37.57,2.0
509,2016,13,9,1209,7.444,18.0,19.86,2.0,43.0,82.0,47.29,3.0
509,2016,14,12,1209,9.926,12.86,14.43,2.0,29.0,73.0,43.71,3.0
509,2016,15,3,1209,2.481,12.0,14.0,2.0,27.0,50.43,26.71,3.0
509,2016,16,7,1209,5.79,12.0,14.0,2.0,27.29,48.0,25.0,3.0
509,2016,17,7,1209,5.79,10.0,12.43,2.0,25.0,44.43,22.43,3.0
509,2016,18,3,1209,2.481,12.0,14.0,2.0,31.57,65.43,36.43,3.57
509,2016,19,4,1209,3.309,10.0,12.0,2.0,24.0,38.57,17.71,3.0
509,2016,20,3,1209,2.481,11.0,13.0,2.0,38.0,59.57,25.71,3.0
509,2016,21,3,1209,2.481,10.0,11.57,2.0,28.57,53.57,24.0,3.0
509,2016,22,4,1209,3.309,6.0,8.0,2.0,18.0,34.29,10.43,2.86
509,2016,23,4,1209,3.309,6.29,8.0,2.0,21.57,31.57,10.71,2.29
509,2016,24,5,1209,4.136,6.14,7.71,2.0,19.0,24.43,7.14,2.0
509,2016,25,8,1209,6.617,7.0,9.14,2.0,20.0,31.57,10.57,3.0
509,2016,26,5,1209,4.136,7.0,9.0,2.0,19.0,28.43,10.29,3.0
509,2016,27,4,1209,3.309,7.0,9.0,2.0,23.0,30.43,12.0,2.29
509,2016,28,3,1209,2.481,5.0,6.29,1.29,22.0,19.71,7.0,2.0
509,2016,29,5,1209,4.136,6.0,8.0,2.0,17.0,30.0,11.0,2.0
509,2016,30,7,1209,5.79,6.0,8.0,2.0,21.71,29.0,13.0,2.0
509,2016,31,6,1209,4.963,7.0,9.0,2.0,31.71,34.0,15.43,2.0
509,2016,32,6,1209,4.963,8.0,9.0,1.29,31.0,34.57,16.0,3.0
509,2016,33,7,1209,5.79,7.14,8.71,1.57,24.86,27.57,10.0,2.0
509,2016,34,8,1209,6.617,6.14,7.71,1.0,33.0,42.0,21.0,2.14
509,2016,35,10,1209,8.271,9.0,10.0,1.0,49.86,55.86,32.29,3.0
509,2016,36,11,1209,9.098,7.0,8.57,2.0,22.86,20.0,7.14,2.0
509,2016,37,10,1209,8.271,7.0,10.0,2.0,22.14,31.71,12.0,3.0
509,2016,38,9,1209,7.444,11.0,13.0,2.0,36.29,49.86,23.0,3.0
509,2016,39,8,1209,6.617,8.71,10.0,2.0,34.57,51.0,22.0,2.57
509,2016,40,7,1209,5.79,11.0,13.0,2.0,33.14,52.14,25.29,3.0
509,2016,41,7,1209,5.79,11.0,12.43,2.0,21.29,39.43,14.57,2.0
509,2016,42,4,1209,3.309,12.0,14.86,2.0,35.43,73.57,36.14,3.0
509,2016,43,4,1209,3.309,10.0,12.0,2.0,26.0,51.0,23.0,3.0
509,2016,44,4,1209,3.309,13.0,14.29,2.0,35.0,71.0,31.0,3.0
509,2016,45,3,1209,2.481,14.0,16.0,2.0,34.0,64.29,29.0,3.0
509,2016,46,4,1209,3.309,18.0,20.43,3.0,35.43,100.57,51.86,4.0
509,2016,47,4,1209,3.309,17.0,20.0,3.0,23.14,72.0,36.0,3.0
509,2016,48,6,1209,4.963,16.0,19.29,3.0,22.57,57.14,20.71,3.0
509,2016,49,11,1209,9.098,18.0,20.0,2.14,25.29,82.29,34.71,3.0
509,2016,50,7,1209,5.79,18.0,22.0,4.0,26.14,80.0,31.14,3.0
509,2016,51,3,1209,2.481,19.43,23.0,3.0,26.14,86.43,44.0,3.0
509,2016,52,7,1209,5.79,18.0,22.0,4.0,24.0,77.57,34.0,3.0
509,2017,1,6,1224,4.902,16.86,20.0,3.29,26.57,94.71,47.0,3.0
509,2017,2,3,1224,2.451,18.0,21.0,3.0,24.14,77.29,37.57,3.0
509,2017,3,7,1224,5.719,16.0,19.43,3.0,24.14,66.0,27.29,3.0
509,2017,4,7,1224,5.719,16.86,19.0,3.0,30.0,75.43,32.0,3.0
509,2017,5,6,1224,4.902,13.0,15.0,2.0,28.0,75.0,29.0,3.0
509,2017,6,5,1224,4.085,16.0,18.0,2.0,29.57,90.0,40.29,3.0
509,2017,7,3,1224,2.451,16.71,19.0,3.0,33.0,89.0,40.0,3.0
509,2017,8,6,1224,4.902,16.0,19.0,3.0,26.0,83.86,38.43,3.0
509,2017,9,5,1224,4.085,16.0,18.0,2.0,36.0,85.0,39.86,3.0
509,2017,10,12,1224,9.804,17.0,19.0,2.0,31.0,73.86,39.0,3.0
509,2017,11,6,1224,4.902,15.71,18.0,2.0,34.0,79.29,38.0,3.0
509,2017,12,6,1224,4.902,14.43,16.71,2.0,35.0,80.0,35.57,3.0
509,2017,13,5,1224,4.085,18.29,18.71,2.0,39.71,82.43,38.43,3.0
509,2017,14,5,1224,4.085,13.0,14.57,1.0,44.0,66.14,32.57,3.0
509,2017,15,5,1224,4.085,14.0,16.0,2.0,23.14,53.86,26.86,3.0
509,2017,16,4,1224,3.268,10.0,11.0,1.71,26.43,48.71,22.86,3.0
509,2017,17,10,1224,8.17,14.0,15.0,2.0,40.57,71.14,34.86,3.0
509,2017,18,7,1224,5.719,12.0,13.86,1.14,34.71,61.0,30.43,3.0
509,2017,19,4,1224,3.268,10.0,12.0,2.0,28.71,60.57,24.86,3.0
509,2017,20,8,1224,6.536,11.0,12.14,1.0,34.14,48.43,22.0,3.0
509,2017,21,5,1224,4.085,10.0,12.0,2.0,31.71,51.29,20.71,3.0
509,2017,22,3,1224,2.451,7.0,9.0,2.0,25.43,44.0,15.0,2.0
509,2017,23,7,1224,5.719,8.0,10.0,2.0,23.0,40.0,15.14,3.0
509,2017,24,3,1224,2.451,5.57,7.14,2.0,16.0,26.0,7.0,2.0
509,2017,25,4,1224,3.268,7.0,9.0,2.0,14.0,22.86,9.0,2.0
509,2017,26,6,1224,4.902,7.0,8.0,2.0,18.0,25.43,9.0,2.0
509,2017,27,4,1224,3.268,7.0,9.0,2.0,19.0,26.0,8.43,2.0
509,2017,28,6,1224,4.902,7.0,8.57,2.0,23.0,33.43,11.57,2.57
509,2017,29,6,1224,4.902,9.0,11.0,2.0,31.0,46.86,20.86,3.0
509,2017,30,6,1224,4.902,7.0,8.0,1.0,28.0,39.29,18.0,3.0
509,2017,31,4,1224,3.268,5.57,7.14,2.0,22.0,29.0,10.0,2.0
509,2017,32,3,1224,2.451,5.0,6.57,2.0,14.57,33.29,10.0,2.0
509,2017,33,8,1224,6.536,6.0,8.0,1.57,16.29,29.43,10.71,2.0
509,2017,34,5,1224,4.085,8.0,9.29,1.0,26.0,42.29,17.0,3.0
509,2017,35,3,1224,2.451,7.71,9.0,1.0,29.0,44.14,20.0,3.0
509,2017,36,4,1224,3.268,7.0,8.14,1.29,24.0,30.71,14.0,2.14
509,2017,37,6,1224,4.902,9.57,11.0,1.29,30.43,45.14,20.86,3.0
509,2017,38,7,1224,5.719,11.0,11.29,1.0,48.0,65.0,39.0,4.0
509,2017,39,6,1224,4.902,9.0,10.0,1.14,28.0,41.0,20.0,3.0
509,2017,40,6,1224,4.902,8.14,9.29,1.0,38.0,57.0,26.14,3.0
509,2017,41,5,1224,4.085,10.14,12.0,1.14,30.0,56.0,21.43,3.0
509,2017,42,4,1224,3.268,10.0,12.0,2.0,27.14,49.57,15.0,2.0
509,2017,43,3,1224,2.451,14.0,16.0,1.29,44.57,82.0,30.0,3.0
509,2017,44,4,1224,3.268,15.0,17.57,2.0,36.0,86.86,26.0,3.0
509,2017,45,5,1224,4.085,15.0,16.0,1.57,27.57,92.43,32.29,3.0
509,2017,46,4,1224,3.268,16.0,18.14,2.29,24.14,80.0,32.43,3.0
509,2017,47,10,1224,8.17,15.0,16.14,1.57,25.86,74.43,21.14,3.0
509,2017,48,10,1224,8.17,15.0,16.0,1.43,27.0,87.14,26.43,3.0
509,2017,49,9,1224,7.353,17.0,19.0,2.0,25.0,77.86,29.86,2.57
509,2017,50,3,1224,2.451,18.86,22.71,4.0,22.57,79.0,30.0,3.0
509,2017,51,8,1224,6.536,16.0,18.0,2.0,29.0,79.14,27.0,3.0
509,2017,52,4,1224,3.268,17.43,19.43,2.0,30.29,110.29,44.57,3.0
509,2018,1,8,1474,5.427,17.0,20.0,3.0,20.14,80.0,30.14,3.0
509,2018,2,8,1474,5.427,16.0,18.0,3.0,25.14,55.0,20.0,2.0
509,2018,3,8,1474,5.427,19.0,21.86,3.0,22.43,94.29,45.0,3.0
509,2018,4,6,1474,4.071,15.86,17.14,2.0,25.43,70.43,23.29,3.0
509,2018,5,7,1474,4.749,15.29,18.0,2.0,23.0,49.14,24.0,2.0
509,2018,6,8,1474,5.427,18.86,22.0,3.0,22.0,68.71,33.0,2.0
509,2018,7,9,1474,6.106,15.86,17.57,1.57,31.14,97.71,39.14,2.0
509,2018,8,10,1474,6.784,16.0,17.71,1.57,26.57,82.57,38.29,2.29
509,2018,9,9,1474,6.106,16.43,19.29,3.0,26.14,99.29,45.0,3.0
509,2018,10,7,1474,4.749,15.71,17.71,2.0,29.0,65.0,24.0,2.57
509,2018,11,8,1474,5.427,15.0,17.0,2.0,35.14,82.29,39.0,3.0
509,2018,12,6,1474,4.071,14.0,15.0,1.14,37.57,69.57,28.0,3.0
509,2018,13,4,1474,2.714,12.71,13.86,1.0,37.71,88.29,38.43,2.14
509,2018,14,7,1474,4.749,11.0,12.0,1.0,35.0,85.0,31.0,2.0
509,2018,15,4,1474,2.714,11.86,13.0,1.0,27.43,52.29,17.71,3.0
509,2018,16,10,1474,6.784,13.0,14.0,1.0,38.71,76.0,33.0,3.0
509,2018,17,5,1474,3.392,11.86,13.0,1.0,36.43,67.0,32.14,3.0
509,2018,18,6,1474,4.071,9.14,11.0,1.0,31.14,58.86,25.29,3.0
509,2018,19,12,1474,8.141,11.29,12.86,1.14,27.29,53.57,19.71,3.0
509,2018,20,5,1474,3.392,8.0,10.0,2.0,16.14,36.29,13.71,3.0
509,2018,21,13,1474,8.82,8.0,9.0,1.0,23.43,46.0,19.43,2.43
509,2018,22,6,1474,4.071,8.0,9.29,1.0,28.57,59.86,18.43,3.0
509,2018,23,4,1474,2.714,8.0,9.0,1.0,29.57,48.0,17.0,3.0
509,2018,24,3,1474,2.035,8.43,9.14,1.0,36.71,47.29,17.86,2.43
509,2018,25,5,1474,3.392,6.0,7.29,1.29,17.0,30.29,12.0,2.0
509,2018,26,7,1474,4.749,6.14,7.86,1.29,18.0,36.57,13.14,2.0
509,2018,27,3,1474,2.035,5.14,6.29,1.14,18.0,27.86,10.29,2.0
509,2018,28,5,1474,3.392,8.0,9.0,1.14,24.0,42.71,19.29,3.0
509,2018,29,7,1474,4.749,6.0,7.0,1.0,28.14,39.86,19.29,2.0
509,2018,30,3,1474,2.035,5.71,7.14,1.14,21.0,34.71,14.57,2.0
509,2018,31,9,1474,6.106,5.0,6.29,1.14,20.86,28.43,13.14,2.0
509,2018,32,7,1474,4.749,5.14,6.29,1.0,30.0,37.0,20.0,2.0
509,2018,33,5,1474,3.392,5.57,6.86,1.14,23.0,25.0,10.29,2.0
509,2018,34,8,1474,5.427,5.43,6.57,1.0,28.0,23.0,10.29,2.0
509,2018,35,3,1474,2.035,6.0,8.14,2.0,17.86,23.71,11.86,2.0
509,2018,36,5,1474,3.392,6.0,7.29,1.0,24.0,34.71,16.14,2.0
509,2018,37,3,1474,2.035,10.0,11.0,1.14,30.0,57.57,24.29,3.0
509,2018,38,6,1474,4.071,8.0,9.0,1.0,27.57,47.14,23.29,2.0
509,2018,39,6,1474,4.071,9.0,9.71,1.0,40.43,62.86,21.29,2.57
509,2018,40,4,1474,2.714,12.0,13.0,1.0,50.71,76.86,31.29,3.0
509,2018,41,6,1474,4.071,12.0,13.29,1.0,35.57,58.29,30.0,3.0
509,2018,42,4,1474,2.714,13.0,14.43,1.14,35.0,60.0,31.29,3.0
509,2018,43,8,1474,5.427,12.29,14.0,2.0,38.86,79.29,39.0,3.29
509,2018,44,3,1474,2.035,15.71,17.43,2.0,30.29,70.57,31.57,3.0
509,2018,45,4,1474,2.714,13.0,15.0,2.0,29.86,91.43,51.14,3.0
509,2018,46,4,1474,2.714,16.0,18.0,2.0,27.14,72.57,38.71,3.43
509,2018,47,6,1474,4.071,14.0,16.0,2.0,27.86,61.0,28.29,3.0
509,2018,48,9,1474,6.106,16.0,18.0,2.0,25.71,63.0,37.29,3.0
509,2018,49,6,1474,4.071,15.0,18.0,3.0,22.43,64.29,28.0,3.0
509,2018,50,9,1474,6.106,15.14,18.0,2.14,20.43,50.86,25.71,3.0
509,2018,51,7,1474,4.749,18.0,20.0,2.0,28.29,78.86,41.71,3.0
509,2018,52,7,1474,4.749,13.0,14.43,1.29,24.43,52.57,19.71,3.0
509,2019,1,5,1460,3.425,16.57,19.0,2.14,19.29,53.57,25.0,2.57
509,2019,2,3,1460,2.055,16.0,19.0,3.0,21.71,75.29,36.29,3.0
509,2019,3,7,1460,4.795,15.0,16.43,1.71,26.71,75.29,40.0,3.0
509,2019,4,8,1460,5.479,17.0,19.0,2.0,31.71,81.57,39.0,3.0
509,2019,5,8,1460,5.479,16.57,19.0,2.0,27.86,75.43,39.29,3.0
509,2019,6,8,1460,5.479,11.0,12.0,1.0,27.29,56.71,27.0,2.0
509,2019,7,7,1460,4.795,14.0,16.0,1.57,26.29,56.71,25.57,3.0
509,2019,8,3,1460,2.055,14.0,16.0,2.0,25.57,58.29,28.0,2.0
509,2019,9,3,1460,2.055,12.0,13.0,1.0,31.71,62.86,32.14,2.0
509,2019,10,5,1460,3.425,16.57,18.0,2.0,25.29,43.71,23.0,2.0
509,2019,11,3,1460,2.055,15.29,17.0,2.0,36.86,68.43,34.86,2.43
509,2019,12,8,1460,5.479,14.86,17.0,2.14,21.71,52.43,25.57,3.0
509,2019,13,5,1460,3.425,12.0,13.0,1.0,32.0,50.43,22.0,2.57
509,2019,14,4,1460,2.74,11.43,12.43,1.0,33.86,57.71,29.71,2.0
509,2019,15,3,1460,2.055,11.0,12.43,1.14,32.0,48.43,18.71,3.0
509,2019,16,5,1460,3.425,12.0,13.0,1.0,35.86,39.0,16.71,2.0
509,2019,17,7,1460,4.795,9.0,10.0,1.14,28.71,42.71,17.29,2.0
509,2019,18,5,1460,3.425,10.29,11.71,1.0,32.86,41.57,16.29,2.0
509,2019,19,3,1460,2.055,11.71,13.0,1.0,34.0,50.0,23.43,2.0
509,2019,20,6,1460,4.11,7.43,9.0,1.57,18.0,30.0,9.57,2.0
509,2019,21,7,1460,4.795,10.71,11.86,1.0,41.86,57.14,24.29,3.0
509,2019,22,6,1460,4.11,8.0,9.43,1.29,26.0,33.86,12.0,2.0
509,2019,23,5,1460,3.425,6.0,8.0,1.57,16.86,22.86,10.43,2.0
509,2019,24,7,1460,4.795,8.0,9.14,1.14,32.43,18.0,17.0,2.0
509,2019,25,6,1460,4.11,6.0,7.43,1.29,16.0,21.0,8.0,2.0
509,2019,26,5,1460,3.425,7.0,8.29,1.14,21.86,23.57,11.14,2.0
509,2019,27,3,1460,2.055,4.29,5.71,1.57,19.14,19.0,6.0,2.0
509,2019,28,4,1460,2.74,4.57,5.71,1.14,18.71,13.14,11.71,2.0
509,2019,29,4,1460,2.74,7.0,8.0,1.14,25.0,23.57,14.71,2.0
509,2019,30,6,1460,4.11,5.0,6.29,1.29,20.0,17.0,8.0,2.0
509,2019,31,4,1460,2.74,6.0,7.29,1.0,29.29,26.0,14.71,2.0
509,2019,32,3,1460,2.055,5.0,5.57,1.0,28.0,28.29,13.71,2.0
509,2019,33,4,1460,2.74,5.14,6.29,1.0,26.0,13.14,8.43,2.0
509,2019,34,5,1460,3.425,6.0,7.14,1.0,27.0,21.57,13.0,2.0
509,2019,35,7,1460,4.795,6.57,8.0,1.14,26.86,26.43,15.0,2.0
509,2019,36,6,1460,4.11,6.0,7.14,1.0,27.0,20.71,10.43,2.0
509,2019,37,6,1460,4.11,7.0,7.57,1.0,38.0,36.57,22.0,2.0
509,2019,38,7,1460,4.795,9.0,10.0,1.0,50.71,51.29,19.0,2.0
509,2019,39,7,1460,4.795,11.71,13.0,1.14,38.0,59.86,26.0,3.0
509,2019,40,5,1460,3.425,7.0,8.43,1.0,41.0,48.0,30.86,2.0
509,2019,41,4,1460,2.74,9.0,9.43,1.0,46.0,57.86,28.0,3.0
509,2019,42,7,1460,4.795,11.0,12.71,1.0,42.43,57.86,21.43,2.57
509,2019,43,6,1460,4.11,13.43,15.0,1.43,39.29,56.57,26.0,3.0
509,2019,44,5,1460,3.425,12.0,13.0,1.0,41.0,70.43,27.29,3.0
509,2019,45,10,1460,6.849,13.0,15.0,1.0,41.0,60.0,24.0,2.14
509,2019,46,3,1460,2.055,16.0,17.29,1.29,41.0,71.86,34.0,3.0
509,2019,47,5,1460,3.425,14.86,17.0,2.0,28.0,52.14,21.0,2.0
509,2019,48,6,1460,4.11,13.57,15.0,1.29,31.0,55.29,20.0,2.0
509,2019,49,8,1460,5.479,13.14,15.0,1.29,29.0,32.29,15.14,2.0
509,2019,50,6,1460,4.11,17.0,20.0,3.0,29.86,56.57,30.0,2.0
509,2019,51,10,1460,6.849,16.0,19.0,3.0,20.0,44.71,24.0,2.0
509,2019,52,7,1460,4.795,15.0,17.0,2.0,23.0,41.29,19.29,2.0
510,2016,1,11,1279,8.6,18.29,24.43,5.86,19.86,75.57,37.0,3.0
510,2016,2,11,1279,8.6,16.86,19.71,3.0,25.29,58.14,30.29,3.0
510,2016,3,11,1279,8.6,20.71,25.29,4.14,20.29,63.0,37.43,3.0
510,2016,4,10,1279,7.819,16.43,20.14,4.0,25.0,53.14,26.86,3.0
510,2016,5,8,1279,6.255,16.71,19.86,3.0,22.86,44.14,20.86,2.0
510,2016,6,15,1279,11.728,15.29,17.29,2.0,40.29,88.0,49.86,3.0
510,2016,7,6,1279,4.691,17.14,21.29,4.0,19.14,54.71,26.86,3.0
510,2016,8,15,1279,11.728,18.0,20.71,3.0,29.14,90.14,42.86,3.14
510,2016,9,6,1279,4.691,17.71,20.43,3.0,34.0,90.71,43.71,3.57
510,2016,10,15,1279,11.728,17.57,21.14,3.86,24.0,68.71,39.0,3.43
510,2016,11,16,1279,12.51,21.43,25.57,4.29,20.43,54.86,32.0,3.0
510,2016,12,7,1279,5.473,16.86,19.71,3.0,22.57,71.71,37.71,2.0
510,2016,13,12,1279,9.382,17.43,19.43,2.0,43.57,83.29,47.43,3.0
510,2016,14,14,1279,10.946,12.29,14.14,2.0,29.57,74.86,44.0,3.0
510,2016,15,13,1279,10.164,11.86,13.86,2.0,27.29,51.86,27.57,3.0
510,2016,16,8,1279,6.255,11.57,14.0,2.0,27.71,49.57,25.0,3.0
510,2016,17,9,1279,7.037,10.0,12.14,2.0,25.0,45.71,22.71,3.0
510,2016,18,6,1279,4.691,11.71,14.0,2.0,31.86,66.29,36.29,3.14
510,2016,19,5,1279,3.909,10.0,12.0,2.0,24.14,40.0,18.0,3.0
510,2016,20,3,1279,2.346,11.0,13.0,2.0,38.14,60.14,26.0,3.0
510,2016,21,5,1279,3.909,10.0,11.86,2.0,28.71,54.57,25.0,3.0
510,2016,22,3,1279,2.346,6.14,8.0,2.0,18.29,34.86,10.71,2.57
510,2016,23,10,1279,7.819,6.14,8.0,2.0,22.0,32.14,10.86,2.14
510,2016,24,5,1279,3.909,6.0,7.71,2.0,19.0,25.57,7.57,2.0
510,2016,25,4,1279,3.127,7.0,9.14,2.0,19.86,32.57,10.86,3.0
510,2016,26,3,1279,2.346,7.0,9.0,2.0,19.14,30.29,11.0,3.0
510,2016,27,4,1279,3.127,7.0,9.0,2.0,23.0,31.86,12.57,2.14
510,2016,28,13,1279,10.164,5.0,6.0,1.14,22.71,20.57,7.0,2.0
510,2016,29,15,1279,11.728,6.0,8.0,2.0,17.14,31.43,11.43,2.0
510,2016,30,8,1279,6.255,6.0,8.0,2.0,22.14,30.29,13.86,2.0
510,2016,31,12,1279,9.382,7.57,9.0,2.0,31.86,35.29,16.14,2.0
510,2016,32,6,1279,4.691,8.0,9.0,1.43,31.86,35.57,16.71,3.0
510,2016,33,11,1279,8.6,7.0,8.86,1.71,25.29,28.57,10.71,2.0
510,2016,34,11,1279,8.6,6.14,8.0,1.14,33.0,43.0,21.43,2.71
510,2016,35,6,1279,4.691,9.0,10.0,1.0,50.0,57.71,33.0,3.0
510,2016,36,5,1279,3.909,7.0,8.71,2.0,22.86,21.0,7.71,2.0
510,2016,37,11,1279,8.6,7.0,10.0,2.14,22.43,32.14,12.0,3.0
510,2016,38,10,1279,7.819,10.86,12.86,2.0,36.14,51.14,23.0,3.0
510,2016,39,8,1279,6.255,8.71,10.14,2.0,33.86,51.29,22.14,2.86
510,2016,40,3,1279,2.346,11.0,13.0,2.0,33.0,53.0,25.86,3.0
510,2016,41,8,1279,6.255,11.0,12.71,2.0,21.86,39.71,14.71,2.0
510,2016,42,11,1279,8.6,12.0,14.43,2.0,35.86,74.0,36.14,3.0
510,2016,43,12,1279,9.382,10.0,12.14,2.0,26.57,51.43,23.0,3.0
510,2016,44,6,1279,4.691,13.0,14.43,2.0,35.0,71.29,31.0,3.0
510,2016,45,7,1279,5.473,14.14,16.14,2.0,34.14,64.86,29.0,3.0
510,2016,46,9,1279,7.037,17.71,20.29,2.86,35.29,100.0,51.71,4.0
510,2016,47,9,1279,7.037,16.86,20.14,3.14,23.57,71.43,35.43,3.14
510,2016,48,11,1279,8.6,16.0,19.14,3.0,22.57,57.29,20.86,3.0
510,2016,49,6,1279,4.691,17.57,19.86,2.29,25.71,81.86,34.57,3.14
510,2016,50,10,1279,7.819,18.0,22.0,4.0,26.29,80.43,31.71,3.0
510,2016,51,3,1279,2.346,19.29,22.43,3.0,26.71,86.0,43.57,3.14
510,2016,52,8,1279,6.255,18.29,21.86,3.86,24.29,78.29,33.71,3.14
510,2017,1,10,1268,7.886,16.43,19.71,3.43,27.0,94.29,46.86,3.0
510,2017,2,6,1268,4.732,17.71,20.86,3.14,24.29,77.0,36.86,3.14
510,2017,3,11,1268,8.675,15.86,18.86,3.0,25.0,66.0,26.86,3.0
510,2017,4,11,1268,8.675,16.29,18.86,2.86,30.57,75.57,31.43,3.14
510,2017,5,8,1268,6.309,12.29,14.57,2.14,28.43,75.0,28.57,3.0
510,2017,6,8,1268,6.309,15.29,17.57,2.14,29.86,90.14,40.0,3.0
510,2017,7,8,1268,6.309,16.29,19.0,3.0,33.43,88.57,39.86,3.0
510,2017,8,15,1268,11.83,15.71,18.71,3.0,26.29,82.86,38.14,3.0
510,2017,9,10,1268,7.886,15.71,17.71,2.0,36.29,84.86,39.0,3.29
510,2017,10,11,1268,8.675,16.86,19.0,2.0,31.86,73.71,39.0,3.0
510,2017,11,3,1268,2.366,15.57,17.86,2.0,34.14,78.71,37.71,3.0
510,2017,12,6,1268,4.732,14.43,16.57,2.0,35.57,79.86,35.14,3.0
510,2017,13,6,1268,4.732,18.0,18.29,2.0,40.43,83.29,38.86,3.0
510,2017,14,9,1268,7.098,12.86,14.14,1.0,44.86,67.29,33.0,3.0
510,2017,15,4,1268,3.155,13.86,16.0,2.0,24.0,54.14,26.86,3.0
510,2017,16,7,1268,5.521,9.43,11.0,1.86,27.29,48.86,23.0,3.0
510,2017,17,4,1268,3.155,13.86,15.29,2.0,41.43,71.43,34.86,3.0
510,2017,18,8,1268,6.309,12.0,13.57,1.14,35.29,61.57,30.29,3.0
510,2017,19,13,1268,10.252,9.86,11.57,2.0,29.57,61.29,24.86,3.0
510,2017,20,4,1268,3.155,11.14,12.43,1.0,34.86,48.57,21.86,3.0
510,2017,21,11,1268,8.675,10.14,12.0,2.0,32.43,51.43,21.0,3.0
510,2017,22,4,1268,3.155,7.0,9.0,1.71,26.0,43.57,15.14,2.0
510,2017,23,7,1268,5.521,8.0,10.0,2.0,23.14,40.43,15.14,3.0
510,2017,24,3,1268,2.366,5.71,7.43,2.0,16.14,26.14,7.0,2.0
510,2017,25,8,1268,6.309,7.0,9.0,2.0,14.43,24.0,9.0,2.0
510,2017,26,8,1268,6.309,7.0,8.0,2.0,18.29,27.14,9.71,2.0
510,2017,27,9,1268,7.098,7.0,9.0,2.0,19.43,27.14,8.71,2.14
510,2017,28,8,1268,6.309,7.0,8.71,2.0,23.43,34.14,12.0,2.71
510,2017,29,7,1268,5.521,9.0,10.86,1.86,31.71,47.0,20.71,3.0
