ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3806,2016,13,37.88,6.0,2053.0,2.923,37.88,37.94,35.33,35.38,35.95,36.94,35.57,35.57,35.57,34.16,34.16
3806,2016,14,46.62,3.0,2053.0,1.461,46.62,42.25,40.83,38.16,37.62,37.73,38.32,36.95,36.95,36.95,35.54
3806,2016,23,12.5,3.0,2053.0,1.461,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,29.56,32.33
3806,2016,49,33.5,3.0,2053.0,1.461,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
3806,2016,51,38.75,4.0,2053.0,1.948,38.75,38.75,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12
3806,2016,52,34.75,3.0,2053.0,1.461,34.75,36.75,36.75,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67
3806,2017,2,35.12,3.0,1997.0,1.502,35.12,35.12,34.94,36.21,36.21,35.53,35.53,35.53,35.53,35.53,35.53
3806,2017,7,35.38,4.0,1997.0,2.003,35.38,35.38,35.38,35.38,35.38,35.25,35.25,35.08,36.0,36.0,35.5
3806,2017,9,37.75,3.0,1997.0,1.502,37.75,37.75,36.56,36.56,36.56,36.56,36.56,36.08,36.08,35.75,36.35
3806,2017,18,30.0,5.0,1997.0,2.504,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.88,33.88
3806,2017,23,12.75,7.0,1997.0,3.505,12.75,12.75,12.75,12.75,12.75,21.38,21.38,21.38,21.38,21.38,21.38
3806,2017,25,7.62,4.0,1997.0,2.003,7.62,7.62,10.19,10.19,10.19,10.19,10.19,16.79,16.79,16.79,16.79
3806,2017,26,13.5,5.0,1997.0,2.504,13.5,10.56,10.56,11.29,11.29,11.29,11.29,11.29,15.97,15.97,15.97
3806,2017,27,7.62,5.0,1997.0,2.504,7.62,10.56,9.58,9.58,10.37,10.37,10.37,10.37,10.37,14.3,14.3
3806,2017,29,18.0,3.0,1997.0,1.502,18.0,18.0,12.81,13.04,11.69,11.69,11.9,11.9,11.9,11.9,11.9
3806,2017,32,13.38,3.0,1997.0,1.502,13.38,13.38,13.38,15.69,15.69,13.0,13.12,12.02,12.02,12.15,12.15
3806,2017,41,26.5,4.0,1997.0,2.003,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,19.94,19.94
3806,2018,6,29.12,4.0,2469.0,1.62,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12
3806,2018,7,33.88,7.0,2469.0,2.835,33.88,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5
3806,2018,8,32.25,4.0,2469.0,1.62,32.25,33.06,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75
3806,2018,9,39.62,15.0,2469.0,6.075,39.62,35.94,35.25,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72
3806,2018,10,21.38,5.0,2469.0,2.025,21.38,30.5,31.08,31.78,31.25,31.25,31.25,31.25,31.25,31.25,31.25
3806,2018,13,39.62,3.0,2469.0,1.215,39.62,39.62,39.62,30.5,33.54,33.22,33.35,32.65,32.65,32.65,32.65
3806,2019,5,29.25,9.0,2457.0,3.663,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25
3806,2019,6,24.75,4.0,2457.0,1.628,24.75,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
3806,2019,7,24.38,4.0,2457.0,1.628,24.38,24.56,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13
3806,2019,8,32.0,3.0,2457.0,1.221,32.0,28.19,27.04,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
3806,2019,22,10.38,3.0,2457.0,1.221,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
3806,2019,30,7.5,5.0,2457.0,2.035,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.94,8.94,8.94
3806,2019,34,15.0,3.0,2457.0,1.221,15.0,15.0,15.0,15.0,11.25,11.25,11.25,11.25,11.25,11.25,11.25
3806,2019,36,15.0,3.0,2457.0,1.221,15.0,15.0,15.0,15.0,15.0,15.0,12.5,12.5,12.5,12.5,12.5
3806,2019,44,26.0,4.0,2457.0,1.628,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,20.5,20.5,18.67
3806,2019,47,17.62,3.0,2457.0,1.221,17.62,17.62,17.62,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81
3806,2019,50,24.38,3.0,2457.0,1.221,24.38,24.38,24.38,21.0,21.0,21.0,22.67,22.67,22.67,22.67,22.67
3806,2019,52,19.5,5.0,2457.0,2.035,19.5,19.5,21.94,21.94,21.94,20.5,20.5,20.5,21.88,21.88,21.88
3807,2016,8,40.8,3.0,1052.0,2.852,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,30.8,27.4,26.77
3807,2016,9,38.2,3.0,1052.0,2.852,38.2,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,33.27,30.1
3807,2016,11,26.2,8.0,1052.0,7.605,26.2,26.2,32.2,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07
3807,2016,12,33.0,5.0,1052.0,4.753,33.0,29.6,29.6,32.47,34.55,34.55,34.55,34.55,34.55,34.55,34.55
3807,2017,25,9.3,3.0,1032.0,2.907,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
3807,2017,28,14.2,3.0,1032.0,2.907,14.2,14.2,14.2,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75
3807,2017,30,23.8,3.0,1032.0,2.907,23.8,23.8,19.0,19.0,19.0,15.77,15.77,15.77,15.77,15.77,15.77
3807,2018,37,20.0,3.0,1246.0,2.408,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
3808,2016,9,37.17,7.0,830.0,8.434,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,27.84,24.53
3808,2016,10,35.42,3.0,830.0,3.614,35.42,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,30.36
3808,2016,14,46.25,4.0,830.0,4.819,46.25,46.25,46.25,46.25,40.84,39.61,39.61,39.61,39.61,39.61,39.61
3808,2016,17,23.08,3.0,830.0,3.614,23.08,23.08,23.08,34.66,34.66,34.66,34.66,34.92,35.48,35.48,35.48
3808,2016,18,30.42,3.0,830.0,3.614,30.42,26.75,26.75,26.75,33.25,33.25,33.25,33.25,33.79,34.47,34.47
3808,2018,4,22.67,3.0,1029.0,2.915,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67
3808,2018,7,31.58,3.0,1029.0,2.915,31.58,31.58,31.58,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12
3808,2018,8,29.75,3.0,1029.0,2.915,29.75,30.66,30.66,30.66,28.0,28.0,28.0,28.0,28.0,28.0,28.0
3809,2016,4,18.29,3.0,1529.0,1.962,18.29,18.29,18.29,18.29,17.0,16.9,18.21,17.0,17.24,17.51,19.28
3809,2016,5,16.29,3.0,1529.0,1.962,16.29,17.29,17.29,17.29,17.29,16.76,16.75,17.83,16.88,17.1,17.36
3809,2016,8,38.0,8.0,1529.0,5.232,38.0,38.0,38.0,27.14,24.19,24.19,24.19,24.19,22.07,21.0,21.19
3809,2016,9,35.0,6.0,1529.0,3.924,35.0,36.5,36.5,36.5,29.76,26.89,26.89,26.89,26.89,24.66,23.33
3809,2016,10,33.0,5.0,1529.0,3.27,33.0,34.0,35.33,35.33,35.33,30.57,28.12,28.12,28.12,28.12,26.05
3809,2016,11,20.0,8.0,1529.0,5.232,20.0,26.5,29.33,31.5,31.5,31.5,28.46,26.76,26.76,26.76,26.76
3809,2016,12,28.57,3.0,1529.0,1.962,28.57,24.29,27.19,29.14,30.91,30.91,30.91,28.48,27.02,27.02,27.02
3809,2016,14,40.71,3.0,1529.0,1.962,40.71,40.71,34.64,29.76,30.57,31.46,32.55,32.55,32.55,30.22,28.73
3809,2016,15,25.29,7.0,1529.0,4.578,25.29,33.0,33.0,31.52,28.64,29.51,30.43,31.51,31.51,31.51,29.61
3809,2016,16,25.43,3.0,1529.0,1.962,25.43,25.36,30.48,30.48,30.0,28.0,28.83,29.71,30.75,30.75,30.75
3809,2017,1,40.86,4.0,1506.0,2.656,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86
3809,2017,14,34.86,3.0,1506.0,1.992,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86
3809,2017,25,10.0,5.0,1506.0,3.32,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3809,2017,26,14.0,3.0,1506.0,1.992,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3809,2017,29,16.43,4.0,1506.0,2.656,16.43,16.43,16.43,15.21,13.48,13.48,13.48,13.48,13.48,13.48,13.48
3809,2017,30,23.14,4.0,1506.0,2.656,23.14,19.79,19.79,19.79,17.86,15.89,15.89,15.89,15.89,15.89,15.89
3809,2017,31,10.0,3.0,1506.0,1.992,10.0,16.57,16.52,16.52,16.52,15.89,14.71,14.71,14.71,14.71,14.71
3809,2018,5,17.43,3.0,1789.0,1.677,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43
3809,2018,8,25.57,3.0,1789.0,1.677,25.57,25.57,25.57,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
3809,2018,9,30.86,4.0,1789.0,2.236,30.86,28.21,28.21,28.21,24.62,24.62,24.62,24.62,24.62,24.62,24.62
3809,2018,10,20.86,5.0,1789.0,2.795,20.86,25.86,25.76,25.76,25.76,23.68,23.68,23.68,23.68,23.68,23.68
3809,2018,12,26.14,3.0,1789.0,1.677,26.14,26.14,23.5,25.95,25.86,25.86,25.86,24.17,24.17,24.17,24.17
3809,2019,7,21.57,3.0,1783.0,1.683,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57
3809,2019,37,25.0,4.0,1783.0,2.243,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3809,2019,39,20.0,4.0,1783.0,2.243,20.0,20.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
3810,2016,6,32.42,7.0,1121.0,6.244,32.42,32.42,32.42,32.42,32.42,32.42,23.96,21.31,21.69,19.62,19.15
3810,2016,8,35.67,3.0,1121.0,2.676,35.67,35.67,34.05,34.05,34.05,34.05,34.05,34.05,27.86,24.9,24.48
3810,2016,11,19.92,3.0,1121.0,2.676,19.92,19.92,19.92,27.8,27.8,29.34,29.34,29.34,29.34,29.34,29.34
3810,2016,14,41.58,6.0,1121.0,5.352,41.58,41.58,41.58,30.75,30.75,30.75,32.39,32.39,32.4,32.4,32.4
3810,2017,23,14.0,3.0,1058.0,2.836,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3810,2017,25,9.83,3.0,1058.0,2.836,9.83,9.83,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91
3810,2017,26,13.17,4.0,1058.0,3.781,13.17,11.5,11.5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33
3810,2017,52,39.42,3.0,1058.0,2.836,39.42,39.42,39.42,39.42,39.42,39.42,39.42,39.42,39.42,39.42,39.42
3810,2018,3,27.75,4.0,1327.0,3.014,27.75,27.75,27.75,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.59
3810,2018,4,20.0,3.0,1327.0,2.261,20.0,23.88,23.88,23.88,29.06,29.06,29.06,29.06,29.06,29.06,29.06
3810,2018,5,15.5,3.0,1327.0,2.261,15.5,17.75,21.08,21.08,21.08,25.67,25.67,25.67,25.67,25.67,25.67
3810,2018,7,28.0,4.0,1327.0,3.014,28.0,28.0,21.75,21.17,22.81,22.81,22.81,26.13,26.13,26.13,26.13
3810,2018,9,31.5,3.0,1327.0,2.261,31.5,31.5,29.75,29.75,25.0,23.75,24.55,24.55,24.55,27.03,27.03
3810,2019,11,30.83,3.0,1309.0,2.292,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83
3810,2019,39,18.58,3.0,1309.0,2.292,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58
3810,2019,48,16.83,3.0,1309.0,2.292,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,17.7,17.7
3810,2019,50,22.83,3.0,1309.0,2.292,22.83,22.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
3811,2016,8,38.83,4.0,888.0,4.505,38.83,38.83,38.83,38.83,38.83,38.83,38.83,38.83,28.33,25.0,24.79
3811,2016,11,24.33,3.0,888.0,3.378,24.33,24.33,24.33,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58
3811,2016,12,32.67,7.0,888.0,7.883,32.67,28.5,28.5,28.5,31.94,31.94,31.94,31.94,31.94,31.94,31.94
3811,2016,14,43.67,3.0,888.0,3.378,43.67,43.67,38.17,33.56,33.56,33.56,34.88,34.88,34.88,34.88,34.88
3811,2016,15,27.67,3.0,888.0,3.378,27.67,35.67,35.67,34.67,32.09,32.09,32.09,33.43,33.43,33.43,33.43
3811,2016,17,21.33,3.0,888.0,3.378,21.33,21.33,24.5,30.89,30.89,31.34,29.93,29.93,29.93,31.42,31.42
3811,2017,23,14.0,3.0,878.0,3.417,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3811,2017,26,14.0,3.0,878.0,3.417,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3811,2017,27,8.67,3.0,878.0,3.417,8.67,11.34,11.34,11.34,12.22,12.22,12.22,12.22,12.22,12.22,12.22
3811,2018,4,23.67,3.0,1128.0,2.66,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67
3811,2018,7,32.83,3.0,1128.0,2.66,32.83,32.83,32.83,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
3901,2016,1,37.1,4.0,15580.0,0.257,37.1,28.85,26.83,27.98,25.88,24.97,24.4,25.73,25.42,25.62,25.73
3901,2016,2,28.1,22.0,15580.0,1.412,28.1,32.6,28.6,27.15,28.0,26.25,25.41,24.86,25.99,25.69,25.85
3901,2016,3,31.7,28.0,15580.0,1.797,31.7,29.9,32.3,29.38,28.06,28.62,27.03,26.2,25.62,26.56,26.24
3901,2016,4,24.8,26.0,15580.0,1.669,24.8,28.25,28.2,30.43,28.46,27.52,28.07,26.75,26.04,25.54,26.4
3901,2016,5,17.3,32.0,15580.0,2.054,17.3,21.05,24.6,25.48,27.8,26.6,26.06,26.73,25.7,25.17,24.79
3901,2016,6,43.8,41.0,15580.0,2.632,43.8,30.55,28.63,29.4,29.14,30.47,29.06,28.27,28.62,27.51,26.86
3901,2016,7,25.2,54.0,15580.0,3.466,25.2,34.5,28.77,27.77,28.56,28.48,29.71,28.57,27.93,28.28,27.3
3901,2016,8,42.8,77.0,15580.0,4.942,42.8,34.0,37.27,32.27,30.78,30.93,30.53,31.35,30.16,29.42,29.6
3901,2016,9,41.1,91.0,15580.0,5.841,41.1,41.95,36.37,38.23,34.04,32.5,32.39,31.85,32.43,31.25,30.48
3901,2016,10,36.2,95.0,15580.0,6.098,36.2,38.65,40.03,36.33,37.82,34.4,33.03,32.86,32.33,32.81,31.7
3901,2016,11,30.2,88.0,15580.0,5.648,30.2,33.2,35.83,37.58,35.1,36.55,33.8,32.67,32.57,32.12,32.57
3901,2016,12,36.8,84.0,15580.0,5.392,36.8,33.5,34.4,36.08,37.42,35.38,36.59,34.17,33.13,32.99,32.55
3901,2016,13,44.2,60.0,15580.0,3.851,44.2,40.5,37.07,36.85,37.7,38.55,36.64,37.54,35.29,34.24,34.01
3901,2016,14,47.0,56.0,15580.0,3.594,47.0,45.6,42.67,39.55,38.88,39.25,39.76,37.94,38.59,36.46,35.4
3901,2016,15,31.5,56.0,15580.0,3.594,31.5,39.25,40.9,39.88,37.94,37.65,38.14,38.73,37.22,37.88,36.01
3901,2016,16,27.8,37.0,15580.0,2.375,27.8,29.65,35.43,37.62,37.46,36.25,36.24,36.85,37.51,36.28,36.96
3901,2016,17,22.7,42.0,15580.0,2.696,22.7,25.25,27.33,32.25,34.64,35.0,34.31,34.55,35.28,36.03,35.05
3901,2016,18,33.7,32.0,15580.0,2.054,33.7,28.2,28.07,28.93,32.54,34.48,34.81,34.24,34.46,35.12,35.82
3901,2016,19,20.5,38.0,15580.0,2.439,20.5,27.1,25.63,26.18,27.24,30.53,32.49,33.02,32.71,33.06,33.79
3901,2016,20,25.0,25.0,15580.0,1.605,25.0,22.75,26.4,25.48,25.94,26.87,29.74,31.55,32.13,31.94,32.33
3901,2016,21,24.4,18.0,15580.0,1.155,24.4,24.7,23.3,25.9,25.26,25.68,26.51,29.07,30.76,31.36,31.25
3901,2016,22,9.8,20.0,15580.0,1.284,9.8,17.1,19.73,19.93,22.68,22.68,23.41,24.43,26.93,28.66,29.4
3901,2016,23,10.0,12.0,15580.0,0.77,10.0,9.9,14.73,17.3,17.94,20.57,20.87,21.74,22.82,25.24,26.96
3901,2016,24,6.7,8.0,15580.0,0.513,6.7,8.35,8.83,12.72,15.18,16.07,18.59,19.1,20.07,21.21,23.55
3901,2016,25,10.0,22.0,15580.0,1.412,10.0,8.35,8.9,9.12,12.18,14.32,15.2,17.51,18.09,19.06,20.19
3901,2016,26,13.6,11.0,15580.0,0.706,13.6,11.8,10.1,10.07,10.02,12.42,14.21,15.0,17.08,17.64,18.56
3901,2016,27,14.6,17.0,15580.0,1.091,14.6,14.1,12.73,11.22,10.98,10.78,12.73,14.26,14.96,16.83,17.36
3901,2016,28,7.5,6.0,15580.0,0.385,7.5,11.05,11.9,11.43,10.48,10.4,10.31,12.07,13.51,14.21,15.98
3901,2016,29,12.8,13.0,15580.0,0.834,12.8,10.15,11.63,12.12,11.7,10.87,10.74,10.62,12.16,13.44,14.08
3901,2016,30,17.0,16.0,15580.0,1.027,17.0,14.9,12.43,12.97,13.1,12.58,11.74,11.53,11.33,12.64,13.76
3901,2016,31,17.7,15.0,15580.0,0.963,17.7,17.35,15.83,13.75,13.92,13.87,13.31,12.49,12.21,11.97,13.1
3901,2016,32,18.0,16.0,15580.0,1.027,18.0,17.85,17.57,16.38,14.6,14.6,14.46,13.9,13.1,12.79,12.52
3901,2016,33,12.0,14.0,15580.0,0.899,12.0,15.0,15.9,16.18,15.5,14.17,14.23,14.15,13.69,12.99,12.72
3901,2016,34,24.0,22.0,15580.0,1.412,24.0,18.0,18.0,17.93,17.74,16.92,15.57,15.45,15.24,14.72,13.99
3901,2016,35,34.5,20.0,15580.0,1.284,34.5,29.25,23.5,22.12,21.24,20.53,19.43,17.94,17.57,17.17,16.52
3901,2016,36,9.2,11.0,15580.0,0.706,9.2,21.85,22.57,19.93,19.54,19.23,18.91,18.15,16.97,16.73,16.45
3901,2016,37,11.2,17.0,15580.0,1.091,11.2,10.2,18.3,19.73,18.18,18.15,18.09,17.95,17.38,16.39,16.23
3901,2016,38,21.8,12.0,15580.0,0.77,21.8,16.5,14.07,19.18,20.14,18.78,18.67,18.55,18.38,17.82,16.88
3901,2016,39,20.3,19.0,15580.0,1.22,20.3,21.05,17.77,15.62,19.4,20.17,19.0,18.88,18.74,18.57,18.05
3901,2016,40,29.0,12.0,15580.0,0.77,29.0,24.65,23.7,20.57,18.3,21.0,21.43,20.25,20.0,19.77,19.52
3901,2016,41,14.2,9.0,15580.0,0.578,14.2,21.6,21.17,21.32,19.3,17.62,20.03,20.52,19.58,19.42,19.26
3901,2016,42,45.8,14.0,15580.0,0.899,45.8,30.0,29.67,27.32,26.22,23.72,21.64,23.25,23.33,22.2,21.82
3901,2016,43,27.8,18.0,15580.0,1.155,27.8,36.8,29.27,29.2,27.42,26.48,24.3,22.41,23.76,23.78,22.71
3901,2016,44,27.9,19.0,15580.0,1.22,27.9,27.85,33.83,28.92,28.94,27.5,26.69,24.75,23.02,24.17,24.15
3901,2016,45,30.8,30.0,15580.0,1.926,30.8,29.35,28.83,33.08,29.3,29.25,27.97,27.2,25.42,23.8,24.77
3901,2016,46,52.2,23.0,15580.0,1.476,52.2,41.5,36.97,34.67,36.9,33.12,32.53,31.0,29.98,28.1,26.38
3901,2016,47,31.0,25.0,15580.0,1.605,31.0,41.6,38.0,35.48,33.94,35.92,32.81,32.34,31.0,30.08,28.36
3901,2016,48,22.1,23.0,15580.0,1.476,22.1,26.55,35.1,34.02,32.8,31.97,33.94,31.48,31.2,30.11,29.35
3901,2016,49,35.9,21.0,15580.0,1.348,35.9,29.0,29.67,35.3,34.4,33.32,32.53,34.19,31.97,31.67,30.64
3901,2016,50,32.8,21.0,15580.0,1.348,32.8,34.35,30.27,30.45,34.8,34.13,33.24,32.56,34.03,32.05,31.77
3901,2016,51,41.2,19.0,15580.0,1.22,41.2,37.0,36.63,33.0,32.6,35.87,35.14,34.24,33.52,34.75,32.88
3901,2016,52,35.0,13.0,15580.0,0.834,35.0,38.1,36.33,36.23,33.4,33.0,35.74,35.12,34.32,33.67,34.77
3901,2017,1,49.7,15.0,15337.0,0.978,49.7,42.35,41.97,39.67,38.92,36.12,35.39,37.49,36.74,35.86,35.13
3901,2017,2,35.9,28.0,15337.0,1.826,35.9,42.8,40.2,40.45,38.92,38.42,36.09,35.45,37.31,36.66,35.86
3901,2017,3,29.6,21.0,15337.0,1.369,29.6,32.75,38.4,37.55,38.28,37.37,37.16,35.27,34.8,36.54,36.02
3901,2017,4,35.6,20.0,15337.0,1.304,35.6,32.6,33.7,37.7,37.16,37.83,37.11,36.96,35.31,34.88,36.45
3901,2017,5,28.5,24.0,15337.0,1.565,28.5,32.05,31.23,32.4,35.86,35.72,36.5,36.04,36.02,34.63,34.3
3901,2017,6,45.3,25.0,15337.0,1.63,45.3,36.9,36.47,34.75,34.98,37.43,37.09,37.6,37.07,36.95,35.6
3901,2017,7,42.9,24.0,15337.0,1.565,42.9,44.1,38.9,38.08,36.38,36.3,38.21,37.81,38.19,37.65,37.49
3901,2017,8,38.6,26.0,15337.0,1.695,38.6,40.75,42.27,38.83,38.18,36.75,36.63,38.26,37.9,38.23,37.74
3901,2017,9,41.7,31.0,15337.0,2.021,41.7,40.15,41.07,42.12,39.4,38.77,37.46,37.26,38.64,38.28,38.55
3901,2017,10,37.5,28.0,15337.0,1.826,37.5,39.6,39.27,40.17,41.2,39.08,38.59,37.46,37.29,38.53,38.21
3901,2017,11,41.3,32.0,15337.0,2.086,41.3,39.4,40.17,39.77,40.4,41.22,39.4,38.92,37.89,37.69,38.78
3901,2017,12,39.4,29.0,15337.0,1.891,39.4,40.35,39.4,39.98,39.7,40.23,40.96,39.4,38.98,38.04,37.85
3901,2017,13,38.6,24.0,15337.0,1.565,38.6,39.0,39.77,39.2,39.7,39.52,40.0,40.66,39.31,38.94,38.09
3901,2017,14,36.7,23.0,15337.0,1.5,36.7,37.65,38.23,39.0,38.7,39.2,39.11,39.59,40.22,39.05,38.74
3901,2017,15,27.0,20.0,15337.0,1.304,27.0,31.85,34.1,35.42,36.6,36.75,37.46,37.6,38.19,38.9,37.95
3901,2017,16,23.0,23.0,15337.0,1.5,23.0,25.0,28.9,31.33,32.94,34.33,34.79,35.65,35.98,36.67,37.45
3901,2017,17,35.9,14.0,15337.0,0.913,35.9,29.45,28.63,30.65,32.24,33.43,34.56,34.92,35.68,35.97,36.6
3901,2017,18,30.9,14.0,15337.0,0.913,30.9,33.4,29.93,29.2,30.7,32.02,33.07,34.1,34.48,35.2,35.51
3901,2017,19,26.3,20.0,15337.0,1.304,26.3,28.6,31.03,29.02,28.62,29.97,31.2,32.23,33.23,33.66,34.39
3901,2017,20,21.6,26.0,15337.0,1.695,21.6,23.95,26.27,28.68,27.54,27.45,28.77,30.0,31.04,32.07,32.56
3901,2017,21,22.1,38.0,15337.0,2.478,22.1,21.85,23.33,25.23,27.36,26.63,26.69,27.94,29.12,30.15,31.16
3901,2017,22,17.2,23.0,15337.0,1.5,17.2,19.65,20.3,21.8,23.62,25.67,25.29,25.5,26.74,27.93,28.97
3901,2017,23,15.0,27.0,15337.0,1.76,15.0,16.1,18.1,18.98,20.44,22.18,24.14,24.0,24.33,25.57,26.75
3901,2017,24,8.7,37.0,15337.0,2.412,8.7,11.85,13.63,15.75,16.92,18.48,20.26,22.21,22.3,22.77,24.04
3901,2017,25,10.0,39.0,15337.0,2.543,10.0,9.35,11.23,12.72,14.6,15.77,17.27,18.98,20.86,21.07,21.61
3901,2017,26,13.7,47.0,15337.0,3.064,13.7,11.85,10.8,11.85,12.92,14.45,15.47,16.82,18.39,20.14,20.4
3901,2017,27,9.0,38.0,15337.0,2.478,9.0,11.35,10.9,10.35,11.28,12.27,13.67,14.66,15.96,17.45,19.13
3901,2017,28,12.6,39.0,15337.0,2.543,12.6,10.8,11.77,11.32,10.8,11.5,12.31,13.54,14.43,15.62,17.01
3901,2017,29,19.8,42.0,15337.0,2.738,19.8,16.2,13.8,13.78,13.02,12.3,12.69,13.25,14.23,14.97,16.0
3901,2017,30,22.3,44.0,15337.0,2.869,22.3,21.05,18.23,15.93,15.48,14.57,13.73,13.89,14.26,15.04,15.64
3901,2017,31,9.2,26.0,15337.0,1.695,9.2,15.75,17.1,15.97,14.58,14.43,13.8,13.16,13.37,13.75,14.51
3901,2017,32,12.0,33.0,15337.0,2.152,12.0,10.6,14.5,15.82,15.18,14.15,14.09,13.57,13.03,13.23,13.59
3901,2017,33,13.7,27.0,15337.0,1.76,13.7,12.85,11.63,14.3,15.4,14.93,14.09,14.04,13.59,13.1,13.27
3901,2017,34,20.2,22.0,15337.0,1.434,20.2,16.95,15.3,13.77,15.48,16.2,15.69,14.85,14.72,14.25,13.75
3901,2017,35,23.9,16.0,15337.0,1.043,23.9,22.05,19.27,17.45,15.8,16.88,17.3,16.71,15.86,15.64,15.13
3901,2017,36,17.2,18.0,15337.0,1.174,17.2,20.55,20.43,18.75,17.4,16.03,16.93,17.29,16.77,15.99,15.78
3901,2017,37,22.0,15.0,15337.0,0.978,22.0,19.6,21.03,20.82,19.4,18.17,16.89,17.56,17.81,17.29,16.54
3901,2017,38,39.1,15.0,15337.0,0.978,39.1,30.55,26.1,25.55,24.48,22.68,21.16,19.66,19.96,19.94,19.27
3901,2017,39,21.6,15.0,15337.0,0.978,21.6,30.35,27.57,24.98,24.76,24.0,22.53,21.21,19.88,20.12,20.09
3901,2017,40,29.6,18.0,15337.0,1.174,29.6,25.6,30.1,28.08,25.9,25.57,24.8,23.41,22.14,20.85,20.98
3901,2017,41,24.1,13.0,15337.0,0.848,24.1,26.85,25.1,28.6,27.28,25.6,25.36,24.71,23.49,22.34,21.15
3901,2017,42,12.8,23.0,15337.0,1.5,12.8,18.45,22.17,22.03,25.44,24.87,23.77,23.79,23.39,22.42,21.47
3901,2017,43,29.8,22.0,15337.0,1.434,29.8,21.3,22.23,24.08,23.58,26.17,25.57,24.53,24.46,24.03,23.09
3901,2017,44,22.3,17.0,15337.0,1.108,22.3,26.05,21.63,22.25,23.72,23.37,25.61,25.16,24.28,24.24,23.87
3901,2017,45,32.4,17.0,15337.0,1.108,32.4,27.35,28.17,24.32,24.28,25.17,24.66,26.46,25.97,25.09,24.98
