ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3301,2019,47,8.85,4.0,1475.0,2.712,8.85,8.85,8.85,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61
3301,2019,48,11.0,3.0,1475.0,2.034,11.0,9.93,9.93,9.93,12.08,12.08,12.08,12.08,12.08,12.08,12.08
3301,2019,49,10.23,3.0,1475.0,2.034,10.23,10.62,10.03,10.03,10.03,11.62,11.62,11.62,11.62,11.62,11.62
3302,2016,6,35.67,4.0,1785.0,2.241,35.67,35.67,35.67,35.67,35.67,35.67,24.34,19.67,19.33,17.6,16.72
3302,2016,8,23.83,4.0,1785.0,2.241,23.83,23.83,29.75,29.75,29.75,29.75,29.75,29.75,24.17,20.71,20.23
3302,2016,9,24.67,3.0,1785.0,1.681,24.67,24.25,24.25,28.06,28.06,28.06,28.06,28.06,28.06,24.29,21.5
3302,2016,10,30.0,5.0,1785.0,2.801,30.0,27.34,26.17,26.17,28.54,28.54,28.54,28.54,28.54,28.54,25.43
3302,2016,11,20.5,6.0,1785.0,3.361,20.5,25.25,25.06,24.75,24.75,26.93,26.93,26.93,26.93,26.93,26.93
3302,2016,13,36.83,3.0,1785.0,1.681,36.83,36.83,28.66,29.11,28.0,27.17,27.17,28.58,28.58,28.58,28.58
3302,2016,14,41.5,3.0,1785.0,1.681,41.5,39.16,39.16,32.94,32.21,30.7,29.55,29.55,30.43,30.43,30.43
3302,2016,15,25.5,3.0,1785.0,1.681,25.5,33.5,34.61,34.61,31.08,30.87,29.83,28.98,28.98,29.81,29.81
3302,2016,18,35.5,3.0,1785.0,1.681,35.5,35.5,35.5,30.5,34.17,34.83,34.83,31.97,31.64,30.64,29.79
3302,2016,19,21.17,6.0,1785.0,3.361,21.17,28.34,28.34,28.34,27.39,30.92,32.1,32.1,30.17,30.14,29.46
3302,2016,21,23.5,3.0,1785.0,1.681,23.5,23.5,22.34,26.72,26.72,26.72,26.42,29.43,30.67,30.67,29.21
3302,2016,23,14.67,6.0,1785.0,3.361,14.67,14.67,19.09,19.09,19.78,23.71,23.71,23.71,24.07,26.97,28.38
3302,2016,24,8.0,4.0,1785.0,2.241,8.0,11.34,11.34,15.39,15.39,16.84,20.57,20.57,20.57,21.39,24.26
3302,2016,30,20.0,9.0,1785.0,5.042,20.0,20.0,20.0,20.0,20.0,20.0,14.0,14.22,14.22,16.54,16.54
3302,2016,31,15.5,3.0,1785.0,1.681,15.5,17.75,17.75,17.75,17.75,17.75,17.75,14.5,14.54,14.54,16.33
3302,2016,33,13.83,3.0,1785.0,1.681,13.83,13.83,14.66,16.44,16.44,16.44,16.44,16.44,16.44,14.33,14.4
3302,2016,34,18.17,3.0,1785.0,1.681,18.17,16.0,16.0,15.83,16.88,16.88,16.88,16.88,16.88,16.88,15.1
3302,2016,35,24.83,3.0,1785.0,1.681,24.83,21.5,18.94,18.94,18.08,18.47,18.47,18.47,18.47,18.47,18.47
3302,2016,41,10.83,5.0,1785.0,2.801,10.83,10.83,10.83,10.83,10.83,10.83,17.83,17.94,16.91,16.91,16.63
3302,2016,43,23.5,4.0,1785.0,2.241,23.5,23.5,17.16,17.16,17.16,17.16,17.16,17.16,19.72,19.33,18.23
3302,2016,44,15.17,8.0,1785.0,4.482,15.17,19.34,19.34,16.5,16.5,16.5,16.5,16.5,16.5,18.58,18.5
3302,2016,45,21.5,5.0,1785.0,2.801,21.5,18.34,20.06,20.06,17.75,17.75,17.75,17.75,17.75,17.75,19.17
3302,2016,47,16.0,3.0,1785.0,1.681,16.0,16.0,18.75,17.56,19.04,19.04,17.4,17.4,17.4,17.4,17.4
3302,2016,48,14.83,5.0,1785.0,2.801,14.83,15.41,15.41,17.44,16.88,18.2,18.2,16.97,16.97,16.97,16.97
3302,2016,49,18.67,7.0,1785.0,3.922,18.67,16.75,16.5,16.5,17.75,17.23,18.28,18.28,17.21,17.21,17.21
3302,2016,51,24.83,3.0,1785.0,1.681,24.83,24.83,21.75,19.44,18.58,18.58,19.17,18.5,19.21,19.21,18.17
3302,2017,1,25.33,3.0,1756.0,1.708,25.33,25.33,25.08,25.08,22.94,20.91,19.93,19.93,20.19,19.48,19.98
3302,2017,2,19.67,7.0,1756.0,3.986,19.67,22.5,22.5,23.28,23.28,22.12,20.67,19.89,19.89,20.12,19.5
3302,2017,3,13.5,8.0,1756.0,4.556,13.5,16.59,19.5,19.5,20.83,20.83,20.4,19.47,18.98,18.98,19.29
3302,2017,4,18.0,6.0,1756.0,3.417,18.0,15.75,17.06,19.12,19.12,20.27,20.27,20.0,19.26,18.85,18.85
3302,2017,5,18.83,3.0,1756.0,1.708,18.83,18.41,16.78,17.5,19.07,19.07,20.03,20.03,19.83,19.21,18.85
3302,2017,6,27.0,6.0,1756.0,3.417,27.0,22.91,21.28,19.33,19.4,20.39,20.39,21.02,21.02,20.73,20.07
3302,2017,7,25.0,9.0,1756.0,5.125,25.0,26.0,23.61,22.21,20.47,20.33,21.05,21.05,21.52,21.52,21.2
3302,2017,8,20.17,8.0,1756.0,4.556,20.17,22.59,24.06,22.75,21.8,20.42,20.31,20.94,20.94,21.37,21.37
3302,2017,9,26.83,7.0,1756.0,3.986,26.83,23.5,24.0,24.75,23.57,22.64,21.33,21.12,21.59,21.59,21.92
3302,2017,10,25.33,4.0,1756.0,2.278,25.33,26.08,24.11,24.33,24.87,23.86,23.02,21.83,21.59,21.97,21.97
3302,2017,11,20.33,5.0,1756.0,2.847,20.33,22.83,24.16,23.16,23.53,24.11,23.36,22.69,21.67,21.47,21.82
3302,2017,12,16.83,3.0,1756.0,1.708,16.83,18.58,20.83,22.33,21.9,22.42,23.07,22.54,22.04,21.18,21.04
3302,2017,13,35.33,3.0,1756.0,1.708,35.33,26.08,24.16,24.45,24.93,24.14,24.26,24.6,23.96,23.36,22.47
3302,2017,14,31.0,4.0,1756.0,2.278,31.0,33.16,27.72,25.87,25.76,25.94,25.12,25.1,25.31,24.66,24.06
3302,2017,15,20.33,10.0,1756.0,5.695,20.33,25.66,28.89,25.87,24.76,24.86,25.14,24.52,24.57,24.81,24.27
3302,2017,16,24.0,3.0,1756.0,1.708,24.0,22.16,25.11,27.66,25.5,24.64,24.74,25.0,24.46,24.51,24.74
3302,2017,17,20.83,4.0,1756.0,2.278,20.83,22.41,21.72,24.04,26.3,24.72,24.09,24.25,24.53,24.1,24.18
3302,2017,18,29.17,4.0,1756.0,2.278,29.17,25.0,24.67,23.58,25.07,26.78,25.36,24.73,24.79,25.0,24.56
3302,2017,19,20.83,4.0,1756.0,2.278,20.83,25.0,23.61,23.71,23.03,24.36,25.93,24.79,24.29,24.4,24.62
3302,2017,20,15.0,4.0,1756.0,2.278,15.0,17.91,21.67,21.46,21.97,21.69,23.02,24.56,23.7,23.36,23.54
3302,2017,21,14.33,5.0,1756.0,2.847,14.33,14.66,16.72,19.83,20.03,20.69,20.64,21.94,23.42,22.77,22.54
3302,2017,22,12.5,6.0,1756.0,3.417,12.5,13.41,13.94,15.66,18.37,18.78,19.52,19.62,20.89,22.33,21.83
3302,2017,23,19.33,6.0,1756.0,3.417,19.33,15.91,15.39,15.29,16.4,18.53,18.86,19.5,19.59,20.73,22.06
3302,2017,24,9.83,3.0,1756.0,1.708,9.83,14.58,13.89,14.0,14.2,15.3,17.28,17.73,18.42,18.62,19.74
3302,2017,25,10.5,3.0,1756.0,1.708,10.5,10.16,13.22,13.04,13.3,13.58,14.62,16.44,16.92,17.63,17.88
3302,2017,26,12.5,6.0,1756.0,3.417,12.5,11.5,10.94,13.04,12.93,13.16,13.43,14.35,16.0,16.48,17.17
3302,2017,27,8.83,8.0,1756.0,4.556,8.83,10.66,10.61,10.41,12.2,12.25,12.55,12.85,13.74,15.28,15.79
3302,2017,28,11.17,4.0,1756.0,2.278,11.17,10.0,10.83,10.75,10.57,12.03,12.09,12.37,12.67,13.48,14.91
3302,2017,29,17.33,3.0,1756.0,1.708,17.33,14.25,12.44,12.46,12.07,11.69,12.78,12.75,12.92,13.13,13.83
3302,2017,30,16.0,3.0,1756.0,1.708,16.0,16.66,14.83,13.33,13.17,12.72,12.31,13.19,13.11,13.23,13.39
3302,2017,31,13.67,4.0,1756.0,2.278,13.67,14.84,15.67,14.54,13.4,13.25,12.86,12.48,13.24,13.17,13.27
3302,2017,32,13.17,4.0,1756.0,2.278,13.17,13.42,14.28,15.04,14.27,13.36,13.24,12.9,12.56,13.23,13.17
3302,2017,33,15.5,4.0,1756.0,2.278,15.5,14.34,14.11,14.59,15.13,14.47,13.67,13.52,13.19,12.85,13.44
3302,2017,34,15.83,3.0,1756.0,1.708,15.83,15.66,14.83,14.54,14.83,15.25,14.67,13.94,13.78,13.45,13.12
3302,2017,35,10.83,3.0,1756.0,1.708,10.83,13.33,14.05,13.83,13.8,14.17,14.62,14.19,13.59,13.48,13.21
3302,2017,36,16.17,4.0,1756.0,2.278,16.17,13.5,14.28,14.58,14.3,14.2,14.45,14.81,14.41,13.85,13.73
3302,2017,37,16.33,4.0,1756.0,2.278,16.33,16.25,14.44,14.79,14.93,14.64,14.5,14.69,14.98,14.6,14.08
3302,2017,38,28.83,5.0,1756.0,2.847,28.83,22.58,20.44,18.04,17.6,17.25,16.67,16.29,16.26,16.37,15.89
3302,2017,39,19.0,5.0,1756.0,2.847,19.0,23.91,21.39,20.08,18.23,17.83,17.5,16.96,16.59,16.53,16.61
3302,2017,40,20.33,6.0,1756.0,3.417,20.33,19.66,22.72,21.12,20.13,18.58,18.19,17.85,17.33,16.97,16.88
3302,2017,41,9.0,3.0,1756.0,1.708,9.0,14.66,16.11,19.29,18.7,18.28,17.21,17.04,16.87,16.5,16.24
3302,2017,42,11.0,3.0,1756.0,1.708,11.0,10.0,13.44,14.83,17.63,17.41,17.24,16.44,16.37,16.28,16.0
3302,2017,43,21.33,3.0,1756.0,1.708,21.33,16.16,13.78,15.41,16.13,18.25,17.97,17.75,16.98,16.87,16.74
3302,2017,44,16.33,3.0,1756.0,1.708,16.33,18.83,16.22,14.41,15.6,16.16,17.97,17.77,17.59,16.91,16.82
3302,2017,45,18.83,3.0,1756.0,1.708,18.83,17.58,18.83,16.87,15.3,16.14,16.55,18.08,17.89,17.71,17.09
3302,2017,46,14.33,3.0,1756.0,1.708,14.33,16.58,16.5,17.7,16.36,15.14,15.88,16.27,17.66,17.53,17.41
3302,2017,47,8.67,3.0,1756.0,1.708,8.67,11.5,13.94,14.54,15.9,15.08,14.21,14.98,15.42,16.76,16.73
3302,2017,48,14.17,3.0,1756.0,1.708,14.17,11.42,12.39,14.0,14.47,15.61,14.95,14.21,14.89,15.3,16.53
3302,2017,49,18.33,3.0,1756.0,1.708,18.33,16.25,13.72,13.88,14.87,15.11,16.0,15.37,14.67,15.23,15.57
3302,2017,50,14.33,3.0,1756.0,1.708,14.33,16.33,15.61,13.88,13.97,14.78,15.0,15.79,15.26,14.63,15.15
3302,2017,51,18.17,3.0,1756.0,1.708,18.17,16.25,16.94,16.25,14.73,14.67,15.26,15.39,16.05,15.55,14.95
3302,2017,52,25.67,3.0,1756.0,1.708,25.67,21.92,19.39,19.12,18.13,16.56,16.24,16.56,16.54,17.02,16.47
3302,2018,1,14.67,3.0,2074.0,1.446,14.67,20.17,19.5,18.21,18.23,17.56,16.29,16.04,16.35,16.35,16.8
3302,2018,2,12.5,4.0,2074.0,1.929,12.5,13.59,17.61,17.75,17.07,17.28,16.83,15.81,15.65,15.97,16.0
3302,2018,3,19.67,5.0,2074.0,2.411,19.67,16.09,15.61,18.13,18.14,17.5,17.62,17.19,16.24,16.05,16.3
3302,2018,4,11.0,6.0,2074.0,2.893,11.0,15.34,14.39,14.46,16.7,16.95,16.57,16.79,16.5,15.72,15.59
3302,2018,5,17.33,3.0,2074.0,1.446,17.33,14.16,16.0,15.12,15.03,16.81,17.0,16.67,16.85,16.58,15.86
3302,2018,6,19.5,4.0,2074.0,1.929,19.5,18.41,15.94,16.88,16.0,15.78,17.19,17.31,16.98,17.12,16.85
3302,2018,7,30.67,4.0,2074.0,1.929,30.67,25.09,22.5,19.62,19.63,18.45,17.91,18.88,18.8,18.35,18.35
3302,2018,8,24.5,4.0,2074.0,1.929,24.5,27.59,24.89,23.0,20.6,20.45,19.31,18.73,19.5,19.37,18.91
3302,2018,9,32.33,6.0,2074.0,2.893,32.33,28.41,29.17,26.75,24.87,22.55,22.14,20.94,20.24,20.78,20.55
3302,2018,10,17.5,4.0,2074.0,1.929,17.5,24.91,24.78,26.25,24.9,23.64,21.83,21.56,20.56,19.97,20.49
3302,2018,11,26.67,3.0,2074.0,1.446,26.67,22.09,25.5,25.25,26.33,25.2,24.07,22.44,22.13,21.17,20.58
3302,2018,12,22.0,5.0,2074.0,2.411,22.0,24.34,22.06,24.62,24.6,25.61,24.74,23.81,22.39,22.12,21.24
3302,2018,13,25.17,3.0,2074.0,1.446,25.17,23.59,24.61,22.84,24.73,24.7,25.55,24.79,23.96,22.67,22.39
3302,2018,14,32.0,3.0,2074.0,1.446,32.0,28.59,26.39,26.46,24.67,25.95,25.74,26.36,25.59,24.77,23.52
3302,2018,15,23.5,3.0,2074.0,1.446,23.5,27.75,26.89,25.67,25.87,24.47,25.6,25.46,26.04,25.38,24.65
3302,2018,16,28.17,7.0,2074.0,3.375,28.17,25.84,27.89,27.21,26.17,26.25,25.0,25.92,25.76,26.25,25.64
3302,2018,17,26.33,3.0,2074.0,1.446,26.33,27.25,26.0,27.5,27.03,26.2,26.26,25.17,25.96,25.82,26.26
3302,2018,18,22.17,3.0,2074.0,1.446,22.17,24.25,25.56,25.04,26.43,26.22,25.62,25.75,24.83,25.58,25.49
3302,2018,19,17.5,3.0,2074.0,1.446,17.5,19.84,22.0,23.54,23.53,24.95,24.98,24.61,24.83,24.1,24.85
3302,2018,20,17.0,4.0,2074.0,1.929,17.0,17.25,18.89,20.75,22.23,22.45,23.81,23.98,23.76,24.05,23.46
3302,2018,21,19.17,6.0,2074.0,2.893,19.17,18.09,17.89,18.96,20.43,21.72,21.98,23.23,23.45,23.3,23.61
3302,2018,22,17.67,5.0,2074.0,2.411,17.67,18.42,17.95,17.84,18.7,19.97,21.14,21.44,22.61,22.87,22.79
3302,2018,23,14.33,4.0,2074.0,1.929,14.33,16.0,17.06,17.04,17.13,17.97,19.17,20.29,20.65,21.78,22.09
3302,2018,24,14.5,3.0,2074.0,1.446,14.5,14.41,15.5,16.42,16.53,16.7,17.48,18.58,19.65,20.03,21.12
3302,2018,25,9.5,3.0,2074.0,1.446,9.5,12.0,12.78,14.0,15.03,15.36,15.67,16.48,17.57,18.63,19.08
3302,2018,26,13.17,3.0,2074.0,1.446,13.17,11.34,12.39,12.88,13.83,14.72,15.05,15.36,16.11,17.13,18.14
3302,2018,27,9.83,3.0,2074.0,1.446,9.83,11.5,10.83,11.75,12.27,13.17,14.02,14.4,14.74,15.48,16.47
3302,2018,28,13.67,4.0,2074.0,1.929,13.67,11.75,12.22,11.54,12.13,12.5,13.24,13.98,14.32,14.63,15.32
3302,2018,29,12.17,3.0,2074.0,1.446,12.17,12.92,11.89,12.21,11.67,12.14,12.45,13.11,13.78,14.1,14.41
3302,2018,30,17.17,3.0,2074.0,1.446,17.17,14.67,14.34,13.21,13.2,12.59,12.86,13.04,13.56,14.12,14.38
3302,2018,31,15.5,3.0,2074.0,1.446,15.5,16.34,14.95,14.63,13.67,13.59,13.0,13.19,13.32,13.75,14.24
3302,2018,32,20.17,4.0,2074.0,1.929,20.17,17.84,17.61,16.25,15.74,14.75,14.53,13.9,13.96,14.0,14.33
3302,2018,33,10.33,4.0,2074.0,1.929,10.33,15.25,15.33,15.79,15.07,14.84,14.12,14.0,13.5,13.6,13.67
3302,2018,34,11.0,4.0,2074.0,1.929,11.0,10.66,13.83,14.25,14.83,14.39,14.29,13.73,13.67,13.25,13.36
3302,2018,35,11.17,4.0,2074.0,1.929,11.17,11.09,10.83,13.17,13.63,14.22,13.93,13.9,13.45,13.42,13.06
3302,2018,36,15.83,4.0,2074.0,1.929,15.83,13.5,12.67,12.08,13.7,14.0,14.45,14.17,14.11,13.68,13.64
3302,2018,37,13.33,4.0,2074.0,1.929,13.33,14.58,13.44,12.83,12.33,13.64,13.9,14.31,14.07,14.03,13.65
3302,2018,38,24.17,4.0,2074.0,1.929,24.17,18.75,17.78,16.12,15.1,14.3,15.14,15.19,15.41,15.08,14.96
3302,2018,39,14.0,4.0,2074.0,1.929,14.0,19.09,17.17,16.83,15.7,14.92,14.26,15.0,15.06,15.27,14.99
3302,2018,40,17.67,3.0,2074.0,1.446,17.67,15.84,18.61,17.29,17.0,16.03,15.31,14.69,15.3,15.32,15.49
3302,2018,41,11.83,3.0,2074.0,1.446,11.83,14.75,14.5,16.92,16.2,16.14,15.43,14.88,14.37,14.95,15.0
3302,2018,42,12.83,3.0,2074.0,1.446,12.83,12.33,14.11,14.08,16.1,15.64,15.67,15.1,14.65,14.22,14.76
3302,2018,43,19.5,3.0,2074.0,1.446,19.5,16.16,14.72,15.46,15.17,16.67,16.19,16.14,15.59,15.13,14.7
3302,2018,44,12.0,5.0,2074.0,2.411,12.0,15.75,14.78,14.04,14.77,14.64,16.0,15.67,15.68,15.23,14.85
3302,2018,45,23.67,4.0,2074.0,1.929,23.67,17.84,18.39,17.0,15.97,16.25,15.93,16.96,16.56,16.48,16.0
3302,2018,46,16.0,4.0,2074.0,1.929,16.0,19.84,17.22,17.79,16.8,15.97,16.21,15.94,16.85,16.5,16.44
3302,2018,47,13.67,3.0,2074.0,1.446,13.67,14.84,17.78,16.34,16.97,16.28,15.64,15.9,15.69,16.53,16.24
3302,2018,48,21.67,5.0,2074.0,2.411,21.67,17.67,17.11,18.75,17.4,17.75,17.05,16.4,16.54,16.28,17.0
3302,2018,49,13.83,4.0,2074.0,1.929,13.83,17.75,16.39,16.29,17.77,16.81,17.19,16.65,16.11,16.27,16.06
3302,2018,50,11.17,3.0,2074.0,1.446,11.17,12.5,15.56,15.09,15.27,16.67,16.0,16.44,16.04,15.62,15.8
3302,2018,51,26.0,4.0,2074.0,1.929,26.0,18.59,17.0,18.17,17.27,17.06,18.0,17.25,17.5,17.03,16.56
3302,2018,52,8.17,4.0,2074.0,1.929,8.17,17.09,15.11,14.79,16.17,15.75,15.79,16.77,16.24,16.57,16.23
3302,2019,2,15.5,3.0,2076.0,1.445,15.5,15.5,11.84,16.56,15.21,14.93,16.06,15.72,15.75,16.63,16.17
3302,2019,4,21.5,7.0,2076.0,3.372,21.5,21.5,18.5,18.5,15.06,17.79,16.47,16.03,16.83,16.44,16.39
3302,2019,5,26.67,5.0,2076.0,2.408,26.67,24.09,24.09,21.22,21.22,17.96,19.57,18.17,17.55,18.06,17.58
3302,2019,7,14.33,5.0,2076.0,2.408,14.33,14.33,20.5,20.83,20.83,19.5,19.5,17.23,18.7,17.62,17.15
3302,2019,10,15.83,4.0,2076.0,1.927,15.83,15.83,15.83,15.08,15.08,18.94,19.58,19.58,18.77,18.77,17.0
3302,2019,11,22.0,5.0,2076.0,2.408,22.0,18.91,18.91,18.91,17.39,17.39,19.71,20.07,20.07,19.3,19.3
3302,2019,13,16.5,3.0,2076.0,1.445,16.5,16.5,19.25,18.11,18.11,18.11,17.16,17.16,19.07,19.47,19.47
3302,2019,14,21.83,4.0,2076.0,1.927,21.83,19.16,19.16,20.11,19.04,19.04,19.04,18.1,18.1,19.53,19.81
3302,2019,15,17.17,9.0,2076.0,4.335,17.17,19.5,18.5,18.5,19.38,18.67,18.67,18.67,17.94,17.94,19.19
3302,2019,16,22.0,6.0,2076.0,2.89,22.0,19.59,20.33,19.38,19.38,19.9,19.22,19.22,19.22,18.52,18.52
3302,2019,17,16.67,10.0,2076.0,4.817,16.67,19.34,18.61,19.42,18.83,18.83,19.36,18.86,18.86,18.86,18.29
3302,2019,18,14.67,3.0,2076.0,1.445,14.67,15.67,17.78,17.63,18.47,18.14,18.14,18.69,18.33,18.33,18.33
3302,2019,21,20.0,4.0,2076.0,1.927,20.0,20.0,20.0,17.34,17.11,18.34,18.1,18.72,18.41,18.41,18.86
3302,2019,23,9.0,4.0,2076.0,1.927,9.0,9.0,14.5,14.5,14.5,14.56,15.09,16.47,16.59,17.33,17.23
3302,2019,27,8.17,3.0,2076.0,1.445,8.17,8.17,8.17,8.17,8.59,8.59,12.39,12.39,12.39,12.96,13.7
3302,2019,29,9.33,3.0,2076.0,1.445,9.33,9.33,8.75,8.75,8.75,8.75,8.83,8.83,11.62,11.62,11.62
3302,2019,30,10.17,3.0,2076.0,1.445,10.17,9.75,9.75,9.22,9.22,9.22,9.22,9.17,9.17,11.33,11.33
3302,2019,31,13.67,4.0,2076.0,1.927,13.67,11.92,11.06,11.06,10.34,10.34,10.34,10.34,10.07,10.07,11.72
3302,2019,35,17.5,3.0,2076.0,1.445,17.5,17.5,17.5,17.5,15.59,13.78,12.67,12.67,11.77,11.77,11.77
3302,2019,36,12.5,4.0,2076.0,1.927,12.5,15.0,15.0,15.0,15.0,14.56,13.46,12.63,12.63,11.89,11.89
3302,2019,39,8.33,4.0,2076.0,1.927,8.33,8.33,8.33,10.41,12.78,12.78,12.78,12.78,13.0,12.43,11.92
3302,2019,46,23.83,3.0,2076.0,1.445,23.83,23.83,23.83,23.83,23.83,23.83,23.83,16.08,16.08,16.08,14.89
3302,2019,47,9.67,4.0,2076.0,1.927,9.67,16.75,16.75,16.75,16.75,16.75,16.75,16.75,13.94,13.94,13.94
3302,2019,48,12.33,4.0,2076.0,1.927,12.33,11.0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,13.54,13.54
3302,2019,51,10.33,3.0,2076.0,1.445,10.33,10.33,10.33,11.33,10.78,14.04,14.04,14.04,14.04,14.04,14.04
3302,2019,52,13.0,4.0,2076.0,1.927,13.0,11.66,11.66,11.66,11.89,11.33,13.83,13.83,13.83,13.83,13.83
3303,2016,1,26.33,3.0,4844.0,0.619,26.33,18.91,15.72,16.12,14.7,14.03,13.09,14.19,13.96,14.07,14.06
3303,2016,2,21.0,17.0,4844.0,3.509,21.0,23.66,19.61,17.04,17.1,15.75,15.02,14.08,14.94,14.67,14.7
3303,2016,3,22.83,13.0,4844.0,2.684,22.83,21.91,23.39,20.41,18.2,18.05,16.76,16.0,15.05,15.73,15.41
3303,2016,4,18.33,18.0,4844.0,3.716,18.33,20.58,20.72,22.12,20.0,18.22,18.09,16.96,16.26,15.38,15.97
3303,2016,5,11.67,17.0,4844.0,3.509,11.67,15.0,17.61,18.46,20.03,18.61,17.28,17.29,16.37,15.8,15.04
3303,2016,6,34.5,25.0,4844.0,5.161,34.5,23.09,21.5,21.83,21.67,22.44,20.88,19.44,19.2,18.18,17.5
3303,2016,7,18.67,8.0,4844.0,1.652,18.67,26.59,21.61,20.79,21.2,21.17,21.9,20.6,19.35,19.15,18.23
3303,2016,8,23.33,14.0,4844.0,2.89,23.33,21.0,25.5,22.04,21.3,21.55,21.48,22.08,20.91,19.75,19.53
3303,2016,9,24.67,14.0,4844.0,2.89,24.67,24.0,22.22,25.29,22.57,21.86,22.0,21.88,22.37,21.28,20.2
3303,2016,10,31.83,28.0,4844.0,5.78,31.83,28.25,26.61,24.62,26.6,24.11,23.29,23.23,22.98,23.32,22.24
3303,2016,11,19.67,19.0,4844.0,3.922,19.67,25.75,25.39,24.88,23.63,25.45,23.48,22.83,22.83,22.65,22.98
3303,2016,12,26.5,21.0,4844.0,4.335,26.5,23.09,26.0,25.67,25.2,24.11,25.6,23.86,23.24,23.2,23.0
3303,2016,13,34.0,21.0,4844.0,4.335,34.0,30.25,26.72,28.0,27.33,26.67,25.52,26.65,24.98,24.32,24.18
3303,2016,14,43.83,20.0,4844.0,4.129,43.83,38.91,34.78,31.0,31.17,30.08,29.12,27.81,28.56,26.87,26.09
3303,2016,15,27.83,22.0,4844.0,4.542,27.83,35.83,35.22,33.04,30.37,30.61,29.76,28.96,27.81,28.48,26.95
3303,2016,16,22.67,17.0,4844.0,3.509,22.67,25.25,31.44,32.08,30.97,29.08,29.48,28.88,28.26,27.3,27.95
3303,2016,17,28.67,14.0,4844.0,2.89,28.67,25.67,26.39,30.75,31.4,30.58,29.02,29.38,28.85,28.3,27.42
3303,2016,18,34.33,21.0,4844.0,4.335,34.33,31.5,28.56,28.38,31.47,31.89,31.12,29.69,29.93,29.4,28.85
3303,2016,19,24.5,20.0,4844.0,4.129,24.5,29.41,29.17,27.54,27.6,30.3,30.83,30.29,29.11,29.38,28.95
3303,2016,20,19.83,15.0,4844.0,3.097,19.83,22.16,26.22,26.83,26.0,26.3,28.81,29.46,29.13,28.18,28.51
3303,2016,21,22.5,13.0,4844.0,2.684,22.5,21.16,22.28,25.29,25.97,25.42,25.76,28.02,28.68,28.47,27.67
3303,2016,22,13.33,10.0,4844.0,2.064,13.33,17.91,18.55,20.04,22.9,23.86,23.69,24.21,26.39,27.15,27.09
3303,2016,23,13.67,18.0,4844.0,3.716,13.67,13.5,16.5,17.33,18.77,21.36,22.4,22.44,23.04,25.12,25.92
3303,2016,24,7.83,9.0,4844.0,1.858,7.83,10.75,11.61,14.33,15.43,16.94,19.43,20.58,20.81,21.52,23.54
3303,2016,25,11.5,15.0,4844.0,3.097,11.5,9.66,11.0,11.58,13.77,14.78,16.17,18.44,19.57,19.88,20.61
3303,2016,26,11.5,18.0,4844.0,3.716,11.5,11.5,10.28,11.12,11.57,13.39,14.31,15.58,17.67,18.77,19.12
3303,2016,27,12.0,15.0,4844.0,3.097,12.0,11.75,11.67,10.71,11.3,11.64,13.19,14.02,15.18,17.1,18.15
3303,2016,28,10.17,10.0,4844.0,2.064,10.17,11.09,11.22,11.29,10.6,11.11,11.43,12.81,13.59,14.68,16.47
3303,2016,29,13.5,11.0,4844.0,2.271,13.5,11.84,11.89,11.79,11.73,11.08,11.45,11.69,12.89,13.58,14.58
3303,2016,30,20.0,16.0,4844.0,3.303,20.0,16.75,14.56,13.92,13.43,13.11,12.36,12.52,12.61,13.6,14.17
3303,2016,31,14.5,10.0,4844.0,2.064,14.5,17.25,16.0,14.54,14.03,13.61,13.31,12.62,12.74,12.8,13.68
3303,2016,32,12.5,13.0,4844.0,2.684,12.5,13.5,15.67,15.12,14.13,13.78,13.45,13.21,12.61,12.72,12.77
3303,2016,33,14.0,12.0,4844.0,2.477,14.0,13.25,13.67,15.25,14.9,14.11,13.81,13.52,13.3,12.75,12.83
3303,2016,34,19.0,19.0,4844.0,3.922,19.0,16.5,15.17,15.0,16.0,15.58,14.81,14.46,14.13,13.87,13.32
3303,2016,35,25.0,10.0,4844.0,2.064,25.0,22.0,19.33,17.62,17.0,17.5,16.93,16.08,15.63,15.22,14.88
3303,2016,36,15.83,7.0,4844.0,1.445,15.83,20.41,19.94,18.46,17.27,16.8,17.26,16.79,16.06,15.65,15.27
3303,2016,37,13.83,8.0,4844.0,1.652,13.83,14.83,18.22,18.41,17.53,16.69,16.38,16.83,16.46,15.83,15.48
3303,2016,38,14.5,12.0,4844.0,2.477,14.5,14.16,14.72,17.29,17.63,17.03,16.38,16.14,16.57,16.27,15.71
3303,2016,39,14.0,15.0,4844.0,3.097,14.0,14.25,14.11,14.54,16.63,17.03,16.59,16.08,15.91,16.32,16.06
3303,2016,40,19.5,12.0,4844.0,2.477,19.5,16.75,16.0,15.46,15.53,17.11,17.38,16.96,16.46,16.27,16.61
3303,2016,41,13.67,16.0,4844.0,3.303,13.67,16.59,15.72,15.42,15.1,15.22,16.62,16.92,16.59,16.18,16.03
3303,2016,42,26.5,14.0,4844.0,2.89,26.5,20.09,19.89,18.42,17.63,17.0,16.83,17.85,17.98,17.58,17.12
