ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3804,2017,21,22.86,11.0,2774.0,3.965,22.86,21.36,23.45,25.34,27.34,26.62,26.76,28.36,29.3,30.53,31.74
3804,2017,22,18.21,6.0,2774.0,2.163,18.21,20.54,20.31,22.14,23.91,25.82,25.42,25.69,27.23,28.19,29.41
3804,2017,23,15.0,6.0,2774.0,2.163,15.0,16.61,18.69,18.98,20.71,22.43,24.28,24.12,24.5,26.01,26.99
3804,2017,24,7.93,8.0,2774.0,2.884,7.93,11.46,13.71,16.0,16.77,18.58,20.36,22.23,22.32,22.84,24.36
3804,2017,25,9.86,9.0,2774.0,3.244,9.86,8.89,10.93,12.75,14.77,15.62,17.34,19.05,20.86,21.07,21.66
3804,2017,26,16.29,8.0,2774.0,2.884,16.29,13.07,11.36,12.27,13.46,15.03,15.72,17.21,18.74,20.4,20.64
3804,2017,27,9.0,8.0,2774.0,2.884,9.0,12.64,11.72,10.77,11.62,12.71,14.16,14.88,16.29,17.77,19.36
3804,2017,28,14.86,4.0,2774.0,1.442,14.86,11.93,13.38,12.5,11.59,12.16,13.02,14.25,14.87,16.15,17.5
3804,2017,29,19.0,9.0,2774.0,3.244,19.0,16.93,14.29,14.79,13.8,12.82,13.13,13.77,14.78,15.29,16.41
3804,2017,30,23.93,4.0,2774.0,1.442,23.93,21.46,19.26,16.7,16.62,15.49,14.41,14.48,14.9,15.69,16.07
3804,2017,31,10.14,4.0,2774.0,1.442,10.14,17.04,17.69,16.98,15.39,15.54,14.73,13.88,14.0,14.42,15.19
3804,2017,32,12.07,3.0,2774.0,1.081,12.07,11.11,15.38,16.29,16.0,14.83,15.04,14.39,13.68,13.81,14.21
3804,2017,33,16.64,7.0,2774.0,2.523,16.64,14.36,12.95,15.7,16.36,16.11,15.09,15.24,14.64,13.97,14.07
3804,2017,34,21.64,6.0,2774.0,2.163,21.64,19.14,16.78,15.12,16.88,17.24,16.9,15.91,15.95,15.34,14.67
3804,2017,35,24.0,6.0,2774.0,2.163,24.0,22.82,20.76,18.59,16.9,18.07,18.2,17.79,16.81,16.76,16.13
3804,2017,36,18.43,3.0,2774.0,1.081,18.43,21.21,21.36,20.18,18.56,17.15,18.12,18.23,17.86,16.97,16.91
3804,2017,37,25.86,9.0,2774.0,3.244,25.86,22.14,22.76,22.48,21.31,19.77,18.4,19.09,19.08,18.66,17.78
3804,2017,38,40.14,7.0,2774.0,2.523,40.14,33.0,28.14,27.11,26.01,24.45,22.68,21.12,21.43,21.18,20.61
3804,2017,39,24.5,5.0,2774.0,1.802,24.5,32.32,30.17,27.23,26.59,25.76,24.46,22.91,21.49,21.73,21.49
3804,2017,40,33.29,10.0,2774.0,3.605,33.29,28.89,32.64,30.95,28.44,27.7,26.84,25.56,24.06,22.67,22.79
3804,2017,41,28.57,10.0,2774.0,3.605,28.57,30.93,28.79,31.62,30.47,28.46,27.83,27.05,25.9,24.51,23.21
3804,2017,42,17.07,10.0,2774.0,3.605,17.07,22.82,26.31,25.86,28.71,28.24,26.84,26.48,25.94,25.01,23.84
3804,2017,43,34.14,7.0,2774.0,2.523,34.14,25.61,26.59,28.27,27.51,29.62,29.08,27.75,27.33,26.76,25.84
3804,2017,44,27.86,4.0,2774.0,1.442,27.86,31.0,26.36,26.91,28.19,27.57,29.37,28.93,27.76,27.39,26.86
3804,2017,45,39.79,5.0,2774.0,1.802,39.79,33.83,33.93,29.71,29.49,30.12,29.32,30.67,30.14,28.96,28.51
3804,2017,46,36.0,3.0,2774.0,1.081,36.0,37.89,34.55,34.45,30.97,30.57,30.96,30.15,31.26,30.72,29.6
3804,2017,47,31.07,7.0,2774.0,2.523,31.07,33.53,35.62,33.68,33.77,30.99,30.64,30.97,30.25,31.24,30.75
3804,2017,48,38.29,10.0,2774.0,3.605,38.29,34.68,35.12,36.29,34.6,34.52,32.03,31.6,31.79,31.06,31.88
3804,2017,49,33.14,8.0,2774.0,2.884,33.14,35.72,34.17,34.62,35.66,34.36,34.33,32.17,31.77,31.92,31.25
3804,2017,50,37.57,6.0,2774.0,2.163,37.57,35.36,36.33,35.02,35.21,35.98,34.82,34.73,32.77,32.35,32.44
3804,2017,51,32.79,4.0,2774.0,1.442,32.79,35.18,34.5,35.45,34.57,34.81,35.52,34.56,34.52,32.77,32.39
3804,2017,52,53.57,9.0,2774.0,3.244,53.57,43.18,41.31,39.27,39.07,37.74,37.49,37.78,36.68,36.42,34.66
3804,2018,1,42.14,3.0,3290.0,0.912,42.14,47.86,42.83,41.52,39.84,39.58,38.37,38.07,38.26,37.22,36.94
3804,2018,2,23.07,4.0,3290.0,1.216,23.07,32.61,39.59,37.89,37.83,37.05,37.22,36.45,36.4,36.74,35.94
3804,2018,3,44.64,8.0,3290.0,2.432,44.64,33.86,36.62,40.86,39.24,38.96,38.13,38.15,37.36,37.23,37.46
3804,2018,4,30.43,10.0,3290.0,3.04,30.43,37.53,32.71,35.07,38.77,37.77,37.74,37.17,37.29,36.67,36.61
3804,2018,5,26.14,3.0,3290.0,0.912,26.14,28.29,33.74,31.07,33.28,36.66,36.11,36.29,35.94,36.18,35.71
3804,2018,6,34.0,9.0,3290.0,2.736,34.0,30.07,30.19,33.8,31.66,33.4,36.28,35.85,36.04,35.75,35.98
3804,2018,7,39.71,6.0,3290.0,1.824,39.71,36.86,33.28,32.57,34.98,33.0,34.3,36.71,36.28,36.41,36.11
3804,2018,8,37.36,10.0,3290.0,3.04,37.36,38.53,37.02,34.3,33.53,35.38,33.62,34.69,36.78,36.39,36.49
3804,2018,9,44.57,8.0,3290.0,2.432,44.57,40.97,40.55,38.91,36.36,35.37,36.69,34.99,35.78,37.56,37.13
3804,2018,10,26.43,9.0,3290.0,2.736,26.43,35.5,36.12,37.02,36.41,34.7,34.09,35.41,34.04,34.85,36.55
3804,2018,11,41.71,6.0,3290.0,1.824,41.71,34.07,37.57,37.52,37.96,37.3,35.7,35.04,36.11,34.81,35.47
3804,2018,12,33.36,9.0,3290.0,2.736,33.36,37.53,33.83,36.52,36.69,37.19,36.73,35.41,34.86,35.84,34.67
3804,2018,13,42.5,6.0,3290.0,1.824,42.5,37.93,39.19,36.0,37.71,37.66,37.95,37.45,36.2,35.62,36.44
3804,2018,14,32.29,3.0,3290.0,0.912,32.29,37.39,36.05,37.47,35.26,36.81,36.89,37.24,36.88,35.81,35.32
3804,2018,15,20.93,3.0,3290.0,0.912,20.93,26.61,31.91,32.27,34.16,32.87,34.54,34.89,35.43,35.29,34.45
3804,2018,16,37.43,10.0,3290.0,3.04,37.43,29.18,30.22,33.29,33.3,34.7,33.52,34.9,35.18,35.63,35.48
3804,2018,17,37.93,9.0,3290.0,2.736,37.93,37.68,32.1,32.14,34.22,34.07,35.16,34.07,35.24,35.45,35.84
3804,2018,18,27.79,10.0,3290.0,3.04,27.79,32.86,34.38,31.02,31.27,33.15,33.18,34.24,33.37,34.49,34.75
3804,2018,19,21.5,6.0,3290.0,1.824,21.5,24.64,29.07,31.16,29.12,29.64,31.48,31.72,32.83,32.19,33.31
3804,2018,20,14.0,6.0,3290.0,1.824,14.0,17.75,21.1,25.3,27.73,26.6,27.41,29.3,29.75,30.94,30.53
3804,2018,21,20.07,6.0,3290.0,1.824,20.07,17.04,18.52,20.84,24.26,26.45,25.66,26.49,28.27,28.78,29.96
3804,2018,22,18.07,16.0,3290.0,4.863,18.07,19.07,17.38,18.41,20.29,23.23,25.26,24.71,25.56,27.25,27.81
3804,2018,23,14.14,5.0,3290.0,1.52,14.14,16.11,17.43,16.57,17.56,19.26,21.93,23.87,23.54,24.41,26.06
3804,2018,24,18.0,9.0,3290.0,2.736,18.0,16.07,16.74,17.57,16.86,17.63,19.08,21.44,23.21,22.99,23.83
3804,2018,25,4.57,4.0,3290.0,1.216,4.57,11.29,12.24,13.7,14.97,14.81,15.76,17.27,19.56,21.35,21.31
3804,2018,26,8.64,4.0,3290.0,1.216,8.64,6.61,10.4,11.34,12.68,13.92,13.93,14.87,16.31,18.47,20.19
3804,2018,27,4.43,4.0,3290.0,1.216,4.43,6.54,5.88,8.91,9.96,11.31,12.56,12.74,13.71,15.12,17.19
3804,2018,28,16.29,4.0,3290.0,1.216,16.29,10.36,9.79,8.48,10.39,11.01,12.02,13.03,13.13,13.97,15.23
3804,2018,29,22.93,3.0,3290.0,0.912,22.93,19.61,14.55,13.07,11.37,12.48,12.71,13.38,14.13,14.11,14.79
3804,2018,30,12.14,3.0,3290.0,0.912,12.14,17.54,17.12,13.95,12.89,11.5,12.43,12.64,13.25,13.93,13.93
3804,2018,31,9.5,3.0,3290.0,0.912,9.5,10.82,14.86,15.21,13.06,12.32,11.21,12.06,12.29,12.87,13.53
3804,2018,32,22.0,9.0,3290.0,2.736,22.0,15.75,14.55,16.64,16.57,14.55,13.7,12.56,13.17,13.26,13.7
3804,2018,33,8.07,3.0,3290.0,0.912,8.07,15.04,13.19,12.93,14.93,15.16,13.62,13.0,12.06,12.66,12.79
3804,2018,34,6.5,6.0,3290.0,1.824,6.5,7.29,12.19,11.52,11.64,13.52,13.92,12.73,12.28,11.51,12.1
3804,2018,35,9.0,8.0,3290.0,2.432,9.0,7.75,7.86,11.39,11.01,11.2,12.88,13.3,12.32,11.95,11.28
3804,2018,36,14.93,8.0,3290.0,2.432,14.93,11.96,10.14,9.62,12.1,11.67,11.73,13.13,13.48,12.58,12.22
3804,2018,37,20.36,7.0,3290.0,2.128,20.36,17.64,14.76,12.7,11.77,13.48,12.91,12.81,13.94,14.17,13.29
3804,2018,38,22.93,3.0,3290.0,0.912,22.93,21.64,19.41,16.8,14.74,13.63,14.83,14.16,13.94,14.84,14.97
3804,2018,39,17.0,5.0,3290.0,1.52,17.0,19.96,20.1,18.8,16.84,15.12,14.11,15.1,14.48,14.24,15.03
3804,2018,40,28.64,16.0,3290.0,4.863,28.64,22.82,22.86,22.23,20.77,18.81,17.05,15.93,16.6,15.89,15.55
3804,2018,41,26.29,3.0,3290.0,0.912,26.29,27.46,23.98,23.71,23.04,21.69,19.88,18.21,17.08,17.57,16.84
3804,2018,42,28.93,6.0,3290.0,1.824,28.93,27.61,27.95,25.21,24.76,24.03,22.73,21.01,19.4,18.27,18.6
3804,2018,43,36.0,9.0,3290.0,2.736,36.0,32.47,30.41,29.96,27.37,26.63,25.74,24.38,22.68,21.06,19.88
3804,2018,44,28.36,8.0,3290.0,2.432,28.36,32.18,31.1,29.89,29.64,27.54,26.88,26.06,24.83,23.24,21.72
3804,2018,45,45.07,8.0,3290.0,2.432,45.07,36.72,36.48,34.59,32.93,32.21,30.04,29.15,28.18,26.85,25.23
3804,2018,46,38.43,5.0,3290.0,1.52,38.43,41.75,37.29,36.97,35.36,33.85,33.1,31.09,30.18,29.2,27.9
3804,2018,47,27.64,5.0,3290.0,1.52,27.64,33.03,37.05,34.88,35.1,34.07,32.96,32.42,30.71,29.93,29.06
3804,2018,48,30.43,5.0,3290.0,1.52,30.43,29.04,32.17,35.39,33.99,34.32,33.55,32.64,32.2,30.68,29.97
3804,2018,49,25.07,8.0,3290.0,2.432,25.07,27.75,27.71,30.39,33.33,32.5,33.0,32.49,31.8,31.49,30.17
3804,2018,50,28.5,3.0,3290.0,0.912,28.5,26.79,28.0,27.91,30.01,32.52,31.93,32.44,32.05,31.47,31.21
3804,2018,51,38.64,3.0,3290.0,0.912,38.64,33.57,30.74,30.66,30.06,31.45,33.4,32.77,33.13,32.71,32.12
3804,2018,52,17.14,8.0,3290.0,2.432,17.14,27.89,28.09,27.34,27.96,27.9,29.41,31.37,31.03,31.53,31.29
3804,2019,1,31.64,11.0,3267.0,3.367,31.64,24.39,29.14,28.98,28.2,28.57,28.44,29.69,31.4,31.09,31.54
3804,2019,2,34.07,11.0,3267.0,3.367,34.07,32.86,27.62,30.37,30.0,29.18,29.36,29.14,30.17,31.66,31.36
3804,2019,3,29.07,7.0,3267.0,2.143,29.07,31.57,31.59,27.98,30.11,29.84,29.16,29.32,29.13,30.06,31.43
3804,2019,4,27.64,8.0,3267.0,2.449,27.64,28.36,30.26,30.61,27.91,29.7,29.53,28.97,29.13,28.98,29.84
3804,2019,5,28.0,7.0,3267.0,2.143,28.0,27.82,28.24,29.7,30.08,27.93,29.46,29.34,28.86,29.02,28.89
3804,2019,6,22.29,9.0,3267.0,2.755,22.29,25.14,25.98,26.75,28.21,28.79,27.12,28.56,28.55,28.21,28.41
3804,2019,7,28.43,11.0,3267.0,3.367,28.43,25.36,26.24,26.59,27.09,28.25,28.73,27.29,28.55,28.54,28.23
3804,2019,8,40.21,11.0,3267.0,3.367,40.21,34.32,30.31,29.73,29.31,29.27,29.96,30.17,28.72,29.71,29.6
3804,2019,9,43.29,9.0,3267.0,2.755,43.29,41.75,37.31,33.55,32.44,31.64,31.28,31.62,31.63,30.18,30.95
3804,2019,10,24.57,5.0,3267.0,1.53,24.57,33.93,36.02,34.12,31.76,31.13,30.63,30.44,30.84,30.92,29.67
3804,2019,11,43.36,4.0,3267.0,1.224,43.36,33.97,37.07,37.86,35.97,33.69,32.88,32.22,31.87,32.09,32.05
3804,2019,12,30.79,4.0,3267.0,1.224,30.79,37.08,32.91,35.5,36.44,35.11,33.28,32.62,32.06,31.76,31.97
3804,2019,13,30.43,6.0,3267.0,1.837,30.43,30.61,34.86,32.29,34.49,35.44,34.44,32.92,32.37,31.9,31.64
3804,2019,14,38.57,3.0,3267.0,0.918,38.57,34.5,33.26,35.79,33.54,35.17,35.89,34.96,33.55,32.99,32.51
3804,2019,15,24.71,12.0,3267.0,3.673,24.71,31.64,31.24,31.12,33.57,32.07,33.67,34.49,33.82,32.66,32.24
3804,2019,16,22.0,9.0,3267.0,2.755,22.0,23.36,28.43,28.93,29.3,31.64,30.63,32.22,33.1,32.64,31.7
3804,2019,17,20.0,7.0,3267.0,2.143,20.0,21.0,22.24,26.32,27.14,27.75,29.98,29.3,30.86,31.79,31.49
3804,2019,18,16.07,6.0,3267.0,1.837,16.07,18.04,19.36,20.7,24.27,25.3,26.08,28.24,27.83,29.38,30.36
3804,2019,19,24.0,4.0,3267.0,1.224,24.0,20.04,20.02,20.52,21.36,24.22,25.11,25.82,27.77,27.45,28.89
3804,2019,20,10.14,6.0,3267.0,1.837,10.14,17.07,16.74,17.55,18.44,19.49,22.21,23.24,24.08,26.01,25.88
3804,2019,21,27.07,3.0,3267.0,0.918,27.07,18.61,20.4,19.32,19.46,19.88,20.57,22.82,23.67,24.38,26.1
3804,2019,22,11.93,3.0,3267.0,0.918,11.93,19.5,16.38,18.29,17.84,18.2,18.74,19.49,21.61,22.49,23.25
3804,2019,23,5.57,3.0,3267.0,0.918,5.57,8.75,14.86,13.68,15.74,15.8,16.4,17.1,17.94,20.01,20.95
3804,2019,24,9.36,7.0,3267.0,2.143,9.36,7.46,8.95,13.48,12.81,14.68,14.88,15.52,16.24,17.09,19.04
3804,2019,25,5.5,5.0,3267.0,1.53,5.5,7.43,6.81,8.09,11.89,11.59,13.37,13.71,14.4,15.16,16.03
3804,2019,26,4.43,3.0,3267.0,0.918,4.43,4.96,6.43,6.21,7.36,10.64,10.57,12.25,12.67,13.41,14.19
3804,2019,27,4.36,6.0,3267.0,1.837,4.36,4.39,4.76,5.91,5.84,6.86,9.75,9.79,11.37,11.84,12.58
3804,2019,28,7.57,8.0,3267.0,2.449,7.57,5.96,5.45,5.46,6.24,6.13,6.96,9.47,9.55,10.99,11.45
3804,2019,29,15.07,7.0,3267.0,2.143,15.07,11.32,9.0,7.86,7.39,7.71,7.41,7.97,10.1,10.1,11.36
3804,2019,30,6.5,5.0,3267.0,1.53,6.5,10.79,9.71,8.38,7.59,7.24,7.54,7.29,7.81,9.74,9.77
3804,2019,31,15.0,3.0,3267.0,0.918,15.0,10.75,12.19,11.04,9.7,8.82,8.35,8.47,8.15,8.53,10.21
3804,2019,32,15.0,4.0,3267.0,1.224,15.0,15.0,12.17,12.89,11.83,10.58,9.7,9.18,9.2,8.84,9.12
3804,2019,33,5.14,5.0,3267.0,1.53,5.14,10.07,11.71,10.41,11.34,10.71,9.81,9.13,8.73,8.79,8.5
3804,2019,34,15.0,6.0,3267.0,1.837,15.0,10.07,11.71,12.54,11.33,11.95,11.33,10.46,9.79,9.36,9.36
3804,2019,35,19.93,3.0,3267.0,0.918,19.93,17.46,13.36,13.77,14.01,12.76,13.09,12.4,11.51,10.8,10.32
3804,2019,36,14.93,5.0,3267.0,1.53,14.93,17.43,16.62,13.75,14.0,14.17,13.07,13.32,12.68,11.85,11.18
3804,2019,37,29.36,4.0,3267.0,1.224,29.36,22.14,21.41,19.8,16.87,16.56,16.34,15.11,15.1,14.35,13.44
3804,2019,38,18.86,3.0,3267.0,0.918,18.86,24.11,21.05,20.77,19.62,17.2,16.89,16.65,15.52,15.48,14.76
3804,2019,39,26.07,3.0,3267.0,0.918,26.07,22.46,24.76,22.3,21.83,20.69,18.47,18.04,17.7,16.58,16.44
3804,2019,40,32.0,7.0,3267.0,2.143,32.0,29.04,25.64,26.57,24.24,23.53,22.31,20.16,19.59,19.13,17.98
3804,2019,41,31.5,5.0,3267.0,1.53,31.5,31.75,29.86,27.11,27.56,25.45,24.66,23.46,21.42,20.78,20.25
3804,2019,42,20.86,3.0,3267.0,0.918,20.86,26.18,28.12,27.61,25.86,26.44,24.8,24.19,23.17,21.37,20.79
3804,2019,43,26.0,4.0,3267.0,1.224,26.0,23.43,26.12,27.59,27.29,25.88,26.38,24.95,24.39,23.45,21.79
3804,2019,44,29.5,4.0,3267.0,1.224,29.5,27.75,25.45,26.96,27.97,27.66,26.4,26.77,25.45,24.9,24.0
3804,2019,45,22.93,3.0,3267.0,0.918,22.93,26.21,26.14,24.82,26.16,27.13,26.98,25.96,26.34,25.2,24.72
3804,2019,46,34.93,8.0,3267.0,2.449,34.93,28.93,29.12,28.34,26.84,27.62,28.25,27.97,26.96,27.2,26.09
3804,2019,47,21.57,3.0,3267.0,0.918,21.57,28.25,26.48,27.23,26.99,25.96,26.76,27.41,27.26,26.42,26.69
3804,2019,48,22.43,8.0,3267.0,2.449,22.43,22.0,26.31,25.46,26.27,26.23,25.46,26.21,26.86,26.78,26.06
3804,2019,49,15.71,5.0,3267.0,1.53,15.71,19.07,19.9,23.66,23.51,24.51,24.72,24.24,25.05,25.74,25.77
3804,2019,50,24.79,5.0,3267.0,1.53,24.79,20.25,20.98,21.12,23.89,23.73,24.55,24.73,24.3,25.02,25.66
3804,2019,51,21.79,5.0,3267.0,1.53,21.79,23.29,20.76,21.18,21.26,23.54,23.45,24.21,24.41,24.05,24.73
3804,2019,52,21.79,8.0,3267.0,2.449,21.79,21.79,22.79,21.02,21.3,21.35,23.29,23.24,23.94,24.14,23.85
3805,2016,22,11.0,3.0,628.0,4.777,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3805,2016,28,8.0,3.0,628.0,4.777,8.0,8.0,8.0,8.0,8.0,8.0,9.5,9.5,9.5,9.5,9.5
3805,2016,29,13.0,3.0,628.0,4.777,13.0,10.5,10.5,10.5,10.5,10.5,10.5,10.67,10.67,10.67,10.67
3805,2016,33,13.67,3.0,628.0,4.777,13.67,13.67,13.67,13.67,13.34,11.56,11.56,11.56,11.56,11.56,11.56
3805,2016,36,12.0,3.0,628.0,4.777,12.0,12.0,12.0,12.84,12.84,12.84,12.84,12.89,11.67,11.67,11.67
3805,2018,8,32.0,4.0,728.0,5.495,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
3805,2018,14,30.0,3.0,728.0,4.121,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0
3805,2018,32,22.0,4.0,728.0,5.495,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
3805,2018,33,9.67,4.0,728.0,5.495,9.67,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
3805,2018,51,32.33,3.0,728.0,4.121,32.33,32.33,32.33,32.33,32.33,32.33,32.33,32.33,32.33,32.33,32.33
3805,2019,10,20.33,3.0,743.0,4.038,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
3805,2019,19,21.67,3.0,743.0,4.038,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.0,21.0
3805,2019,36,15.0,4.0,743.0,5.384,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3806,2016,1,30.0,8.0,2053.0,3.897,30.0,24.75,22.87,23.25,21.38,20.9,20.43,21.98,21.78,22.2,22.45
3806,2016,2,27.38,8.0,2053.0,3.897,27.38,28.69,25.63,24.0,24.08,22.38,21.82,21.3,22.58,22.34,22.67
3806,2016,3,30.5,7.0,2053.0,3.41,30.5,28.94,29.29,26.84,25.3,25.15,23.54,22.91,22.32,23.38,23.08
3806,2016,4,24.25,6.0,2053.0,2.923,24.25,27.38,27.38,28.03,26.33,25.12,25.02,23.63,23.06,22.51,23.46
3806,2016,5,19.5,6.0,2053.0,2.923,19.5,21.88,24.75,25.41,26.33,25.19,24.32,24.33,23.17,22.7,22.24
3806,2016,6,37.38,10.0,2053.0,4.871,37.38,28.44,27.04,27.91,27.8,28.17,26.93,25.95,25.78,24.59,24.04
3806,2016,7,27.38,8.0,2053.0,3.897,27.38,32.38,28.09,27.13,27.8,27.73,28.06,26.99,26.11,25.94,24.84
3806,2016,8,41.88,5.0,2053.0,2.435,41.88,34.63,35.55,31.54,30.08,30.15,29.75,29.78,28.64,27.69,27.39
3806,2016,9,38.25,4.0,2053.0,1.948,38.25,40.06,35.84,36.22,32.88,31.44,31.31,30.82,30.72,29.6,28.65
3806,2016,10,35.5,4.0,2053.0,1.948,35.5,36.88,38.54,35.75,36.08,33.32,32.02,31.83,31.34,31.2,30.14
3806,2016,11,30.12,16.0,2053.0,7.793,30.12,32.81,34.62,36.44,34.63,35.09,32.86,31.78,31.64,31.21,31.1
3806,2016,12,38.0,3.0,2053.0,1.461,38.0,34.06,34.54,35.47,36.75,35.19,35.5,33.5,32.47,32.28,31.83
3806,2016,13,37.88,7.0,2053.0,3.41,37.88,37.94,35.33,35.38,35.95,36.94,35.57,35.8,33.99,33.01,32.79
3806,2016,14,46.62,6.0,2053.0,2.923,46.62,42.25,40.83,38.16,37.62,37.73,38.32,36.95,37.0,35.25,34.25
3806,2016,15,30.38,6.0,2053.0,2.923,30.38,38.5,38.29,38.22,36.6,36.42,36.68,37.33,36.22,36.34,34.81
3806,2016,16,27.38,7.0,2053.0,3.41,27.38,28.88,34.79,35.56,36.05,35.06,35.13,35.52,36.22,35.34,35.52
3806,2016,17,22.75,6.0,2053.0,2.923,22.75,25.06,26.84,31.78,33.0,33.84,33.3,33.58,34.1,34.88,34.19
3806,2016,18,31.0,5.0,2053.0,2.435,31.0,26.88,27.04,27.88,31.63,32.67,33.43,33.02,33.29,33.79,34.52
3806,2016,19,20.38,4.0,2053.0,1.948,20.38,25.69,24.71,25.38,26.38,29.75,30.91,31.8,31.61,32.0,32.57
3806,2016,20,25.0,8.0,2053.0,3.897,25.0,22.69,25.46,24.78,25.3,26.15,29.07,30.17,31.04,30.95,31.36
3806,2016,21,25.12,9.0,2053.0,4.384,25.12,25.06,23.5,25.38,24.85,25.27,26.0,28.58,29.61,30.45,30.42
3806,2016,22,12.0,10.0,2053.0,4.871,12.0,18.56,20.71,20.62,22.7,22.71,23.38,24.25,26.74,27.85,28.77
3806,2016,23,12.5,7.0,2053.0,3.41,12.5,12.25,16.54,18.66,19.0,21.0,21.25,22.02,22.95,25.31,26.46
3806,2016,24,9.12,9.0,2053.0,4.384,9.12,10.81,11.21,14.69,16.75,17.35,19.3,19.73,20.58,21.56,23.84
3806,2016,25,12.12,3.0,2053.0,1.461,12.12,10.62,11.25,11.43,14.17,15.98,16.61,18.41,18.89,19.74,20.7
3806,2016,26,14.0,4.0,2053.0,1.948,14.0,13.06,11.75,11.93,11.95,14.14,15.69,16.28,17.92,18.4,19.22
3806,2016,27,14.75,8.0,2053.0,3.897,14.75,14.38,13.62,12.5,12.5,12.41,14.23,15.58,16.11,17.6,18.07
3806,2016,28,8.88,4.0,2053.0,1.948,8.88,11.82,12.54,12.44,11.77,11.9,11.91,13.56,14.83,15.39,16.81
3806,2016,29,13.75,7.0,2053.0,3.41,13.75,11.32,12.46,12.85,12.7,12.1,12.16,12.14,13.58,14.72,15.24
3806,2016,30,19.5,6.0,2053.0,2.923,19.5,16.62,14.04,14.22,14.18,13.83,13.16,13.08,12.96,14.17,15.16
3806,2016,31,20.5,5.0,2053.0,2.435,20.5,20.0,17.92,15.66,15.48,15.23,14.79,14.08,13.9,13.71,14.75
3806,2016,32,20.12,3.0,2053.0,1.461,20.12,20.31,20.04,18.47,16.55,16.25,15.93,15.45,14.75,14.52,14.29
3806,2016,33,14.62,4.0,2053.0,1.948,14.62,17.37,18.41,18.68,17.7,16.23,16.02,15.77,15.36,14.74,14.53
3806,2016,34,26.25,10.0,2053.0,4.871,26.25,20.43,20.33,20.37,20.2,19.12,17.66,17.3,16.93,16.45,15.78
3806,2016,35,34.5,8.0,2053.0,3.897,34.5,30.38,25.12,23.87,23.2,22.58,21.32,19.77,19.21,18.69,18.09
3806,2016,36,13.0,3.0,2053.0,1.461,13.0,23.75,24.58,22.09,21.7,21.5,21.21,20.28,19.01,18.59,18.17
3806,2016,37,14.0,8.0,2053.0,3.897,14.0,13.5,20.5,21.94,20.47,20.41,20.43,20.31,19.58,18.51,18.17
3806,2016,38,22.25,8.0,2053.0,3.897,22.25,18.12,16.42,20.94,22.0,20.77,20.68,20.66,20.53,19.85,18.85
3806,2016,39,23.0,4.0,2053.0,1.948,23.0,22.62,19.75,18.06,21.35,22.17,21.09,20.97,20.92,20.77,20.14
3806,2016,40,29.5,3.0,2053.0,1.461,29.5,26.25,24.92,22.19,20.35,22.71,23.21,22.14,21.92,21.77,21.57
3806,2016,41,16.75,3.0,2053.0,1.461,16.75,23.12,23.08,22.88,21.1,19.75,21.86,22.41,21.54,21.4,21.32
3806,2016,42,43.5,3.0,2053.0,1.461,43.5,30.12,29.92,28.19,27.0,24.83,23.14,24.56,24.75,23.74,23.41
3806,2016,43,27.0,9.0,2053.0,4.384,27.0,35.25,29.08,29.19,27.95,27.0,25.14,23.62,24.83,24.98,24.03
3806,2016,44,25.25,4.0,2053.0,1.948,25.25,26.12,31.92,28.12,28.4,27.5,26.75,25.16,23.81,24.88,25.0
3806,2016,45,29.0,4.0,2053.0,1.948,29.0,27.12,27.08,31.19,28.3,28.5,27.71,27.03,25.58,24.32,25.25
3806,2016,46,46.0,5.0,2053.0,2.435,46.0,37.5,33.42,31.81,34.15,31.25,31.0,30.0,29.14,27.62,26.3
3806,2016,47,27.0,4.0,2053.0,1.948,27.0,36.5,34.0,31.81,30.85,32.96,30.64,30.5,29.67,28.93,27.57
3806,2016,48,22.0,3.0,2053.0,1.461,22.0,24.5,31.67,31.0,29.85,29.38,31.39,29.56,29.56,28.9,28.3
3806,2016,49,33.5,3.0,2053.0,1.461,33.5,27.75,27.5,32.12,31.5,30.46,29.96,31.66,30.0,29.95,29.32
3806,2016,50,33.25,6.0,2053.0,2.923,33.25,33.38,29.58,28.94,32.35,31.79,30.86,30.38,31.83,30.32,30.25
3806,2016,51,38.75,5.0,2053.0,2.435,38.75,36.0,35.17,31.88,30.9,33.42,32.79,31.84,31.31,32.52,31.09
3806,2016,52,34.75,5.0,2053.0,2.435,34.75,36.75,35.58,35.06,32.45,31.54,33.61,33.03,32.17,31.65,32.73
