region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
苗中彰投,2016,9,522,283835,1.84,30.68,30.92,27.41,29.52,26.3,24.87,24.78,24.43,24.87,24.87,25.3
苗中彰投,2016,10,584,283067,2.06,32.91,31.8,31.59,28.78,30.2,27.4,26.02,25.8,25.37,25.67,25.6
苗中彰投,2016,11,471,277801,1.7,22.53,27.72,28.71,29.32,27.53,28.92,26.71,25.58,25.43,25.09,25.38
苗中彰投,2016,12,478,282073,1.69,31.44,26.98,28.96,29.39,29.75,28.18,29.28,27.3,26.24,26.03,25.66
苗中彰投,2016,13,467,278771,1.68,36.83,34.14,30.27,30.93,30.88,30.93,29.42,30.23,28.36,27.3,27.01
苗中彰投,2016,14,555,285517,1.94,44.43,40.63,37.57,33.81,33.63,33.14,32.86,31.3,31.8,29.97,28.85
苗中彰投,2016,15,447,283803,1.58,28.79,36.61,36.68,35.37,32.8,32.82,32.52,32.35,31.02,31.5,29.86
苗中彰投,2016,16,514,285066,1.8,24.74,26.76,32.65,33.7,33.25,31.46,31.67,31.54,31.5,30.39,30.89
苗中彰投,2016,17,478,276449,1.73,24.06,24.4,25.86,30.51,31.77,31.72,30.4,30.72,30.71,30.76,29.81
苗中彰投,2016,18,448,275248,1.63,32.61,28.34,27.14,27.55,30.93,31.91,31.84,30.68,30.93,30.9,30.93
苗中彰投,2016,19,413,275686,1.5,20.19,26.4,25.62,25.4,26.08,29.14,30.24,30.39,29.51,29.85,29.93
苗中彰投,2016,20,439,279390,1.57,23.19,21.69,25.33,25.01,24.96,25.6,28.29,29.36,29.59,28.88,29.25
苗中彰投,2016,21,402,274832,1.46,25.64,24.42,23.01,25.41,25.14,25.07,25.6,27.96,28.94,29.19,28.59
苗中彰投,2016,22,427,278627,1.53,12.57,19.1,20.47,20.4,22.84,23.04,23.29,23.97,26.25,27.3,27.68
苗中彰投,2016,23,399,272740,1.46,13.43,13.0,17.21,18.71,19.0,21.27,21.67,22.05,22.8,24.96,26.04
苗中彰投,2016,24,333,267334,1.25,8.77,11.1,11.59,15.1,16.72,17.3,19.49,20.06,20.58,21.4,23.49
苗中彰投,2016,25,396,272329,1.45,12.23,10.5,11.48,11.75,14.53,15.97,16.57,18.58,19.19,19.74,20.57
苗中彰投,2016,26,359,275365,1.3,13.08,12.66,11.36,11.88,12.02,14.29,15.56,16.14,17.97,18.58,19.14
苗中彰投,2016,27,343,269515,1.27,14.91,14.0,13.41,12.25,12.48,12.5,14.38,15.48,16.0,17.66,18.24
苗中彰投,2016,28,337,271200,1.24,8.55,11.73,12.18,12.19,11.51,11.83,11.93,13.65,14.71,15.26,16.83
苗中彰投,2016,29,363,271778,1.34,13.57,11.06,12.34,12.53,12.47,11.85,12.08,12.14,13.64,14.59,15.1
苗中彰投,2016,30,362,273643,1.32,18.29,15.93,13.47,13.83,13.68,13.44,12.77,12.85,12.82,14.1,14.93
苗中彰投,2016,31,313,268440,1.17,18.09,18.19,16.65,14.62,14.68,14.42,14.1,13.44,13.44,13.35,14.47
苗中彰投,2016,32,346,271023,1.28,16.39,17.24,17.59,16.58,14.98,14.97,14.7,14.39,13.76,13.73,13.63
苗中彰投,2016,33,337,269015,1.25,12.45,14.42,15.64,16.3,15.76,14.56,14.61,14.42,14.17,13.63,13.61
苗中彰投,2016,34,403,277950,1.45,22.35,17.4,17.06,17.32,17.51,16.86,15.67,15.57,15.3,14.99,14.43
苗中彰投,2016,35,349,266769,1.31,30.76,26.56,21.85,20.49,20.01,19.72,18.84,17.56,17.26,16.84,16.42
苗中彰投,2016,36,376,274598,1.37,10.21,20.48,21.11,18.94,18.43,18.38,18.36,17.76,16.74,16.56,16.24
苗中彰投,2016,37,332,272391,1.22,11.76,10.98,17.58,18.77,17.51,17.32,17.43,17.54,17.1,16.24,16.12
苗中彰投,2016,38,304,271951,1.12,16.92,14.34,12.96,17.41,18.4,17.41,17.26,17.37,17.47,17.08,16.3
苗中彰投,2016,39,404,275739,1.47,16.82,16.87,15.17,13.93,17.29,18.14,17.32,17.21,17.31,17.4,17.06
苗中彰投,2016,40,338,274290,1.23,25.55,21.18,19.76,17.76,16.25,18.67,19.2,18.35,18.13,18.13,18.14
苗中彰投,2016,41,393,267366,1.47,12.86,19.2,18.41,18.04,16.78,15.69,17.84,18.4,17.74,17.61,17.65
苗中彰投,2016,42,392,280760,1.4,41.97,27.42,26.79,24.3,22.82,20.98,19.44,20.86,21.02,20.16,19.82
苗中彰投,2016,43,431,278974,1.54,26.24,34.1,27.02,26.65,24.69,23.39,21.73,20.29,21.45,21.54,20.72
苗中彰投,2016,44,416,280433,1.48,20.39,23.32,29.53,25.36,25.4,23.97,22.96,21.56,20.3,21.35,21.44
苗中彰投,2016,45,427,269655,1.58,25.56,22.98,24.06,28.54,25.4,25.43,24.2,23.29,22.01,20.83,21.73
苗中彰投,2016,46,474,281896,1.68,37.21,31.38,27.72,27.35,30.27,27.37,27.11,25.83,24.84,23.53,22.32
苗中彰投,2016,47,403,275779,1.46,22.9,30.06,28.56,26.52,26.46,29.04,26.73,26.58,25.5,24.64,23.47
苗中彰投,2016,48,399,277330,1.44,18.63,20.76,26.25,26.08,24.94,25.16,27.56,25.72,25.7,24.81,24.1
苗中彰投,2016,49,463,274100,1.69,24.8,21.72,22.11,25.88,25.82,24.92,25.1,27.21,25.62,25.61,24.81
苗中彰投,2016,50,463,276061,1.68,23.92,24.36,22.45,22.56,25.49,25.5,24.77,24.96,26.85,25.45,25.46
苗中彰投,2016,51,451,273897,1.65,32.98,28.45,27.23,25.08,24.65,26.74,26.57,25.8,25.85,27.46,26.13
苗中彰投,2016,52,502,277037,1.81,26.04,29.51,27.65,26.94,25.27,24.88,26.64,26.5,25.83,25.87,27.33
苗中彰投,2017,1,441,274729,1.61,37.06,31.55,32.03,30.0,28.96,27.24,26.62,27.94,27.68,26.95,26.88
苗中彰投,2017,2,460,280411,1.64,25.19,31.12,29.43,30.32,29.04,28.33,26.95,26.44,27.64,27.43,26.79
苗中彰投,2017,3,531,283691,1.87,17.75,21.47,26.67,26.51,27.8,27.16,26.82,25.8,25.47,26.65,26.55
苗中彰投,2017,4,526,279851,1.88,23.08,20.42,22.01,25.77,25.82,27.02,26.57,26.35,25.49,25.24,26.32
苗中彰投,2017,5,358,273153,1.31,18.73,20.9,19.85,21.19,24.36,24.64,25.83,25.59,25.51,24.82,24.64
苗中彰投,2017,6,479,283206,1.69,29.89,24.31,23.9,22.36,22.93,25.28,25.39,26.34,26.07,25.94,25.28
苗中彰投,2017,7,468,280487,1.67,30.32,30.1,26.31,25.5,23.95,24.16,26.0,26.01,26.78,26.5,26.34
苗中彰投,2017,8,508,276306,1.84,25.36,27.84,28.52,26.08,25.48,24.19,24.33,25.92,25.94,26.64,26.39
苗中彰投,2017,9,452,278178,1.62,27.64,26.5,27.77,28.3,26.39,25.84,24.68,24.74,26.11,26.11,26.73
苗中彰投,2017,10,468,275776,1.7,31.31,29.48,28.1,28.66,28.9,27.21,26.62,25.51,25.47,26.63,26.58
苗中彰投,2017,11,460,282316,1.63,27.95,29.63,28.97,28.06,28.52,28.75,27.31,26.79,25.78,25.72,26.75
苗中彰投,2017,12,479,283339,1.69,25.02,26.48,28.09,27.98,27.46,27.93,28.21,27.03,26.59,25.7,25.66
苗中彰投,2017,13,503,283512,1.77,34.97,29.99,29.31,29.81,29.38,28.71,28.94,29.06,27.91,27.43,26.55
苗中彰投,2017,14,475,280557,1.69,33.65,34.31,31.21,30.4,30.58,30.09,29.41,29.53,29.57,28.48,27.99
苗中彰投,2017,15,508,282268,1.8,23.44,28.54,30.69,29.27,29.01,29.39,29.14,28.67,28.85,28.96,28.03
苗中彰投,2017,16,446,278217,1.6,22.69,23.06,26.59,28.69,27.95,27.95,28.43,28.33,28.0,28.24,28.39
苗中彰投,2017,17,463,280788,1.65,25.1,23.9,23.74,26.22,27.97,27.48,27.55,28.02,27.97,27.71,27.95
苗中彰投,2017,18,453,280412,1.62,28.71,26.9,25.5,24.98,26.72,28.09,27.65,27.69,28.09,28.05,27.8
苗中彰投,2017,19,414,276295,1.5,22.48,25.6,25.43,24.74,24.48,26.01,27.29,27.01,27.11,27.53,27.54
苗中彰投,2017,20,425,281254,1.51,16.71,19.6,22.63,23.25,23.14,23.19,24.68,25.97,25.86,26.07,26.55
苗中彰投,2017,21,444,279332,1.59,17.4,17.06,18.86,21.33,22.08,22.18,22.36,23.77,25.02,25.02,25.28
苗中彰投,2017,22,394,274714,1.43,14.09,15.74,16.07,17.67,19.88,20.75,21.03,21.33,22.7,23.92,24.02
苗中彰投,2017,23,434,280610,1.55,14.78,14.43,15.42,15.74,17.09,19.03,19.9,20.24,20.6,21.9,23.09
苗中彰投,2017,24,412,275436,1.5,7.84,11.31,12.24,13.53,14.16,15.55,17.43,18.39,18.87,19.32,20.63
苗中彰投,2017,25,426,276329,1.54,9.65,8.75,10.76,11.59,12.75,13.41,14.71,16.46,17.42,17.94,18.44
苗中彰投,2017,26,425,277985,1.53,12.73,11.19,10.07,11.25,11.82,12.75,13.31,14.46,16.04,16.95,17.47
苗中彰投,2017,27,411,273756,1.5,8.89,10.81,10.42,9.78,10.78,11.33,12.2,12.76,13.84,15.33,16.22
苗中彰投,2017,28,414,272814,1.52,11.87,10.38,11.16,10.78,10.2,10.96,11.41,12.16,12.66,13.64,15.01
苗中彰投,2017,29,409,277122,1.48,17.1,14.48,12.62,12.65,12.05,11.35,11.84,12.12,12.71,13.11,13.96
苗中彰投,2017,30,440,278217,1.58,21.01,19.06,16.66,14.72,14.32,13.54,12.73,12.98,13.11,13.54,13.82
苗中彰投,2017,31,391,272486,1.43,11.83,16.42,16.65,15.45,14.14,13.9,13.3,12.62,12.86,12.98,13.38
苗中彰投,2017,32,380,274136,1.39,12.93,12.38,15.26,15.72,14.95,13.94,13.77,13.25,12.65,12.86,12.97
苗中彰投,2017,33,351,275126,1.28,13.72,13.32,12.83,14.87,15.32,14.74,13.91,13.76,13.3,12.76,12.94
苗中彰投,2017,34,391,275601,1.42,18.59,16.16,15.08,14.27,15.62,15.86,15.29,14.49,14.3,13.83,13.29
苗中彰投,2017,35,365,273760,1.33,22.3,20.44,18.2,16.88,15.87,16.73,16.78,16.17,15.36,15.1,14.6
苗中彰投,2017,36,395,274485,1.44,16.9,19.6,19.26,17.88,16.89,16.04,16.75,16.8,16.25,15.51,15.26
苗中彰投,2017,37,398,273756,1.45,19.14,18.02,19.45,19.23,18.13,17.26,16.49,17.05,17.06,16.54,15.84
苗中彰投,2017,38,413,279212,1.48,32.74,25.94,22.93,22.77,21.93,20.56,19.47,18.52,18.8,18.63,18.01
苗中彰投,2017,39,395,273710,1.44,21.5,27.12,24.46,22.57,22.52,21.86,20.7,19.73,18.85,19.07,18.89
苗中彰投,2017,40,401,277473,1.45,26.03,23.76,26.76,24.85,23.26,23.1,22.46,21.36,20.43,19.57,19.7
苗中彰投,2017,41,386,273610,1.41,23.7,24.86,23.74,25.99,24.62,23.33,23.19,22.61,21.62,20.76,19.94
苗中彰投,2017,42,430,279751,1.54,11.86,17.78,20.53,20.77,23.17,22.5,21.7,21.77,21.42,20.65,19.95
苗中彰投,2017,43,446,275671,1.62,23.52,17.69,19.69,21.28,21.32,23.22,22.64,21.92,21.97,21.63,20.91
苗中彰投,2017,44,417,275406,1.51,18.31,20.92,17.9,19.35,20.68,20.82,22.52,22.1,21.52,21.6,21.33
苗中彰投,2017,45,440,276520,1.59,22.56,20.43,21.46,19.06,19.99,21.0,21.07,22.53,22.15,21.63,21.69
苗中彰投,2017,46,443,278249,1.59,21.15,21.85,20.67,21.38,19.48,20.18,21.02,21.08,22.37,22.05,21.58
苗中彰投,2017,47,461,281619,1.64,13.25,17.2,18.99,18.82,19.76,18.44,19.19,20.05,20.21,21.46,21.25
苗中彰投,2017,48,419,278848,1.5,20.41,16.83,18.27,19.34,19.14,19.87,18.72,19.34,20.09,20.23,21.37
苗中彰投,2017,49,479,282318,1.7,20.49,20.45,18.05,18.82,19.57,19.36,19.96,18.94,19.47,20.13,20.25
苗中彰投,2017,50,504,283251,1.78,19.63,20.06,20.18,18.44,18.99,19.58,19.4,19.92,19.02,19.49,20.08
苗中彰投,2017,51,491,278314,1.76,22.61,21.12,20.91,20.78,19.28,19.59,20.01,19.8,20.21,19.38,19.77
苗中彰投,2017,52,508,284087,1.79,36.3,29.46,26.18,24.76,23.89,22.12,21.98,22.05,21.63,21.82,20.92
苗中彰投,2018,1,504,306555,1.64,24.53,30.42,27.81,25.77,24.71,24.0,22.46,22.3,22.33,21.92,22.07
苗中彰投,2018,2,509,309396,1.65,15.52,20.02,25.45,24.74,23.72,23.18,22.78,21.59,21.54,21.64,21.34
苗中彰投,2018,3,510,306578,1.66,27.78,21.65,22.61,26.03,25.35,24.4,23.84,23.41,22.28,22.17,22.2
苗中彰投,2018,4,476,297274,1.6,16.3,22.04,19.87,21.03,24.09,23.84,23.24,22.9,22.62,21.68,21.63
苗中彰投,2018,5,475,309083,1.54,16.21,16.26,20.1,18.95,20.07,22.77,22.75,22.36,22.15,21.98,21.18
苗中彰投,2018,6,569,308304,1.85,21.97,19.09,18.16,20.56,19.56,20.39,22.66,22.65,22.32,22.13,21.98
苗中彰投,2018,7,403,299876,1.34,31.68,26.82,23.29,21.54,22.79,21.58,22.0,23.79,23.66,23.25,23.0
苗中彰投,2018,8,424,304961,1.39,27.28,29.48,26.98,24.29,22.69,23.54,22.39,22.66,24.17,24.02,23.62
苗中彰投,2018,9,548,312074,1.76,36.55,31.92,31.84,29.37,26.74,25.0,25.4,24.16,24.2,25.41,25.16
苗中彰投,2018,10,580,306248,1.89,18.8,27.67,27.54,28.58,27.26,25.42,24.11,24.57,23.57,23.66,24.81
苗中彰投,2018,11,572,313780,1.82,32.16,25.48,29.17,28.7,29.29,28.07,26.38,25.12,25.41,24.43,24.43
苗中彰投,2018,12,527,308928,1.71,25.44,28.8,25.47,28.24,28.05,28.65,27.7,26.26,25.15,25.42,24.52
苗中彰投,2018,13,530,312209,1.7,34.83,30.14,30.81,27.81,29.56,29.18,29.53,28.59,27.21,26.12,26.27
苗中彰投,2018,14,473,304552,1.55,29.38,32.1,29.88,30.45,28.12,29.53,29.21,29.51,28.68,27.43,26.42
苗中彰投,2018,15,590,307564,1.92,20.55,24.96,28.25,27.55,28.47,26.86,28.24,28.12,28.52,27.86,26.8
苗中彰投,2018,16,497,304876,1.63,31.77,26.16,27.23,29.13,28.39,29.02,27.56,28.68,28.53,28.84,28.22
苗中彰投,2018,17,471,311755,1.51,30.22,30.99,27.51,27.98,29.35,28.7,29.19,27.89,28.86,28.7,28.97
苗中彰投,2018,18,446,303132,1.47,24.7,27.46,28.9,26.81,27.32,28.58,28.13,28.63,27.54,28.44,28.33
苗中彰投,2018,19,435,305767,1.42,18.85,21.78,24.59,26.38,25.22,25.91,27.19,26.97,27.54,26.67,27.57
苗中彰投,2018,20,422,304810,1.38,14.61,16.73,19.39,22.1,24.03,23.45,24.3,25.61,25.59,26.25,25.57
苗中彰投,2018,21,426,310792,1.37,20.07,17.34,17.84,19.56,21.69,23.37,22.97,23.77,25.0,25.04,25.69
苗中彰投,2018,22,394,300974,1.31,17.6,18.84,17.43,17.78,19.17,21.01,22.55,22.3,23.08,24.26,24.37
苗中彰投,2018,23,413,302462,1.37,18.31,17.95,18.66,17.65,17.89,19.02,20.62,22.02,21.85,22.61,23.72
苗中彰投,2018,24,391,305543,1.28,17.65,17.98,17.85,18.41,17.65,17.85,18.83,20.25,21.53,21.43,22.16
苗中彰投,2018,25,371,301869,1.23,8.42,13.04,14.79,15.5,16.41,16.11,16.5,17.53,18.94,20.22,20.25
苗中彰投,2018,26,363,305925,1.19,12.97,10.7,13.01,14.34,14.99,15.84,15.66,16.06,17.02,18.34,19.56
苗中彰投,2018,27,391,302525,1.29,8.91,10.94,10.1,11.99,13.25,13.98,14.85,14.82,15.27,16.21,17.48
苗中彰投,2018,28,383,301923,1.27,17.92,13.42,13.27,12.06,13.17,14.03,14.54,15.23,15.16,15.53,16.36
苗中彰投,2018,29,458,308801,1.48,23.92,20.92,16.92,15.93,14.43,14.96,15.44,15.71,16.2,16.04,16.29
苗中彰投,2018,30,376,297689,1.26,15.18,19.55,19.01,16.48,15.78,14.55,15.0,15.41,15.65,16.1,15.96
苗中彰投,2018,31,403,297801,1.35,13.45,14.32,17.52,17.62,15.88,15.39,14.4,14.8,15.19,15.43,15.85
苗中彰投,2018,32,402,303811,1.32,22.62,18.04,17.08,18.79,18.62,17.0,16.42,15.42,15.67,15.93,16.09
苗中彰投,2018,33,401,303404,1.32,10.51,16.57,15.53,15.44,17.14,17.27,16.07,15.68,14.88,15.16,15.44
苗中彰投,2018,34,374,300460,1.24,9.73,10.12,14.29,14.08,14.3,15.9,16.19,15.28,15.02,14.36,14.66
苗中彰投,2018,35,379,301372,1.26,11.18,10.46,10.47,13.51,13.5,13.78,15.23,15.56,14.82,14.64,14.07
苗中彰投,2018,36,395,304379,1.3,15.78,13.48,12.23,11.8,13.96,13.88,14.06,15.3,15.59,14.92,14.74
苗中彰投,2018,37,416,305012,1.36,20.63,18.2,15.86,14.33,13.57,15.08,14.84,14.89,15.89,16.09,15.44
苗中彰投,2018,38,377,299749,1.26,25.35,22.99,20.59,18.24,16.53,15.53,16.54,16.16,16.05,16.84,16.93
苗中彰投,2018,39,402,299193,1.34,15.23,20.29,20.4,19.25,17.63,16.32,15.49,16.38,16.05,15.97,16.69
苗中彰投,2018,40,452,305458,1.48,22.96,19.1,21.18,21.04,19.99,18.52,17.27,16.42,17.11,16.74,16.6
苗中彰投,2018,41,407,303943,1.34,16.9,19.93,18.36,20.11,20.21,19.47,18.29,17.22,16.47,17.09,16.76
苗中彰投,2018,42,417,303428,1.37,16.31,16.6,18.72,17.85,19.35,19.56,19.02,18.04,17.12,16.46,17.02
苗中彰投,2018,43,451,304191,1.48,23.28,19.8,18.83,19.86,18.94,20.0,20.09,19.56,18.62,17.74,17.08
苗中彰投,2018,44,450,296854,1.52,14.71,19.0,18.1,17.8,18.83,18.23,19.25,19.42,19.02,18.23,17.46
苗中彰投,2018,45,450,304226,1.48,35.01,24.86,24.33,22.33,21.24,21.53,20.63,21.22,21.15,20.62,19.76
苗中彰投,2018,46,455,302884,1.5,21.96,28.48,23.89,23.74,22.25,21.36,21.59,20.8,21.3,21.23,20.74
苗中彰投,2018,47,451,309256,1.46,18.97,20.46,25.31,22.66,22.79,21.71,21.02,21.26,20.59,21.07,21.03
苗中彰投,2018,48,467,306881,1.52,24.78,21.88,21.9,25.18,23.09,23.12,22.15,21.49,21.65,21.01,21.41
苗中彰投,2018,49,505,307841,1.64,15.64,20.21,19.8,20.34,23.27,21.84,22.05,21.33,20.84,21.05,20.52
苗中彰投,2018,50,508,311182,1.63,13.55,14.6,17.99,18.24,18.98,21.65,20.66,20.99,20.47,20.11,20.37
苗中彰投,2018,51,503,311911,1.61,29.05,21.3,19.41,20.76,20.4,20.66,22.71,21.71,21.88,21.33,20.92
苗中彰投,2018,52,538,311923,1.72,9.04,19.05,17.21,16.82,18.41,18.5,19.0,21.0,20.3,20.6,20.21
苗中彰投,2019,1,414,304714,1.36,16.61,12.82,18.23,17.06,16.78,18.11,18.23,18.7,20.51,19.93,20.24
苗中彰投,2019,2,490,303758,1.61,18.91,17.76,14.85,18.4,17.43,17.13,18.23,18.32,18.72,20.35,19.84
苗中彰投,2019,3,532,312561,1.7,25.58,22.24,20.37,17.53,19.84,18.79,18.34,19.14,19.13,19.41,20.83
苗中彰投,2019,4,559,313649,1.78,25.04,25.31,23.18,21.54,19.04,20.7,19.68,19.18,19.8,19.72,19.92
苗中彰投,2019,5,732,316325,2.31,30.31,27.67,26.98,24.96,23.29,20.91,22.08,21.01,20.41,20.85,20.68
苗中彰投,2019,6,323,300842,1.07,21.8,26.06,25.72,25.68,24.33,23.04,21.04,22.04,21.1,20.55,20.94
苗中彰投,2019,7,625,308145,2.03,19.32,20.56,23.81,24.12,24.41,23.49,22.51,20.83,21.74,20.92,20.44
苗中彰投,2019,8,531,305444,1.74,21.66,20.49,20.93,23.27,23.63,23.95,23.23,22.4,20.92,21.73,20.99
苗中彰投,2019,9,521,307063,1.7,29.67,25.66,23.55,23.11,24.55,24.63,24.77,24.04,23.21,21.79,22.45
苗中彰投,2019,10,459,305225,1.5,15.8,22.74,22.38,21.61,21.65,23.09,23.37,23.65,23.12,22.47,21.25
苗中彰投,2019,11,571,311545,1.83,31.41,23.6,25.63,24.64,23.57,23.28,24.28,24.38,24.51,23.95,23.28
苗中彰投,2019,12,589,313698,1.88,25.1,28.26,24.1,25.5,24.73,23.83,23.54,24.38,24.46,24.57,24.05
苗中彰投,2019,13,603,309359,1.95,21.45,23.28,25.99,23.44,24.69,24.18,23.49,23.28,24.06,24.16,24.29
苗中彰投,2019,14,499,310113,1.61,29.64,25.54,25.4,26.9,24.68,25.51,24.96,24.26,23.98,24.62,24.65
苗中彰投,2019,15,527,306841,1.72,20.26,24.95,23.78,24.11,25.57,23.94,24.76,24.37,23.81,23.61,24.22
苗中彰投,2019,16,477,306519,1.56,19.4,19.83,23.1,22.69,23.17,24.54,23.29,24.09,23.82,23.37,23.23
苗中彰投,2019,17,464,308280,1.51,20.1,19.75,19.92,22.35,22.17,22.66,23.91,22.9,23.65,23.45,23.07
苗中彰投,2019,18,444,307122,1.45,16.81,18.45,18.77,19.14,21.24,21.28,21.82,23.02,22.22,22.96,22.85
苗中彰投,2019,19,557,314471,1.77,19.36,18.08,18.76,18.92,19.19,20.93,21.0,21.52,22.61,21.93,22.64
苗中彰投,2019,20,480,311098,1.54,13.66,16.51,16.61,17.48,17.87,18.27,19.89,20.08,20.64,21.72,21.18
苗中彰投,2019,21,526,310701,1.69,25.07,19.37,19.36,18.73,19.0,19.07,19.24,20.54,20.64,21.08,22.02
苗中彰投,2019,22,448,302789,1.48,11.49,18.28,16.74,17.4,17.28,17.75,17.98,18.27,19.53,19.72,20.21
苗中彰投,2019,23,434,307523,1.41,9.55,10.52,15.37,14.94,15.83,15.99,16.58,16.93,17.3,18.53,18.8
苗中彰投,2019,24,481,311563,1.54,11.67,10.61,10.9,14.44,14.29,15.13,15.37,15.96,16.35,16.74,17.91
苗中彰投,2019,25,496,309393,1.6,8.61,10.14,9.94,10.33,13.28,13.34,14.2,14.53,15.15,15.57,16.0
苗中彰投,2019,26,424,305927,1.39,8.49,8.55,9.59,9.58,9.96,12.48,12.65,13.49,13.86,14.48,14.93
苗中彰投,2019,27,399,304743,1.31,7.74,8.12,8.28,9.13,9.21,9.59,11.8,12.04,12.85,13.24,13.87
苗中彰投,2019,28,382,303845,1.26,11.2,9.47,9.14,9.01,9.54,9.54,9.82,11.73,11.94,12.68,13.06
苗中彰投,2019,29,438,307606,1.42,13.28,12.24,10.74,10.18,9.86,10.17,10.08,10.25,11.9,12.08,12.74
苗中彰投,2019,30,369,302294,1.22,9.73,11.5,11.4,10.49,10.09,9.84,10.1,10.03,10.2,11.68,11.86
苗中彰投,2019,31,378,306134,1.23,16.46,13.1,13.16,12.67,11.68,11.15,10.79,10.9,10.75,10.82,12.12
苗中彰投,2019,32,401,308472,1.3,12.61,14.54,12.93,13.02,12.66,11.84,11.36,11.01,11.09,10.93,10.98
苗中彰投,2019,33,434,309122,1.4,8.12,10.36,12.4,11.73,12.04,11.9,11.31,10.95,10.69,10.79,10.68
苗中彰投,2019,34,419,307808,1.36,15.39,11.76,12.04,13.14,12.46,12.6,12.4,11.82,11.45,11.16,11.21
苗中彰投,2019,35,419,303477,1.38,19.31,17.35,14.27,13.86,14.38,13.6,13.56,13.26,12.65,12.23,11.9
苗中彰投,2019,36,438,306999,1.43,15.88,17.6,16.86,14.68,14.26,14.63,13.93,13.85,13.55,12.97,12.56
苗中彰投,2019,37,434,308009,1.41,22.25,19.07,19.15,18.21,16.19,15.59,15.72,14.97,14.78,14.42,13.82
苗中彰投,2019,38,501,313589,1.6,14.99,18.62,17.71,18.11,17.56,15.99,15.51,15.63,14.97,14.8,14.47
苗中彰投,2019,39,471,309884,1.52,14.53,14.76,17.26,16.91,17.39,17.06,15.78,15.38,15.5,14.93,14.78
苗中彰投,2019,40,473,308489,1.53,35.45,24.99,21.66,21.8,20.62,20.4,19.69,18.24,17.61,17.5,16.79
苗中彰投,2019,41,448,307397,1.46,25.06,30.26,25.01,22.51,22.46,21.36,21.07,20.36,19.0,18.36,18.19
苗中彰投,2019,42,453,307078,1.48,14.53,19.79,25.01,22.39,20.91,21.14,20.38,20.25,19.71,18.55,18.01
苗中彰投,2019,43,491,313187,1.57,19.65,17.09,19.75,23.67,21.84,20.7,20.92,20.29,20.18,19.7,18.65
苗中彰投,2019,44,540,308893,1.75,20.73,20.19,18.3,19.99,23.08,21.66,20.71,20.9,20.34,20.24,19.8
苗中彰投,2019,45,532,310482,1.71,16.56,18.64,18.98,17.87,19.31,22.0,20.93,20.19,20.42,19.96,19.9
苗中彰投,2019,46,575,316105,1.82,30.06,23.31,22.45,21.75,20.31,21.1,23.15,22.07,21.28,21.38,20.88
苗中彰投,2019,47,531,311010,1.71,12.56,21.31,19.73,19.98,19.91,19.02,19.88,21.83,21.01,20.41,20.58
苗中彰投,2019,48,570,314092,1.81,14.41,13.48,19.01,18.4,18.86,19.0,18.36,19.2,21.0,20.35,19.87
苗中彰投,2019,49,511,306749,1.67,10.74,12.58,12.57,16.94,16.87,17.51,17.82,17.4,18.26,19.98,19.48
苗中彰投,2019,50,555,307718,1.8,23.95,17.34,16.37,15.42,18.34,18.05,18.43,18.58,18.13,18.82,20.34
苗中彰投,2019,51,501,308799,1.62,15.01,19.48,16.57,16.03,15.33,17.79,17.61,18.0,18.19,17.82,18.48
苗中彰投,2019,52,545,309266,1.76,14.68,14.84,17.88,16.1,15.76,15.22,17.34,17.25,17.63,17.84,17.53
雲嘉南,2016,1,202,149554,1.35,37.41,36.28,36.2,35.49,33.84,33.74,32.97,34.03,34.66,34.1,33.96
雲嘉南,2016,2,293,162367,1.8,29.73,33.57,34.1,34.58,34.34,33.15,33.17,32.56,33.56,34.17,33.71
雲嘉南,2016,3,285,161337,1.77,35.01,32.37,34.05,34.33,34.67,34.45,33.42,33.4,32.83,33.7,34.25
雲嘉南,2016,4,314,163714,1.92,25.23,30.12,29.99,31.84,32.51,33.1,33.13,32.39,32.49,32.07,32.93
雲嘉南,2016,5,314,167691,1.87,19.85,22.54,26.7,27.46,29.45,30.4,31.2,31.47,31.0,31.22,30.96
雲嘉南,2016,6,401,170500,2.35,45.42,32.64,30.17,31.38,31.05,32.11,32.54,32.98,33.02,32.44,32.52
雲嘉南,2016,7,216,154986,1.39,25.87,35.65,30.38,29.09,30.28,30.18,31.22,31.71,32.19,32.31,31.84
雲嘉南,2016,8,375,167075,2.24,41.99,33.93,37.76,33.28,31.67,32.23,31.87,32.56,32.85,33.17,33.19
雲嘉南,2016,9,382,168497,2.27,40.61,41.3,36.16,38.47,34.75,33.16,33.43,32.96,33.46,33.63,33.85
雲嘉南,2016,10,396,171655,2.31,37.58,39.1,40.06,36.51,38.29,35.22,33.79,33.94,33.48,33.87,33.99
雲嘉南,2016,11,314,161971,1.94,31.84,34.71,36.68,38.01,35.58,37.22,34.74,33.55,33.71,33.31,33.69
雲嘉南,2016,12,322,168005,1.92,38.28,35.06,35.9,37.08,38.06,36.03,37.37,35.18,34.07,34.17,33.76
雲嘉南,2016,13,310,165841,1.87,45.91,42.1,38.68,38.4,38.84,39.37,37.44,38.44,36.37,35.26,35.24
