region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
苗中彰投,2016,9,4123,304587,13.54,30.68,30.92,27.41,29.52,26.3,24.87,24.78,24.43,24.87,24.87,25.3
苗中彰投,2016,10,3951,304587,12.97,32.91,31.8,31.59,28.78,30.2,27.4,26.02,25.8,25.37,25.67,25.6
苗中彰投,2016,11,3301,304587,10.84,22.53,27.72,28.71,29.32,27.53,28.92,26.71,25.58,25.43,25.09,25.38
苗中彰投,2016,12,3171,303922,10.43,31.44,26.98,28.96,29.39,29.75,28.18,29.28,27.3,26.24,26.03,25.66
苗中彰投,2016,13,3067,303442,10.11,36.83,34.14,30.27,30.93,30.88,30.93,29.42,30.23,28.36,27.3,27.01
苗中彰投,2016,14,3607,303922,11.87,44.43,40.63,37.57,33.81,33.63,33.14,32.86,31.3,31.8,29.97,28.85
苗中彰投,2016,15,2832,303025,9.35,28.79,36.61,36.68,35.37,32.8,32.82,32.52,32.35,31.02,31.5,29.86
苗中彰投,2016,16,2757,304116,9.07,24.74,26.76,32.65,33.7,33.25,31.46,31.67,31.54,31.5,30.39,30.89
苗中彰投,2016,17,2641,303922,8.69,24.06,24.4,25.86,30.51,31.77,31.72,30.4,30.72,30.71,30.76,29.81
苗中彰投,2016,18,2507,305013,8.22,32.61,28.34,27.14,27.55,30.93,31.91,31.84,30.68,30.93,30.9,30.93
苗中彰投,2016,19,2354,304107,7.74,20.19,26.4,25.62,25.4,26.08,29.14,30.24,30.39,29.51,29.85,29.93
苗中彰投,2016,20,2268,303922,7.46,23.19,21.69,25.33,25.01,24.96,25.6,28.29,29.36,29.59,28.88,29.25
苗中彰投,2016,21,2318,304587,7.61,25.64,24.42,23.01,25.41,25.14,25.07,25.6,27.96,28.94,29.19,28.59
苗中彰投,2016,22,2115,303922,6.96,12.57,19.1,20.47,20.4,22.84,23.04,23.29,23.97,26.25,27.3,27.68
苗中彰投,2016,23,1898,303922,6.25,13.43,13.0,17.21,18.71,19.0,21.27,21.67,22.05,22.8,24.96,26.04
苗中彰投,2016,24,1790,303690,5.89,8.77,11.1,11.59,15.1,16.72,17.3,19.49,20.06,20.58,21.4,23.49
苗中彰投,2016,25,1857,303690,6.11,12.23,10.5,11.48,11.75,14.53,15.97,16.57,18.58,19.19,19.74,20.57
苗中彰投,2016,26,1739,303025,5.74,13.08,12.66,11.36,11.88,12.02,14.29,15.56,16.14,17.97,18.58,19.14
苗中彰投,2016,27,1681,303025,5.55,14.91,14.0,13.41,12.25,12.48,12.5,14.38,15.48,16.0,17.66,18.24
苗中彰投,2016,28,1611,303025,5.32,8.55,11.73,12.18,12.19,11.51,11.83,11.93,13.65,14.71,15.26,16.83
苗中彰投,2016,29,1782,304587,5.85,13.57,11.06,12.34,12.53,12.47,11.85,12.08,12.14,13.64,14.59,15.1
苗中彰投,2016,30,1674,303922,5.51,18.29,15.93,13.47,13.83,13.68,13.44,12.77,12.85,12.82,14.1,14.93
苗中彰投,2016,31,1719,303025,5.67,18.09,18.19,16.65,14.62,14.68,14.42,14.1,13.44,13.44,13.35,14.47
苗中彰投,2016,32,1772,303922,5.83,16.39,17.24,17.59,16.58,14.98,14.97,14.7,14.39,13.76,13.73,13.63
苗中彰投,2016,33,1802,303690,5.93,12.45,14.42,15.64,16.3,15.76,14.56,14.61,14.42,14.17,13.63,13.61
苗中彰投,2016,34,1938,303025,6.4,22.35,17.4,17.06,17.32,17.51,16.86,15.67,15.57,15.3,14.99,14.43
苗中彰投,2016,35,1986,303025,6.55,30.76,26.56,21.85,20.49,20.01,19.72,18.84,17.56,17.26,16.84,16.42
苗中彰投,2016,36,2056,303690,6.77,10.21,20.48,21.11,18.94,18.43,18.38,18.36,17.76,16.74,16.56,16.24
苗中彰投,2016,37,1940,303025,6.4,11.76,10.98,17.58,18.77,17.51,17.32,17.43,17.54,17.1,16.24,16.12
苗中彰投,2016,38,1811,303025,5.98,16.92,14.34,12.96,17.41,18.4,17.41,17.26,17.37,17.47,17.08,16.3
苗中彰投,2016,39,2240,303922,7.37,16.82,16.87,15.17,13.93,17.29,18.14,17.32,17.21,17.31,17.4,17.06
苗中彰投,2016,40,1850,303025,6.11,25.55,21.18,19.76,17.76,16.25,18.67,19.2,18.35,18.13,18.13,18.14
苗中彰投,2016,41,1903,303025,6.28,12.86,19.2,18.41,18.04,16.78,15.69,17.84,18.4,17.74,17.61,17.65
苗中彰投,2016,42,2053,304587,6.74,41.97,27.42,26.79,24.3,22.82,20.98,19.44,20.86,21.02,20.16,19.82
苗中彰投,2016,43,2104,303690,6.93,26.24,34.1,27.02,26.65,24.69,23.39,21.73,20.29,21.45,21.54,20.72
苗中彰投,2016,44,2190,303451,7.22,20.39,23.32,29.53,25.36,25.4,23.97,22.96,21.56,20.3,21.35,21.44
苗中彰投,2016,45,2450,303690,8.07,25.56,22.98,24.06,28.54,25.4,25.43,24.2,23.29,22.01,20.83,21.73
苗中彰投,2016,46,2427,303922,7.99,37.21,31.38,27.72,27.35,30.27,27.37,27.11,25.83,24.84,23.53,22.32
苗中彰投,2016,47,2374,303690,7.82,22.9,30.06,28.56,26.52,26.46,29.04,26.73,26.58,25.5,24.64,23.47
苗中彰投,2016,48,2313,303922,7.61,18.63,20.76,26.25,26.08,24.94,25.16,27.56,25.72,25.7,24.81,24.1
苗中彰投,2016,49,2426,303025,8.01,24.8,21.72,22.11,25.88,25.82,24.92,25.1,27.21,25.62,25.61,24.81
苗中彰投,2016,50,2557,305013,8.38,23.92,24.36,22.45,22.56,25.49,25.5,24.77,24.96,26.85,25.45,25.46
苗中彰投,2016,51,2675,303025,8.83,32.98,28.45,27.23,25.08,24.65,26.74,26.57,25.8,25.85,27.46,26.13
苗中彰投,2016,52,2746,303690,9.04,26.04,29.51,27.65,26.94,25.27,24.88,26.64,26.5,25.83,25.87,27.33
苗中彰投,2017,1,2749,299572,9.18,37.06,31.55,32.03,30.0,28.96,27.24,26.62,27.94,27.68,26.95,26.88
苗中彰投,2017,2,2799,299986,9.33,25.19,31.12,29.43,30.32,29.04,28.33,26.95,26.44,27.64,27.43,26.79
苗中彰投,2017,3,2797,300429,9.31,17.75,21.47,26.67,26.51,27.8,27.16,26.82,25.8,25.47,26.65,26.55
苗中彰投,2017,4,3169,301066,10.53,23.08,20.42,22.01,25.77,25.82,27.02,26.57,26.35,25.49,25.24,26.32
苗中彰投,2017,5,2446,299480,8.17,18.73,20.9,19.85,21.19,24.36,24.64,25.83,25.59,25.51,24.82,24.64
苗中彰投,2017,6,3090,299480,10.32,29.89,24.31,23.9,22.36,22.93,25.28,25.39,26.34,26.07,25.94,25.28
苗中彰投,2017,7,3136,300606,10.43,30.32,30.1,26.31,25.5,23.95,24.16,26.0,26.01,26.78,26.5,26.34
苗中彰投,2017,8,2508,299184,8.38,25.36,27.84,28.52,26.08,25.48,24.19,24.33,25.92,25.94,26.64,26.39
苗中彰投,2017,9,2717,299627,9.07,27.64,26.5,27.77,28.3,26.39,25.84,24.68,24.74,26.11,26.11,26.73
苗中彰投,2017,10,2757,299572,9.2,31.31,29.48,28.1,28.66,28.9,27.21,26.62,25.51,25.47,26.63,26.58
苗中彰投,2017,11,2715,299627,9.06,27.95,29.63,28.97,28.06,28.52,28.75,27.31,26.79,25.78,25.72,26.75
苗中彰投,2017,12,2693,300117,8.97,25.02,26.48,28.09,27.98,27.46,27.93,28.21,27.03,26.59,25.7,25.66
苗中彰投,2017,13,2785,298458,9.33,34.97,29.99,29.31,29.81,29.38,28.71,28.94,29.06,27.91,27.43,26.55
苗中彰投,2017,14,3025,298623,10.13,33.65,34.31,31.21,30.4,30.58,30.09,29.41,29.53,29.57,28.48,27.99
苗中彰投,2017,15,2577,299315,8.61,23.44,28.54,30.69,29.27,29.01,29.39,29.14,28.67,28.85,28.96,28.03
苗中彰投,2017,16,2302,299894,7.68,22.69,23.06,26.59,28.69,27.95,27.95,28.43,28.33,28.0,28.24,28.39
苗中彰投,2017,17,2424,299315,8.1,25.1,23.9,23.74,26.22,27.97,27.48,27.55,28.02,27.97,27.71,27.95
苗中彰投,2017,18,2386,300209,7.95,28.71,26.9,25.5,24.98,26.72,28.09,27.65,27.69,28.09,28.05,27.8
苗中彰投,2017,19,2198,298678,7.36,22.48,25.6,25.43,24.74,24.48,26.01,27.29,27.01,27.11,27.53,27.54
苗中彰投,2017,20,2207,300429,7.35,16.71,19.6,22.63,23.25,23.14,23.19,24.68,25.97,25.86,26.07,26.55
苗中彰投,2017,21,2186,299480,7.3,17.4,17.06,18.86,21.33,22.08,22.18,22.36,23.77,25.02,25.02,25.28
苗中彰投,2017,22,1898,298623,6.36,14.09,15.74,16.07,17.67,19.88,20.75,21.03,21.33,22.7,23.92,24.02
苗中彰投,2017,23,1943,298770,6.5,14.78,14.43,15.42,15.74,17.09,19.03,19.9,20.24,20.6,21.9,23.09
苗中彰投,2017,24,1939,298770,6.49,7.84,11.31,12.24,13.53,14.16,15.55,17.43,18.39,18.87,19.32,20.63
苗中彰投,2017,25,2028,298458,6.79,9.65,8.75,10.76,11.59,12.75,13.41,14.71,16.46,17.42,17.94,18.44
苗中彰投,2017,26,1956,298458,6.55,12.73,11.19,10.07,11.25,11.82,12.75,13.31,14.46,16.04,16.95,17.47
苗中彰投,2017,27,2140,298770,7.16,8.89,10.81,10.42,9.78,10.78,11.33,12.2,12.76,13.84,15.33,16.22
苗中彰投,2017,28,2066,299480,6.9,11.87,10.38,11.16,10.78,10.2,10.96,11.41,12.16,12.66,13.64,15.01
苗中彰投,2017,29,2004,297821,6.73,17.1,14.48,12.62,12.65,12.05,11.35,11.84,12.12,12.71,13.11,13.96
苗中彰投,2017,30,1960,298623,6.56,21.01,19.06,16.66,14.72,14.32,13.54,12.73,12.98,13.11,13.54,13.82
苗中彰投,2017,31,1754,297821,5.89,11.83,16.42,16.65,15.45,14.14,13.9,13.3,12.62,12.86,12.98,13.38
苗中彰投,2017,32,1640,297821,5.51,12.93,12.38,15.26,15.72,14.95,13.94,13.77,13.25,12.65,12.86,12.97
苗中彰投,2017,33,1688,299407,5.64,13.72,13.32,12.83,14.87,15.32,14.74,13.91,13.76,13.3,12.76,12.94
苗中彰投,2017,34,1666,297821,5.59,18.59,16.16,15.08,14.27,15.62,15.86,15.29,14.49,14.3,13.83,13.29
苗中彰投,2017,35,1768,297821,5.94,22.3,20.44,18.2,16.88,15.87,16.73,16.78,16.17,15.36,15.1,14.6
苗中彰投,2017,36,1784,299092,5.96,16.9,19.6,19.26,17.88,16.89,16.04,16.75,16.8,16.25,15.51,15.26
苗中彰投,2017,37,1894,297821,6.36,19.14,18.02,19.45,19.23,18.13,17.26,16.49,17.05,17.06,16.54,15.84
苗中彰投,2017,38,1958,299627,6.53,32.74,25.94,22.93,22.77,21.93,20.56,19.47,18.52,18.8,18.63,18.01
苗中彰投,2017,39,1809,298458,6.06,21.5,27.12,24.46,22.57,22.52,21.86,20.7,19.73,18.85,19.07,18.89
苗中彰投,2017,40,1892,298678,6.33,26.03,23.76,26.76,24.85,23.26,23.1,22.46,21.36,20.43,19.57,19.7
苗中彰投,2017,41,1968,299315,6.58,23.7,24.86,23.74,25.99,24.62,23.33,23.19,22.61,21.62,20.76,19.94
苗中彰投,2017,42,1991,300429,6.63,11.86,17.78,20.53,20.77,23.17,22.5,21.7,21.77,21.42,20.65,19.95
苗中彰投,2017,43,2358,298458,7.9,23.52,17.69,19.69,21.28,21.32,23.22,22.64,21.92,21.97,21.63,20.91
苗中彰投,2017,44,2375,298458,7.96,18.31,20.92,17.9,19.35,20.68,20.82,22.52,22.1,21.52,21.6,21.33
苗中彰投,2017,45,2358,299480,7.87,22.56,20.43,21.46,19.06,19.99,21.0,21.07,22.53,22.15,21.63,21.69
苗中彰投,2017,46,2372,298678,7.94,21.15,21.85,20.67,21.38,19.48,20.18,21.02,21.08,22.37,22.05,21.58
苗中彰投,2017,47,2394,298458,8.02,13.25,17.2,18.99,18.82,19.76,18.44,19.19,20.05,20.21,21.46,21.25
苗中彰投,2017,48,2360,297821,7.92,20.41,16.83,18.27,19.34,19.14,19.87,18.72,19.34,20.09,20.23,21.37
苗中彰投,2017,49,2600,300264,8.66,20.49,20.45,18.05,18.82,19.57,19.36,19.96,18.94,19.47,20.13,20.25
苗中彰投,2017,50,2818,300209,9.39,19.63,20.06,20.18,18.44,18.99,19.58,19.4,19.92,19.02,19.49,20.08
苗中彰投,2017,51,3040,300209,10.13,22.61,21.12,20.91,20.78,19.28,19.59,20.01,19.8,20.21,19.38,19.77
苗中彰投,2017,52,3409,300117,11.36,36.3,29.46,26.18,24.76,23.89,22.12,21.98,22.05,21.63,21.82,20.92
苗中彰投,2018,1,2813,331659,8.48,24.53,30.42,27.81,25.77,24.71,24.0,22.46,22.3,22.33,21.92,22.07
苗中彰投,2018,2,3081,330630,9.32,15.52,20.02,25.45,24.74,23.72,23.18,22.78,21.59,21.54,21.64,21.34
苗中彰投,2018,3,3324,333377,9.97,27.78,21.65,22.61,26.03,25.35,24.4,23.84,23.41,22.28,22.17,22.2
苗中彰投,2018,4,3273,332823,9.83,16.3,22.04,19.87,21.03,24.09,23.84,23.24,22.9,22.62,21.68,21.63
苗中彰投,2018,5,3017,332598,9.07,16.21,16.26,20.1,18.95,20.07,22.77,22.75,22.36,22.15,21.98,21.18
苗中彰投,2018,6,3259,331622,9.83,21.97,19.09,18.16,20.56,19.56,20.39,22.66,22.65,22.32,22.13,21.98
苗中彰投,2018,7,2973,331462,8.97,31.68,26.82,23.29,21.54,22.79,21.58,22.0,23.79,23.66,23.25,23.0
苗中彰投,2018,8,3176,331240,9.59,27.28,29.48,26.98,24.29,22.69,23.54,22.39,22.66,24.17,24.02,23.62
苗中彰投,2018,9,3318,334592,9.92,36.55,31.92,31.84,29.37,26.74,25.0,25.4,24.16,24.2,25.41,25.16
苗中彰投,2018,10,2966,333037,8.91,18.8,27.67,27.54,28.58,27.26,25.42,24.11,24.57,23.57,23.66,24.81
苗中彰投,2018,11,3185,331622,9.6,32.16,25.48,29.17,28.7,29.29,28.07,26.38,25.12,25.41,24.43,24.43
苗中彰投,2018,12,3207,331526,9.67,25.44,28.8,25.47,28.24,28.05,28.65,27.7,26.26,25.15,25.42,24.52
苗中彰投,2018,13,3219,332677,9.68,34.83,30.14,30.81,27.81,29.56,29.18,29.53,28.59,27.21,26.12,26.27
苗中彰投,2018,14,2664,330563,8.06,29.38,32.1,29.88,30.45,28.12,29.53,29.21,29.51,28.68,27.43,26.42
苗中彰投,2018,15,3087,332741,9.28,20.55,24.96,28.25,27.55,28.47,26.86,28.24,28.12,28.52,27.86,26.8
苗中彰投,2018,16,2597,333706,7.78,31.77,26.16,27.23,29.13,28.39,29.02,27.56,28.68,28.53,28.84,28.22
苗中彰投,2018,17,2390,331571,7.21,30.22,30.99,27.51,27.98,29.35,28.7,29.19,27.89,28.86,28.7,28.97
苗中彰投,2018,18,2284,330463,6.91,24.7,27.46,28.9,26.81,27.32,28.58,28.13,28.63,27.54,28.44,28.33
苗中彰投,2018,19,2241,330882,6.77,18.85,21.78,24.59,26.38,25.22,25.91,27.19,26.97,27.54,26.67,27.57
苗中彰投,2018,20,1977,330354,5.98,14.61,16.73,19.39,22.1,24.03,23.45,24.3,25.61,25.59,26.25,25.57
苗中彰投,2018,21,1958,330790,5.92,20.07,17.34,17.84,19.56,21.69,23.37,22.97,23.77,25.0,25.04,25.69
苗中彰投,2018,22,1797,329693,5.45,17.6,18.84,17.43,17.78,19.17,21.01,22.55,22.3,23.08,24.26,24.37
苗中彰投,2018,23,1735,329900,5.26,18.31,17.95,18.66,17.65,17.89,19.02,20.62,22.02,21.85,22.61,23.72
苗中彰投,2018,24,1871,331740,5.64,17.65,17.98,17.85,18.41,17.65,17.85,18.83,20.25,21.53,21.43,22.16
苗中彰投,2018,25,1638,328648,4.98,8.42,13.04,14.79,15.5,16.41,16.11,16.5,17.53,18.94,20.22,20.25
苗中彰投,2018,26,1730,329470,5.25,12.97,10.7,13.01,14.34,14.99,15.84,15.66,16.06,17.02,18.34,19.56
苗中彰投,2018,27,1689,329031,5.13,8.91,10.94,10.1,11.99,13.25,13.98,14.85,14.82,15.27,16.21,17.48
苗中彰投,2018,28,1784,329863,5.41,17.92,13.42,13.27,12.06,13.17,14.03,14.54,15.23,15.16,15.53,16.36
苗中彰投,2018,29,1863,329534,5.65,23.92,20.92,16.92,15.93,14.43,14.96,15.44,15.71,16.2,16.04,16.29
苗中彰投,2018,30,1833,327816,5.59,15.18,19.55,19.01,16.48,15.78,14.55,15.0,15.41,15.65,16.1,15.96
苗中彰投,2018,31,1825,329731,5.53,13.45,14.32,17.52,17.62,15.88,15.39,14.4,14.8,15.19,15.43,15.85
苗中彰投,2018,32,1878,330324,5.69,22.62,18.04,17.08,18.79,18.62,17.0,16.42,15.42,15.67,15.93,16.09
苗中彰投,2018,33,1917,329639,5.82,10.51,16.57,15.53,15.44,17.14,17.27,16.07,15.68,14.88,15.16,15.44
苗中彰投,2018,34,1916,328638,5.83,9.73,10.12,14.29,14.08,14.3,15.9,16.19,15.28,15.02,14.36,14.66
苗中彰投,2018,35,2037,329575,6.18,11.18,10.46,10.47,13.51,13.5,13.78,15.23,15.56,14.82,14.64,14.07
苗中彰投,2018,36,2022,328638,6.15,15.78,13.48,12.23,11.8,13.96,13.88,14.06,15.3,15.59,14.92,14.74
苗中彰投,2018,37,2064,328753,6.28,20.63,18.2,15.86,14.33,13.57,15.08,14.84,14.89,15.89,16.09,15.44
苗中彰投,2018,38,2073,329031,6.3,25.35,22.99,20.59,18.24,16.53,15.53,16.54,16.16,16.05,16.84,16.93
苗中彰投,2018,39,2086,328702,6.35,15.23,20.29,20.4,19.25,17.63,16.32,15.49,16.38,16.05,15.97,16.69
苗中彰投,2018,40,2294,330722,6.94,22.96,19.1,21.18,21.04,19.99,18.52,17.27,16.42,17.11,16.74,16.6
苗中彰投,2018,41,2150,328871,6.54,16.9,19.93,18.36,20.11,20.21,19.47,18.29,17.22,16.47,17.09,16.76
苗中彰投,2018,42,2025,329031,6.15,16.31,16.6,18.72,17.85,19.35,19.56,19.02,18.04,17.12,16.46,17.02
苗中彰投,2018,43,2187,329917,6.63,23.28,19.8,18.83,19.86,18.94,20.0,20.09,19.56,18.62,17.74,17.08
苗中彰投,2018,44,2484,331608,7.49,14.71,19.0,18.1,17.8,18.83,18.23,19.25,19.42,19.02,18.23,17.46
苗中彰投,2018,45,2095,328845,6.37,35.01,24.86,24.33,22.33,21.24,21.53,20.63,21.22,21.15,20.62,19.76
苗中彰投,2018,46,2143,328871,6.52,21.96,28.48,23.89,23.74,22.25,21.36,21.59,20.8,21.3,21.23,20.74
苗中彰投,2018,47,2203,329031,6.7,18.97,20.46,25.31,22.66,22.79,21.71,21.02,21.26,20.59,21.07,21.03
苗中彰投,2018,48,2442,330739,7.38,24.78,21.88,21.9,25.18,23.09,23.12,22.15,21.49,21.65,21.01,21.41
苗中彰投,2018,49,2697,330722,8.15,15.64,20.21,19.8,20.34,23.27,21.84,22.05,21.33,20.84,21.05,20.52
苗中彰投,2018,50,2921,332868,8.78,13.55,14.6,17.99,18.24,18.98,21.65,20.66,20.99,20.47,20.11,20.37
苗中彰投,2018,51,3021,332215,9.09,29.05,21.3,19.41,20.76,20.4,20.66,22.71,21.71,21.88,21.33,20.92
苗中彰投,2018,52,2937,332391,8.84,9.04,19.05,17.21,16.82,18.41,18.5,19.0,21.0,20.3,20.6,20.21
苗中彰投,2019,1,2350,332673,7.06,16.61,12.82,18.23,17.06,16.78,18.11,18.23,18.7,20.51,19.93,20.24
苗中彰投,2019,2,2989,331800,9.01,18.91,17.76,14.85,18.4,17.43,17.13,18.23,18.32,18.72,20.35,19.84
苗中彰投,2019,3,2916,331243,8.8,25.58,22.24,20.37,17.53,19.84,18.79,18.34,19.14,19.13,19.41,20.83
苗中彰投,2019,4,3201,332854,9.62,25.04,25.31,23.18,21.54,19.04,20.7,19.68,19.18,19.8,19.72,19.92
苗中彰投,2019,5,4164,334386,12.45,30.31,27.67,26.98,24.96,23.29,20.91,22.08,21.01,20.41,20.85,20.68
苗中彰投,2019,6,1784,330223,5.4,21.8,26.06,25.72,25.68,24.33,23.04,21.04,22.04,21.1,20.55,20.94
苗中彰投,2019,7,3534,334431,10.57,19.32,20.56,23.81,24.12,24.41,23.49,22.51,20.83,21.74,20.92,20.44
苗中彰投,2019,8,3016,332454,9.07,21.66,20.49,20.93,23.27,23.63,23.95,23.23,22.4,20.92,21.73,20.99
苗中彰投,2019,9,2833,333175,8.5,29.67,25.66,23.55,23.11,24.55,24.63,24.77,24.04,23.21,21.79,22.45
苗中彰投,2019,10,2786,333366,8.36,15.8,22.74,22.38,21.61,21.65,23.09,23.37,23.65,23.12,22.47,21.25
苗中彰投,2019,11,3046,331434,9.19,31.41,23.6,25.63,24.64,23.57,23.28,24.28,24.38,24.51,23.95,23.28
苗中彰投,2019,12,2896,331434,8.74,25.1,28.26,24.1,25.5,24.73,23.83,23.54,24.38,24.46,24.57,24.05
苗中彰投,2019,13,2925,331243,8.83,21.45,23.28,25.99,23.44,24.69,24.18,23.49,23.28,24.06,24.16,24.29
苗中彰投,2019,14,2697,333366,8.09,29.64,25.54,25.4,26.9,24.68,25.51,24.96,24.26,23.98,24.62,24.65
苗中彰投,2019,15,2682,332454,8.07,20.26,24.95,23.78,24.11,25.57,23.94,24.76,24.37,23.81,23.61,24.22
苗中彰投,2019,16,2581,331434,7.79,19.4,19.83,23.1,22.69,23.17,24.54,23.29,24.09,23.82,23.37,23.23
苗中彰投,2019,17,2421,330223,7.33,20.1,19.75,19.92,22.35,22.17,22.66,23.91,22.9,23.65,23.45,23.07
苗中彰投,2019,18,2328,332454,7.0,16.81,18.45,18.77,19.14,21.24,21.28,21.82,23.02,22.22,22.96,22.85
苗中彰投,2019,19,2398,331243,7.24,19.36,18.08,18.76,18.92,19.19,20.93,21.0,21.52,22.61,21.93,22.64
苗中彰投,2019,20,2297,330223,6.96,13.66,16.51,16.61,17.48,17.87,18.27,19.89,20.08,20.64,21.72,21.18
苗中彰投,2019,21,2273,332273,6.84,25.07,19.37,19.36,18.73,19.0,19.07,19.24,20.54,20.64,21.08,22.02
苗中彰投,2019,22,2177,330223,6.59,11.49,18.28,16.74,17.4,17.28,17.75,17.98,18.27,19.53,19.72,20.21
苗中彰投,2019,23,2059,330223,6.24,9.55,10.52,15.37,14.94,15.83,15.99,16.58,16.93,17.3,18.53,18.8
苗中彰投,2019,24,2238,330223,6.78,11.67,10.61,10.9,14.44,14.29,15.13,15.37,15.96,16.35,16.74,17.91
苗中彰投,2019,25,2054,331125,6.2,8.61,10.14,9.94,10.33,13.28,13.34,14.2,14.53,15.15,15.57,16.0
苗中彰投,2019,26,1909,331243,5.76,8.49,8.55,9.59,9.58,9.96,12.48,12.65,13.49,13.86,14.48,14.93
苗中彰投,2019,27,1816,332454,5.46,7.74,8.12,8.28,9.13,9.21,9.59,11.8,12.04,12.85,13.24,13.87
苗中彰投,2019,28,1889,331243,5.7,11.2,9.47,9.14,9.01,9.54,9.54,9.82,11.73,11.94,12.68,13.06
苗中彰投,2019,29,1843,330223,5.58,13.28,12.24,10.74,10.18,9.86,10.17,10.08,10.25,11.9,12.08,12.74
苗中彰投,2019,30,1848,332854,5.55,9.73,11.5,11.4,10.49,10.09,9.84,10.1,10.03,10.2,11.68,11.86
苗中彰投,2019,31,1815,331253,5.48,16.46,13.1,13.16,12.67,11.68,11.15,10.79,10.9,10.75,10.82,12.12
苗中彰投,2019,32,1818,332145,5.47,12.61,14.54,12.93,13.02,12.66,11.84,11.36,11.01,11.09,10.93,10.98
苗中彰投,2019,33,1832,331253,5.53,8.12,10.36,12.4,11.73,12.04,11.9,11.31,10.95,10.69,10.79,10.68
苗中彰投,2019,34,1986,331434,5.99,15.39,11.76,12.04,13.14,12.46,12.6,12.4,11.82,11.45,11.16,11.21
苗中彰投,2019,35,1970,330223,5.97,19.31,17.35,14.27,13.86,14.38,13.6,13.56,13.26,12.65,12.23,11.9
苗中彰投,2019,36,2029,330223,6.14,15.88,17.6,16.86,14.68,14.26,14.63,13.93,13.85,13.55,12.97,12.56
苗中彰投,2019,37,1988,331434,6.0,22.25,19.07,19.15,18.21,16.19,15.59,15.72,14.97,14.78,14.42,13.82
苗中彰投,2019,38,2394,333411,7.18,14.99,18.62,17.71,18.11,17.56,15.99,15.51,15.63,14.97,14.8,14.47
苗中彰投,2019,39,2234,332273,6.72,14.53,14.76,17.26,16.91,17.39,17.06,15.78,15.38,15.5,14.93,14.78
苗中彰投,2019,40,2030,331243,6.13,35.45,24.99,21.66,21.8,20.62,20.4,19.69,18.24,17.61,17.5,16.79
苗中彰投,2019,41,2131,331253,6.43,25.06,30.26,25.01,22.51,22.46,21.36,21.07,20.36,19.0,18.36,18.19
苗中彰投,2019,42,2581,331253,7.79,14.53,19.79,25.01,22.39,20.91,21.14,20.38,20.25,19.71,18.55,18.01
苗中彰投,2019,43,2583,334386,7.72,19.65,17.09,19.75,23.67,21.84,20.7,20.92,20.29,20.18,19.7,18.65
苗中彰投,2019,44,2375,331253,7.17,20.73,20.19,18.3,19.99,23.08,21.66,20.71,20.9,20.34,20.24,19.8
苗中彰投,2019,45,2431,330223,7.36,16.56,18.64,18.98,17.87,19.31,22.0,20.93,20.19,20.42,19.96,19.9
苗中彰投,2019,46,2722,331434,8.21,30.06,23.31,22.45,21.75,20.31,21.1,23.15,22.07,21.28,21.38,20.88
苗中彰投,2019,47,2791,331125,8.43,12.56,21.31,19.73,19.98,19.91,19.02,19.88,21.83,21.01,20.41,20.58
苗中彰投,2019,48,2657,332336,7.99,14.41,13.48,19.01,18.4,18.86,19.0,18.36,19.2,21.0,20.35,19.87
苗中彰投,2019,49,2817,331434,8.5,10.74,12.58,12.57,16.94,16.87,17.51,17.82,17.4,18.26,19.98,19.48
苗中彰投,2019,50,3127,332155,9.41,23.95,17.34,16.37,15.42,18.34,18.05,18.43,18.58,18.13,18.82,20.34
苗中彰投,2019,51,3169,332712,9.52,15.01,19.48,16.57,16.03,15.33,17.79,17.61,18.0,18.19,17.82,18.48
苗中彰投,2019,52,3020,331771,9.1,14.68,14.84,17.88,16.1,15.76,15.22,17.34,17.25,17.63,17.84,17.53
雲嘉南,2016,1,572,185285,3.09,37.41,36.28,36.2,35.49,33.84,33.74,32.97,34.03,34.66,34.1,33.96
雲嘉南,2016,2,1631,191605,8.51,29.73,33.57,34.1,34.58,34.34,33.15,33.17,32.56,33.56,34.17,33.71
雲嘉南,2016,3,1616,191205,8.45,35.01,32.37,34.05,34.33,34.67,34.45,33.42,33.4,32.83,33.7,34.25
雲嘉南,2016,4,1605,192093,8.36,25.23,30.12,29.99,31.84,32.51,33.1,33.13,32.39,32.49,32.07,32.93
雲嘉南,2016,5,1805,193667,9.32,19.85,22.54,26.7,27.46,29.45,30.4,31.2,31.47,31.0,31.22,30.96
雲嘉南,2016,6,2250,194418,11.57,45.42,32.64,30.17,31.38,31.05,32.11,32.54,32.98,33.02,32.44,32.52
雲嘉南,2016,7,1242,185890,6.68,25.87,35.65,30.38,29.09,30.28,30.18,31.22,31.71,32.19,32.31,31.84
雲嘉南,2016,8,2523,193938,13.01,41.99,33.93,37.76,33.28,31.67,32.23,31.87,32.56,32.85,33.17,33.19
雲嘉南,2016,9,2322,195280,11.89,40.61,41.3,36.16,38.47,34.75,33.16,33.43,32.96,33.46,33.63,33.85
雲嘉南,2016,10,2285,193657,11.8,37.58,39.1,40.06,36.51,38.29,35.22,33.79,33.94,33.48,33.87,33.99
