ID,town,year,week,PM25
3705,彰化縣員林市,2017,43,25.0
3705,彰化縣員林市,2017,44,19.0
3705,彰化縣員林市,2017,45,26.5
3705,彰化縣員林市,2017,46,23.5
3705,彰化縣員林市,2017,47,14.5
3705,彰化縣員林市,2017,48,24.0
3705,彰化縣員林市,2017,49,22.0
3705,彰化縣員林市,2017,50,23.5
3705,彰化縣員林市,2017,51,24.5
3705,彰化縣員林市,2017,52,43.0
3705,彰化縣員林市,2018,1,29.0
3705,彰化縣員林市,2018,2,17.0
3705,彰化縣員林市,2018,3,32.5
3705,彰化縣員林市,2018,4,18.5
3705,彰化縣員林市,2018,5,17.0
3705,彰化縣員林市,2018,6,25.5
3705,彰化縣員林市,2018,7,33.5
3705,彰化縣員林市,2018,8,30.0
3705,彰化縣員林市,2018,9,38.5
3705,彰化縣員林市,2018,10,19.0
3705,彰化縣員林市,2018,11,32.5
3705,彰化縣員林市,2018,12,26.0
3705,彰化縣員林市,2018,13,38.5
3705,彰化縣員林市,2018,14,29.5
3705,彰化縣員林市,2018,15,20.5
3705,彰化縣員林市,2018,16,33.0
3705,彰化縣員林市,2018,17,31.0
3705,彰化縣員林市,2018,18,25.0
3705,彰化縣員林市,2018,19,20.0
3705,彰化縣員林市,2018,20,15.0
3705,彰化縣員林市,2018,21,21.0
3705,彰化縣員林市,2018,22,18.0
3705,彰化縣員林市,2018,23,18.5
3705,彰化縣員林市,2018,24,18.0
3705,彰化縣員林市,2018,25,7.5
3705,彰化縣員林市,2018,26,12.0
3705,彰化縣員林市,2018,27,7.5
3705,彰化縣員林市,2018,28,17.5
3705,彰化縣員林市,2018,29,24.0
3705,彰化縣員林市,2018,30,14.0
3705,彰化縣員林市,2018,31,12.5
3705,彰化縣員林市,2018,32,22.5
3705,彰化縣員林市,2018,33,10.0
3705,彰化縣員林市,2018,34,8.0
3705,彰化縣員林市,2018,35,9.0
3705,彰化縣員林市,2018,36,14.0
3705,彰化縣員林市,2018,37,21.0
3705,彰化縣員林市,2018,38,24.0
3705,彰化縣員林市,2018,39,15.0
3705,彰化縣員林市,2018,40,24.5
3705,彰化縣員林市,2018,41,19.5
3705,彰化縣員林市,2018,42,18.0
3705,彰化縣員林市,2018,43,25.0
3705,彰化縣員林市,2018,44,17.0
3705,彰化縣員林市,2018,45,38.0
3705,彰化縣員林市,2018,46,24.5
3705,彰化縣員林市,2018,47,20.5
3705,彰化縣員林市,2018,48,26.0
3705,彰化縣員林市,2018,49,16.5
3705,彰化縣員林市,2018,50,14.5
3705,彰化縣員林市,2018,51,30.0
3705,彰化縣員林市,2018,52,10.0
3705,彰化縣員林市,2019,1,18.5
3705,彰化縣員林市,2019,2,21.5
3705,彰化縣員林市,2019,3,27.5
3705,彰化縣員林市,2019,4,27.0
3705,彰化縣員林市,2019,5,30.5
3705,彰化縣員林市,2019,6,23.5
3705,彰化縣員林市,2019,7,21.0
3705,彰化縣員林市,2019,8,25.0
3705,彰化縣員林市,2019,9,32.0
3705,彰化縣員林市,2019,10,17.0
3705,彰化縣員林市,2019,11,34.0
3705,彰化縣員林市,2019,12,26.0
3705,彰化縣員林市,2019,13,23.5
3705,彰化縣員林市,2019,14,32.5
3705,彰化縣員林市,2019,15,21.5
3705,彰化縣員林市,2019,16,20.0
3705,彰化縣員林市,2019,17,21.0
3705,彰化縣員林市,2019,18,16.5
3705,彰化縣員林市,2019,19,21.0
3705,彰化縣員林市,2019,20,13.0
3705,彰化縣員林市,2019,21,25.5
3705,彰化縣員林市,2019,22,11.5
3705,彰化縣員林市,2019,23,8.5
3705,彰化縣員林市,2019,24,11.5
3705,彰化縣員林市,2019,25,8.5
3705,彰化縣員林市,2019,26,8.0
3705,彰化縣員林市,2019,27,6.5
3705,彰化縣員林市,2019,28,11.5
3705,彰化縣員林市,2019,29,14.5
3705,彰化縣員林市,2019,30,9.0
3705,彰化縣員林市,2019,31,15.5
3705,彰化縣員林市,2019,32,13.5
3705,彰化縣員林市,2019,33,7.0
3705,彰化縣員林市,2019,34,15.5
3705,彰化縣員林市,2019,35,19.0
3705,彰化縣員林市,2019,36,15.0
3705,彰化縣員林市,2019,37,24.0
3705,彰化縣員林市,2019,38,15.5
3705,彰化縣員林市,2019,39,17.5
3705,彰化縣員林市,2019,40,35.5
3705,彰化縣員林市,2019,41,27.0
3705,彰化縣員林市,2019,42,15.5
3705,彰化縣員林市,2019,43,21.5
3705,彰化縣員林市,2019,44,22.5
3705,彰化縣員林市,2019,45,18.0
3705,彰化縣員林市,2019,46,31.0
3705,彰化縣員林市,2019,47,14.0
3705,彰化縣員林市,2019,48,15.5
3705,彰化縣員林市,2019,49,11.5
3705,彰化縣員林市,2019,50,25.5
3705,彰化縣員林市,2019,51,17.0
3705,彰化縣員林市,2019,52,16.5
3706,彰化縣溪湖鎮,2015,1,47.75
3706,彰化縣溪湖鎮,2015,2,34.25
3706,彰化縣溪湖鎮,2015,3,43.25
3706,彰化縣溪湖鎮,2015,4,50.5
3706,彰化縣溪湖鎮,2015,5,18.0
3706,彰化縣溪湖鎮,2015,6,35.25
3706,彰化縣溪湖鎮,2015,7,56.0
3706,彰化縣溪湖鎮,2015,8,38.0
3706,彰化縣溪湖鎮,2015,9,33.25
3706,彰化縣溪湖鎮,2015,10,26.25
3706,彰化縣溪湖鎮,2015,11,39.25
3706,彰化縣溪湖鎮,2015,12,34.25
3706,彰化縣溪湖鎮,2015,13,31.5
3706,彰化縣溪湖鎮,2015,14,17.75
3706,彰化縣溪湖鎮,2015,15,25.0
3706,彰化縣溪湖鎮,2015,16,26.25
3706,彰化縣溪湖鎮,2015,17,29.0
3706,彰化縣溪湖鎮,2015,18,32.0
3706,彰化縣溪湖鎮,2015,19,32.0
3706,彰化縣溪湖鎮,2015,20,14.25
3706,彰化縣溪湖鎮,2015,21,13.5
3706,彰化縣溪湖鎮,2015,22,10.0
3706,彰化縣溪湖鎮,2015,23,12.25
3706,彰化縣溪湖鎮,2015,24,13.25
3706,彰化縣溪湖鎮,2015,25,18.0
3706,彰化縣溪湖鎮,2015,26,21.5
3706,彰化縣溪湖鎮,2015,27,19.5
3706,彰化縣溪湖鎮,2015,28,20.0
3706,彰化縣溪湖鎮,2015,29,20.75
3706,彰化縣溪湖鎮,2015,30,11.75
3706,彰化縣溪湖鎮,2015,31,18.25
3706,彰化縣溪湖鎮,2015,32,19.0
3706,彰化縣溪湖鎮,2015,33,11.0
3706,彰化縣溪湖鎮,2015,34,23.75
3706,彰化縣溪湖鎮,2015,35,7.75
3706,彰化縣溪湖鎮,2015,36,17.0
3706,彰化縣溪湖鎮,2015,37,28.75
3706,彰化縣溪湖鎮,2015,38,31.75
3706,彰化縣溪湖鎮,2015,39,22.0
3706,彰化縣溪湖鎮,2015,40,28.75
3706,彰化縣溪湖鎮,2015,41,28.25
3706,彰化縣溪湖鎮,2015,42,27.0
3706,彰化縣溪湖鎮,2015,43,33.25
3706,彰化縣溪湖鎮,2015,44,26.75
3706,彰化縣溪湖鎮,2015,45,41.0
3706,彰化縣溪湖鎮,2015,46,39.75
3706,彰化縣溪湖鎮,2015,47,28.0
3706,彰化縣溪湖鎮,2015,48,30.0
3706,彰化縣溪湖鎮,2015,49,23.0
3706,彰化縣溪湖鎮,2015,50,32.0
3706,彰化縣溪湖鎮,2015,51,32.0
3706,彰化縣溪湖鎮,2015,52,30.5
3706,彰化縣溪湖鎮,2016,1,31.75
3706,彰化縣溪湖鎮,2016,2,24.0
3706,彰化縣溪湖鎮,2016,3,27.25
3706,彰化縣溪湖鎮,2016,4,19.75
3706,彰化縣溪湖鎮,2016,5,15.5
3706,彰化縣溪湖鎮,2016,6,40.75
3706,彰化縣溪湖鎮,2016,7,22.0
3706,彰化縣溪湖鎮,2016,8,32.0
3706,彰化縣溪湖鎮,2016,9,31.25
3706,彰化縣溪湖鎮,2016,10,36.5
3706,彰化縣溪湖鎮,2016,11,25.0
3706,彰化縣溪湖鎮,2016,12,33.0
3706,彰化縣溪湖鎮,2016,13,42.25
3706,彰化縣溪湖鎮,2016,14,42.0
3706,彰化縣溪湖鎮,2016,15,29.25
3706,彰化縣溪湖鎮,2016,16,25.75
3706,彰化縣溪湖鎮,2016,17,24.0
3706,彰化縣溪湖鎮,2016,18,34.25
3706,彰化縣溪湖鎮,2016,19,19.0
3706,彰化縣溪湖鎮,2016,20,24.5
3706,彰化縣溪湖鎮,2016,21,26.0
3706,彰化縣溪湖鎮,2016,22,12.0
3706,彰化縣溪湖鎮,2016,23,13.0
3706,彰化縣溪湖鎮,2016,24,9.0
3706,彰化縣溪湖鎮,2016,25,13.5
3706,彰化縣溪湖鎮,2016,26,17.75
3706,彰化縣溪湖鎮,2016,27,17.25
3706,彰化縣溪湖鎮,2016,28,7.5
3706,彰化縣溪湖鎮,2016,29,13.0
3706,彰化縣溪湖鎮,2016,30,17.25
3706,彰化縣溪湖鎮,2016,31,16.75
3706,彰化縣溪湖鎮,2016,32,15.5
3706,彰化縣溪湖鎮,2016,33,9.75
3706,彰化縣溪湖鎮,2016,34,18.5
3706,彰化縣溪湖鎮,2016,35,28.75
3706,彰化縣溪湖鎮,2016,36,8.0
3706,彰化縣溪湖鎮,2016,37,10.0
3706,彰化縣溪湖鎮,2016,38,15.75
3706,彰化縣溪湖鎮,2016,39,14.5
3706,彰化縣溪湖鎮,2016,40,25.5
3706,彰化縣溪湖鎮,2016,41,12.0
3706,彰化縣溪湖鎮,2016,42,39.25
3706,彰化縣溪湖鎮,2016,43,24.0
3706,彰化縣溪湖鎮,2016,44,24.25
3706,彰化縣溪湖鎮,2016,45,25.25
3706,彰化縣溪湖鎮,2016,46,35.75
3706,彰化縣溪湖鎮,2016,47,23.75
3706,彰化縣溪湖鎮,2016,48,16.5
3706,彰化縣溪湖鎮,2016,49,22.5
3706,彰化縣溪湖鎮,2016,50,22.75
3706,彰化縣溪湖鎮,2016,51,32.5
3706,彰化縣溪湖鎮,2016,52,22.75
3706,彰化縣溪湖鎮,2017,1,33.75
3706,彰化縣溪湖鎮,2017,2,24.0
3706,彰化縣溪湖鎮,2017,3,17.0
3706,彰化縣溪湖鎮,2017,4,22.5
3706,彰化縣溪湖鎮,2017,5,18.0
3706,彰化縣溪湖鎮,2017,6,28.75
3706,彰化縣溪湖鎮,2017,7,29.75
3706,彰化縣溪湖鎮,2017,8,24.75
3706,彰化縣溪湖鎮,2017,9,26.0
3706,彰化縣溪湖鎮,2017,10,32.25
3706,彰化縣溪湖鎮,2017,11,26.25
3706,彰化縣溪湖鎮,2017,12,23.75
3706,彰化縣溪湖鎮,2017,13,35.5
3706,彰化縣溪湖鎮,2017,14,33.75
3706,彰化縣溪湖鎮,2017,15,22.25
3706,彰化縣溪湖鎮,2017,16,21.25
3706,彰化縣溪湖鎮,2017,17,27.5
3706,彰化縣溪湖鎮,2017,18,29.5
3706,彰化縣溪湖鎮,2017,19,21.5
3706,彰化縣溪湖鎮,2017,20,17.75
3706,彰化縣溪湖鎮,2017,21,16.75
3706,彰化縣溪湖鎮,2017,22,12.5
3706,彰化縣溪湖鎮,2017,23,13.5
3706,彰化縣溪湖鎮,2017,24,7.5
3706,彰化縣溪湖鎮,2017,25,8.75
3706,彰化縣溪湖鎮,2017,26,14.75
3706,彰化縣溪湖鎮,2017,27,6.75
3706,彰化縣溪湖鎮,2017,28,11.0
3706,彰化縣溪湖鎮,2017,29,16.0
3706,彰化縣溪湖鎮,2017,30,17.5
3706,彰化縣溪湖鎮,2017,31,10.75
3706,彰化縣溪湖鎮,2017,32,12.25
3706,彰化縣溪湖鎮,2017,33,12.25
3706,彰化縣溪湖鎮,2017,34,20.0
3706,彰化縣溪湖鎮,2017,35,24.0
3706,彰化縣溪湖鎮,2017,36,17.0
3706,彰化縣溪湖鎮,2017,37,19.5
3706,彰化縣溪湖鎮,2017,38,35.5
3706,彰化縣溪湖鎮,2017,39,21.25
3706,彰化縣溪湖鎮,2017,40,26.75
3706,彰化縣溪湖鎮,2017,41,25.0
3706,彰化縣溪湖鎮,2017,42,11.25
3706,彰化縣溪湖鎮,2017,43,25.0
3706,彰化縣溪湖鎮,2017,44,19.0
3706,彰化縣溪湖鎮,2017,45,24.0
3706,彰化縣溪湖鎮,2017,46,24.0
3706,彰化縣溪湖鎮,2017,47,14.0
3706,彰化縣溪湖鎮,2017,48,21.5
3706,彰化縣溪湖鎮,2017,49,22.0
3706,彰化縣溪湖鎮,2017,50,20.25
3706,彰化縣溪湖鎮,2017,51,26.0
3706,彰化縣溪湖鎮,2017,52,38.25
3706,彰化縣溪湖鎮,2018,1,24.5
3706,彰化縣溪湖鎮,2018,2,19.0
3706,彰化縣溪湖鎮,2018,3,34.0
3706,彰化縣溪湖鎮,2018,4,17.75
3706,彰化縣溪湖鎮,2018,5,19.75
3706,彰化縣溪湖鎮,2018,6,26.5
3706,彰化縣溪湖鎮,2018,7,36.5
3706,彰化縣溪湖鎮,2018,8,31.75
3706,彰化縣溪湖鎮,2018,9,40.75
3706,彰化縣溪湖鎮,2018,10,21.25
3706,彰化縣溪湖鎮,2018,11,37.0
3706,彰化縣溪湖鎮,2018,12,27.75
3706,彰化縣溪湖鎮,2018,13,37.0
3706,彰化縣溪湖鎮,2018,14,31.0
3706,彰化縣溪湖鎮,2018,15,23.25
3706,彰化縣溪湖鎮,2018,16,34.0
3706,彰化縣溪湖鎮,2018,17,31.5
3706,彰化縣溪湖鎮,2018,18,26.75
3706,彰化縣溪湖鎮,2018,19,19.0
3706,彰化縣溪湖鎮,2018,20,16.0
3706,彰化縣溪湖鎮,2018,21,22.5
3706,彰化縣溪湖鎮,2018,22,20.0
3706,彰化縣溪湖鎮,2018,23,20.5
3706,彰化縣溪湖鎮,2018,24,21.25
3706,彰化縣溪湖鎮,2018,25,10.0
3706,彰化縣溪湖鎮,2018,26,15.75
3706,彰化縣溪湖鎮,2018,27,10.25
3706,彰化縣溪湖鎮,2018,28,21.5
3706,彰化縣溪湖鎮,2018,29,25.5
3706,彰化縣溪湖鎮,2018,30,16.25
3706,彰化縣溪湖鎮,2018,31,15.0
3706,彰化縣溪湖鎮,2018,32,24.75
3706,彰化縣溪湖鎮,2018,33,11.75
3706,彰化縣溪湖鎮,2018,34,10.25
3706,彰化縣溪湖鎮,2018,35,11.0
3706,彰化縣溪湖鎮,2018,36,16.75
3706,彰化縣溪湖鎮,2018,37,24.25
3706,彰化縣溪湖鎮,2018,38,28.75
3706,彰化縣溪湖鎮,2018,39,16.75
3706,彰化縣溪湖鎮,2018,40,24.5
3706,彰化縣溪湖鎮,2018,41,18.5
3706,彰化縣溪湖鎮,2018,42,18.5
3706,彰化縣溪湖鎮,2018,43,25.0
3706,彰化縣溪湖鎮,2018,44,16.25
3706,彰化縣溪湖鎮,2018,45,36.0
3706,彰化縣溪湖鎮,2018,46,22.5
3706,彰化縣溪湖鎮,2018,47,20.75
3706,彰化縣溪湖鎮,2018,48,26.75
3706,彰化縣溪湖鎮,2018,49,19.0
3706,彰化縣溪湖鎮,2018,50,14.25
3706,彰化縣溪湖鎮,2018,51,31.75
3706,彰化縣溪湖鎮,2018,52,11.25
3706,彰化縣溪湖鎮,2019,1,18.0
3706,彰化縣溪湖鎮,2019,2,20.75
3706,彰化縣溪湖鎮,2019,3,29.0
3706,彰化縣溪湖鎮,2019,4,27.0
3706,彰化縣溪湖鎮,2019,5,34.25
3706,彰化縣溪湖鎮,2019,6,23.0
3706,彰化縣溪湖鎮,2019,7,20.25
3706,彰化縣溪湖鎮,2019,8,22.25
3706,彰化縣溪湖鎮,2019,9,30.75
3706,彰化縣溪湖鎮,2019,10,17.5
3706,彰化縣溪湖鎮,2019,11,34.0
3706,彰化縣溪湖鎮,2019,12,25.0
3706,彰化縣溪湖鎮,2019,13,22.25
3706,彰化縣溪湖鎮,2019,14,30.75
3706,彰化縣溪湖鎮,2019,15,20.25
3706,彰化縣溪湖鎮,2019,16,20.0
3706,彰化縣溪湖鎮,2019,17,21.75
3706,彰化縣溪湖鎮,2019,18,18.75
3706,彰化縣溪湖鎮,2019,19,21.5
3706,彰化縣溪湖鎮,2019,20,16.0
3706,彰化縣溪湖鎮,2019,21,29.25
3706,彰化縣溪湖鎮,2019,22,13.75
3706,彰化縣溪湖鎮,2019,23,12.0
3706,彰化縣溪湖鎮,2019,24,14.0
3706,彰化縣溪湖鎮,2019,25,11.25
3706,彰化縣溪湖鎮,2019,26,11.0
3706,彰化縣溪湖鎮,2019,27,10.0
3706,彰化縣溪湖鎮,2019,28,13.5
3706,彰化縣溪湖鎮,2019,29,16.25
3706,彰化縣溪湖鎮,2019,30,10.75
3706,彰化縣溪湖鎮,2019,31,17.0
3706,彰化縣溪湖鎮,2019,32,13.0
3706,彰化縣溪湖鎮,2019,33,8.25
3706,彰化縣溪湖鎮,2019,34,16.75
3706,彰化縣溪湖鎮,2019,35,19.75
3706,彰化縣溪湖鎮,2019,36,17.0
3706,彰化縣溪湖鎮,2019,37,23.75
3706,彰化縣溪湖鎮,2019,38,16.0
3706,彰化縣溪湖鎮,2019,39,15.0
3706,彰化縣溪湖鎮,2019,40,39.25
3706,彰化縣溪湖鎮,2019,41,28.0
3706,彰化縣溪湖鎮,2019,42,15.0
3706,彰化縣溪湖鎮,2019,43,20.25
3706,彰化縣溪湖鎮,2019,44,21.25
3706,彰化縣溪湖鎮,2019,45,18.5
3706,彰化縣溪湖鎮,2019,46,34.0
3706,彰化縣溪湖鎮,2019,47,13.5
3706,彰化縣溪湖鎮,2019,48,14.75
3706,彰化縣溪湖鎮,2019,49,11.0
3706,彰化縣溪湖鎮,2019,50,27.25
3706,彰化縣溪湖鎮,2019,51,17.5
3706,彰化縣溪湖鎮,2019,52,14.0
3707,彰化縣田中鎮,2015,1,46.0
3707,彰化縣田中鎮,2015,2,38.0
3707,彰化縣田中鎮,2015,3,44.5
3707,彰化縣田中鎮,2015,4,52.0
3707,彰化縣田中鎮,2015,5,24.5
3707,彰化縣田中鎮,2015,6,41.0
3707,彰化縣田中鎮,2015,7,55.0
3707,彰化縣田中鎮,2015,8,42.5
3707,彰化縣田中鎮,2015,9,37.5
3707,彰化縣田中鎮,2015,10,34.0
3707,彰化縣田中鎮,2015,11,43.0
3707,彰化縣田中鎮,2015,12,42.5
3707,彰化縣田中鎮,2015,13,31.5
3707,彰化縣田中鎮,2015,14,19.0
3707,彰化縣田中鎮,2015,15,25.0
3707,彰化縣田中鎮,2015,16,25.0
3707,彰化縣田中鎮,2015,17,31.0
3707,彰化縣田中鎮,2015,18,31.0
3707,彰化縣田中鎮,2015,19,27.5
3707,彰化縣田中鎮,2015,20,12.0
3707,彰化縣田中鎮,2015,21,11.0
3707,彰化縣田中鎮,2015,22,8.0
3707,彰化縣田中鎮,2015,23,9.5
3707,彰化縣田中鎮,2015,24,11.0
3707,彰化縣田中鎮,2015,25,16.5
3707,彰化縣田中鎮,2015,26,14.5
3707,彰化縣田中鎮,2015,27,18.0
3707,彰化縣田中鎮,2015,28,16.5
3707,彰化縣田中鎮,2015,29,17.5
3707,彰化縣田中鎮,2015,30,8.0
3707,彰化縣田中鎮,2015,31,15.0
3707,彰化縣田中鎮,2015,32,11.5
3707,彰化縣田中鎮,2015,33,6.5
3707,彰化縣田中鎮,2015,34,22.0
3707,彰化縣田中鎮,2015,35,4.5
3707,彰化縣田中鎮,2015,36,14.0
3707,彰化縣田中鎮,2015,37,30.0
3707,彰化縣田中鎮,2015,38,37.0
3707,彰化縣田中鎮,2015,39,21.0
3707,彰化縣田中鎮,2015,40,30.0
3707,彰化縣田中鎮,2015,41,28.0
3707,彰化縣田中鎮,2015,42,34.5
3707,彰化縣田中鎮,2015,43,36.0
3707,彰化縣田中鎮,2015,44,28.5
3707,彰化縣田中鎮,2015,45,38.0
3707,彰化縣田中鎮,2015,46,40.5
3707,彰化縣田中鎮,2015,47,28.5
3707,彰化縣田中鎮,2015,48,31.5
3707,彰化縣田中鎮,2015,49,25.0
3707,彰化縣田中鎮,2015,50,33.5
3707,彰化縣田中鎮,2015,51,38.0
3707,彰化縣田中鎮,2015,52,33.5
3707,彰化縣田中鎮,2016,1,31.5
3707,彰化縣田中鎮,2016,2,26.5
3707,彰化縣田中鎮,2016,3,29.5
3707,彰化縣田中鎮,2016,4,23.0
3707,彰化縣田中鎮,2016,5,18.5
3707,彰化縣田中鎮,2016,6,39.5
3707,彰化縣田中鎮,2016,7,25.5
3707,彰化縣田中鎮,2016,8,39.5
3707,彰化縣田中鎮,2016,9,37.0
3707,彰化縣田中鎮,2016,10,36.0
3707,彰化縣田中鎮,2016,11,28.5
3707,彰化縣田中鎮,2016,12,37.0
3707,彰化縣田中鎮,2016,13,39.5
3707,彰化縣田中鎮,2016,14,45.5
3707,彰化縣田中鎮,2016,15,30.0
3707,彰化縣田中鎮,2016,16,27.0
3707,彰化縣田中鎮,2016,17,23.0
3707,彰化縣田中鎮,2016,18,32.0
3707,彰化縣田中鎮,2016,19,20.0
3707,彰化縣田中鎮,2016,20,25.0
3707,彰化縣田中鎮,2016,21,26.0
3707,彰化縣田中鎮,2016,22,12.0
3707,彰化縣田中鎮,2016,23,12.5
3707,彰化縣田中鎮,2016,24,9.0
3707,彰化縣田中鎮,2016,25,12.0
3707,彰化縣田中鎮,2016,26,14.0
3707,彰化縣田中鎮,2016,27,15.0
3707,彰化縣田中鎮,2016,28,8.5
3707,彰化縣田中鎮,2016,29,14.0
3707,彰化縣田中鎮,2016,30,19.0
3707,彰化縣田中鎮,2016,31,19.5
3707,彰化縣田中鎮,2016,32,19.0
3707,彰化縣田中鎮,2016,33,13.5
3707,彰化縣田中鎮,2016,34,24.5
3707,彰化縣田中鎮,2016,35,33.5
3707,彰化縣田中鎮,2016,36,11.5
3707,彰化縣田中鎮,2016,37,13.0
3707,彰化縣田中鎮,2016,38,21.0
3707,彰化縣田中鎮,2016,39,21.0
3707,彰化縣田中鎮,2016,40,29.0
3707,彰化縣田中鎮,2016,41,15.5
3707,彰化縣田中鎮,2016,42,43.0
3707,彰化縣田中鎮,2016,43,27.0
3707,彰化縣田中鎮,2016,44,25.0
3707,彰化縣田中鎮,2016,45,29.0
3707,彰化縣田中鎮,2016,46,45.0
3707,彰化縣田中鎮,2016,47,27.0
3707,彰化縣田中鎮,2016,48,21.5
3707,彰化縣田中鎮,2016,49,31.5
3707,彰化縣田中鎮,2016,50,31.5
3707,彰化縣田中鎮,2016,51,38.5
3707,彰化縣田中鎮,2016,52,32.5
3707,彰化縣田中鎮,2017,1,45.5
3707,彰化縣田中鎮,2017,2,32.5
3707,彰化縣田中鎮,2017,3,25.0
3707,彰化縣田中鎮,2017,4,29.0
3707,彰化縣田中鎮,2017,5,24.0
3707,彰化縣田中鎮,2017,6,38.0
3707,彰化縣田中鎮,2017,7,35.5
3707,彰化縣田中鎮,2017,8,33.5
3707,彰化縣田中鎮,2017,9,35.5
3707,彰化縣田中鎮,2017,10,39.0
3707,彰化縣田中鎮,2017,11,38.0
3707,彰化縣田中鎮,2017,12,34.5
3707,彰化縣田中鎮,2017,13,35.5
3707,彰化縣田中鎮,2017,14,37.5
3707,彰化縣田中鎮,2017,15,26.5
3707,彰化縣田中鎮,2017,16,23.0
3707,彰化縣田中鎮,2017,17,32.0
3707,彰化縣田中鎮,2017,18,30.0
3707,彰化縣田中鎮,2017,19,25.5
3707,彰化縣田中鎮,2017,20,18.5
3707,彰化縣田中鎮,2017,21,20.0
3707,彰化縣田中鎮,2017,22,15.5
3707,彰化縣田中鎮,2017,23,13.5
3707,彰化縣田中鎮,2017,24,6.5
3707,彰化縣田中鎮,2017,25,8.5
3707,彰化縣田中鎮,2017,26,14.0
3707,彰化縣田中鎮,2017,27,8.0
3707,彰化縣田中鎮,2017,28,12.0
3707,彰化縣田中鎮,2017,29,18.0
3707,彰化縣田中鎮,2017,30,22.5
3707,彰化縣田中鎮,2017,31,11.0
3707,彰化縣田中鎮,2017,32,13.0
3707,彰化縣田中鎮,2017,33,14.0
3707,彰化縣田中鎮,2017,34,20.0
3707,彰化縣田中鎮,2017,35,22.5
3707,彰化縣田中鎮,2017,36,17.5
3707,彰化縣田中鎮,2017,37,22.0
3707,彰化縣田中鎮,2017,38,36.0
3707,彰化縣田中鎮,2017,39,22.0
3707,彰化縣田中鎮,2017,40,29.5
3707,彰化縣田中鎮,2017,41,26.0
3707,彰化縣田中鎮,2017,42,12.5
3707,彰化縣田中鎮,2017,43,27.5
3707,彰化縣田中鎮,2017,44,22.0
3707,彰化縣田中鎮,2017,45,30.5
3707,彰化縣田中鎮,2017,46,27.0
3707,彰化縣田中鎮,2017,47,19.0
3707,彰化縣田中鎮,2017,48,28.0
3707,彰化縣田中鎮,2017,49,25.5
3707,彰化縣田中鎮,2017,50,27.5
3707,彰化縣田中鎮,2017,51,26.5
3707,彰化縣田中鎮,2017,52,46.5
3707,彰化縣田中鎮,2018,1,33.0
3707,彰化縣田中鎮,2018,2,19.0
3707,彰化縣田中鎮,2018,3,36.5
3707,彰化縣田中鎮,2018,4,22.5
3707,彰化縣田中鎮,2018,5,20.0
3707,彰化縣田中鎮,2018,6,28.0
3707,彰化縣田中鎮,2018,7,34.5
3707,彰化縣田中鎮,2018,8,32.0
3707,彰化縣田中鎮,2018,9,40.0
3707,彰化縣田中鎮,2018,10,21.0
3707,彰化縣田中鎮,2018,11,35.0
3707,彰化縣田中鎮,2018,12,28.0
3707,彰化縣田中鎮,2018,13,39.0
3707,彰化縣田中鎮,2018,14,30.0
3707,彰化縣田中鎮,2018,15,21.0
3707,彰化縣田中鎮,2018,16,34.0
3707,彰化縣田中鎮,2018,17,33.0
3707,彰化縣田中鎮,2018,18,26.0
3707,彰化縣田中鎮,2018,19,20.5
3707,彰化縣田中鎮,2018,20,15.0
3707,彰化縣田中鎮,2018,21,21.0
3707,彰化縣田中鎮,2018,22,18.5
3707,彰化縣田中鎮,2018,23,17.5
3707,彰化縣田中鎮,2018,24,19.0
3707,彰化縣田中鎮,2018,25,7.0
3707,彰化縣田中鎮,2018,26,11.5
3707,彰化縣田中鎮,2018,27,7.0
3707,彰化縣田中鎮,2018,28,17.5
3707,彰化縣田中鎮,2018,29,24.0
3707,彰化縣田中鎮,2018,30,13.5
3707,彰化縣田中鎮,2018,31,12.0
3707,彰化縣田中鎮,2018,32,22.5
3707,彰化縣田中鎮,2018,33,10.0
3707,彰化縣田中鎮,2018,34,8.0
3707,彰化縣田中鎮,2018,35,8.5
3707,彰化縣田中鎮,2018,36,14.0
3707,彰化縣田中鎮,2018,37,20.5
3707,彰化縣田中鎮,2018,38,22.5
3707,彰化縣田中鎮,2018,39,16.0
3707,彰化縣田中鎮,2018,40,27.0
3707,彰化縣田中鎮,2018,41,22.5
3707,彰化縣田中鎮,2018,42,22.0
3707,彰化縣田中鎮,2018,43,29.0
3707,彰化縣田中鎮,2018,44,21.0
3707,彰化縣田中鎮,2018,45,41.0
3707,彰化縣田中鎮,2018,46,29.5
3707,彰化縣田中鎮,2018,47,23.0
3707,彰化縣田中鎮,2018,48,27.5
3707,彰化縣田中鎮,2018,49,18.5
3707,彰化縣田中鎮,2018,50,19.0
3707,彰化縣田中鎮,2018,51,32.5
3707,彰化縣田中鎮,2018,52,12.0
3707,彰化縣田中鎮,2019,1,22.5
3707,彰化縣田中鎮,2019,2,25.0
3707,彰化縣田中鎮,2019,3,28.5
3707,彰化縣田中鎮,2019,4,29.0
3707,彰化縣田中鎮,2019,5,31.5
3707,彰化縣田中鎮,2019,6,25.0
3707,彰化縣田中鎮,2019,7,24.0
3707,彰化縣田中鎮,2019,8,29.5
3707,彰化縣田中鎮,2019,9,36.0
3707,彰化縣田中鎮,2019,10,20.0
3707,彰化縣田中鎮,2019,11,36.5
3707,彰化縣田中鎮,2019,12,28.0
3707,彰化縣田中鎮,2019,13,26.0
