ID,town,year,week,O3
3514,苗栗縣西湖鄉,2018,21,29.25
3514,苗栗縣西湖鄉,2018,22,34.0
3514,苗栗縣西湖鄉,2018,23,28.75
3514,苗栗縣西湖鄉,2018,24,40.0
3514,苗栗縣西湖鄉,2018,25,18.25
3514,苗栗縣西湖鄉,2018,26,21.25
3514,苗栗縣西湖鄉,2018,27,21.25
3514,苗栗縣西湖鄉,2018,28,23.25
3514,苗栗縣西湖鄉,2018,29,28.5
3514,苗栗縣西湖鄉,2018,30,22.25
3514,苗栗縣西湖鄉,2018,31,25.5
3514,苗栗縣西湖鄉,2018,32,28.25
3514,苗栗縣西湖鄉,2018,33,26.0
3514,苗栗縣西湖鄉,2018,34,28.0
3514,苗栗縣西湖鄉,2018,35,16.5
3514,苗栗縣西湖鄉,2018,36,26.75
3514,苗栗縣西湖鄉,2018,37,24.0
3514,苗栗縣西湖鄉,2018,38,26.25
3514,苗栗縣西湖鄉,2018,39,42.5
3514,苗栗縣西湖鄉,2018,40,49.25
3514,苗栗縣西湖鄉,2018,41,32.0
3514,苗栗縣西湖鄉,2018,42,35.75
3514,苗栗縣西湖鄉,2018,43,37.0
3514,苗栗縣西湖鄉,2018,44,35.25
3514,苗栗縣西湖鄉,2018,45,23.25
3514,苗栗縣西湖鄉,2018,46,23.0
3514,苗栗縣西湖鄉,2018,47,24.25
3514,苗栗縣西湖鄉,2018,48,30.25
3514,苗栗縣西湖鄉,2018,49,22.0
3514,苗栗縣西湖鄉,2018,50,20.25
3514,苗栗縣西湖鄉,2018,51,28.75
3514,苗栗縣西湖鄉,2018,52,26.25
3514,苗栗縣西湖鄉,2019,1,17.25
3514,苗栗縣西湖鄉,2019,2,16.0
3514,苗栗縣西湖鄉,2019,3,26.75
3514,苗栗縣西湖鄉,2019,4,28.0
3514,苗栗縣西湖鄉,2019,5,23.25
3514,苗栗縣西湖鄉,2019,6,24.0
3514,苗栗縣西湖鄉,2019,7,21.0
3514,苗栗縣西湖鄉,2019,8,22.25
3514,苗栗縣西湖鄉,2019,9,24.5
3514,苗栗縣西湖鄉,2019,10,26.0
3514,苗栗縣西湖鄉,2019,11,30.25
3514,苗栗縣西湖鄉,2019,12,23.5
3514,苗栗縣西湖鄉,2019,13,32.75
3514,苗栗縣西湖鄉,2019,14,30.25
3514,苗栗縣西湖鄉,2019,15,27.75
3514,苗栗縣西湖鄉,2019,16,28.75
3514,苗栗縣西湖鄉,2019,17,24.75
3514,苗栗縣西湖鄉,2019,18,30.0
3514,苗栗縣西湖鄉,2019,19,25.0
3514,苗栗縣西湖鄉,2019,20,19.25
3514,苗栗縣西湖鄉,2019,21,32.75
3514,苗栗縣西湖鄉,2019,22,23.5
3514,苗栗縣西湖鄉,2019,23,17.0
3514,苗栗縣西湖鄉,2019,24,31.0
3514,苗栗縣西湖鄉,2019,25,17.0
3514,苗栗縣西湖鄉,2019,26,20.5
3514,苗栗縣西湖鄉,2019,27,20.75
3514,苗栗縣西湖鄉,2019,28,19.25
3514,苗栗縣西湖鄉,2019,29,20.25
3514,苗栗縣西湖鄉,2019,30,20.0
3514,苗栗縣西湖鄉,2019,31,25.25
3514,苗栗縣西湖鄉,2019,32,21.25
3514,苗栗縣西湖鄉,2019,33,29.25
3514,苗栗縣西湖鄉,2019,34,21.5
3514,苗栗縣西湖鄉,2019,35,27.75
3514,苗栗縣西湖鄉,2019,36,24.25
3514,苗栗縣西湖鄉,2019,37,27.0
3514,苗栗縣西湖鄉,2019,38,47.25
3514,苗栗縣西湖鄉,2019,39,22.25
3514,苗栗縣西湖鄉,2019,40,32.5
3514,苗栗縣西湖鄉,2019,41,36.5
3514,苗栗縣西湖鄉,2019,42,44.25
3514,苗栗縣西湖鄉,2019,43,33.0
3514,苗栗縣西湖鄉,2019,44,32.0
3514,苗栗縣西湖鄉,2019,45,37.25
3514,苗栗縣西湖鄉,2019,46,32.25
3514,苗栗縣西湖鄉,2019,47,23.0
3514,苗栗縣西湖鄉,2019,48,27.25
3514,苗栗縣西湖鄉,2019,49,31.25
3514,苗栗縣西湖鄉,2019,50,21.25
3514,苗栗縣西湖鄉,2019,51,15.0
3514,苗栗縣西湖鄉,2019,52,19.0
3515,苗栗縣造橋鄉,2015,1,25.8
3515,苗栗縣造橋鄉,2015,2,29.4
3515,苗栗縣造橋鄉,2015,3,31.0
3515,苗栗縣造橋鄉,2015,4,29.4
3515,苗栗縣造橋鄉,2015,5,25.0
3515,苗栗縣造橋鄉,2015,6,29.2
3515,苗栗縣造橋鄉,2015,7,32.4
3515,苗栗縣造橋鄉,2015,8,23.6
3515,苗栗縣造橋鄉,2015,9,26.4
3515,苗栗縣造橋鄉,2015,10,27.2
3515,苗栗縣造橋鄉,2015,11,25.4
3515,苗栗縣造橋鄉,2015,12,34.6
3515,苗栗縣造橋鄉,2015,13,25.2
3515,苗栗縣造橋鄉,2015,14,25.0
3515,苗栗縣造橋鄉,2015,15,39.2
3515,苗栗縣造橋鄉,2015,16,31.8
3515,苗栗縣造橋鄉,2015,17,37.4
3515,苗栗縣造橋鄉,2015,18,26.8
3515,苗栗縣造橋鄉,2015,19,30.0
3515,苗栗縣造橋鄉,2015,20,21.0
3515,苗栗縣造橋鄉,2015,21,24.8
3515,苗栗縣造橋鄉,2015,22,21.4
3515,苗栗縣造橋鄉,2015,23,21.8
3515,苗栗縣造橋鄉,2015,24,17.2
3515,苗栗縣造橋鄉,2015,25,25.0
3515,苗栗縣造橋鄉,2015,26,22.4
3515,苗栗縣造橋鄉,2015,27,29.6
3515,苗栗縣造橋鄉,2015,28,28.6
3515,苗栗縣造橋鄉,2015,29,30.0
3515,苗栗縣造橋鄉,2015,30,22.8
3515,苗栗縣造橋鄉,2015,31,22.4
3515,苗栗縣造橋鄉,2015,32,18.2
3515,苗栗縣造橋鄉,2015,33,23.8
3515,苗栗縣造橋鄉,2015,34,34.4
3515,苗栗縣造橋鄉,2015,35,17.0
3515,苗栗縣造橋鄉,2015,36,28.2
3515,苗栗縣造橋鄉,2015,37,36.0
3515,苗栗縣造橋鄉,2015,38,48.6
3515,苗栗縣造橋鄉,2015,39,34.6
3515,苗栗縣造橋鄉,2015,40,28.6
3515,苗栗縣造橋鄉,2015,41,45.8
3515,苗栗縣造橋鄉,2015,42,36.0
3515,苗栗縣造橋鄉,2015,43,33.6
3515,苗栗縣造橋鄉,2015,44,34.2
3515,苗栗縣造橋鄉,2015,45,33.6
3515,苗栗縣造橋鄉,2015,46,25.0
3515,苗栗縣造橋鄉,2015,47,24.8
3515,苗栗縣造橋鄉,2015,48,28.0
3515,苗栗縣造橋鄉,2015,49,26.0
3515,苗栗縣造橋鄉,2015,50,25.8
3515,苗栗縣造橋鄉,2015,51,20.0
3515,苗栗縣造橋鄉,2015,52,29.0
3515,苗栗縣造橋鄉,2016,1,19.2
3515,苗栗縣造橋鄉,2016,2,28.6
3515,苗栗縣造橋鄉,2016,3,24.2
3515,苗栗縣造橋鄉,2016,4,23.8
3515,苗栗縣造橋鄉,2016,5,25.4
3515,苗栗縣造橋鄉,2016,6,38.2
3515,苗栗縣造橋鄉,2016,7,23.2
3515,苗栗縣造橋鄉,2016,8,31.6
3515,苗栗縣造橋鄉,2016,9,31.4
3515,苗栗縣造橋鄉,2016,10,22.4
3515,苗栗縣造橋鄉,2016,11,22.2
3515,苗栗縣造橋鄉,2016,12,27.4
3515,苗栗縣造橋鄉,2016,13,41.8
3515,苗栗縣造橋鄉,2016,14,27.8
3515,苗栗縣造橋鄉,2016,15,24.6
3515,苗栗縣造橋鄉,2016,16,30.0
3515,苗栗縣造橋鄉,2016,17,28.4
3515,苗栗縣造橋鄉,2016,18,36.4
3515,苗栗縣造橋鄉,2016,19,27.0
3515,苗栗縣造橋鄉,2016,20,36.4
3515,苗栗縣造橋鄉,2016,21,23.0
3515,苗栗縣造橋鄉,2016,22,22.8
3515,苗栗縣造橋鄉,2016,23,27.6
3515,苗栗縣造橋鄉,2016,24,22.0
3515,苗栗縣造橋鄉,2016,25,20.6
3515,苗栗縣造橋鄉,2016,26,21.4
3515,苗栗縣造橋鄉,2016,27,25.0
3515,苗栗縣造橋鄉,2016,28,22.0
3515,苗栗縣造橋鄉,2016,29,18.2
3515,苗栗縣造橋鄉,2016,30,24.6
3515,苗栗縣造橋鄉,2016,31,30.0
3515,苗栗縣造橋鄉,2016,32,24.0
3515,苗栗縣造橋鄉,2016,33,25.2
3515,苗栗縣造橋鄉,2016,34,27.0
3515,苗栗縣造橋鄉,2016,35,49.0
3515,苗栗縣造橋鄉,2016,36,23.8
3515,苗栗縣造橋鄉,2016,37,19.6
3515,苗栗縣造橋鄉,2016,38,33.2
3515,苗栗縣造橋鄉,2016,39,21.8
3515,苗栗縣造橋鄉,2016,40,24.6
3515,苗栗縣造橋鄉,2016,41,29.2
3515,苗栗縣造橋鄉,2016,42,38.2
3515,苗栗縣造橋鄉,2016,43,27.0
3515,苗栗縣造橋鄉,2016,44,35.6
3515,苗栗縣造橋鄉,2016,45,32.0
3515,苗栗縣造橋鄉,2016,46,31.0
3515,苗栗縣造橋鄉,2016,47,24.6
3515,苗栗縣造橋鄉,2016,48,25.8
3515,苗栗縣造橋鄉,2016,49,29.8
3515,苗栗縣造橋鄉,2016,50,29.2
3515,苗栗縣造橋鄉,2016,51,25.6
3515,苗栗縣造橋鄉,2016,52,27.2
3515,苗栗縣造橋鄉,2017,1,21.8
3515,苗栗縣造橋鄉,2017,2,27.8
3515,苗栗縣造橋鄉,2017,3,28.6
3515,苗栗縣造橋鄉,2017,4,33.8
3515,苗栗縣造橋鄉,2017,5,31.6
3515,苗栗縣造橋鄉,2017,6,35.8
3515,苗栗縣造橋鄉,2017,7,34.0
3515,苗栗縣造橋鄉,2017,8,29.8
3515,苗栗縣造橋鄉,2017,9,34.2
3515,苗栗縣造橋鄉,2017,10,33.6
3515,苗栗縣造橋鄉,2017,11,35.4
3515,苗栗縣造橋鄉,2017,12,37.4
3515,苗栗縣造橋鄉,2017,13,42.2
3515,苗栗縣造橋鄉,2017,14,44.0
3515,苗栗縣造橋鄉,2017,15,29.0
3515,苗栗縣造橋鄉,2017,16,29.0
3515,苗栗縣造橋鄉,2017,17,40.4
3515,苗栗縣造橋鄉,2017,18,34.6
3515,苗栗縣造橋鄉,2017,19,31.8
3515,苗栗縣造橋鄉,2017,20,37.0
3515,苗栗縣造橋鄉,2017,21,30.4
3515,苗栗縣造橋鄉,2017,22,27.6
3515,苗栗縣造橋鄉,2017,23,25.6
3515,苗栗縣造橋鄉,2017,24,21.8
3515,苗栗縣造橋鄉,2017,25,17.0
3515,苗栗縣造橋鄉,2017,26,22.6
3515,苗栗縣造橋鄉,2017,27,20.2
3515,苗栗縣造橋鄉,2017,28,19.0
3515,苗栗縣造橋鄉,2017,29,26.8
3515,苗栗縣造橋鄉,2017,30,25.8
3515,苗栗縣造橋鄉,2017,31,24.0
3515,苗栗縣造橋鄉,2017,32,20.0
3515,苗栗縣造橋鄉,2017,33,20.4
3515,苗栗縣造橋鄉,2017,34,25.4
3515,苗栗縣造橋鄉,2017,35,24.4
3515,苗栗縣造橋鄉,2017,36,26.0
3515,苗栗縣造橋鄉,2017,37,30.8
3515,苗栗縣造橋鄉,2017,38,41.0
3515,苗栗縣造橋鄉,2017,39,30.8
3515,苗栗縣造橋鄉,2017,40,35.6
3515,苗栗縣造橋鄉,2017,41,30.0
3515,苗栗縣造橋鄉,2017,42,30.4
3515,苗栗縣造橋鄉,2017,43,53.8
3515,苗栗縣造橋鄉,2017,44,39.8
3515,苗栗縣造橋鄉,2017,45,32.6
3515,苗栗縣造橋鄉,2017,46,25.4
3515,苗栗縣造橋鄉,2017,47,27.0
3515,苗栗縣造橋鄉,2017,48,29.0
3515,苗栗縣造橋鄉,2017,49,32.2
3515,苗栗縣造橋鄉,2017,50,27.0
3515,苗栗縣造橋鄉,2017,51,32.4
3515,苗栗縣造橋鄉,2017,52,30.8
3515,苗栗縣造橋鄉,2018,1,22.2
3515,苗栗縣造橋鄉,2018,2,28.6
3515,苗栗縣造橋鄉,2018,3,25.2
3515,苗栗縣造橋鄉,2018,4,29.8
3515,苗栗縣造橋鄉,2018,5,29.4
3515,苗栗縣造橋鄉,2018,6,28.4
3515,苗栗縣造橋鄉,2018,7,34.2
3515,苗栗縣造橋鄉,2018,8,26.4
3515,苗栗縣造橋鄉,2018,9,25.4
3515,苗栗縣造橋鄉,2018,10,32.0
3515,苗栗縣造橋鄉,2018,11,29.8
3515,苗栗縣造橋鄉,2018,12,38.6
3515,苗栗縣造橋鄉,2018,13,35.0
3515,苗栗縣造橋鄉,2018,14,35.8
3515,苗栗縣造橋鄉,2018,15,29.6
3515,苗栗縣造橋鄉,2018,16,42.2
3515,苗栗縣造橋鄉,2018,17,34.6
3515,苗栗縣造橋鄉,2018,18,32.2
3515,苗栗縣造橋鄉,2018,19,35.8
3515,苗栗縣造橋鄉,2018,20,17.8
3515,苗栗縣造橋鄉,2018,21,29.0
3515,苗栗縣造橋鄉,2018,22,35.0
3515,苗栗縣造橋鄉,2018,23,28.0
3515,苗栗縣造橋鄉,2018,24,40.6
3515,苗栗縣造橋鄉,2018,25,18.0
3515,苗栗縣造橋鄉,2018,26,21.0
3515,苗栗縣造橋鄉,2018,27,21.0
3515,苗栗縣造橋鄉,2018,28,23.0
3515,苗栗縣造橋鄉,2018,29,26.8
3515,苗栗縣造橋鄉,2018,30,22.0
3515,苗栗縣造橋鄉,2018,31,25.8
3515,苗栗縣造橋鄉,2018,32,28.4
3515,苗栗縣造橋鄉,2018,33,26.0
3515,苗栗縣造橋鄉,2018,34,28.0
3515,苗栗縣造橋鄉,2018,35,18.2
3515,苗栗縣造橋鄉,2018,36,27.6
3515,苗栗縣造橋鄉,2018,37,25.4
3515,苗栗縣造橋鄉,2018,38,27.4
3515,苗栗縣造橋鄉,2018,39,42.8
3515,苗栗縣造橋鄉,2018,40,50.4
3515,苗栗縣造橋鄉,2018,41,34.4
3515,苗栗縣造橋鄉,2018,42,38.4
3515,苗栗縣造橋鄉,2018,43,38.6
3515,苗栗縣造橋鄉,2018,44,38.8
3515,苗栗縣造橋鄉,2018,45,24.8
3515,苗栗縣造橋鄉,2018,46,25.0
3515,苗栗縣造橋鄉,2018,47,25.6
3515,苗栗縣造橋鄉,2018,48,31.4
3515,苗栗縣造橋鄉,2018,49,23.4
3515,苗栗縣造橋鄉,2018,50,22.4
3515,苗栗縣造橋鄉,2018,51,29.6
3515,苗栗縣造橋鄉,2018,52,27.6
3515,苗栗縣造橋鄉,2019,1,19.2
3515,苗栗縣造橋鄉,2019,2,18.0
3515,苗栗縣造橋鄉,2019,3,28.2
3515,苗栗縣造橋鄉,2019,4,29.8
3515,苗栗縣造橋鄉,2019,5,24.0
3515,苗栗縣造橋鄉,2019,6,25.8
3515,苗栗縣造橋鄉,2019,7,22.6
3515,苗栗縣造橋鄉,2019,8,24.0
3515,苗栗縣造橋鄉,2019,9,25.8
3515,苗栗縣造橋鄉,2019,10,27.8
3515,苗栗縣造橋鄉,2019,11,32.0
3515,苗栗縣造橋鄉,2019,12,25.2
3515,苗栗縣造橋鄉,2019,13,34.2
3515,苗栗縣造橋鄉,2019,14,32.0
3515,苗栗縣造橋鄉,2019,15,29.8
3515,苗栗縣造橋鄉,2019,16,29.2
3515,苗栗縣造橋鄉,2019,17,26.2
3515,苗栗縣造橋鄉,2019,18,32.8
3515,苗栗縣造橋鄉,2019,19,27.8
3515,苗栗縣造橋鄉,2019,20,20.2
3515,苗栗縣造橋鄉,2019,21,34.6
3515,苗栗縣造橋鄉,2019,22,25.6
3515,苗栗縣造橋鄉,2019,23,17.4
3515,苗栗縣造橋鄉,2019,24,33.8
3515,苗栗縣造橋鄉,2019,25,17.8
3515,苗栗縣造橋鄉,2019,26,21.6
3515,苗栗縣造橋鄉,2019,27,22.0
3515,苗栗縣造橋鄉,2019,28,20.0
3515,苗栗縣造橋鄉,2019,29,21.4
3515,苗栗縣造橋鄉,2019,30,21.0
3515,苗栗縣造橋鄉,2019,31,26.6
3515,苗栗縣造橋鄉,2019,32,22.4
3515,苗栗縣造橋鄉,2019,33,30.4
3515,苗栗縣造橋鄉,2019,34,23.6
3515,苗栗縣造橋鄉,2019,35,29.6
3515,苗栗縣造橋鄉,2019,36,25.0
3515,苗栗縣造橋鄉,2019,37,28.6
3515,苗栗縣造橋鄉,2019,38,47.6
3515,苗栗縣造橋鄉,2019,39,24.4
3515,苗栗縣造橋鄉,2019,40,33.4
3515,苗栗縣造橋鄉,2019,41,40.4
3515,苗栗縣造橋鄉,2019,42,45.6
3515,苗栗縣造橋鄉,2019,43,36.6
3515,苗栗縣造橋鄉,2019,44,36.4
3515,苗栗縣造橋鄉,2019,45,39.8
3515,苗栗縣造橋鄉,2019,46,34.0
3515,苗栗縣造橋鄉,2019,47,25.4
3515,苗栗縣造橋鄉,2019,48,29.4
3515,苗栗縣造橋鄉,2019,49,33.4
3515,苗栗縣造橋鄉,2019,50,23.8
3515,苗栗縣造橋鄉,2019,51,17.0
3515,苗栗縣造橋鄉,2019,52,20.4
3516,苗栗縣三灣鄉,2015,1,28.0
3516,苗栗縣三灣鄉,2015,2,33.5
3516,苗栗縣三灣鄉,2015,3,33.0
3516,苗栗縣三灣鄉,2015,4,32.0
3516,苗栗縣三灣鄉,2015,5,26.25
3516,苗栗縣三灣鄉,2015,6,30.0
3516,苗栗縣三灣鄉,2015,7,36.25
3516,苗栗縣三灣鄉,2015,8,25.75
3516,苗栗縣三灣鄉,2015,9,28.0
3516,苗栗縣三灣鄉,2015,10,28.75
3516,苗栗縣三灣鄉,2015,11,26.0
3516,苗栗縣三灣鄉,2015,12,36.75
3516,苗栗縣三灣鄉,2015,13,26.5
3516,苗栗縣三灣鄉,2015,14,26.0
3516,苗栗縣三灣鄉,2015,15,40.75
3516,苗栗縣三灣鄉,2015,16,32.75
3516,苗栗縣三灣鄉,2015,17,38.75
3516,苗栗縣三灣鄉,2015,18,29.25
3516,苗栗縣三灣鄉,2015,19,31.25
3516,苗栗縣三灣鄉,2015,20,20.5
3516,苗栗縣三灣鄉,2015,21,25.75
3516,苗栗縣三灣鄉,2015,22,20.25
3516,苗栗縣三灣鄉,2015,23,22.0
3516,苗栗縣三灣鄉,2015,24,17.5
3516,苗栗縣三灣鄉,2015,25,26.0
3516,苗栗縣三灣鄉,2015,26,22.0
3516,苗栗縣三灣鄉,2015,27,30.0
3516,苗栗縣三灣鄉,2015,28,29.75
3516,苗栗縣三灣鄉,2015,29,30.0
3516,苗栗縣三灣鄉,2015,30,21.5
3516,苗栗縣三灣鄉,2015,31,23.0
3516,苗栗縣三灣鄉,2015,32,18.0
3516,苗栗縣三灣鄉,2015,33,23.0
3516,苗栗縣三灣鄉,2015,34,32.75
3516,苗栗縣三灣鄉,2015,35,17.0
3516,苗栗縣三灣鄉,2015,36,29.75
3516,苗栗縣三灣鄉,2015,37,38.75
3516,苗栗縣三灣鄉,2015,38,50.75
3516,苗栗縣三灣鄉,2015,39,35.0
3516,苗栗縣三灣鄉,2015,40,29.25
3516,苗栗縣三灣鄉,2015,41,48.5
3516,苗栗縣三灣鄉,2015,42,38.25
3516,苗栗縣三灣鄉,2015,43,35.75
3516,苗栗縣三灣鄉,2015,44,34.75
3516,苗栗縣三灣鄉,2015,45,34.25
3516,苗栗縣三灣鄉,2015,46,26.0
3516,苗栗縣三灣鄉,2015,47,26.25
3516,苗栗縣三灣鄉,2015,48,29.0
3516,苗栗縣三灣鄉,2015,49,27.5
3516,苗栗縣三灣鄉,2015,50,27.0
3516,苗栗縣三灣鄉,2015,51,20.75
3516,苗栗縣三灣鄉,2015,52,31.0
3516,苗栗縣三灣鄉,2016,1,20.75
3516,苗栗縣三灣鄉,2016,2,30.25
3516,苗栗縣三灣鄉,2016,3,25.25
3516,苗栗縣三灣鄉,2016,4,25.0
3516,苗栗縣三灣鄉,2016,5,27.75
3516,苗栗縣三灣鄉,2016,6,39.25
3516,苗栗縣三灣鄉,2016,7,24.75
3516,苗栗縣三灣鄉,2016,8,33.25
3516,苗栗縣三灣鄉,2016,9,33.75
3516,苗栗縣三灣鄉,2016,10,23.75
3516,苗栗縣三灣鄉,2016,11,24.0
3516,苗栗縣三灣鄉,2016,12,29.25
3516,苗栗縣三灣鄉,2016,13,43.75
3516,苗栗縣三灣鄉,2016,14,28.0
3516,苗栗縣三灣鄉,2016,15,25.5
3516,苗栗縣三灣鄉,2016,16,30.0
3516,苗栗縣三灣鄉,2016,17,29.75
3516,苗栗縣三灣鄉,2016,18,37.75
3516,苗栗縣三灣鄉,2016,19,28.0
3516,苗栗縣三灣鄉,2016,20,37.5
3516,苗栗縣三灣鄉,2016,21,23.75
3516,苗栗縣三灣鄉,2016,22,23.0
3516,苗栗縣三灣鄉,2016,23,29.0
3516,苗栗縣三灣鄉,2016,24,21.5
3516,苗栗縣三灣鄉,2016,25,21.0
3516,苗栗縣三灣鄉,2016,26,22.0
3516,苗栗縣三灣鄉,2016,27,25.5
3516,苗栗縣三灣鄉,2016,28,22.0
3516,苗栗縣三灣鄉,2016,29,18.0
3516,苗栗縣三灣鄉,2016,30,25.0
3516,苗栗縣三灣鄉,2016,31,30.25
3516,苗栗縣三灣鄉,2016,32,25.0
3516,苗栗縣三灣鄉,2016,33,27.0
3516,苗栗縣三灣鄉,2016,34,28.0
3516,苗栗縣三灣鄉,2016,35,49.5
3516,苗栗縣三灣鄉,2016,36,24.0
3516,苗栗縣三灣鄉,2016,37,20.0
3516,苗栗縣三灣鄉,2016,38,34.75
3516,苗栗縣三灣鄉,2016,39,24.0
3516,苗栗縣三灣鄉,2016,40,25.5
3516,苗栗縣三灣鄉,2016,41,31.5
3516,苗栗縣三灣鄉,2016,42,38.5
3516,苗栗縣三灣鄉,2016,43,27.0
3516,苗栗縣三灣鄉,2016,44,36.0
3516,苗栗縣三灣鄉,2016,45,33.0
3516,苗栗縣三灣鄉,2016,46,30.75
3516,苗栗縣三灣鄉,2016,47,25.0
3516,苗栗縣三灣鄉,2016,48,27.75
3516,苗栗縣三灣鄉,2016,49,31.0
3516,苗栗縣三灣鄉,2016,50,30.25
3516,苗栗縣三灣鄉,2016,51,26.0
3516,苗栗縣三灣鄉,2016,52,29.0
3516,苗栗縣三灣鄉,2017,1,22.0
3516,苗栗縣三灣鄉,2017,2,29.0
3516,苗栗縣三灣鄉,2017,3,29.5
3516,苗栗縣三灣鄉,2017,4,35.75
3516,苗栗縣三灣鄉,2017,5,31.75
3516,苗栗縣三灣鄉,2017,6,36.75
3516,苗栗縣三灣鄉,2017,7,37.5
3516,苗栗縣三灣鄉,2017,8,30.75
3516,苗栗縣三灣鄉,2017,9,35.25
3516,苗栗縣三灣鄉,2017,10,35.0
3516,苗栗縣三灣鄉,2017,11,36.25
3516,苗栗縣三灣鄉,2017,12,38.25
3516,苗栗縣三灣鄉,2017,13,44.0
3516,苗栗縣三灣鄉,2017,14,44.25
3516,苗栗縣三灣鄉,2017,15,29.0
3516,苗栗縣三灣鄉,2017,16,28.5
3516,苗栗縣三灣鄉,2017,17,41.5
3516,苗栗縣三灣鄉,2017,18,35.25
3516,苗栗縣三灣鄉,2017,19,32.75
3516,苗栗縣三灣鄉,2017,20,38.0
3516,苗栗縣三灣鄉,2017,21,31.5
3516,苗栗縣三灣鄉,2017,22,28.0
3516,苗栗縣三灣鄉,2017,23,25.75
3516,苗栗縣三灣鄉,2017,24,22.0
3516,苗栗縣三灣鄉,2017,25,16.25
3516,苗栗縣三灣鄉,2017,26,23.0
3516,苗栗縣三灣鄉,2017,27,20.75
3516,苗栗縣三灣鄉,2017,28,19.25
3516,苗栗縣三灣鄉,2017,29,27.0
3516,苗栗縣三灣鄉,2017,30,26.0
3516,苗栗縣三灣鄉,2017,31,23.0
3516,苗栗縣三灣鄉,2017,32,20.0
3516,苗栗縣三灣鄉,2017,33,21.0
3516,苗栗縣三灣鄉,2017,34,26.75
3516,苗栗縣三灣鄉,2017,35,25.75
3516,苗栗縣三灣鄉,2017,36,27.25
3516,苗栗縣三灣鄉,2017,37,31.5
3516,苗栗縣三灣鄉,2017,38,42.0
3516,苗栗縣三灣鄉,2017,39,30.75
3516,苗栗縣三灣鄉,2017,40,37.75
3516,苗栗縣三灣鄉,2017,41,29.75
3516,苗栗縣三灣鄉,2017,42,31.5
3516,苗栗縣三灣鄉,2017,43,54.25
3516,苗栗縣三灣鄉,2017,44,40.75
3516,苗栗縣三灣鄉,2017,45,34.75
3516,苗栗縣三灣鄉,2017,46,26.0
3516,苗栗縣三灣鄉,2017,47,28.75
3516,苗栗縣三灣鄉,2017,48,30.0
3516,苗栗縣三灣鄉,2017,49,33.75
3516,苗栗縣三灣鄉,2017,50,29.75
3516,苗栗縣三灣鄉,2017,51,33.0
3516,苗栗縣三灣鄉,2017,52,33.25
3516,苗栗縣三灣鄉,2018,1,24.25
3516,苗栗縣三灣鄉,2018,2,30.5
3516,苗栗縣三灣鄉,2018,3,26.75
3516,苗栗縣三灣鄉,2018,4,32.5
3516,苗栗縣三灣鄉,2018,5,31.75
3516,苗栗縣三灣鄉,2018,6,30.75
3516,苗栗縣三灣鄉,2018,7,35.25
3516,苗栗縣三灣鄉,2018,8,28.75
3516,苗栗縣三灣鄉,2018,9,26.5
3516,苗栗縣三灣鄉,2018,10,33.75
3516,苗栗縣三灣鄉,2018,11,30.0
3516,苗栗縣三灣鄉,2018,12,39.0
3516,苗栗縣三灣鄉,2018,13,35.0
3516,苗栗縣三灣鄉,2018,14,36.0
3516,苗栗縣三灣鄉,2018,15,30.5
3516,苗栗縣三灣鄉,2018,16,43.0
3516,苗栗縣三灣鄉,2018,17,31.75
3516,苗栗縣三灣鄉,2018,18,31.25
3516,苗栗縣三灣鄉,2018,19,35.5
3516,苗栗縣三灣鄉,2018,20,17.25
3516,苗栗縣三灣鄉,2018,21,29.25
3516,苗栗縣三灣鄉,2018,22,35.75
3516,苗栗縣三灣鄉,2018,23,27.25
3516,苗栗縣三灣鄉,2018,24,41.0
3516,苗栗縣三灣鄉,2018,25,18.0
3516,苗栗縣三灣鄉,2018,26,20.75
3516,苗栗縣三灣鄉,2018,27,21.25
3516,苗栗縣三灣鄉,2018,28,23.0
3516,苗栗縣三灣鄉,2018,29,25.75
3516,苗栗縣三灣鄉,2018,30,22.5
3516,苗栗縣三灣鄉,2018,31,25.5
3516,苗栗縣三灣鄉,2018,32,28.5
3516,苗栗縣三灣鄉,2018,33,26.5
3516,苗栗縣三灣鄉,2018,34,28.5
3516,苗栗縣三灣鄉,2018,35,19.75
3516,苗栗縣三灣鄉,2018,36,28.5
3516,苗栗縣三灣鄉,2018,37,26.5
3516,苗栗縣三灣鄉,2018,38,28.5
3516,苗栗縣三灣鄉,2018,39,43.5
3516,苗栗縣三灣鄉,2018,40,51.75
3516,苗栗縣三灣鄉,2018,41,36.75
3516,苗栗縣三灣鄉,2018,42,40.75
3516,苗栗縣三灣鄉,2018,43,40.0
3516,苗栗縣三灣鄉,2018,44,41.75
3516,苗栗縣三灣鄉,2018,45,26.75
3516,苗栗縣三灣鄉,2018,46,27.75
3516,苗栗縣三灣鄉,2018,47,27.0
3516,苗栗縣三灣鄉,2018,48,31.75
3516,苗栗縣三灣鄉,2018,49,25.0
3516,苗栗縣三灣鄉,2018,50,24.75
3516,苗栗縣三灣鄉,2018,51,31.75
3516,苗栗縣三灣鄉,2018,52,29.25
3516,苗栗縣三灣鄉,2019,1,21.0
3516,苗栗縣三灣鄉,2019,2,20.25
3516,苗栗縣三灣鄉,2019,3,29.75
3516,苗栗縣三灣鄉,2019,4,32.25
3516,苗栗縣三灣鄉,2019,5,25.5
3516,苗栗縣三灣鄉,2019,6,28.0
3516,苗栗縣三灣鄉,2019,7,24.25
