ID,town,year,week,PM10
3506,苗栗縣後龍鎮,2016,10,58.0
3506,苗栗縣後龍鎮,2016,11,42.11
3506,苗栗縣後龍鎮,2016,12,56.0
3506,苗栗縣後龍鎮,2016,13,70.11
3506,苗栗縣後龍鎮,2016,14,74.33
3506,苗栗縣後龍鎮,2016,15,50.44
3506,苗栗縣後龍鎮,2016,16,48.67
3506,苗栗縣後龍鎮,2016,17,52.22
3506,苗栗縣後龍鎮,2016,18,61.0
3506,苗栗縣後龍鎮,2016,19,43.22
3506,苗栗縣後龍鎮,2016,20,46.33
3506,苗栗縣後龍鎮,2016,21,44.56
3506,苗栗縣後龍鎮,2016,22,34.0
3506,苗栗縣後龍鎮,2016,23,33.33
3506,苗栗縣後龍鎮,2016,24,24.11
3506,苗栗縣後龍鎮,2016,25,28.56
3506,苗栗縣後龍鎮,2016,26,29.11
3506,苗栗縣後龍鎮,2016,27,33.89
3506,苗栗縣後龍鎮,2016,28,26.89
3506,苗栗縣後龍鎮,2016,29,32.11
3506,苗栗縣後龍鎮,2016,30,37.22
3506,苗栗縣後龍鎮,2016,31,37.11
3506,苗栗縣後龍鎮,2016,32,34.0
3506,苗栗縣後龍鎮,2016,33,32.11
3506,苗栗縣後龍鎮,2016,34,46.78
3506,苗栗縣後龍鎮,2016,35,57.33
3506,苗栗縣後龍鎮,2016,36,33.0
3506,苗栗縣後龍鎮,2016,37,32.11
3506,苗栗縣後龍鎮,2016,38,39.56
3506,苗栗縣後龍鎮,2016,39,33.89
3506,苗栗縣後龍鎮,2016,40,43.56
3506,苗栗縣後龍鎮,2016,41,31.22
3506,苗栗縣後龍鎮,2016,42,65.89
3506,苗栗縣後龍鎮,2016,43,48.89
3506,苗栗縣後龍鎮,2016,44,39.56
3506,苗栗縣後龍鎮,2016,45,45.22
3506,苗栗縣後龍鎮,2016,46,61.22
3506,苗栗縣後龍鎮,2016,47,42.0
3506,苗栗縣後龍鎮,2016,48,43.89
3506,苗栗縣後龍鎮,2016,49,52.44
3506,苗栗縣後龍鎮,2016,50,46.11
3506,苗栗縣後龍鎮,2016,51,56.33
3506,苗栗縣後龍鎮,2016,52,50.67
3506,苗栗縣後龍鎮,2017,1,65.33
3506,苗栗縣後龍鎮,2017,2,49.33
3506,苗栗縣後龍鎮,2017,3,40.56
3506,苗栗縣後龍鎮,2017,4,47.22
3506,苗栗縣後龍鎮,2017,5,43.78
3506,苗栗縣後龍鎮,2017,6,58.22
3506,苗栗縣後龍鎮,2017,7,58.22
3506,苗栗縣後龍鎮,2017,8,45.44
3506,苗栗縣後龍鎮,2017,9,56.67
3506,苗栗縣後龍鎮,2017,10,52.67
3506,苗栗縣後龍鎮,2017,11,54.33
3506,苗栗縣後龍鎮,2017,12,44.89
3506,苗栗縣後龍鎮,2017,13,70.44
3506,苗栗縣後龍鎮,2017,14,58.78
3506,苗栗縣後龍鎮,2017,15,45.44
3506,苗栗縣後龍鎮,2017,16,45.89
3506,苗栗縣後龍鎮,2017,17,46.44
3506,苗栗縣後龍鎮,2017,18,50.33
3506,苗栗縣後龍鎮,2017,19,51.56
3506,苗栗縣後龍鎮,2017,20,33.89
3506,苗栗縣後龍鎮,2017,21,34.0
3506,苗栗縣後龍鎮,2017,22,30.56
3506,苗栗縣後龍鎮,2017,23,35.11
3506,苗栗縣後龍鎮,2017,24,23.33
3506,苗栗縣後龍鎮,2017,25,23.33
3506,苗栗縣後龍鎮,2017,26,29.11
3506,苗栗縣後龍鎮,2017,27,24.78
3506,苗栗縣後龍鎮,2017,28,27.11
3506,苗栗縣後龍鎮,2017,29,34.78
3506,苗栗縣後龍鎮,2017,30,35.89
3506,苗栗縣後龍鎮,2017,31,31.0
3506,苗栗縣後龍鎮,2017,32,32.78
3506,苗栗縣後龍鎮,2017,33,29.11
3506,苗栗縣後龍鎮,2017,34,36.0
3506,苗栗縣後龍鎮,2017,35,32.11
3506,苗栗縣後龍鎮,2017,36,36.0
3506,苗栗縣後龍鎮,2017,37,39.22
3506,苗栗縣後龍鎮,2017,38,55.11
3506,苗栗縣後龍鎮,2017,39,42.33
3506,苗栗縣後龍鎮,2017,40,43.78
3506,苗栗縣後龍鎮,2017,41,37.11
3506,苗栗縣後龍鎮,2017,42,30.11
3506,苗栗縣後龍鎮,2017,43,49.11
3506,苗栗縣後龍鎮,2017,44,40.11
3506,苗栗縣後龍鎮,2017,45,41.89
3506,苗栗縣後龍鎮,2017,46,39.67
3506,苗栗縣後龍鎮,2017,47,29.22
3506,苗栗縣後龍鎮,2017,48,37.89
3506,苗栗縣後龍鎮,2017,49,41.11
3506,苗栗縣後龍鎮,2017,50,37.0
3506,苗栗縣後龍鎮,2017,51,44.33
3506,苗栗縣後龍鎮,2017,52,60.67
3506,苗栗縣後龍鎮,2018,1,44.22
3506,苗栗縣後龍鎮,2018,2,32.22
3506,苗栗縣後龍鎮,2018,3,51.11
3506,苗栗縣後龍鎮,2018,4,36.0
3506,苗栗縣後龍鎮,2018,5,33.67
3506,苗栗縣後龍鎮,2018,6,43.78
3506,苗栗縣後龍鎮,2018,7,81.11
3506,苗栗縣後龍鎮,2018,8,55.67
3506,苗栗縣後龍鎮,2018,9,69.89
3506,苗栗縣後龍鎮,2018,10,41.33
3506,苗栗縣後龍鎮,2018,11,57.22
3506,苗栗縣後龍鎮,2018,12,51.0
3506,苗栗縣後龍鎮,2018,13,60.67
3506,苗栗縣後龍鎮,2018,14,66.89
3506,苗栗縣後龍鎮,2018,15,48.44
3506,苗栗縣後龍鎮,2018,16,64.67
3506,苗栗縣後龍鎮,2018,17,53.33
3506,苗栗縣後龍鎮,2018,18,48.0
3506,苗栗縣後龍鎮,2018,19,44.22
3506,苗栗縣後龍鎮,2018,20,33.56
3506,苗栗縣後龍鎮,2018,21,40.11
3506,苗栗縣後龍鎮,2018,22,37.22
3506,苗栗縣後龍鎮,2018,23,40.78
3506,苗栗縣後龍鎮,2018,24,30.56
3506,苗栗縣後龍鎮,2018,25,18.56
3506,苗栗縣後龍鎮,2018,26,23.67
3506,苗栗縣後龍鎮,2018,27,22.0
3506,苗栗縣後龍鎮,2018,28,33.11
3506,苗栗縣後龍鎮,2018,29,46.22
3506,苗栗縣後龍鎮,2018,30,41.11
3506,苗栗縣後龍鎮,2018,31,41.22
3506,苗栗縣後龍鎮,2018,32,50.33
3506,苗栗縣後龍鎮,2018,33,38.89
3506,苗栗縣後龍鎮,2018,34,38.89
3506,苗栗縣後龍鎮,2018,35,40.89
3506,苗栗縣後龍鎮,2018,36,45.11
3506,苗栗縣後龍鎮,2018,37,45.33
3506,苗栗縣後龍鎮,2018,38,55.11
3506,苗栗縣後龍鎮,2018,39,48.89
3506,苗栗縣後龍鎮,2018,40,55.0
3506,苗栗縣後龍鎮,2018,41,40.67
3506,苗栗縣後龍鎮,2018,42,42.44
3506,苗栗縣後龍鎮,2018,43,61.11
3506,苗栗縣後龍鎮,2018,44,42.89
3506,苗栗縣後龍鎮,2018,45,63.89
3506,苗栗縣後龍鎮,2018,46,37.33
3506,苗栗縣後龍鎮,2018,47,32.0
3506,苗栗縣後龍鎮,2018,48,44.22
3506,苗栗縣後龍鎮,2018,49,29.0
3506,苗栗縣後龍鎮,2018,50,24.89
3506,苗栗縣後龍鎮,2018,51,56.11
3506,苗栗縣後龍鎮,2018,52,16.11
3506,苗栗縣後龍鎮,2019,1,26.11
3506,苗栗縣後龍鎮,2019,2,40.56
3506,苗栗縣後龍鎮,2019,3,50.56
3506,苗栗縣後龍鎮,2019,4,46.89
3506,苗栗縣後龍鎮,2019,5,52.67
3506,苗栗縣後龍鎮,2019,6,41.89
3506,苗栗縣後龍鎮,2019,7,34.11
3506,苗栗縣後龍鎮,2019,8,38.11
3506,苗栗縣後龍鎮,2019,9,53.44
3506,苗栗縣後龍鎮,2019,10,24.44
3506,苗栗縣後龍鎮,2019,11,46.0
3506,苗栗縣後龍鎮,2019,12,42.0
3506,苗栗縣後龍鎮,2019,13,35.33
3506,苗栗縣後龍鎮,2019,14,42.78
3506,苗栗縣後龍鎮,2019,15,33.11
3506,苗栗縣後龍鎮,2019,16,32.67
3506,苗栗縣後龍鎮,2019,17,31.0
3506,苗栗縣後龍鎮,2019,18,30.44
3506,苗栗縣後龍鎮,2019,19,30.78
3506,苗栗縣後龍鎮,2019,20,25.67
3506,苗栗縣後龍鎮,2019,21,42.22
3506,苗栗縣後龍鎮,2019,22,22.67
3506,苗栗縣後龍鎮,2019,23,14.56
3506,苗栗縣後龍鎮,2019,24,21.22
3506,苗栗縣後龍鎮,2019,25,17.33
3506,苗栗縣後龍鎮,2019,26,14.67
3506,苗栗縣後龍鎮,2019,27,16.89
3506,苗栗縣後龍鎮,2019,28,18.0
3506,苗栗縣後龍鎮,2019,29,21.89
3506,苗栗縣後龍鎮,2019,30,17.33
3506,苗栗縣後龍鎮,2019,31,29.0
3506,苗栗縣後龍鎮,2019,32,21.11
3506,苗栗縣後龍鎮,2019,33,13.78
3506,苗栗縣後龍鎮,2019,34,23.11
3506,苗栗縣後龍鎮,2019,35,31.11
3506,苗栗縣後龍鎮,2019,36,25.22
3506,苗栗縣後龍鎮,2019,37,29.22
3506,苗栗縣後龍鎮,2019,38,31.11
3506,苗栗縣後龍鎮,2019,39,20.89
3506,苗栗縣後龍鎮,2019,40,43.11
3506,苗栗縣後龍鎮,2019,41,32.89
3506,苗栗縣後龍鎮,2019,42,31.89
3506,苗栗縣後龍鎮,2019,43,30.22
3506,苗栗縣後龍鎮,2019,44,40.33
3506,苗栗縣後龍鎮,2019,45,29.89
3506,苗栗縣後龍鎮,2019,46,47.11
3506,苗栗縣後龍鎮,2019,47,21.44
3506,苗栗縣後龍鎮,2019,48,26.89
3506,苗栗縣後龍鎮,2019,49,20.89
3506,苗栗縣後龍鎮,2019,50,35.11
3506,苗栗縣後龍鎮,2019,51,22.56
3506,苗栗縣後龍鎮,2019,52,26.89
3507,苗栗縣卓蘭鎮,2015,1,56.6
3507,苗栗縣卓蘭鎮,2015,2,45.4
3507,苗栗縣卓蘭鎮,2015,3,59.4
3507,苗栗縣卓蘭鎮,2015,4,57.4
3507,苗栗縣卓蘭鎮,2015,5,32.6
3507,苗栗縣卓蘭鎮,2015,6,49.2
3507,苗栗縣卓蘭鎮,2015,7,68.8
3507,苗栗縣卓蘭鎮,2015,8,49.6
3507,苗栗縣卓蘭鎮,2015,9,45.2
3507,苗栗縣卓蘭鎮,2015,10,34.6
3507,苗栗縣卓蘭鎮,2015,11,59.4
3507,苗栗縣卓蘭鎮,2015,12,50.2
3507,苗栗縣卓蘭鎮,2015,13,46.0
3507,苗栗縣卓蘭鎮,2015,14,36.6
3507,苗栗縣卓蘭鎮,2015,15,32.4
3507,苗栗縣卓蘭鎮,2015,16,41.0
3507,苗栗縣卓蘭鎮,2015,17,45.6
3507,苗栗縣卓蘭鎮,2015,18,43.6
3507,苗栗縣卓蘭鎮,2015,19,46.4
3507,苗栗縣卓蘭鎮,2015,20,28.4
3507,苗栗縣卓蘭鎮,2015,21,18.6
3507,苗栗縣卓蘭鎮,2015,22,24.4
3507,苗栗縣卓蘭鎮,2015,23,24.2
3507,苗栗縣卓蘭鎮,2015,24,24.2
3507,苗栗縣卓蘭鎮,2015,25,27.4
3507,苗栗縣卓蘭鎮,2015,26,36.0
3507,苗栗縣卓蘭鎮,2015,27,37.4
3507,苗栗縣卓蘭鎮,2015,28,37.0
3507,苗栗縣卓蘭鎮,2015,29,38.8
3507,苗栗縣卓蘭鎮,2015,30,28.0
3507,苗栗縣卓蘭鎮,2015,31,30.8
3507,苗栗縣卓蘭鎮,2015,32,25.0
3507,苗栗縣卓蘭鎮,2015,33,20.8
3507,苗栗縣卓蘭鎮,2015,34,45.6
3507,苗栗縣卓蘭鎮,2015,35,19.8
3507,苗栗縣卓蘭鎮,2015,36,27.6
3507,苗栗縣卓蘭鎮,2015,37,44.4
3507,苗栗縣卓蘭鎮,2015,38,50.0
3507,苗栗縣卓蘭鎮,2015,39,30.2
3507,苗栗縣卓蘭鎮,2015,40,53.2
3507,苗栗縣卓蘭鎮,2015,41,40.2
3507,苗栗縣卓蘭鎮,2015,42,41.2
3507,苗栗縣卓蘭鎮,2015,43,49.4
3507,苗栗縣卓蘭鎮,2015,44,46.4
3507,苗栗縣卓蘭鎮,2015,45,58.0
3507,苗栗縣卓蘭鎮,2015,46,48.2
3507,苗栗縣卓蘭鎮,2015,47,37.4
3507,苗栗縣卓蘭鎮,2015,48,39.8
3507,苗栗縣卓蘭鎮,2015,49,37.0
3507,苗栗縣卓蘭鎮,2015,50,38.4
3507,苗栗縣卓蘭鎮,2015,51,47.4
3507,苗栗縣卓蘭鎮,2015,52,35.0
3507,苗栗縣卓蘭鎮,2016,1,39.0
3507,苗栗縣卓蘭鎮,2016,2,31.6
3507,苗栗縣卓蘭鎮,2016,3,32.6
3507,苗栗縣卓蘭鎮,2016,4,29.6
3507,苗栗縣卓蘭鎮,2016,5,20.4
3507,苗栗縣卓蘭鎮,2016,6,51.4
3507,苗栗縣卓蘭鎮,2016,7,27.4
3507,苗栗縣卓蘭鎮,2016,8,42.8
3507,苗栗縣卓蘭鎮,2016,9,48.2
3507,苗栗縣卓蘭鎮,2016,10,39.0
3507,苗栗縣卓蘭鎮,2016,11,24.8
3507,苗栗縣卓蘭鎮,2016,12,36.4
3507,苗栗縣卓蘭鎮,2016,13,49.4
3507,苗栗縣卓蘭鎮,2016,14,64.8
3507,苗栗縣卓蘭鎮,2016,15,38.2
3507,苗栗縣卓蘭鎮,2016,16,35.6
3507,苗栗縣卓蘭鎮,2016,17,37.2
3507,苗栗縣卓蘭鎮,2016,18,46.4
3507,苗栗縣卓蘭鎮,2016,19,33.6
3507,苗栗縣卓蘭鎮,2016,20,36.6
3507,苗栗縣卓蘭鎮,2016,21,37.2
3507,苗栗縣卓蘭鎮,2016,22,25.0
3507,苗栗縣卓蘭鎮,2016,23,24.4
3507,苗栗縣卓蘭鎮,2016,24,15.6
3507,苗栗縣卓蘭鎮,2016,25,23.0
3507,苗栗縣卓蘭鎮,2016,26,22.4
3507,苗栗縣卓蘭鎮,2016,27,27.4
3507,苗栗縣卓蘭鎮,2016,28,19.0
3507,苗栗縣卓蘭鎮,2016,29,25.8
3507,苗栗縣卓蘭鎮,2016,30,32.0
3507,苗栗縣卓蘭鎮,2016,31,32.2
3507,苗栗縣卓蘭鎮,2016,32,29.8
3507,苗栗縣卓蘭鎮,2016,33,26.8
3507,苗栗縣卓蘭鎮,2016,34,41.8
3507,苗栗縣卓蘭鎮,2016,35,49.4
3507,苗栗縣卓蘭鎮,2016,36,19.6
3507,苗栗縣卓蘭鎮,2016,37,24.0
3507,苗栗縣卓蘭鎮,2016,38,31.2
3507,苗栗縣卓蘭鎮,2016,39,28.6
3507,苗栗縣卓蘭鎮,2016,40,41.8
3507,苗栗縣卓蘭鎮,2016,41,23.6
3507,苗栗縣卓蘭鎮,2016,42,69.0
3507,苗栗縣卓蘭鎮,2016,43,42.4
3507,苗栗縣卓蘭鎮,2016,44,31.4
3507,苗栗縣卓蘭鎮,2016,45,37.0
3507,苗栗縣卓蘭鎮,2016,46,51.6
3507,苗栗縣卓蘭鎮,2016,47,34.4
3507,苗栗縣卓蘭鎮,2016,48,35.2
3507,苗栗縣卓蘭鎮,2016,49,42.4
3507,苗栗縣卓蘭鎮,2016,50,37.4
3507,苗栗縣卓蘭鎮,2016,51,48.6
3507,苗栗縣卓蘭鎮,2016,52,44.2
3507,苗栗縣卓蘭鎮,2017,1,59.4
3507,苗栗縣卓蘭鎮,2017,2,38.6
3507,苗栗縣卓蘭鎮,2017,3,29.4
3507,苗栗縣卓蘭鎮,2017,4,35.4
3507,苗栗縣卓蘭鎮,2017,5,31.8
3507,苗栗縣卓蘭鎮,2017,6,45.8
3507,苗栗縣卓蘭鎮,2017,7,46.0
3507,苗栗縣卓蘭鎮,2017,8,35.8
3507,苗栗縣卓蘭鎮,2017,9,43.6
3507,苗栗縣卓蘭鎮,2017,10,43.8
3507,苗栗縣卓蘭鎮,2017,11,41.8
3507,苗栗縣卓蘭鎮,2017,12,39.6
3507,苗栗縣卓蘭鎮,2017,13,56.4
3507,苗栗縣卓蘭鎮,2017,14,52.6
3507,苗栗縣卓蘭鎮,2017,15,36.4
3507,苗栗縣卓蘭鎮,2017,16,36.2
3507,苗栗縣卓蘭鎮,2017,17,37.6
3507,苗栗縣卓蘭鎮,2017,18,43.8
3507,苗栗縣卓蘭鎮,2017,19,41.2
3507,苗栗縣卓蘭鎮,2017,20,25.6
3507,苗栗縣卓蘭鎮,2017,21,29.6
3507,苗栗縣卓蘭鎮,2017,22,25.4
3507,苗栗縣卓蘭鎮,2017,23,26.6
3507,苗栗縣卓蘭鎮,2017,24,15.6
3507,苗栗縣卓蘭鎮,2017,25,17.6
3507,苗栗縣卓蘭鎮,2017,26,24.8
3507,苗栗縣卓蘭鎮,2017,27,18.2
3507,苗栗縣卓蘭鎮,2017,28,22.4
3507,苗栗縣卓蘭鎮,2017,29,29.6
3507,苗栗縣卓蘭鎮,2017,30,34.4
3507,苗栗縣卓蘭鎮,2017,31,24.0
3507,苗栗縣卓蘭鎮,2017,32,27.0
3507,苗栗縣卓蘭鎮,2017,33,25.2
3507,苗栗縣卓蘭鎮,2017,34,31.0
3507,苗栗縣卓蘭鎮,2017,35,41.0
3507,苗栗縣卓蘭鎮,2017,36,33.0
3507,苗栗縣卓蘭鎮,2017,37,34.6
3507,苗栗縣卓蘭鎮,2017,38,48.4
3507,苗栗縣卓蘭鎮,2017,39,38.8
3507,苗栗縣卓蘭鎮,2017,40,43.4
3507,苗栗縣卓蘭鎮,2017,41,41.4
3507,苗栗縣卓蘭鎮,2017,42,21.2
3507,苗栗縣卓蘭鎮,2017,43,41.6
3507,苗栗縣卓蘭鎮,2017,44,34.2
3507,苗栗縣卓蘭鎮,2017,45,38.4
3507,苗栗縣卓蘭鎮,2017,46,33.4
3507,苗栗縣卓蘭鎮,2017,47,23.6
3507,苗栗縣卓蘭鎮,2017,48,35.4
3507,苗栗縣卓蘭鎮,2017,49,33.4
3507,苗栗縣卓蘭鎮,2017,50,35.0
3507,苗栗縣卓蘭鎮,2017,51,38.4
3507,苗栗縣卓蘭鎮,2017,52,57.8
3507,苗栗縣卓蘭鎮,2018,1,42.8
3507,苗栗縣卓蘭鎮,2018,2,26.6
3507,苗栗縣卓蘭鎮,2018,3,40.4
3507,苗栗縣卓蘭鎮,2018,4,31.0
3507,苗栗縣卓蘭鎮,2018,5,21.0
3507,苗栗縣卓蘭鎮,2018,6,29.2
3507,苗栗縣卓蘭鎮,2018,7,56.2
3507,苗栗縣卓蘭鎮,2018,8,33.2
3507,苗栗縣卓蘭鎮,2018,9,51.8
3507,苗栗縣卓蘭鎮,2018,10,30.6
3507,苗栗縣卓蘭鎮,2018,11,46.2
3507,苗栗縣卓蘭鎮,2018,12,44.8
3507,苗栗縣卓蘭鎮,2018,13,54.8
3507,苗栗縣卓蘭鎮,2018,14,55.6
3507,苗栗縣卓蘭鎮,2018,15,36.6
3507,苗栗縣卓蘭鎮,2018,16,52.0
3507,苗栗縣卓蘭鎮,2018,17,47.0
3507,苗栗縣卓蘭鎮,2018,18,41.4
3507,苗栗縣卓蘭鎮,2018,19,37.0
3507,苗栗縣卓蘭鎮,2018,20,29.6
3507,苗栗縣卓蘭鎮,2018,21,33.6
3507,苗栗縣卓蘭鎮,2018,22,31.2
3507,苗栗縣卓蘭鎮,2018,23,34.0
3507,苗栗縣卓蘭鎮,2018,24,27.6
3507,苗栗縣卓蘭鎮,2018,25,17.6
3507,苗栗縣卓蘭鎮,2018,26,23.4
3507,苗栗縣卓蘭鎮,2018,27,17.0
3507,苗栗縣卓蘭鎮,2018,28,32.2
3507,苗栗縣卓蘭鎮,2018,29,41.6
3507,苗栗縣卓蘭鎮,2018,30,29.8
3507,苗栗縣卓蘭鎮,2018,31,27.6
3507,苗栗縣卓蘭鎮,2018,32,35.6
3507,苗栗縣卓蘭鎮,2018,33,21.6
3507,苗栗縣卓蘭鎮,2018,34,20.0
3507,苗栗縣卓蘭鎮,2018,35,25.4
3507,苗栗縣卓蘭鎮,2018,36,30.6
3507,苗栗縣卓蘭鎮,2018,37,35.4
3507,苗栗縣卓蘭鎮,2018,38,42.6
3507,苗栗縣卓蘭鎮,2018,39,29.4
3507,苗栗縣卓蘭鎮,2018,40,40.6
3507,苗栗縣卓蘭鎮,2018,41,26.6
3507,苗栗縣卓蘭鎮,2018,42,27.4
3507,苗栗縣卓蘭鎮,2018,43,43.4
3507,苗栗縣卓蘭鎮,2018,44,26.2
3507,苗栗縣卓蘭鎮,2018,45,54.6
3507,苗栗縣卓蘭鎮,2018,46,37.0
3507,苗栗縣卓蘭鎮,2018,47,31.6
3507,苗栗縣卓蘭鎮,2018,48,37.8
3507,苗栗縣卓蘭鎮,2018,49,23.4
3507,苗栗縣卓蘭鎮,2018,50,21.6
3507,苗栗縣卓蘭鎮,2018,51,49.4
3507,苗栗縣卓蘭鎮,2018,52,12.4
3507,苗栗縣卓蘭鎮,2019,1,23.6
3507,苗栗縣卓蘭鎮,2019,2,29.6
3507,苗栗縣卓蘭鎮,2019,3,35.6
3507,苗栗縣卓蘭鎮,2019,4,41.4
3507,苗栗縣卓蘭鎮,2019,5,44.0
3507,苗栗縣卓蘭鎮,2019,6,33.8
3507,苗栗縣卓蘭鎮,2019,7,27.6
3507,苗栗縣卓蘭鎮,2019,8,30.0
3507,苗栗縣卓蘭鎮,2019,9,42.0
3507,苗栗縣卓蘭鎮,2019,10,19.2
3507,苗栗縣卓蘭鎮,2019,11,48.6
3507,苗栗縣卓蘭鎮,2019,12,39.6
3507,苗栗縣卓蘭鎮,2019,13,34.6
3507,苗栗縣卓蘭鎮,2019,14,42.0
3507,苗栗縣卓蘭鎮,2019,15,30.8
3507,苗栗縣卓蘭鎮,2019,16,27.6
3507,苗栗縣卓蘭鎮,2019,17,32.0
3507,苗栗縣卓蘭鎮,2019,18,26.6
3507,苗栗縣卓蘭鎮,2019,19,27.4
3507,苗栗縣卓蘭鎮,2019,20,22.2
3507,苗栗縣卓蘭鎮,2019,21,36.4
3507,苗栗縣卓蘭鎮,2019,22,20.8
3507,苗栗縣卓蘭鎮,2019,23,15.4
3507,苗栗縣卓蘭鎮,2019,24,12.2
3507,苗栗縣卓蘭鎮,2019,25,15.8
3507,苗栗縣卓蘭鎮,2019,26,17.2
3507,苗栗縣卓蘭鎮,2019,27,16.2
3507,苗栗縣卓蘭鎮,2019,28,15.8
3507,苗栗縣卓蘭鎮,2019,29,23.6
3507,苗栗縣卓蘭鎮,2019,30,19.2
3507,苗栗縣卓蘭鎮,2019,31,29.8
3507,苗栗縣卓蘭鎮,2019,32,22.2
3507,苗栗縣卓蘭鎮,2019,33,12.4
3507,苗栗縣卓蘭鎮,2019,34,24.4
3507,苗栗縣卓蘭鎮,2019,35,30.2
3507,苗栗縣卓蘭鎮,2019,36,25.4
3507,苗栗縣卓蘭鎮,2019,37,33.0
3507,苗栗縣卓蘭鎮,2019,38,28.6
3507,苗栗縣卓蘭鎮,2019,39,23.0
3507,苗栗縣卓蘭鎮,2019,40,48.0
3507,苗栗縣卓蘭鎮,2019,41,36.6
3507,苗栗縣卓蘭鎮,2019,42,26.2
3507,苗栗縣卓蘭鎮,2019,43,30.6
3507,苗栗縣卓蘭鎮,2019,44,34.6
3507,苗栗縣卓蘭鎮,2019,45,27.6
3507,苗栗縣卓蘭鎮,2019,46,44.2
3507,苗栗縣卓蘭鎮,2019,47,19.4
3507,苗栗縣卓蘭鎮,2019,48,25.6
3507,苗栗縣卓蘭鎮,2019,49,16.4
3507,苗栗縣卓蘭鎮,2019,50,32.6
3507,苗栗縣卓蘭鎮,2019,51,18.4
3507,苗栗縣卓蘭鎮,2019,52,21.2
3508,苗栗縣大湖鄉,2015,1,56.0
3508,苗栗縣大湖鄉,2015,2,44.67
3508,苗栗縣大湖鄉,2015,3,59.0
3508,苗栗縣大湖鄉,2015,4,58.0
3508,苗栗縣大湖鄉,2015,5,32.33
3508,苗栗縣大湖鄉,2015,6,48.0
3508,苗栗縣大湖鄉,2015,7,68.0
3508,苗栗縣大湖鄉,2015,8,48.67
3508,苗栗縣大湖鄉,2015,9,43.0
3508,苗栗縣大湖鄉,2015,10,32.67
3508,苗栗縣大湖鄉,2015,11,57.33
3508,苗栗縣大湖鄉,2015,12,46.67
3508,苗栗縣大湖鄉,2015,13,45.0
3508,苗栗縣大湖鄉,2015,14,37.33
3508,苗栗縣大湖鄉,2015,15,36.0
3508,苗栗縣大湖鄉,2015,16,43.33
3508,苗栗縣大湖鄉,2015,17,48.33
3508,苗栗縣大湖鄉,2015,18,46.0
3508,苗栗縣大湖鄉,2015,19,49.0
3508,苗栗縣大湖鄉,2015,20,30.0
3508,苗栗縣大湖鄉,2015,21,21.0
3508,苗栗縣大湖鄉,2015,22,25.33
3508,苗栗縣大湖鄉,2015,23,25.33
3508,苗栗縣大湖鄉,2015,24,25.33
3508,苗栗縣大湖鄉,2015,25,28.67
3508,苗栗縣大湖鄉,2015,26,36.33
3508,苗栗縣大湖鄉,2015,27,38.33
3508,苗栗縣大湖鄉,2015,28,38.33
3508,苗栗縣大湖鄉,2015,29,38.0
3508,苗栗縣大湖鄉,2015,30,30.0
3508,苗栗縣大湖鄉,2015,31,31.0
3508,苗栗縣大湖鄉,2015,32,25.0
3508,苗栗縣大湖鄉,2015,33,21.0
3508,苗栗縣大湖鄉,2015,34,44.33
3508,苗栗縣大湖鄉,2015,35,20.0
3508,苗栗縣大湖鄉,2015,36,29.0
3508,苗栗縣大湖鄉,2015,37,44.33
3508,苗栗縣大湖鄉,2015,38,51.0
3508,苗栗縣大湖鄉,2015,39,32.0
3508,苗栗縣大湖鄉,2015,40,55.0
3508,苗栗縣大湖鄉,2015,41,43.0
3508,苗栗縣大湖鄉,2015,42,40.67
3508,苗栗縣大湖鄉,2015,43,52.0
3508,苗栗縣大湖鄉,2015,44,45.0
3508,苗栗縣大湖鄉,2015,45,55.33
3508,苗栗縣大湖鄉,2015,46,49.67
3508,苗栗縣大湖鄉,2015,47,39.0
3508,苗栗縣大湖鄉,2015,48,41.33
3508,苗栗縣大湖鄉,2015,49,39.33
3508,苗栗縣大湖鄉,2015,50,41.0
3508,苗栗縣大湖鄉,2015,51,48.0
3508,苗栗縣大湖鄉,2015,52,36.67
3508,苗栗縣大湖鄉,2016,1,40.33
3508,苗栗縣大湖鄉,2016,2,34.0
3508,苗栗縣大湖鄉,2016,3,35.0
3508,苗栗縣大湖鄉,2016,4,30.33
3508,苗栗縣大湖鄉,2016,5,21.33
3508,苗栗縣大湖鄉,2016,6,52.67
3508,苗栗縣大湖鄉,2016,7,28.67
3508,苗栗縣大湖鄉,2016,8,44.67
3508,苗栗縣大湖鄉,2016,9,49.67
3508,苗栗縣大湖鄉,2016,10,41.67
3508,苗栗縣大湖鄉,2016,11,26.67
3508,苗栗縣大湖鄉,2016,12,38.0
3508,苗栗縣大湖鄉,2016,13,53.33
3508,苗栗縣大湖鄉,2016,14,67.0
3508,苗栗縣大湖鄉,2016,15,39.33
3508,苗栗縣大湖鄉,2016,16,36.0
3508,苗栗縣大湖鄉,2016,17,39.0
3508,苗栗縣大湖鄉,2016,18,48.0
3508,苗栗縣大湖鄉,2016,19,35.0
3508,苗栗縣大湖鄉,2016,20,37.33
3508,苗栗縣大湖鄉,2016,21,37.67
3508,苗栗縣大湖鄉,2016,22,26.0
3508,苗栗縣大湖鄉,2016,23,26.0
3508,苗栗縣大湖鄉,2016,24,16.67
3508,苗栗縣大湖鄉,2016,25,23.67
3508,苗栗縣大湖鄉,2016,26,23.33
3508,苗栗縣大湖鄉,2016,27,27.33
